LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID14252,14252,30,1.5795230865478516,779.2830666995284,854.5626261,0,0,0,7.5,1,,9.561085972850679,6,0,41,2113,8.920463027975856,0.3202124336144954,0.5199291825130928
ID15391,15391,30,1.624464988708496,778.9454008603449,853.9219907709369,0,1,1,7.5,1,,9.900452488687783,7,0,41,2188,8.245607633696185,0.33561781619161907,0.6034276107838796
ID13914,13914,30,1.4978132247924805,779.4995000389551,853.9167353506786,0,2,2,7.5,1,,10.253393665158372,8,0,41,2266,8.672791821,0.2652310191236375,0.49567063284511126
ID14600,14600,30,1.621145248413086,779.6670929641335,853.1277844521479,0,3,3,7.5,1,,10.81447963800905,8,0,45,2390,8.975064868126776,0.33533964432423513,0.6051892197939704
ID15103,15103,30,1.536010742,780.0228849400648,851.9430280708087,0,4,4,7.5,1,,10.153846153846153,8,0,36,2244,7.580108307804181,0.33348639651015954,0.6699998367361754
ID14257,14257,30,1.6151056289672852,779.2386345827616,851.6878449491204,0,5,5,7.5,1,,9.782805429864254,7,0,38,2162,8.415239061216559,0.3145218124283168,0.5563011097380375
ID14909,14909,30,1.437173843383789,780.3394265701404,851.1702287148947,0,6,6,7.5,1,,9.787330316742082,7,0,28,2163,6.917370928876638,0.3387819408202452,0.7160833622710499
ID15674,15674,30,1.5979728698730469,779.1475832982223,851.7937818824838,0,7,7,7.5,1,,10.14027149321267,7,0,36,2241,7.964880751179009,0.3441662009078888,0.6519518882805075
ID16532,16532,30,1.3355436325073242,779.9771074822055,849.9993308126218,0,8,8,7.5,1,,10.244343891402714,9,0,36,2264,7.343149383133867,0.30554044756069587,0.6529954576595599
ID17118,17118,30,1.5711297988891602,779.6283760477124,851.3483284027036,0,9,9,7.5,1,,10.479638009049774,8,0,38,2316,8.495228172,0.3500258336314137,0.6396748096536768
ID15959,15959,30,1.3973112106323242,779.6824485132378,850.4795086640789,0,10,10,7.5,1,,9.968325791855204,8,0,37,2203,7.602265894,0.30524416436068863,0.613288433
