LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1548818,1548818,5,1.5576820373535156,749.3269919411694,568.7507737366758,0,0,0,7.5,1,,7.927601809954751,5,0,41,1752,8.386905819343761,0.6886746987951807,0.7709712601640054
ID1549984,1549984,5,1.4348301887512207,749.1097274355174,568.9555619,0,1,1,7.5,1,,8.190045248868778,5,0,37,1810,8.065644904483209,0.622491596,0.7791628465792266
ID1549691,1549691,5,1.4409961700439453,748.9115862237973,568.9407761813648,0,2,2,7.5,1,,7.986425339366516,5,0,37,1765,7.971243565586266,0.6503038803179055,0.789602977
ID1548522,1548522,5,1.534560203552246,749.2927580181104,568.6845159520044,0,3,3,7.5,1,,8.565610859728507,6,0,41,1893,8.293014213,0.6390416687164854,0.8054064603927253
ID1549406,1549406,5,1.6066198348999023,748.7315567307021,568.820934,0,4,4,7.5,1,,8.742081448,5,0,43,1932,8.427848491361011,0.6556559675911499,0.8215500832601991
ID1548231,1548231,5,1.5289020538330078,748.4849520410667,569.1274711688005,0,5,5,7.5,1,,8.42081448,6,0,42,1861,8.072924516103106,0.627896343,0.8046636992400028
ID1547946,1547946,5,1.507695198059082,748.6351795458194,569.1624449330523,0,6,6,7.5,1,,8.280542986,6,0,45,1830,8.328103116677136,0.6225038789368691,0.7629551977001828
ID1549107,1549107,5,1.4844350814819336,748.4933774532408,569.1396315187452,0,7,7,7.5,1,,8.321266968325792,6,0,44,1839,8.223080059212734,0.5914249188710787,0.7521395009444052
ID1552024,1552024,5,1.508375644683838,748.4904884442957,569.3264713555766,0,8,8,7.5,1,,8.104072398190045,5,0,42,1791,7.956874196350778,0.6057870606214976,0.7684628106202617
ID1550861,1550861,5,0.3310258388519287,727.8848032656508,566.0779807441272,0,9,9,7.5,1,,3.339366515837104,4,1,6,738,0.9183669085348695,0.35511737089201884,1.9057804243714336
ID1550565,1550565,5,0.3904857635498047,727.7022228284584,565.0064068561805,0,10,10,7.5,1,,3.0542986425339365,3,0,5,675,1.2780461228865785,0.4308081416355534,1.4391215188265931
ID1550270,1550270,5,0.3840963840484619,725.0466933191489,566.4029537,0,11,11,7.5,1,,3.3122171945701355,3,0,5,732,1.0817851693437515,0.3750880563560679,1.6703616305089046
ID1551733,1551733,5,0.36762094497680664,724.3772347485007,567.3904914115062,0,12,12,7.5,1,,3.6108597285067874,4,1,8,798,1.2032794896591879,0.3087086975157942,1.4157285034806233
ID1551449,1551449,5,0.33537888526916504,713.1684711768306,569.5303979166641,0,14,14,7.5,1,,3.1131221719457014,3,1,6,688,1.0620990060453555,0.3167464114832536,1.410167553152881
ID1552314,1552314,5,0.38623809814453125,710.7838587,570.6403860384199,0,15,15,7.5,1,,3.162895928,3,0,8,699,1.3384790326851896,0.35004279788424814,1.2253973464075212
