LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1388703,1388703,11,1.8765473365783691,1613.4354018469132,146.36319965091315,0,0,0,7.5,1,,9.809954751131222,8,0,39,2168,7.993184056530889,0.6926229871800559,1.0044165332465926
ID1388476,1388476,11,1.9822969436645508,1613.5365497830342,143.88125623085114,0,1,1,7.5,1,,10,8,0,38,2210,7.9114416569237935,0.7031412833110019,1.043677419
ID1388934,1388934,11,1.6479530334472656,1611.9674453692887,140.3691011654493,0,2,2,7.5,1,,9.081447963800905,7,0,33,2007,7.181584383512264,0.6518055048960466,0.9979848340875519
ID1389151,1389151,11,1.8476428985595703,1611.9046635614254,137.3219771059015,0,3,3,7.5,1,,9.506787330316742,8,0,38,2101,7.595225719012429,0.6843677972432516,1.0171282703962479
ID1390042,1390042,11,1.7218437194824219,1610.5008177082896,133.33812469610558,0,4,4,7.5,1,,9.153846153846153,7,0,35,2023,7.644596793805427,0.6499133448873483,0.9433510564457916
ID1389814,1389814,11,1.9264049530029297,1609.6343626075857,130.58775901754515,0,5,5,7.5,1,,9.950226244343892,8,0,39,2199,7.908698458799478,0.6973099086930208,1.0337669039299073
ID1389593,1389593,11,2.086223602294922,1607.5216663479944,124.06540573170834,0,6,6,7.5,1,,10.389140271493213,9,0,35,2296,8.060716733486373,0.693868312,1.0559256918819282
ID1389371,1389371,11,1.8488554954528809,1606.8040340920086,121.22385446934787,0,7,7,7.5,1,,9.371040723981901,7,0,37,2071,7.626382039,0.6903300005564934,1.003655136627212
ID1390670,1390670,11,1.8753833770751953,1604.8753666184505,118.53562787786595,0,8,8,7.5,1,,10.081447963800905,8,0,33,2228,7.084083932774803,0.6557361820715281,1.1272161924427193
ID1391160,1391160,11,1.9249563217163086,1603.4327862840378,115.55657882473396,0,9,9,7.5,1,,9.65158371,8,0,40,2133,8.290238494678096,0.6704845814977974,0.9345614799302495
ID1390481,1390481,11,1.6519050598144531,1601.2568126395945,112.04084747081326,0,10,10,7.5,1,,9.307692307692308,8,0,31,2057,6.851369114363839,0.6311274509803921,1.051293118582182
ID1390255,1390255,11,2.023015022277832,1598.3097716059933,107.43473943078814,0,11,11,7.5,1,,10.30316742081448,8,0,45,2277,8.490820653881949,0.6500271743605791,0.956073985
ID1390931,1390931,11,2.1434173583984375,1595.636982421035,106.24672015296863,0,12,12,7.5,1,,10.891402714932127,9,0,36,2407,8.268063878,0.6459654357826681,1.0339476687738962
ID1391845,1391845,11,2.6437015533447266,1593.7709997054365,106.09302148912482,0,13,13,7.5,1,,12.647058823529411,10,0,44,2795,10.207054287072804,0.6943478111114938,1.0155320037034448
ID1391611,1391611,11,3.0218448638916016,1592.8472378731028,106.09186638967456,0,14,14,7.5,1,,14.334841628959277,12,0,51,3168,11.32479614896947,0.7332355172027903,1.0709727365617294
ID1391383,1391383,11,2.9898500442504883,1591.6012950970157,106.40318105831632,0,15,15,7.5,1,,14.135746606334841,12,0,60,3124,11.506900617734075,0.7389148228269257,1.0440143165434652
ID1392517,1392517,11,1.7194929122924805,1536.6337844157702,111.94398660922353,0,16,16,7.5,1,,7.638009049773756,6,0,32,1688,7.636943916367063,0.7340711167145293,0.8467628477126911
ID1392295,1392295,11,1.619995117,1536.6194366296402,111.75247180669527,0,17,17,7.5,1,,7.606334841628959,5,0,32,1681,7.248432787105745,0.7126450089147196,0.8733075481731488
ID1392749,1392749,11,2.9595260620117188,1590.2090598857517,111.82784441767579,0,18,18,7.5,1,,14.28054298642534,11,0,46,3156,10.816781224905212,0.7575163109167652,1.1380708373579493
ID1392968,1392968,11,2.9986047744750977,1590.1248332391901,112.54035992558853,0,19,19,7.5,1,,14.90950226244344,12,0,47,3295,10.299203421370393,0.782241509,1.270760796277551
ID1392072,1392072,11,2.5411014556884766,1590.1823146796826,111.48183180807929,0,20,20,7.5,1,,13.063348416289593,11,0,39,2887,8.612124942,0.7246468308114234,1.2746777543354058
ID1393183,1393183,11,2.5851974487304688,1591.2127521990462,112.54560988385649,0,21,21,7.5,1,,12.950226244343892,12,1,40,2862,8.905170226714516,0.7245804202986873,1.221991736162118
ID1393619,1393619,11,2.211703300476074,1593.2605337909886,112.44228632277662,0,22,22,7.5,1,,10.923076923076923,9,0,36,2414,7.9856952528460985,0.6802474115906952,1.1075310682878179
ID1393402,1393402,11,2.5527162551879883,1593.2991190784319,112.18918027017993,0,23,23,7.5,1,,12.941176470588236,11,0,43,2860,9.100508301,0.7274324621128926,1.1976494134301188
ID1394716,1394716,11,2.5564308166503906,1593.1831192839563,110.82309310226162,0,24,24,7.5,1,,12.656108597285067,11,0,43,2797,9.517415676106062,0.728519562,1.1209289078658438
ID1394057,1394057,11,2.7120466232299805,1593.3602040484272,110.34427201572014,0,25,25,7.5,1,,13.710407239819004,11,0,49,3030,9.992603187846777,0.7469469049740551,1.1733071986751642
ID1395152,1395152,11,1.7137417793273926,1593.3962367698105,107.65426464322343,0,26,26,7.5,1,,8.796380090497738,7,0,41,1944,7.5063116181930525,0.5936355929835021,0.8730483666048889
ID1393842,1393842,11,2.5568342208862305,1593.2700250147557,107.03583008261084,0,27,27,7.5,1,,12.158371040723981,10,0,46,2687,9.808960887783508,0.6946727920360642,1.0161944485453982
ID1394271,1394271,11,2.8301734924316406,1592.049965323927,108.6931932016581,0,28,28,7.5,1,,13.153846153846153,11,0,41,2907,10.33941470797533,0.7086408538662428,1.0552666150844168
ID1394935,1394935,11,2.673217773,1590.566337777604,108.07576164701689,0,29,29,7.5,1,,12.846153846153847,10,0,42,2839,9.710998738723866,0.7279247501469723,1.1145533909160916
ID1394493,1394493,11,2.9744768142700195,1592.1317679676959,108.38353354551455,0,30,30,7.5,1,,14.131221719457013,12,0,47,3123,10.557030094193534,0.7493793682924035,1.1467947033361505
ID1395365,1395365,11,3.124225616455078,1591.1912024600497,108.74747296055031,0,31,31,7.5,1,,14.886877828054299,13,0,50,3290,11.41414034227668,0.7388275286331176,1.1083501221010004
ID1396867,1396867,11,3.048356056213379,1592.1730801857689,108.70358422574753,0,32,32,7.5,1,,14.959276018099548,13,0,48,3306,10.575407467792026,0.7661435726210352,1.2272346788392845
