LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID431421,431421,41,0.3265864849090576,769.9865191608284,694.9704380465571,0,0,0,12.5,1,,1.7785588752196837,0,0,25,1012,3.5165850558054492,0.5549062464051535,0.36098779689422095
ID431372,431372,41,0.33451712131500244,770.0628041184711,695.3483550401955,0,1,1,12.5,1,,1.9086115992970123,0,0,19,1086,3.5258721334365064,0.5982148545904595,0.40523134047152726
ID431576,431576,41,0.34667253494262695,769.5534013835713,695.3193277062537,0,2,2,12.5,1,,1.7469244288224957,0,0,21,994,3.3686513365181345,0.6440251904167876,0.40629589819878187
ID431273,431273,41,0.3418910503387451,769.231583,696.0362484,0,3,3,12.5,1,,1.6906854130052724,0,0,24,962,3.4857760852794146,0.5864250648873095,0.3585801767217491
ID431471,431471,41,0.31755828857421875,770.1247916730659,695.3472987502796,0,4,4,12.5,1,,1.7785588752196837,0,0,23,1012,3.4196250150340477,0.6290848114863625,0.4016846737622021
ID431524,431524,41,0.3156849145889282,769.5472962298779,695.6148231461889,0,5,5,12.5,1,,1.773286467486819,0,0,21,1009,3.3926582794679776,0.5772732870139029,0.3825985241943386
ID431320,431320,41,0.3269031047821045,769.2816064491769,695.8142808489569,0,6,6,12.5,1,,1.804920913884007,0,0,21,1027,3.442522571816599,0.6229903884340205,0.4025100930041177
ID431223,431223,41,0.3766063451766968,770.1566652113263,695.1938408905497,0,7,7,12.5,1,,1.868189806678383,0,0,21,1063,3.5556724754457356,0.6753796048702704,0.42360781270296816
ID431623,431623,41,0.325281024,769.2159030402963,695.3753158122427,0,8,8,12.5,1,,1.6818980667838312,0,0,22,957,3.4730916206003397,0.6009165818988144,0.3635456162346351
ID431832,431832,41,0.3079836368560791,770.0581479709107,694.7708918422418,0,9,9,12.5,1,,1.6783831282952548,0,0,21,955,3.348360990811066,0.5525439407466051,0.3567892390457404
ID431728,431728,41,0.2971968650817871,767.5991785382731,693.2905752883272,0,10,10,12.5,1,,1.4622144112478033,0,0,22,832,3.1970049831674623,0.6054269993216251,0.34496017899701703
ID431677,431677,41,0.25271058082580566,769.7507309,691.5696949410449,0,11,11,12.5,1,,1.3971880492091389,0,0,23,795,3.1016339120022334,0.5562131534879453,0.3220078763468265
ID431781,431781,41,0.241202712,774.2345945513615,688.5612539020409,0,12,12,12.5,1,,1.3251318101933216,0,0,16,754,2.6698797960209975,0.4688609752632967,0.3168551426125709
ID431884,431884,41,0.20319253206253052,775.3461450843413,686.4000639001583,0,13,13,12.5,1,,1.1687170474516695,0,0,15,665,2.366061074,0.4737596930821567,0.317573941
ID431938,431938,41,0.19351184368133545,775.1089124689842,684.1921015328314,0,14,14,12.5,1,,1.1564147627416521,0,0,17,658,2.41950666,0.4763643056535477,0.30843416355120284
ID431989,431989,41,0.18564486503601074,782.4081816372135,683.9988940833027,0,15,15,12.5,1,,1.1739894551845342,0,0,13,668,2.1938514608521187,0.5590615071134551,0.38378086219999025
