LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID168435,168435,12,0.37781989574432373,154.7372862272255,97.84181524884502,0,0,0,12.5,1,,1.444639718804921,0,0,50,822,5.716683354529519,0.5726384583910185,0.18403356081832614
ID168369,168369,12,0.368837833,151.9684422187357,101.57983274875237,0,1,1,12.5,1,,1.4270650263620386,0,0,38,812,5.057629712363674,0.5930190973463987,0.21007502594177785
ID168302,168302,12,0.3300011157989502,150.10790544647057,105.81940569334142,0,2,2,12.5,1,,1.4551845342706502,0,0,40,828,5.0146102044784095,0.5767439784578305,0.21229158216922256
ID168399,168399,12,0.3821929693222046,148.80759588930502,108.76492204331959,0,3,3,12.5,1,,1.5360281195079086,0,0,57,874,6.376882685759576,0.5016451425091066,0.16093482428329578
ID168240,168240,12,0.49079203605651855,147.14659573800347,110.1449766737878,0,4,4,12.5,1,,1.7873462214411249,0,0,64,1017,7.401854175393685,0.6001589800691031,0.1811345652505349
ID168211,168211,12,0.3537147045135498,145.95021192285395,114.28023573841392,0,5,5,12.5,1,,1.5764499121265378,0,0,44,897,5.282998979723347,0.4607029607554395,0.188229955
ID168272,168272,12,0.3311806917190552,139.4222093675556,121.66750523525695,0,6,6,12.5,1,,1.8224956063268893,0,0,44,1037,5.286355019745361,0.5287183180981238,0.23847180964669304
ID168339,168339,12,0.4939476251602173,138.81540711506725,123.35879533101131,0,7,7,12.5,1,,2.196836555360281,0,0,67,1250,7.704712558,0.5208842357576519,0.19530634689770243
ID168661,168661,12,0.34509432315826416,137.74885623291172,126.5532352204528,0,8,8,12.5,1,,1.4340949033391917,0,0,39,816,5.066073735804811,0.3811465587205141,0.15623870074079152
ID168608,168608,12,0.28052634,135.52831058056017,130.26307122018946,0,9,9,12.5,1,,1.3620386643233744,0,0,42,775,4.868955269,0.44977487324821913,0.17357144074144285
ID168463,168463,12,0.45262885093688965,133.40922626363255,131.99821655442855,0,10,10,12.5,1,,1.6502636203866432,0,0,58,939,6.949187111805881,0.4682584038040441,0.15147201441710825
ID168576,168576,12,0.3089812397956848,128.69114107860625,133.82149632477774,0,11,11,12.5,1,,1.2249560632688927,0,0,45,697,4.863489593696663,0.5019022928520925,0.16833716768510795
ID168524,168524,12,0.4913903474807739,127.40819294371573,133.64810525129312,0,12,12,12.5,1,,1.8260105448154658,0,0,62,1039,7.469394719233921,0.5964427994448126,0.18266834923522926
ID168495,168495,12,0.38349735736846924,124.2166820540982,134.0492542840573,0,13,13,12.5,1,,1.5325131810193322,0,0,37,872,4.813721677046661,0.5451174332024579,0.22463727206654005
