LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID87732,87732,20,0.34439635276794434,413.9063440739468,674.2946267076052,0,0,0,10,1,,1.8710601719197708,0,0,16,653,3.173705595378853,0.6671998523485804,0.4718667661539628
ID87959,87959,20,0.2339468002319336,413.92953366759633,671.7994001,0,1,1,10,1,,1.527220630372493,0,0,14,533,2.757951619946217,0.45275126736859383,0.34515450476675846
ID87591,87591,20,0.24910473823547363,415.7265654578889,669.7235827201802,0,2,2,10,1,,1.6418338108882522,0,0,17,573,2.952803667878624,0.5367121498724362,0.3883949019995187
ID87507,87507,20,0.3461878299713135,415.8881115245087,668.9554723997896,0,3,3,10,1,,1.7392550143266476,0,0,17,607,3.4371500684181373,0.5632356287363217,0.3646367526230972
ID87806,87806,20,0.29482388496398926,416.6489620591393,666.9451221206278,0,4,4,10,1,,1.5329512893982808,0,0,17,535,3.1970132703929677,0.5439422014055593,0.3378591056913547
ID87660,87660,20,0.23537379503250122,417.34750495469876,664.4780415354006,0,5,5,10,1,,1.5444126074498568,0,0,17,539,2.880055078388819,0.5535883270486845,0.3821584924910453
ID87431,87431,20,0.26121366024017334,417.33425292989847,662.5736343728659,0,6,6,10,1,,1.6389684813753582,0,0,16,572,3.1524985660224867,0.5007843586633107,0.34695900270109437
ID87881,87881,20,0.24419569969177246,418.0529500573741,657.9190353644459,0,7,7,10,1,,1.5558739255014327,0,0,16,543,2.844717052800913,0.4512210502024574,0.34011133405840555
ID88037,88037,20,0.26659345626831055,418.4334286,655.7757151364617,0,8,8,10,1,,1.5501432664756447,0,0,16,541,2.995385576103798,0.5682962217005912,0.37505570171960984
ID88109,88109,20,0.25862306356430054,419.2590145239155,654.9000694009438,0,9,9,10,1,,1.2636103151862463,0,0,13,441,2.6325481793644143,0.5976023380114173,0.35909588672561527
ID88319,88319,20,0.2361122965812683,420.3353424879245,652.4670469583482,0,10,10,10,1,,1.2951289398280803,0,0,13,452,2.749399996821517,0.5448961243076669,0.33229171327074747
ID88246,88246,20,0.32636964321136475,420.8140990649675,649.6518384184101,0,11,11,10,1,,1.9312320916905443,0,0,18,674,3.3288833386265657,0.5965980036103401,0.4335628911096352
ID88176,88176,20,0.24364733695983887,420.1786226997124,647.5592185282211,0,12,12,10,1,,1.4240687679083095,0,0,14,497,2.657259532891441,0.4507440378063523,0.33301682822053397
ID88462,88462,20,0.18641817569732666,420.1643631399264,644.7355547452377,0,13,13,10,1,,1.2951289398280803,0,0,13,452,2.415587384361756,0.40444707882607106,0.3087994901399832
ID88392,88392,20,0.22676414251327515,419.76019962191293,642.2686631205894,0,14,14,10,1,,1.2521489971346704,0,0,14,437,2.5437611804674805,0.5500703360102565,0.34936266371920416
