LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID719515,719515,32,0.23070979118347168,174.9380761464094,762.7944169088244,0,0,0,10,1,,1.5931232091690544,0,0,14,556,3.1913242196627056,0.6335093360077874,0.38720399597135075
ID719455,719455,32,0.28932619094848633,174.06637801258603,760.8356716444017,0,1,1,10,1,,1.8997134670487106,0,0,18,663,3.860904088090388,0.6545866151843578,0.3893199850013976
ID719387,719387,32,0.2255997657775879,174.99100080690596,762.1092053471059,0,2,2,10,1,,1.3868194842406876,0,0,17,484,3.0412770351739975,0.6324468382314348,0.3533287089037825
ID719657,719657,32,0.24418258666992188,175.75637899903649,764.1777152112401,0,3,3,10,1,,1.524355300859599,0,0,17,532,3.470335279747234,0.6305560000492362,0.3397290693022183
ID719583,719583,32,0.341072679,175.35064603243856,763.9043438328806,0,4,4,10,1,,2.0945558739255015,0,0,20,731,4.5536014722719385,0.6214796907483975,0.3526000376645265
ID719180,719180,32,0.3963193893432617,174.55282833440074,763.5433927469865,0,5,5,10,1,,2.346704871060172,0,0,21,819,4.932023176818172,0.6622003690273754,0.37911363623079286
ID719319,719319,32,0.38350987434387207,174.10666346560183,763.7787614,0,6,6,10,1,,2.315186246418338,0,0,24,808,4.923941485202209,0.6583871090719319,0.3733347809718657
ID719246,719246,32,0.4034484624862671,174.74352634681756,763.8160748009293,0,7,7,10,1,,2.340974212034384,0,0,23,817,5.0737163794164095,0.6585586577148378,0.3664072569631577
ID720138,720138,32,0.4303109645843506,174.67395250297045,764.4692842089131,0,8,8,10,1,,2.5386819484240686,0,0,27,886,5.034001571410791,0.711049861,0.4191431129003391
ID719797,719797,32,0.41639721393585205,175.52668607857646,764.4068400420624,0,9,9,10,1,,2.495702005730659,0,0,25,871,5.011837582855338,0.6934311698807105,0.4078134502616007
ID719933,719933,32,0.4346137046813965,175.2160326582539,764.8493223510465,0,10,10,10,1,,2.4212034383954153,0,0,24,845,5.107207858585035,0.7081655517308567,0.39308147925620485
ID720551,720551,32,0.24930286407470703,169.66796041081244,782.0726886864825,0,18,18,10,1,,1.7277936962750717,0,0,19,603,3.651932412863233,0.6938799397005049,0.38761525139543945
ID720620,720620,32,0.18028879165649414,171.01081872313893,779.7465841216739,0,19,19,10,1,,1.2435530085959885,0,0,16,434,2.8336534610914526,0.5573938232284656,0.314131338
ID720751,720751,32,0.2928372621536255,170.0979350250202,778.1959801337691,0,20,20,10,1,,1.7421203438395416,0,0,22,608,3.8680799652617903,0.6352758661195657,0.3499323021054615
ID720486,720486,32,0.37076282501220703,170.8156523990259,778.9304507,0,21,21,10,1,,2.189111747851003,0,0,19,764,4.557902895679333,0.719960354,0.40208975201666847
ID720352,720352,32,0.34556424617767334,170.5549927250262,779.0938521825292,0,22,22,10,1,,2.2779369627507164,0,0,21,795,4.573172682,0.6932635772550706,0.4078757768898941
ID720685,720685,32,0.36244905,169.7918508149698,779.1952006310395,0,23,23,10,1,,2.326647564469914,0,0,22,812,4.553879922612168,0.7304301405416045,0.4313240135120725
ID720820,720820,32,0.30570948123931885,170.11828800729998,778.4083223715944,0,24,24,10,1,,1.994269340974212,0,0,22,696,4.1349326735272625,0.6598827429575738,0.38347294333791215
ID720888,720888,32,0.28114306926727295,171.7576036,778.6661748165387,0,25,25,10,1,,1.8653295128939829,0,0,21,651,3.7411468242571657,0.6384269589102017,0.3885661255321733
ID721023,721023,32,0.20305579900741577,167.35205836939105,772.2156270406635,0,26,26,10,1,,1.4126074498567336,0,0,20,493,3.190586246359996,0.5862357477092154,0.32725445220783855
ID720954,720954,32,0.23069024085998535,167.16231758635402,770.4627057884079,0,27,27,10,1,,1.6217765042979944,0,0,17,566,3.497155863528845,0.5410938962964988,0.3256488477585896
ID721091,721091,32,0.19801616668701172,167.3940894353708,768.5715315404728,0,28,28,10,1,,1.340974212034384,0,0,14,468,2.829658232870236,0.5809684673226223,0.3482938376935049
ID721220,721220,32,0.19297164678573608,163.644351,759.9363450158083,0,30,30,10,1,,1.4154727793696276,0,0,18,494,3.0175523150582215,0.5218076460918205,0.3216824636510189
ID721287,721287,32,0.19197744131088257,160.280867,754.2657907069338,0,31,31,10,1,,1.4441260744985673,0,0,16,504,3.122112670018399,0.5811689999102295,0.34002486976563323
ID721419,721419,32,0.1820223331451416,160.32175242598723,751.1464251,0,32,32,10,1,,1.2492836676217765,0,0,16,436,2.9669212345173905,0.5406387753110947,0.2955230821707477
ID721558,721558,32,0.21188557147979736,157.54621955253995,745.1598324542005,0,34,34,10,1,,1.518624641833811,0,0,15,530,3.1591542498299483,0.6589071036534109,0.38186664861800035
ID721486,721486,32,0.24957168102264404,158.56026113254805,742.4613695837237,0,35,35,10,1,,1.4441260744985673,0,0,19,504,3.2101493405536807,0.6425613648745706,0.35196775181532197
ID721626,721626,32,0.2266797423362732,154.9646642774122,736.1534833736767,0,36,36,10,1,,1.4469914040114613,0,0,17,505,3.2333878450972207,0.6535114681990473,0.3537399802934708
ID721696,721696,32,0.3040306568145752,155.2653536121293,736.4535508825182,0,37,37,10,1,,1.7220630372492836,0,0,20,601,3.8207088898923267,0.6930175991854456,0.3689927921478149
ID721761,721761,32,0.19517600536346436,157.5086948704645,737.2750521463876,0,38,38,10,1,,1.1318051575931232,0,0,22,395,3.0143035273559953,0.5179353424826665,0.2562341182895378
ID721825,721825,32,0.24960792064666748,158.44329319365954,737.8339608781167,0,39,39,10,1,,1.3610315186246418,0,0,20,475,3.338434327719802,0.5951958675289468,0.30422943596255414
ID722074,722074,32,0.3223310708999634,158.10795122357442,738.3149776752659,0,40,40,10,1,,1.7879656160458453,0,0,21,624,3.9986741536814554,0.6905279363723652,0.36528517277489914
ID721887,721887,32,0.3896673917770386,158.19852138940266,738.5686901280765,0,41,41,10,1,,2.146131805157593,0,0,21,749,4.424834329627096,0.8125965062754135,0.43487374026022707
ID721950,721950,32,0.39098596572875977,158.0621298181399,738.3403854778775,0,42,42,10,1,,2.163323782234957,0,0,25,755,4.702558164291215,0.7109586173630513,0.382315725
ID722199,722199,32,0.41914093494415283,158.26425032166713,738.6148278843492,0,43,43,10,1,,2.487106017191977,0,0,23,868,5.007233841027204,0.7655156639767845,0.43073377448035527
ID722012,722012,32,0.38886094093322754,158.66234047467577,738.4597767961096,0,44,44,10,1,,2.2034383954154726,0,0,23,769,4.532309259519242,0.7068001341508663,0.4026477971152721
ID722323,722323,32,0.30422067642211914,160.52127428792807,740.0388346389274,0,45,45,10,1,,1.7793696275071633,0,0,19,621,3.898132275035388,0.6484133266172555,0.3591082745403498
