LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID616353,616353,111,0.14547044038772583,1531.8378779718084,595.1190131494459,0,105,105,12.5,1,,1.117750439367311,1,0,11,636,1.387260143309638,0.3202260705510942,0.39086368093900564
ID616460,616460,111,0.23716533184051514,1536.1697808245983,602.2447427698132,0,106,106,12.5,1,,1.7135325131810193,1,0,13,975,2.144558213003004,0.43043260652787707,0.4808640027869965
ID616513,616513,111,0.2119675874710083,1531.3645295523768,595.1828030325526,0,107,107,12.5,1,,1.4499121265377857,1,0,13,825,1.9862301043625168,0.3620921959705848,0.3881099508618443
ID616406,616406,111,0.2375507354736328,1529.2390531744252,591.9380544,0,108,108,12.5,1,,1.3848857644991213,1,0,12,788,1.9001065655691067,0.3211569160911103,0.3543470850703541
ID616565,616565,111,0.19195997714996338,1528.2144084402703,588.8803895057132,0,109,109,12.5,1,,1.281195079086116,1,0,12,729,1.9057958243739277,0.2704772299987406,0.2862415736124254
ID616675,616675,111,0.27205145359039307,1529.3217544325566,589.1586172381149,0,110,110,12.5,1,,1.4340949033391917,1,0,13,816,2.195457281314326,0.3143920505758047,0.3124852549754392
ID616619,616619,111,0.20819532871246338,1528.6792967868141,598.1042346702196,0,111,111,12.5,1,,1.4850615114235501,1,0,12,845,2.187562080747696,0.43731274608438253,0.41309972916578613
ID616724,616724,111,0.20629531145095825,1527.4725627420619,601.5407655398466,0,112,112,12.5,1,,1.2776801405975395,0,0,12,727,1.9734713007729872,0.47973937276135276,0.41979905675498813
ID616830,616830,111,0.23392271995544434,1524.3730030573035,605.0393048026666,0,113,113,12.5,1,,1.4165202108963093,1,0,12,806,2.0667917192098257,0.5232386243044469,0.4708557842821082
ID616778,616778,111,0.23653185367584229,1522.7989746131639,608.3214535394636,0,114,114,12.5,1,,1.5659050966608083,1,0,12,891,2.057183634258743,0.48368873212639224,0.49630145051620306
ID616882,616882,111,0.1793959140777588,1520.9402084488822,610.5512713284018,0,115,115,12.5,1,,1.4253075571177505,1,0,16,811,2.025834713712925,0.4095817239227392,0.4088696590978613
ID616928,616928,111,0.19213926792144775,1519.5808655239896,615.8333295442351,0,116,116,12.5,1,,1.2073813708260106,1,0,11,687,1.650612881395818,0.2867396187210547,0.3260065055578819
ID616978,616978,111,0.20986497402191162,1517.612191995606,617.7037815681316,0,117,117,12.5,1,,1.3479789103690685,1,0,12,767,1.8609687087013898,0.4291622060139202,0.43502475256591644
ID617028,617028,111,0.23000073432922363,1515.0752820625548,620.3980379654461,0,118,118,12.5,1,,1.4780316344463973,1,0,10,841,1.863273374470743,0.3965410156408365,0.4504759049030123
ID617080,617080,111,0.23199880123138428,1514.836019407767,623.5077255312757,0,119,119,12.5,1,,1.5500878734622143,1,0,13,882,2.193469218059493,0.49231181036790295,0.466267826
ID617125,617125,111,0.22672438621520996,1513.1611245716547,628.3936894043019,0,120,120,12.5,1,,1.6203866432337435,1,0,11,922,2.0937547624240564,0.4671247011242288,0.49282036038091326
ID617216,617216,111,0.22041141986846924,1510.6885161857406,633.4040125363465,0,121,121,12.5,1,,1.5307557117750439,1,0,15,871,2.355586622551791,0.3990314481324893,0.370694765
ID617171,617171,111,0.20228207111358643,1508.0965236705601,638.4893511559493,0,122,122,12.5,1,,1.4797891036906854,1,0,11,842,1.8923574865370678,0.4327056649673315,0.4723481741953499
ID617266,617266,111,0.1710749864578247,1510.3446051804442,638.8454856173809,0,123,123,12.5,1,,1.5043936731107206,1,0,18,856,2.288304240142216,0.31376564436732834,0.3140257177513225
ID617315,617315,111,0.22932076454162598,1508.6874848790253,643.6029141057494,0,124,124,12.5,1,,1.6028119507908611,1,0,17,912,2.210823049880993,0.43933197123251283,0.4425786100385545
ID617363,617363,111,0.1968390941619873,1506.8544149068593,647.6656629067584,0,125,125,12.5,1,,1.3181019332161688,1,0,10,750,1.867731710688787,0.34677143114338793,0.3634242609176348
ID617414,617414,111,0.24851775169372559,1507.3201778270857,656.5287202847246,0,126,126,12.5,1,,1.5887521968365554,1,0,16,904,2.069976532,0.39753574498322203,0.436650537
ID617460,617460,111,0.17295944690704346,1504.8761397063045,658.8437933755254,0,127,127,12.5,1,,1.376098418,1,0,13,783,2.0562147888541307,0.29925654171987115,0.30829022420898955
ID617509,617509,111,0.21746432781219482,1515.045637266842,651.7181637899471,0,128,128,12.5,1,,1.952548330404218,0,0,24,1111,3.6669725983203896,0.49876493224363405,0.35439412318837493
ID617557,617557,111,0.13601326942443848,1520.805643204703,651.9900411606359,0,129,129,12.5,1,,1.2759226713532512,0,0,24,726,2.9129628147655655,0.20351686256056647,0.14813839280722618
ID617611,617611,111,0.1437239646911621,1522.1985390609714,657.4703377244408,0,130,130,12.5,1,,1.233743409490334,0,0,18,702,2.694514552471744,0.17265616291241281,0.1348297417149727
ID617666,617666,111,0.15419459342956543,1521.9624992702231,668.8891084320913,0,132,132,12.5,1,,1.6274165202108963,0,0,24,926,3.3794668672498163,0.31435393787956634,0.23034940641719212
ID617757,617757,111,0.2201918363571167,1526.3829868998473,661.1348995,0,133,133,12.5,1,,1.5307557117750439,0,0,21,871,2.8580599444735433,0.3519712558971946,0.27887160134023165
ID617853,617853,111,0.1899343729019165,1529.9622876763922,664.2751437048929,0,134,134,12.5,1,,1.4130052724077329,0,0,19,804,2.8844971005115383,0.2833440370118655,0.21630903088690315
ID617807,617807,111,0.1898590326309204,1535.3942537834405,667.9783183090249,0,135,135,12.5,1,,1.4182776801405976,0,0,17,807,2.7129222304356215,0.24895538509437556,0.2084147825780005
ID617896,617896,111,0.20827317237854004,1539.8001502084496,671.4443367333358,0,136,136,12.5,1,,1.3971880492091389,0,0,20,795,2.8711273675512885,0.3010174320269213,0.22518576321254852
ID617948,617948,111,0.2858043909072876,1537.8142975376222,669.0997136064456,0,137,137,12.5,1,,1.585237258347979,0,0,24,902,3.4108660234428694,0.35426896589137974,0.2431575669192715
ID618096,618096,111,0.20199334621429443,1535.5786676289229,665.6349798985499,0,138,138,12.5,1,,1.5307557117750439,0,0,19,871,3.1937746925932613,0.31016051683463264,0.22693088843196368
ID617998,617998,111,0.20905053615570068,1537.7848255428046,660.9791598756883,0,139,139,12.5,1,,1.344463971880492,0,0,19,765,2.8521319742318396,0.3541188299659177,0.246548174
ID618044,618044,111,0.2187178134918213,1543.0640047535057,658.9597128644936,0,140,140,12.5,1,,1.5008787346221442,0,0,18,854,2.538523456488447,0.45294400421790443,0.36862947457256884
ID618193,618193,111,0.17719674110412598,1527.2346625940047,669.5193417529736,0,141,141,12.5,1,,1.4077328646748681,1,0,15,801,2.2271555373767686,0.3692764849253781,0.34092606103711826
ID618144,618144,111,0.22110223770141602,1524.0955174063845,667.7513864900468,0,142,142,12.5,1,,1.4340949033391917,1,0,14,816,1.8240271181090528,0.3298658967854062,0.39003732251345674
ID618235,618235,111,0.14710402488708496,1523.3516590786903,659.4242656741877,0,143,143,12.5,1,,1.249560632688928,1,0,12,711,1.892610905339728,0.18721443317124717,0.20822657291948105
ID618286,618286,111,0.12605631351470947,1520.4343161322001,657.2782400815389,0,144,144,12.5,1,,1.2636203866432338,1,0,10,719,1.6393365101980024,0.17848665139648534,0.23348532120290738
ID618339,618339,111,0.18309831619262695,1519.9458615951496,644.9007957003147,0,146,146,12.5,1,,1.4024604569420036,1,0,11,798,1.8880818547994755,0.24010829579807447,0.28763872475204855
ID618479,618479,111,0.20888423919677734,1522.2380890918419,644.4387464218782,0,147,147,12.5,1,,1.688927943760984,1,0,14,961,2.353428816374611,0.27660921433964414,0.31099164277611324
ID618384,618384,111,0.20595061779022217,1518.2942651501464,651.7967965148438,0,148,148,12.5,1,,1.4956063268892794,1,0,9,851,1.8348345935243575,0.3433231095876263,0.4166514725200292
ID618526,618526,111,0.27038300037384033,1512.0775609901966,647.4736134015438,0,149,149,12.5,1,,1.7838312829525482,1,0,13,1015,2.0956070953890675,0.47271740562782766,0.5464571152064837
ID618570,618570,111,0.2521785497665405,1509.810183834242,649.2479365,0,150,150,12.5,1,,1.5887521968365554,1,0,15,904,2.005172893945123,0.35901065984556607,0.41861888370718947
ID618618,618618,111,0.25756871700286865,1508.289429059551,646.7405562696398,0,151,151,12.5,1,,1.6309314586994728,1,0,17,928,2.452540938168501,0.357375007,0.350165834
ID618667,618667,111,0.20473873615264893,1508.8413203205537,651.3447095059712,0,152,152,12.5,1,,1.2987697715289983,1,0,13,739,1.894770945148144,0.22203071053229367,0.24907857916590131
ID618716,618716,111,0.21469485759735107,1508.5670770286445,657.4686445062116,0,153,153,12.5,1,,1.523725834797891,1,0,11,867,2.0235974543113766,0.29900373544340286,0.346640192
ID618770,618770,111,0.17722082138061523,1507.014746,661.0210594,0,154,154,12.5,1,,1.4833040421792618,1,0,12,844,1.994751647325623,0.2984465823961363,0.34183290507707326
ID618819,618819,111,0.1866600513458252,1507.5752082237816,659.1528805369662,0,155,155,12.5,1,,1.9630931458699472,1,0,17,1117,3.2366260460676055,0.4142078385488253,0.3552903819705778
ID618867,618867,111,0.14729619026184082,1516.1215367495272,666.3735554176055,0,156,156,12.5,1,,1.3057996485061512,1,0,10,743,1.8031617678946774,0.16350230865769574,0.20353002803587286
ID618915,618915,111,0.25813138484954834,1518.1039743841943,669.9058434,0,157,157,12.5,1,,1.5676625659050967,1,0,11,892,2.001603666575985,0.34749695854474355,0.4039500906565057
ID618966,618966,111,0.24143552780151367,1519.9569290461602,674.1127304918991,0,158,158,12.5,1,,1.623901582,1,0,12,924,1.8799886398782935,0.311652731,0.41047484207437057
ID619014,619014,111,0.2112354040145874,1521.247626283653,674.4689829213644,0,159,159,12.5,1,,1.4235500878734622,1,0,11,810,1.8843893679864687,0.23167329612389592,0.2841924623637413
ID619066,619066,111,0.2011260986328125,1522.1592909146855,678.4160132,0,160,160,12.5,1,,1.398945518453427,1,0,11,796,1.7464447625522694,0.288322439,0.3585335611788943
ID619161,619161,111,0.204939604,1528.7789592525808,687.5786204286313,0,161,161,12.5,1,,1.383128295254833,1,0,13,787,1.821467269385017,0.2666534639770901,0.3197131538089351
ID619204,619204,111,0.1888219118118286,1526.8235954605125,686.7723481785108,0,162,162,12.5,1,,1.3497363796133568,1,0,11,768,1.8411390670410435,0.26561149689805835,0.30770801877766435
ID619113,619113,111,0.18755602836608887,1526.4416685979622,692.5496801,0,163,163,12.5,1,,1.5588752196836555,1,0,16,887,1.9238485124455837,0.3530035944520608,0.4228152612267231
ID619253,619253,111,0.19740235805511475,1528.6616233764673,692.7204339610034,0,164,164,12.5,1,,1.2478031634446398,1,0,13,710,1.8528906584504854,0.2681859252480123,0.28482580863818924
ID619296,619296,111,0.14957058429718018,1532.2075920847856,698.8937230403378,0,165,165,12.5,1,,1.2003514938488578,1,0,16,683,1.7306067942298626,0.27782819098335804,0.3016087067972429
ID619347,619347,111,0.1434035301208496,1533.8042431863796,704.2612902589718,0,166,166,12.5,1,,1.2706502636203867,1,0,13,723,1.8615455581707312,0.21235357692601609,0.2391182038673632
ID619396,619396,111,0.17154312133789062,1540.4312887055937,709.4172058613007,0,167,167,12.5,1,,1.4727592267135325,1,0,17,838,2.541842713526241,0.3436601766364131,0.2963826915953226
ID619446,619446,111,0.17203068733215332,1542.7388291917287,716.6361491898275,0,168,168,12.5,1,,1.1985940246045694,0,0,11,682,1.8626040358597011,0.25367046917859043,0.26041624983058875
ID619493,619493,111,0.21510684490203857,1541.4615188622881,718.9599178175129,0,169,169,12.5,1,,1.2829525483304043,0,0,10,730,1.8516478384981323,0.3183068983375963,0.3345890493408182
ID619544,619544,111,0.1881849765777588,1541.7927191510266,723.3442039653997,0,170,170,12.5,1,,1.2864674868189807,1,0,11,732,1.7694123515460471,0.3419386255283572,0.3705230786063715
ID619589,619589,111,0.18128693103790283,1541.8686203226262,727.7544953028386,0,171,171,12.5,1,,1.2003514938488578,0,0,13,683,1.8304736215120556,0.25010337213611517,0.2623907850246839
ID619639,619639,111,0.13398075103759766,1543.3003552228738,730.4673746284586,0,172,172,12.5,1,,1.1616871704745166,1,0,8,661,1.4686421703398724,0.16687143216707023,0.2262362431444358
ID619686,619686,111,0.15850794315338135,1545.1052503508938,736.1803390200702,0,173,173,12.5,1,,1.2284710017574691,1,0,10,699,1.6774702038513358,0.16551661625188682,0.20799994497054247
ID619788,619788,111,0.2246941328048706,1546.2833553849953,739.3589759254356,0,174,174,12.5,1,,1.358523725834798,1,0,13,773,1.9020287352549115,0.340333049,0.3627200374949487
ID619739,619739,111,0.12638723850250244,1545.2705860352044,741.7464273003421,0,175,175,12.5,1,,1.1511423550087874,1,0,10,655,1.4876260494996987,0.16626944014244516,0.22063722832260557
ID619840,619840,111,0.17473208904266357,1553.4151538432118,751.7659752473461,0,176,176,12.5,1,,1.3040421792618628,1,0,11,742,1.7664721262634355,0.23756771694669185,0.2834218299578947
ID619885,619885,111,0.17678844928741455,1551.122486006236,751.2552028913708,0,177,177,12.5,1,,1.0913884007029877,1,0,8,621,1.4261440941926007,0.24991777339527083,0.3060283219721974
ID619932,619932,111,0.16643703,1556.3735275077868,754.8110954321779,0,178,178,12.5,1,,1.1915641476274166,1,0,8,678,1.5463038096280066,0.24963536582512325,0.3078756923422944
ID620023,620023,111,0.17516833543777466,1560.9781721023703,758.2485997,0,179,179,12.5,1,,1.0808435852372584,0,0,10,615,1.6056026440222813,0.20207828830078434,0.22632976466719676
ID620076,620076,111,0.18502068519592285,1570.688719153257,769.7663557,0,181,181,12.5,1,,1.1282952548330405,1,0,10,642,1.4605338875270129,0.24633094543561024,0.30537024301541577
ID620123,620123,111,0.13429141,1574.607387990369,772.7123268983598,0,182,182,12.5,1,,0.8681898066783831,0,0,11,494,1.5839835654895489,0.10964643532458715,0.10831881534832867
ID620171,620171,111,0.2059028148651123,1574.5359213825143,774.8180386,0,183,183,12.5,1,,1.140597539543058,1,0,9,649,1.5409619485324484,0.23248949242818104,0.27924834978536367
ID620217,620217,111,0.179773211,1581.2054766800047,779.4784095401682,0,184,184,12.5,1,,1.0896309314586994,1,0,8,620,1.6056835796366604,0.21338994766465877,0.2386838403193295
ID620264,620264,111,0.18857479095458984,1583.741134870264,783.5969594805754,0,185,185,12.5,1,,1.2513181019332162,1,0,15,712,1.8984155325419116,0.315993437,0.31654159304554125
ID620359,620359,111,0.14224326610565186,1590.5488898724632,789.9148484246986,0,186,186,12.5,1,,0.9402460456942003,0,0,14,535,1.5811212178552658,0.16271435848095533,0.16644056723104236
ID620310,620310,111,0.2102460265159607,1591.6493886501653,793.8946643852789,0,187,187,12.5,1,,1.133567662565905,0,0,11,645,1.7870075198878026,0.3194804226194361,0.3071795948198937
ID620406,620406,111,0.22579664,1596.383752489785,797.7550001673441,0,188,188,12.5,1,,1.1107205623901582,0,0,12,632,1.6337250081978125,0.4035540242482164,0.3909564650426706
ID620451,620451,111,0.20394182205200195,1602.096345667033,800.4168069205034,0,189,189,12.5,1,,1.2355008787346222,0,0,12,703,2.0281656191268955,0.34270325520436656,0.31096236148248657
ID620537,620537,111,0.22680115699768066,1601.8566777394863,804.3709212502321,0,190,190,12.5,1,,1.054481546572935,0,0,13,600,1.8024392080429699,0.35273287708933454,0.3051000291451484
ID620499,620499,111,0.2221587896347046,1605.5066882895574,810.1711248661155,0,191,191,12.5,1,,1.1722319859402461,0,0,13,667,2.0249853352702587,0.29463745837021654,0.2634883826795892
ID620586,620586,111,0.21802735328674316,1608.8569016200531,815.2512284735164,0,192,192,12.5,1,,1.1581722319859402,0,0,11,659,1.808511030195906,0.2952189868817721,0.29193291599411225
ID620634,620634,111,0.18147122859954834,1612.569317126542,819.8828959123474,0,193,193,12.5,1,,1.054481546572935,0,0,10,600,1.5973740952259803,0.3299622484674263,0.3275573005326053
ID620681,620681,111,0.1876049041748047,1615.625705806993,824.5526360316753,0,194,194,12.5,1,,1.195079086115993,1,0,11,680,1.7916798226927246,0.3255444735349249,0.3276289446443125
ID620733,620733,111,0.24846041202545166,1620.577429710744,830.7940932995791,0,195,195,12.5,1,,1.2829525483304043,0,0,12,730,1.9678063140578115,0.3967993751475398,0.37042064800268565
ID620826,620826,111,0.20680361986160278,1623.2149887680475,839.5123833923657,0,196,196,12.5,1,,1.147627416520211,1,0,12,653,1.6865245208797555,0.43327705538935735,0.4114090048875215
ID620785,620785,111,0.2899057865142822,1624.9391502372073,842.3642625831117,0,197,197,12.5,1,,1.5254833040421794,1,0,11,868,1.9545362964047774,0.42650887042154967,0.4667102144483612
ID620915,620915,111,0.23495173454284668,1626.714326514234,845.5640591827985,0,198,198,12.5,1,,1.3040421792618628,1,0,10,742,1.733270489498703,0.42714821298431993,0.4503651818866596
ID620867,620867,111,0.19809240102767944,1629.396836398303,848.7940526454476,0,199,199,12.5,1,,1.0685413005272408,0,0,9,608,1.6219917383993137,0.26677147496198556,0.27746856321108493
ID620958,620958,111,0.24809932708740234,1628.820862900671,850.8378807055022,0,200,200,12.5,1,,1.2478031634446398,1,0,11,710,1.700279468512843,0.4007218361868555,0.4199009692226842
ID621003,621003,111,0.25928235054016113,1636.491192,859.9047779129671,0,201,201,12.5,1,,1.3409490333919156,1,0,13,763,2.0768068187818254,0.3732701830530083,0.35100513929978067
ID621049,621049,111,0.21178627014160156,1637.8007526124977,863.8616608808691,0,202,202,12.5,1,,1.2144112478031635,1,0,13,691,1.8489823179975613,0.32418418728135623,0.32159289753536796
ID621099,621099,111,0.2799220085144043,1640.3413529829045,868.8590509985532,0,203,203,12.5,1,,1.5500878734622143,1,0,11,882,1.8418178862383414,0.4109516137263336,0.4902506721984894
ID621142,621142,111,0.2358100414276123,1642.2409943810017,871.5549459678767,0,204,204,12.5,1,,1.3637961335676625,1,0,15,776,1.8431898828609032,0.3887544464083274,0.4142469118351906
ID621191,621191,111,0.21142256259918213,1650.7085372622787,875.8784430542324,0,205,205,12.5,1,,1.4094903339191565,1,0,16,802,2.278029151975003,0.38559550804448767,0.3443723857699626
ID621287,621287,111,0.21498239040374756,1655.0421056749974,882.4900303302293,0,206,206,12.5,1,,1.242530755711775,0,0,12,707,2.118218572770001,0.4266550619919534,0.3508522713057797
ID621238,621238,111,0.249214768,1655.9082979588911,886.8701462171714,0,207,207,12.5,1,,1.4745166959578206,1,0,12,839,1.8584980362822892,0.369380359,0.4280231789836882
ID621336,621336,111,0.1690424680709839,1659.2380692124323,891.2537992355789,0,208,208,12.5,1,,1.3233743409490335,1,0,10,753,1.7394040996692193,0.31366596133991637,0.3633244805328527
ID621380,621380,111,0.18968713283538818,1660.5103419953766,893.8000938353833,0,209,209,12.5,1,,1.2091388400702987,1,0,10,688,1.7742844610285136,0.26203706689309497,0.2829915952593295
ID621529,621529,111,0.24313724040985107,1662.392745654457,898.7787441772559,0,210,210,12.5,1,,1.4780316344463973,1,0,13,841,1.984967890714237,0.3854616065668539,0.41433046849797345
ID621427,621427,111,0.14109236001968384,1667.384415175783,904.5314026446359,0,211,211,12.5,1,,0.945518453,1,0,8,538,1.3409261252352611,0.2448516446642468,0.2773834725820366
ID621478,621478,111,0.20489811897277832,1673.248154827423,907.6680125113296,0,212,212,12.5,1,,1.2864674868189807,1,0,11,732,2.008040965844058,0.3030035606984648,0.2979602783655454
ID621581,621581,111,0.28531908988952637,1675.1845549240727,912.2511684987021,0,213,213,12.5,1,,1.4956063268892794,1,0,12,851,2.0141397247122934,0.3612327507474546,0.39410543393954434
ID621634,621634,111,0.24242126941680908,1677.065521360797,914.6916877228783,0,214,214,12.5,1,,1.3954305799648505,1,0,13,794,1.7632936328794933,0.3624421951515145,0.42105056948783487
ID621681,621681,111,0.18022000789642334,1683.2564051221555,919.2349938631933,0,215,215,12.5,1,,1.2161687170474518,1,0,13,692,1.8243324303851178,0.24409809173729924,0.2615951004499987
ID621735,621735,111,0.191339374,1701.388370095759,916.8924067578513,0,216,216,12.5,1,,1.3884007029876977,0,0,20,790,2.8560423483366755,0.38049901790300533,0.2679770586852224
ID621780,621780,111,0.1982104778289795,1703.561528210739,917.4936869817387,0,217,217,12.5,1,,1.2618629173989455,0,0,20,718,2.741819595,0.3126150407377366,0.21921778762968663
ID621832,621832,111,0.16646790504455566,1705.5362486501715,922.8743603136545,0,218,218,12.5,1,,1.3321616871704745,0,0,24,758,2.9455807914846504,0.29703354687131844,0.20714301254307343
ID621882,621882,111,0.14817571640014648,1708.533557562549,924.9060384644303,0,219,219,12.5,1,,1.133567662565905,0,0,20,645,2.627002541873303,0.23874839798693376,0.16633142612834415
ID621931,621931,111,0.1764669418334961,1710.5389143324132,927.7301018758183,0,220,220,12.5,1,,1.2478031634446398,0,0,20,710,2.790848902214156,0.33580186879484963,0.22479198161304326
ID621980,621980,111,0.1684035062789917,1715.8824473220707,936.1082198282926,0,221,221,12.5,1,,1.4165202108963093,0,0,22,806,2.969411163594837,0.30921919514727997,0.22533907926476532
ID622026,622026,111,0.1674044132232666,1718.3975147081483,936.4470878170398,0,222,222,12.5,1,,1.196836555360281,0,0,23,681,2.804032027064275,0.26288262434102616,0.17769727386053363
ID622077,622077,111,0.24682557582855225,1721.4538410693278,940.2419972309972,0,223,223,12.5,1,,1.4077328646748681,0,0,25,801,3.0556476156533967,0.43850828845555756,0.280874566
ID622130,622130,111,0.21033525466918945,1723.4626024877532,945.9715325010391,0,224,224,12.5,1,,1.5061511423550087,0,0,22,857,3.253986847959474,0.5498163322972591,0.3284128646755729
ID622178,622178,111,0.18240684270858765,1728.0859748952312,947.2369454166392,0,225,225,12.5,1,,1.2407732864674867,0,0,18,706,2.5980809750829468,0.3217348061853936,0.23250027318652053
ID622226,622226,111,0.19043129682540894,1735.1377878176277,953.2127453995909,0,226,226,12.5,1,,1.1985940246045694,0,0,23,682,2.7477772307619492,0.3015299517184313,0.2021142222595323
ID622275,622275,111,0.19268405437469482,1738.237857948273,958.3104847273642,0,227,227,12.5,1,,1.2776801405975395,0,0,23,727,2.8594193669029564,0.2900614143318592,0.200934199
