LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID62543,62543,13,0.4043668508529663,1290.3551742571974,283.9260446663824,0,0,0,10,1,,1.9512893982808024,0,0,23,681,4.1057052818499145,0.6970073019181139,0.3904069371636422
ID62347,62347,13,0.38334155082702637,1293.8601545368867,283.6049254848732,0,1,1,10,1,,1.9054441260744985,0,0,19,665,3.782855933280481,0.6612428094702428,0.40099066312884574
ID62814,62814,13,0.32613468170166016,1295.1746584220002,282.6155809,0,2,2,10,1,,1.6819484240687679,0,0,18,587,3.487125860568732,0.6373802565635717,0.3755122460695596
ID62609,62609,13,0.3431638479232788,1298.0337807968403,282.67080076947207,0,3,3,10,1,,1.6275071633237823,0,0,21,568,3.635542905,0.6566167685712279,0.35487348089253196
ID62459,62459,13,0.2940565347671509,1299.926912137253,282.3947469754367,0,4,4,10,1,,1.6418338108882522,0,0,18,573,3.5340011946186705,0.4993734088920765,0.309462555
ID62741,62741,13,0.2836049795150757,1301.410343,282.4557250732998,0,5,5,10,1,,1.6074498567335243,0,0,19,561,3.4951611174168473,0.4810408921933084,0.2987549957230759
ID62411,62411,13,0.3508341312408447,1304.0060448356003,282.9435323408298,0,6,6,10,1,,1.6045845272206303,0,0,22,560,3.6950699777006553,0.6937206678803135,0.3557236784642115
ID62679,62679,13,0.34001052379608154,1308.2346527284133,283.99220006927726,0,7,7,10,1,,1.7478510028653296,0,0,20,610,3.700656546383059,0.5848619545483004,0.3485921109931052
ID63086,63086,13,0.33149242401123047,1310.2083121608516,284.7396339273061,0,8,8,10,1,,1.7965616045845272,0,0,18,627,3.557635415927197,0.570057649,0.36670248088324076
ID62882,62882,13,0.3188577890396118,1312.5351741834857,285.67491897502737,0,9,9,10,1,,1.661891117,0,0,23,580,3.701546411796729,0.5424564008015603,0.31579213114902327
ID63155,63155,13,0.3092827796936035,1313.7104187640427,287.1409910212187,0,10,10,10,1,,1.6332378223495703,0,0,18,570,3.6377073908018067,0.4946489923256151,0.2971731562966447
ID63281,63281,13,0.33125948905944824,1315.7445586956746,287.99535517315866,0,11,11,10,1,,1.5902578796561604,0,0,20,555,3.924725217993644,0.4900975553213342,0.2665361559665106
ID62950,62950,13,0.33502674102783203,1318.780262647038,290.0054926349041,0,12,12,10,1,,1.6246418338108883,0,0,26,567,3.8266413652953846,0.5178560389615625,0.28969988848097944
ID63017,63017,13,0.317065954,1320.4599445857332,291.9635380463112,0,13,13,10,1,,1.5730659025787965,0,0,20,549,3.5933314751734162,0.5460765907394421,0.30924464405748586
ID63219,63219,13,0.3394298553466797,1322.0571616451818,292.6689586283304,0,14,14,10,1,,1.6074498567335243,0,0,20,561,3.787919632825987,0.5828019613786305,0.3125079706968109
ID63350,63350,13,0.3170968294143677,1324.2586936117414,294.0983637078576,0,15,15,10,1,,1.653295128939828,0,0,18,577,3.5416441692057803,0.5235191741546895,0.3208190325066618
ID63417,63417,13,0.2872046232223511,1325.696448172562,296.1334625168625,0,16,16,10,1,,1.4011461318051577,0,0,15,489,3.2198377295208824,0.6432233282893971,0.3406784305551023
ID63552,63552,13,0.32732903957366943,1328.444969087985,299.87676950488486,0,17,17,10,1,,1.6389684813753582,0,0,18,572,3.688483953528944,0.5521563402902366,0.3161398910234266
ID63747,63747,13,0.3742431402206421,1329.9516485240727,301.74692052554406,0,18,18,10,1,,2,0,0,21,698,3.9157800414902435,0.6669456066945606,0.40870569579200156
ID63617,63617,13,0.34064316749572754,1328.4902247902005,299.1813913461661,0,19,19,10,1,,1.822349570200573,0,0,17,636,3.566682379927967,0.6537680334588213,0.40396741630018684
ID63811,63811,13,0.2367733120918274,1332.8672457772307,299.96598566237645,0,20,20,10,1,,1.3982808022922637,0,0,15,488,2.9554347796923968,0.6019986750208469,0.35557923703148314
ID63681,63681,13,0.29096806049346924,1333.8383422343124,301.5234357090878,0,21,21,10,1,,1.7163323782234956,0,0,17,599,3.5212478626045214,0.5537311042328863,0.3474224304586232
ID63482,63482,13,0.32046324014663696,1336.256484970058,304.5427042988167,0,22,22,10,1,,1.4297994269340975,0,0,19,499,3.5523709445201423,0.6942442180546345,0.3298549945150293
ID63878,63878,13,0.27327442169189453,1337.491456,306.5748967106841,0,23,23,10,1,,1.4068767908309456,0,0,17,491,3.204802204747975,0.552416385,0.3124231190891373
ID64012,64012,13,0.29161548614501953,1338.5672083479433,309.0227998579846,0,24,24,10,1,,1.478510028653295,0,0,19,516,3.506598388,0.5880504407852248,0.31226156259616383
ID64213,64213,13,0.30616211891174316,1339.0611044196783,311.05271006055006,0,25,25,10,1,,1.5444126074498568,0,0,20,539,3.637512730389906,0.6054763549582365,0.32024479953801693
ID64078,64078,13,0.2635948061943054,1340.2395656022557,310.04840545535296,0,26,26,10,1,,1.4068767908309456,0,0,22,491,3.5364373818103334,0.4377322545745332,0.2422426569814038
ID64283,64283,13,0.29960960149765015,1343.0689404358113,314.8460881193955,0,27,27,10,1,,1.478510028653295,0,0,22,516,3.35842089,0.6239515281738539,0.3382960587192449
ID63941,63941,13,0.281111479,1343.6356905790735,317.16611057361195,0,28,28,10,1,,1.5587392550143266,0,0,18,544,3.4699224233900994,0.5003634440372332,0.29962138138457195
ID64146,64146,13,0.2366151213645935,1344.158015821454,320.38402638501293,0,29,29,10,1,,1.4383954154727794,0,0,21,502,3.6427875131807825,0.7379661299741386,0.3353278062948713
ID64347,64347,13,0.26151275634765625,1344.3076242385353,322.1797494394557,0,30,30,10,1,,1.495702005730659,0,0,21,522,3.5205650151483883,0.7375663603687607,0.36068028450237466
ID64417,64417,13,0.26424288749694824,1344.0839635133798,324.10379455755276,0,31,31,10,1,,1.7707736389684814,0,0,22,618,3.8318319990219254,0.5834250846341438,0.34054472781852085
ID64614,64614,13,0.28805863857269287,1344.4997660896197,327.0017021159461,0,32,32,10,1,,1.7879656160458453,0,0,22,624,3.8215621826755264,0.6865253865890208,0.3809008539428393
ID64547,64547,13,0.25361377000808716,1344.0414518759173,329.65975843908313,0,33,33,10,1,,1.6332378223495703,0,0,19,570,3.601186921697087,0.6013200482325316,0.3406130653577471
ID64483,64483,13,0.268038809,1343.7710172034188,331.92853538611155,0,34,34,10,1,,1.510028653295129,0,0,17,527,3.5441447988899184,0.677633188,0.34419248646582656
ID64736,64736,13,0.22691011428833008,1344.0562237507197,333.96698909447633,0,35,35,10,1,,1.5616045845272206,0,0,20,545,3.6110962059621947,0.5699919305156661,0.31400263977503057
ID64675,64675,13,0.20447242259979248,1342.6808364364203,335.4030909620918,0,36,36,10,1,,1.5644699140401146,0,0,21,546,3.5044304581511563,0.6708149053934271,0.3584710831944897
