LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID245995,245995,33,0.16349637508392334,1690.2565137761123,704.0007525864639,0,0,0,12.5,1,,1.546572934973638,1,0,7,880,1.6673204325170154,0.41800357207487193,0.5468698710764061
ID245885,245885,33,0.14473259449005127,1688.3026144802948,708.4830412,0,1,1,12.5,1,,1.5588752196836555,1,0,7,887,1.5656286593056086,0.4112156067002164,0.5802682451447898
ID245661,245661,33,0.1703357696533203,1689.6929485379483,705.6269422292021,0,2,2,12.5,1,,1.571177504393673,1,0,7,894,1.6611590806795213,0.4115803984173504,0.5515604124754924
ID245828,245828,33,0.17681574821472168,1687.4048573406417,707.0671018810931,0,3,3,12.5,1,,1.6151142355008787,1,0,7,919,1.694393207257547,0.3741026032900571,0.5190277843423102
ID245941,245941,33,0.1906200647354126,1688.4724662047329,707.1129182163677,0,4,4,12.5,1,,1.6291739894551844,1,0,7,927,1.741556953,0.4589569978851418,0.5885580263275667
ID245718,245718,33,0.14377319812774658,1693.8108657800456,702.4116775,0,5,5,12.5,1,,1.3497363796133568,1,0,5,768,1.4531428182048214,0.36027716422118483,0.4920168517892928
ID245775,245775,33,0.1529756784439087,1691.4464884902472,703.0858182104554,0,6,6,12.5,1,,1.4094903339191565,1,0,6,802,1.504446901429152,0.4072104180945854,0.5422194250553094
ID246046,246046,33,0.17992329597473145,1690.2353724174998,706.9920168667476,0,7,7,12.5,1,,1.6115992970123023,1,0,7,917,1.624614496331257,0.4843222759203562,0.6473557056482941
ID246101,246101,33,0.1665250062942505,1687.1517423827472,707.9182621754355,0,8,8,12.5,1,,1.5430579964850615,1,0,8,878,1.5193557979106014,0.4549032299825231,0.6350935033203052
ID246354,246354,33,0.17158401012420654,1686.8702241014992,707.5025195,0,9,9,12.5,1,,1.5166959578207382,1,0,7,863,1.4918153396944687,0.48496404006004534,0.6640595955776689
ID246152,246152,33,0.16495931148529053,1688.0064905580052,707.665318,0,10,10,12.5,1,,1.5325131810193322,1,0,7,872,1.6367524668043316,0.45622255092705094,0.5866785451645979
ID246410,246410,33,0.15257132053375244,1691.5948858613672,705.2305842169485,0,11,11,12.5,1,,1.4200351493848857,1,0,7,808,1.5408816294399312,0.38699734689909054,0.5142711598205284
ID246208,246208,33,0.15057921409606934,1688.664648308971,706.8157598540757,0,12,12,12.5,1,,1.4850615114235501,1,0,7,845,1.6487954538615404,0.3778417082893222,0.49399007793800065
ID246308,246308,33,0.15537822246551514,1689.085656414502,709.5330682254452,0,13,13,12.5,1,,1.6379613356766256,1,0,6,932,1.5436261697780194,0.4218556553582841,0.6296509671226913
ID246260,246260,33,0.16184741258621216,1706.1425697554473,683.5030194701625,0,14,14,12.5,1,,1.2442882249560632,1,0,5,708,1.2953355761378145,0.4229824339876072,0.5710728145790496
ID246453,246453,33,0.17023783922195435,1707.6121326535397,682.4387766806846,0,15,15,12.5,1,,1.297012302,1,0,6,738,1.399701251395544,0.4734138517289964,0.5954632353061399
ID246602,246602,33,0.1701974868774414,1689.6610623027834,708.2222809987694,0,16,16,12.5,1,,1.5834797891036907,1,0,7,901,1.6424628910944943,0.4766599054424476,0.622407896
ID246501,246501,33,0.1540546417236328,1691.0934542253547,705.6100460559144,0,17,17,12.5,1,,1.5588752196836555,1,0,6,887,1.640313908542322,0.3980321907206048,0.5411471894054355
ID246798,246798,33,0.17817234992980957,1689.2638110556488,705.5931178679169,0,18,18,12.5,1,,1.5992970123022847,1,0,7,910,1.6776491132509728,0.4367630892009948,0.5795871613570389
ID246552,246552,33,0.16004157066345215,1689.090371109124,706.1481429746352,0,19,19,12.5,1,,1.6063268892794376,1,0,7,914,1.6042511872610483,0.40896288122503843,0.5812673050730295
ID246844,246844,33,0.17929422855377197,1688.3819131529317,707.1992509978026,0,20,20,12.5,1,,1.5149384885764499,1,0,6,862,1.629461926,0.4107207927121624,0.5413602949028247
