LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID532125,532125,93,0.14234799146652222,299.0531434642779,626.8272646175451,0,10,10,12.5,1,,0.9226713532513181,1,0,4,525,0.8011847955748482,0.5035070644695774,0.7713374700376286
ID532277,532277,93,0.12144356966018677,295.0561095086988,635.6464573526948,0,11,11,12.5,1,,0.7908611599297012,1,0,4,450,0.9193848199958431,0.4717593400930922,0.5514633070245024
ID532204,532204,93,0.1211785078048706,264.3414360881046,671.5344940760467,0,12,12,12.5,1,,0.6994727592267135,0,0,3,398,0.8450454628029307,0.18039548098960995,0.25299902230613897
ID534399,534399,93,0.12006539106369019,263.9229893786813,671.7920893327098,0,39,39,12.5,1,,0.8611599297012302,1,0,5,490,0.8881374267612444,0.28750166788122633,0.433038197
ID534479,534479,93,0.12688976526260376,246.68090906922936,694.8744319014168,0,40,40,12.5,1,,1.1072056239015817,1,0,11,630,1.6817477374334933,0.48034264131200505,0.427254179
ID538685,538685,93,0.1207464337348938,265.8557499,721.2879969487476,0,99,99,12.5,1,,0.7662565905096661,1,0,5,436,0.8639005535591253,0.32394814488985973,0.43405522464147345
ID538615,538615,93,0.1457718014717102,340.82403305491636,656.8690385058186,0,100,100,12.5,1,,1.0087873462214412,1,0,4,574,0.8830924210211276,0.37458343369901526,0.622588257
ID538898,538898,93,0.14697158336639404,279.5849586123707,588.9269959,0,101,101,12.5,1,,1.0966608084358525,0,0,14,624,2.3622931594139907,0.35110534718086245,0.2412774628886069
ID538826,538826,93,0.14122778177261353,288.69539649637863,580.4212540918705,0,102,102,12.5,1,,1.195079086115993,0,0,15,680,2.257751210985436,0.4051996746924007,0.30526822785543795
ID538968,538968,93,0.12544959783554077,288.8761436080618,577.8984575083655,0,103,103,12.5,1,,1.1511423550087874,0,0,13,655,2.209535097629617,0.3481131601427064,0.26906190838360844
ID539040,539040,93,0.15353310108184814,293.0182469173319,573.0408264071791,0,104,104,12.5,1,,1.2513181019332162,0,0,15,712,2.2545187454605493,0.37778326500890697,0.30437269002452716
ID539112,539112,93,0.164328933,298.44840470253445,570.8083892291212,0,105,105,12.5,1,,1.1827768014059754,0,0,13,673,2.189520178903833,0.3960223152248336,0.30648635160875093
