LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID763835,763835,36,0.2757006883621216,1066.9224846973568,178.2016886793129,0,0,0,10,1,,1.808022922636103,0,0,15,631,3.174131040386015,0.5909516076566046,0.4231594309735093
ID763172,763172,36,0.34226560592651367,1067.7310701376737,174.90896112715004,0,1,1,10,1,,1.9398280802292263,0,0,19,677,3.482194606954568,0.6969788485422747,0.45759721035641165
ID763302,763302,36,0.30196261405944824,1067.7981512726135,169.8525019191691,0,2,2,10,1,,1.9111747851002865,0,0,24,667,3.7501901937738213,0.5122203278330286,0.34523820253063053
ID763434,763434,36,0.27848196029663086,1068.0435991892555,167.75763207370636,0,3,3,10,1,,1.8739255014326648,0,0,24,654,3.6089180416318185,0.5441439498010509,0.36595806133349185
ID763564,763564,36,0.24565231800079346,1068.6168670923767,162.32367692324428,0,4,4,10,1,,1.7134670487106016,0,0,20,598,3.3387943935652937,0.5652598964041029,0.37066176840295106
ID763701,763701,36,0.2582404613494873,1069.7067223017423,159.81164190699545,0,5,5,10,1,,1.9770773638968482,0,0,16,690,3.4003957760314885,0.43412078091595174,0.35200516669447046
ID763957,763957,36,0.28943324089050293,1069.9517896715197,155.09840376621972,0,6,6,10,1,,1.853868194842407,0,0,17,647,3.3457587141606724,0.6257901422539884,0.42655836522006707
ID764088,764088,36,0.2661933898925781,1072.2870735705105,149.9608711481125,0,7,7,10,1,,1.8710601719197708,0,0,18,653,3.5058234426075625,0.4769327192958552,0.344686374
ID764351,764351,36,0.33008766174316406,1075.098874481039,146.94998351507604,0,8,8,10,1,,2.022922636103152,0,0,16,706,3.503617432,0.5941184271825513,0.43037301425793734
ID764219,764219,36,0.2372039556503296,1075.8886132105324,143.0295852542349,0,9,9,10,1,,1.997134670487106,0,0,20,697,3.487661805528567,0.47281637848732366,0.3676604281709501
ID764744,764744,36,0.3513895273208618,1077.8181315712409,141.23142804500657,0,10,10,10,1,,2.2664756446991405,0,0,21,791,3.9092499225580433,0.5128014831612996,0.39305646771716907
ID764870,764870,36,0.2814767360687256,1080.0607115418366,135.9609937594186,0,11,11,10,1,,2.014326648,0,0,14,703,3.1526892218828624,0.5134406074616364,0.4335144347981241
ID764475,764475,36,0.2119455337524414,1082.5785169392464,130.40539690980734,0,12,12,10,1,,1.7106017191977076,0,0,17,597,3.104395647794111,0.374132807,0.3000536526315964
ID764998,764998,36,0.23793494701385498,1083.715212550174,126.90193218429154,0,13,13,10,1,,1.8653295128939829,0,0,15,651,3.151660065718522,0.48340595219166343,0.385743099
ID764616,764616,36,0.25666797161102295,1086.1646301045394,125.21845642779452,0,14,14,10,1,,1.653295128939828,0,0,14,577,3.0686815800372838,0.6091234397137304,0.40789136004844434
ID765125,765125,36,0.29382383823394775,1087.558529305625,120.88078791532806,0,15,15,10,1,,1.9541547277936964,0,0,16,682,3.309367788550942,0.4889719904779024,0.38782996598634023
ID765254,765254,36,0.2355414628982544,1091.4248166710483,115.12162102493828,0,16,16,10,1,,1.7965616045845272,0,0,14,627,2.902909695,0.4977766905066842,0.41136380102988646
ID765640,765640,36,0.25936615467071533,1095.584750531242,108.50523719102088,0,17,17,10,1,,1.9541547277936964,0,0,17,682,3.3378990895939826,0.48612972283511774,0.38301095456550355
ID765766,765766,36,0.2994191646575928,1096.4314627392532,106.98094143871225,0,18,18,10,1,,2.031518624641834,0,0,20,709,3.7157065258174917,0.4078748917174976,0.31679061459250457
ID765379,765379,36,0.2110910415649414,1097.8921669232022,101.72882438313756,0,19,19,10,1,,1.833810888252149,0,0,16,640,3.320244863355673,0.32618754369028996,0.2716920039776577
ID765506,765506,36,0.3378732204437256,1098.7290338530095,101.21875627765871,0,20,20,10,1,,2.2120343839541547,0,0,21,772,4.362295825867101,0.45224193077735936,0.31581925883779716
ID765891,765891,36,0.24014198780059814,1103.5022331960658,104.21777563671587,0,21,21,10,1,,1.6332378223495703,0,0,19,570,3.1188407998256853,0.49396265093372665,0.3462905099241716
