LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID343871,343871,59,0.7057614326477051,831.4493802502805,204.17109642491098,0,0,0,10,1,,6.1203438395415475,0,0,46,2136,9.953187203786463,0.072756047,0.08340878
ID343489,343489,59,0.6701569557189941,831.6029651516438,204.0756972524905,0,1,1,10,1,,5.747851002865329,0,0,44,2006,9.653450768914238,0.072486866,0.080485982
ID343239,343239,59,0.6911511421203613,831.4447987,203.96061706789624,0,2,2,10,1,,5.916905444126074,0,0,44,2065,9.777788319410194,0.076170536,0.085662335
ID343994,343994,59,0.6440014839172363,831.5182091842122,204.14625775801713,0,3,3,10,1,,5.810888252148997,0,0,45,2028,9.802286653,0.08345885,0.091328241
ID343614,343614,59,0.6535587310791016,831.5847721,204.3851796083506,0,4,4,10,1,,5.742120343839542,0,0,44,2004,9.533484671093857,0.087172191,0.096589572
ID343743,343743,59,0.6442155838012695,831.5323168,204.35056960336567,0,5,5,10,1,,5.865329512893982,0,0,42,2047,9.751019764988746,0.09594605,0.10531986643353389
ID343365,343365,59,0.7158527374267578,831.4980259782449,204.31234561527762,0,6,6,10,1,,6.166189111747851,0,0,42,2152,9.724710945017023,0.082252289,0.096380597
ID344119,344119,59,0.6864581108093262,831.5530584717251,204.35988101271658,0,7,7,10,1,,5.733524355,0,0,45,2001,9.575504213044425,0.067241432,0.075450876
ID344237,344237,59,0.6646184921264648,831.4651737,204.29288670979932,0,8,8,10,1,,6.177650429799427,0,0,45,2156,9.99381787,0.077201022,0.088602951
ID344360,344360,59,0.6668820381164551,831.5154792285798,204.2016743734916,0,9,9,10,1,,5.891117478510028,0,0,45,2056,9.922380146448827,0.084519988,0.092540892
ID344481,344481,59,0.7154507637023926,831.4875062150974,204.52152126551832,0,10,10,10,1,,6.5243553008595985,0,0,45,2277,10.062026454901893,0.1424245034523718,0.16167368936118315
ID344713,344713,59,0.6966390609741211,831.6245365687286,204.73569767183344,0,11,11,10,1,,6.200573065902579,0,0,45,2164,9.957086064157659,0.1315317812560046,0.14477497854651875
ID345087,345087,59,0.6937723159790039,831.3087596118891,204.0405499161885,0,12,12,10,1,,6.395415472779369,0,0,45,2232,10.03319671854281,0.092049469,0.10745791463268894
ID344597,344597,59,0.7481913566589355,831.4919847763813,204.49767396525905,0,13,13,10,1,,6.128939828080229,0,0,45,2139,10.065474977192276,0.082208067,0.092509163
ID344836,344836,59,0.7460975646972656,831.4691289263346,204.43689876503186,0,14,14,10,1,,6.197707736389685,0,0,43,2163,9.797571562562426,0.081173802,0.094986748
ID344963,344963,59,0.6566948890686035,831.5531675726012,204.3855611496916,0,15,15,10,1,,5.736389684813753,0,0,45,2002,9.632283458729747,0.079796701,0.088020195
ID345202,345202,59,0.70544672,831.3937584,204.4597266187676,0,16,16,10,1,,6.0573065902578795,0,0,47,2114,9.862977020818995,0.070731377,0.081139647
ID345435,345435,59,0.7478504180908203,831.2473534634212,204.16593555578646,0,17,17,10,1,,6.217765042979942,0,0,44,2170,9.919134222614677,0.077128634,0.089771525
ID345664,345664,59,0.6376519203186035,831.4946805552197,204.3927301386162,0,18,18,10,1,,5.862464183381089,0,0,47,2046,9.681627089789899,0.053591984739632524,0.061601208
ID345893,345893,59,0.7116360664367676,831.5788721574829,204.48079631383933,0,19,19,10,1,,5.945558739255015,0,0,48,2075,9.847393846259527,0.097359239,0.10713458877850862
ID345778,345778,59,0.6768927574157715,831.7164611,204.81135659409563,0,20,20,10,1,,5.9054441260744985,0,0,43,2061,9.739403268345017,0.12261133042520744,0.13244982707283898
ID345320,345320,59,0.7200198173522949,831.4872766357399,204.31702386221443,0,21,21,10,1,,5.982808022922636,0,0,47,2088,9.902382281601223,0.075815683,0.085156255
ID345548,345548,59,0.7012672424316406,831.5176744315877,204.32782697761508,0,22,22,10,1,,5.796561604584527,0,0,45,2023,9.716758227017628,0.085488697,0.093964206
ID346012,346012,59,0.6422843933105469,831.6257961980451,204.5042075444712,0,23,23,10,1,,5.945558739255015,0,0,48,2075,9.881185770443578,0.12370058357179872,0.1324752499271447
ID346122,346122,59,0.6708126068115234,831.3979372721692,204.23366977849543,0,24,24,10,1,,5.739255014326647,0,0,44,2003,9.507902370627207,0.049796432986012634,0.057265617234652656
ID346350,346350,59,0.7170677185058594,831.3777156318846,204.21878717719738,0,25,25,10,1,,5.977077363896848,0,0,44,2086,9.66862098,0.079140368,0.090672264
ID346232,346232,59,0.6902866363525391,831.4011015648786,204.24697433627864,0,26,26,10,1,,5.851002865329513,0,0,41,2042,9.65232569,0.068147561,0.0773477
ID346470,346470,59,0.6842999458312988,831.2622311699788,203.8863622420299,0,27,27,10,1,,5.882521489971347,0,0,38,2053,9.568594370205043,0.060068022,0.06967147
ID346581,346581,59,0.687838078,831.3327812419201,203.89231938710103,0,28,28,10,1,,5.762177650429799,0,0,41,2011,9.693175218622859,0.068825781,0.076558745
ID346805,346805,59,0.7039828300476074,831.0958210392946,203.97430951631313,0,29,29,10,1,,6.017191977077364,0,0,41,2100,9.729664447105499,0.076242598,0.08762207
