LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID187341,187341,226,0.25833284854888916,1197.5235468527776,13.761969568881607,0,320,320,10,1,,1.7363896848137537,0,0,15,606,2.9874006745393435,0.530180823,0.40277729229568904
ID187428,187428,226,0.2750600576400757,1200.6144232839222,14.18328807081001,0,321,321,10,1,,1.6991404011461317,0,0,18,593,3.101450227206631,0.4778076639185318,0.3542661381704729
ID187517,187517,226,0.2021411657333374,1203.7197375610797,12.37599527027698,0,322,322,10,1,,1.515759312320917,0,0,16,529,3.049949746986719,0.3578259693068925,0.26193606738297437
ID187857,187857,226,0.1971834897994995,1198.7757407359832,24.89198415936665,0,326,326,10,1,,1.521489971346705,0,0,16,531,3.223070939236857,0.2775260909526806,0.20509886897957993
ID187949,187949,226,0.25642549991607666,1196.025532,28.411143925136425,0,327,327,10,1,,1.7621776504297995,0,0,18,615,3.3559266261457186,0.421658393,0.3114818340801509
ID188039,188039,226,0.2071273922920227,1194.5493228387568,30.110882897722767,0,328,328,10,1,,1.4126074498567336,0,0,18,493,2.9432293855816316,0.4091009530259506,0.2786863898421543
ID188128,188128,226,0.21817588806152344,1193.3511757176793,32.3308942,0,329,329,10,1,,1.6074498567335243,0,0,15,561,2.980405660873911,0.3375159931682691,0.27219956277355306
ID188218,188218,226,0.24357259273529053,1192.8671565640707,34.20669630058466,0,330,330,10,1,,1.5845272206303724,0,0,15,553,3.135244791901856,0.4165665772505973,0.29723892095136806
ID188313,188313,226,0.20814263820648193,1190.2015770190974,37.28466779,0,331,331,10,1,,1.5730659025787965,0,0,14,549,2.9200982208151145,0.3619537467153194,0.2863321875456451
ID188401,188401,226,0.2635493278503418,1188.1246767702357,40.654757251142705,0,332,332,10,1,,1.7249283667621778,0,0,15,602,3.485434851087563,0.38772921792222037,0.27654632240639615
ID188743,188743,226,0.19731080532073975,1181.381836734137,47.22775450910303,0,336,336,10,1,,1.4240687679083095,0,0,12,497,2.7891609902872476,0.36620235312300764,0.2737117722088039
ID188831,188831,226,0.24824899435043335,1178.7766836195628,49.57442417365597,0,337,337,10,1,,1.4383954154727794,0,0,16,502,2.6716506055507794,0.5956877444433276,0.4019753114109315
ID189002,189002,226,0.19678562879562378,1174.5142951371147,55.60574551602089,0,339,339,10,1,,1.3839541547277936,0,0,14,483,2.7061818031897205,0.4273638298977101,0.3062371013716988
ID189088,189088,226,0.21073126792907715,1171.8261242801914,58.596835530029736,0,340,340,10,1,,1.4412607449856734,0,0,14,503,2.7751182253329882,0.39334986295616964,0.2932310045015788
ID189170,189170,226,0.23380827903747559,1171.1555033461332,59.21201651548511,0,341,341,10,1,,1.5415472779369628,0,0,15,538,2.831801934590873,0.49838514388298094,0.3621309133179217
