LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID40601,40601,162,0.24781131744384766,1243.8990941655636,594.5741581275252,0,34,34,10,1,,1.4269340974212035,0,0,18,498,3.0865795987156375,0.41752211984727594,0.2723366396398389
ID40489,40489,162,0.3283512592315674,1248.4425762036767,596.5467979347042,0,35,35,10,1,,1.7793696275071633,0,0,22,621,3.492196333780873,0.5145822211991948,0.3462258096182512
ID40711,40711,162,0.27123379707336426,1253.0431742567687,598.9915114117277,0,36,36,10,1,,1.6848137535816619,0,0,15,588,3.0225823971227825,0.4428381374722839,0.3421615056474824
ID40820,40820,162,0.3068655729293823,1254.095777737935,601.4819792635604,0,37,37,10,1,,1.816618911174785,0,0,24,634,3.895275509384305,0.5013177399778653,0.3114555706351238
ID40927,40927,162,0.29034972190856934,1256.8842162845824,602.9287936003365,0,38,38,10,1,,1.7994269340974212,0,0,18,628,3.4929978748075996,0.42737206747001144,0.308485554
ID41038,41038,162,0.31258368492126465,1258.9627115906378,604.8297084954262,0,39,39,10,1,,1.830945558739255,0,0,22,639,3.8120445037737656,0.4738589903467058,0.3088450566992124
ID41145,41145,162,0.2856283187866211,1264.2341191846238,607.2515249295294,0,40,40,10,1,,1.7851002865329513,0,0,22,623,3.5007727067765204,0.4947371717432073,0.3375502298755533
ID41255,41255,162,0.3943905830383301,1266.4308364981036,608.3581280147564,0,41,41,10,1,,2.361031518624642,0,0,25,824,4.515780131636123,0.5467980945470308,0.3696514005757748
ID41361,41361,162,0.29493093490600586,1268.5641570824082,632.4606584537813,0,42,42,10,1,,1.7621776504297995,0,0,23,615,3.963649755230998,0.362609544,0.23662041794611605
ID41471,41471,162,0.4435269832611084,1271.2899794047298,611.4645153657941,0,43,43,10,1,,2.340974212034384,0,0,24,817,4.752623011029304,0.5261175835140021,0.3396159505533192
ID41582,41582,162,0.37744343280792236,1274.407757962801,613.4908291457809,0,44,44,10,1,,2.309455587,0,0,22,806,4.438137617,0.4420443583806514,0.3190259997307995
ID41697,41697,162,0.2968400716781616,1280.1444483468892,616.4988779534411,0,45,45,10,1,,2.005730659025788,0,0,25,700,3.9906458652077683,0.3586577895308129,0.2653564225439678
ID41914,41914,162,0.25650346279144287,1288.0548954295368,619.4814565635182,0,47,47,10,1,,1.4097421203438396,0,0,18,492,2.936300196055057,0.3140246886434117,0.2294718864742411
ID42132,42132,162,0.2981311082839966,1291.129963491787,622.0008950364229,0,48,48,10,1,,1.8939828080229226,0,0,19,661,3.7558679621532054,0.3707325706076473,0.27277447096116675
ID42353,42353,162,0.2790236473083496,1277.6666366146696,614.9193495702659,0,49,49,10,1,,1.7077363896848137,0,0,17,596,3.677435510013727,0.4192511834743939,0.2743600006620255
ID42886,42886,162,0.26976025104522705,1299.0199456818777,601.5468225910544,0,56,56,10,1,,1.7449856733524356,0,0,18,609,3.4124113078147835,0.6040619607687578,0.38514196069400236
ID42996,42996,162,0.2469514012336731,1272.7300752236936,631.9315147,0,57,57,10,1,,1.472779369627507,0,0,16,514,3.047983789973461,0.5139038595464002,0.3280489242271045
ID44004,44004,162,0.3237619400024414,1252.5748387026852,618.2659607036516,0,66,66,10,1,,1.9426934097421202,0,0,20,678,4.033927191554999,0.5535790699065489,0.343204131
ID43891,43891,162,0.3035773038864136,1247.8575721391285,612.4045583587482,0,67,67,10,1,,2.022922636103152,0,0,17,706,3.4507273175172344,0.5619868030712125,0.4218396372290755
ID44222,44222,162,0.2532162666320801,1244.788036,610.2857241467752,0,68,68,10,1,,1.498567335243553,0,0,16,523,2.9210144689440556,0.426543321,0.3067967331956751
ID44436,44436,162,0.33515477180480957,1241.484915471108,609.4549352146634,0,69,69,10,1,,1.8051575931232091,0,0,21,630,3.723469644881961,0.5466543751995002,0.3427021700079437
ID44326,44326,162,0.30739259719848633,1233.477277477879,604.3443961,0,70,70,10,1,,1.5644699140401146,0,0,20,546,3.350158439783066,0.6478448804832486,0.3671863843914736
ID44537,44537,162,0.3090146780014038,1230.8283694792312,603.2943444599604,0,71,71,10,1,,1.5959885386819483,0,0,21,557,3.553383681,0.6298583496998211,0.34714482030154664
ID44640,44640,162,0.30556154251098633,1225.0823428161943,600.3954661966814,0,72,72,10,1,,1.839541547277937,0,0,19,642,3.4909630158056513,0.6372057773009733,0.4101765096640889
ID45064,45064,162,0.28025633096694946,1223.0908672676896,599.1107356113979,0,73,73,10,1,,1.4297994269340975,0,0,19,499,3.1783797677685692,0.6228092659377688,0.3452923155358231
ID44747,44747,162,0.3512895107269287,1218.720434340099,598.1341197359441,0,74,74,10,1,,1.856733524355301,0,0,19,648,3.731982261255659,0.6748639871078074,0.4009375319976969
ID46001,46001,162,0.33048486709594727,1227.4524074294918,601.9097155035663,0,85,85,10,1,,1.851002865329513,0,0,22,646,4.1071329,0.5672870458445638,0.32625160209244963
ID46110,46110,162,0.39444923400878906,1228.281384304749,602.2778744,0,86,86,10,1,,1.9570200573065903,0,0,26,683,4.681939898094237,0.6622877752690379,0.33307341183417716
ID46219,46219,162,0.3500978946685791,1229.737917710983,604.3786247,0,87,87,10,1,,1.7564469914040115,0,0,20,613,3.8110162438802058,0.6940091449880138,0.3776362584152841
ID46320,46320,162,0.38429081439971924,1231.1157153424358,605.9839546,0,88,88,10,1,,2.005730659025788,0,0,21,700,4.1798602169204315,0.7164592488644336,0.4005888405174012
ID46427,46427,162,0.397676945,1232.4242203165772,607.4457363071174,0,89,89,10,1,,2.0716332378223496,0,0,20,723,4.3055728285955555,0.6834393117636058,0.3906739177001223
ID46530,46530,162,0.4287576675415039,1236.024848158354,611.6059099931472,0,90,90,10,1,,2.0630372492836675,0,0,23,720,4.517721548522864,0.8193719269937437,0.4113175086638099
ID46745,46745,162,0.33023858070373535,1237.7141631358788,612.4697083732459,0,91,91,10,1,,1.6017191977077363,0,0,20,559,3.667831176814596,0.6632456597624165,0.3482772099838357
