LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID618320,618320,74,0.24953901767730713,831.0516831563282,536.3453678708655,0,0,0,10,1,,1.7363896848137537,0,0,18,606,3.3501363203533625,0.5528507367072389,0.36905652982005904
ID618634,618634,74,0.2548489570617676,831.4932114634174,533.4814449756766,0,1,1,10,1,,1.6418338108882522,0,0,19,573,3.078582496976917,0.5316743781601915,0.3702437014044664
ID618528,618528,74,0.2345421314239502,829.6089951,531.5951934220558,0,2,2,10,1,,1.478510028653295,0,0,15,516,2.9356551801641184,0.47142180237260517,0.32271689708747175
ID618422,618422,74,0.21976017951965332,829.3365777254099,529.3500448763956,0,3,3,10,1,,1.6045845272206303,0,0,17,560,2.980507875778219,0.41420236866726334,0.315357628
ID618115,618115,74,0.268322229,825.8203945780599,523.7838383,0,4,4,10,1,,1.6504297994269341,0,0,15,576,3.108827085771157,0.5172667321676278,0.3619787678031523
ID618011,618011,74,0.22278523445129395,818.2353168982714,517.1232363325319,0,6,6,10,1,,1.5931232091690544,0,0,17,556,2.9410997120779645,0.5266387680500191,0.3737198371890697
ID618215,618215,74,0.18813711404800415,826.9267481542248,514.5026995419415,0,7,7,10,1,,1.2664756446991403,0,0,15,442,2.665346888770734,0.3866142550718612,0.26496914297314456
ID618976,618976,74,0.1750083565711975,824.1077789075956,510.53515879493165,0,8,8,10,1,,1.151862464183381,0,0,10,402,2.311236476433137,0.37704613575043455,0.27291803900890516
ID618835,618835,74,0.21680623292922974,821.7840729156875,503.8804073518281,0,9,9,10,1,,1.3982808022922637,0,0,12,488,2.753075066761229,0.494550503,0.3361293148885509
ID618734,618734,74,0.19465011358261108,819.8464226111851,499.61910011719954,0,10,10,10,1,,1.478510028653295,0,0,17,516,2.9918898158451226,0.4692197300186962,0.31564447242245713
ID619453,619453,74,0.32944536209106445,817.9599663,497.01552106786113,0,11,11,10,1,,1.7965616045845272,0,0,20,627,3.771701906288573,0.6496687412166231,0.37517161624240836
ID619038,619038,74,0.23306334018707275,814.9205852231792,491.4302707770061,0,12,12,10,1,,1.6418338108882522,0,0,16,573,3.1212237995351413,0.5295254303153747,0.36422051207487205
ID619244,619244,74,0.17170274257659912,819.6151369288217,496.1950705040524,0,13,13,10,1,,1.4068767908309456,0,0,22,491,3.0729742863650724,0.3635808510460322,0.244144667
ID619145,619145,74,0.21170490980148315,809.3271263494248,499.96340117836195,0,14,14,10,1,,1.5816618911174785,0,0,21,552,3.677722088320038,0.4550497418294513,0.2689959680063087
ID620622,620622,74,0.16727787256240845,826.3487754604303,538.3318933949546,0,25,25,10,1,,1.4670487106017192,0,0,12,512,2.8369843245892796,0.4451533919667413,0.31857620457045427
ID620722,620722,74,0.1974676251411438,828.6935038620618,541.2569754,0,26,26,10,1,,1.2750716332378222,0,0,13,445,2.634646000784856,0.5038400138433898,0.3242898294721973
ID621135,621135,74,0.1845400333404541,828.3819620766324,568.9095288554504,0,32,32,10,1,,1.140401146131805,0,0,12,398,2.4271692181082103,0.48491330064392385,0.3068672803106264
