LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID521570,521570,131,0.17278331518173218,439.21429526340006,595.6108715855386,0,249,249,10,1,,1.143266475644699,0,0,14,399,2.284905916356902,0.4104143893471132,0.29119572245635755
ID521607,521607,131,0.2282329797744751,434.77308357334186,590.5544881844748,0,250,250,10,1,,1.4326647564469914,0,0,12,500,2.645570806113941,0.625270674,0.41667509664035535
ID521676,521676,131,0.20116811990737915,442.49046684772594,587.9792286680121,0,252,252,10,1,,1.2292263610315186,0,0,10,429,2.177247743,0.4233595608173381,0.33585263579280367
ID521772,521772,131,0.3265727758407593,442.4291840488586,581.4058301570992,0,253,253,10,1,,1.9770773638968482,0,0,14,690,3.351023440729631,0.5847364998547255,0.43539088894661593
ID521741,521741,131,0.14139771461486816,448.8498733051374,578.6420317430081,0,255,255,10,1,,1.1117478510028653,0,0,11,388,2.322207774453534,0.30940731604841226,0.2262512748672541
ID521843,521843,131,0.2389165759086609,448.2124863149071,575.9187556,0,256,256,10,1,,1.3123209169054442,0,0,11,458,2.426480481870874,0.4743585185568243,0.3480141040782568
ID521808,521808,131,0.24073147773742676,448.8500705476318,574.9482836260041,0,257,257,10,1,,1.7335243553008597,0,0,12,605,3.0010619600492325,0.41200289158546294,0.3370929419542743
ID521883,521883,131,0.31285905838012695,450.9482013048652,569.3606050357153,0,258,258,10,1,,1.9828080229226361,0,0,16,692,3.383486286165658,0.534554255,0.4082778186750546
ID521924,521924,131,0.2568851709365845,449.78938662732463,568.3271716052141,0,259,259,10,1,,1.670487106017192,0,0,16,583,3.077124542767337,0.4282783709792868,0.325567715
ID521966,521966,131,0.24833261966705322,453.3671893264261,565.0620207979302,0,260,260,10,1,,1.9054441260744985,0,0,19,665,3.4540828981261806,0.6173549309497327,0.4211366536721591
ID522043,522043,131,0.24474143981933594,455.4338559,562.7918071982477,0,261,261,10,1,,1.9283667621776504,0,0,12,673,3.1179906074774104,0.609495019,0.46840913270597667
ID522003,522003,131,0.24769413471221924,452.35190677866836,560.9453823107172,0,262,262,10,1,,1.335243553008596,0,0,13,466,2.7832506548553724,0.4186364601943023,0.2831418710398061
ID522083,522083,131,0.2371426820755005,450.20894588743835,550.7379935580035,0,263,263,10,1,,1.5730659025787965,0,0,16,549,2.7319874136611615,0.5205684014404693,0.3942485098759724
ID522114,522114,131,0.1535831093788147,452.9916611516135,549.3885933537292,0,264,264,10,1,,1.2378223495702005,0,0,10,432,2.1703730974518507,0.48550220526674664,0.3727964980225707
ID522153,522153,131,0.21709716320037842,444.7085196089598,550.4478418385169,0,265,265,10,1,,1.515759312320917,0,0,15,529,2.9150635941596423,0.4920186331006556,0.3429410793286648
ID522192,522192,131,0.19909781217575073,440.98117366542317,547.8516006435351,0,266,266,10,1,,1.0229226361031518,0,0,13,357,2.1076056980565387,0.44532356701102166,0.29908457524095383
ID522229,522229,131,0.20420116186141968,436.18190306053106,544.0478956180414,0,267,267,10,1,,1.329512893982808,0,0,13,464,2.4665031888154356,0.47691127711420916,0.3481160550449674
