LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID259339,259339,20,5.660243988,267.8330335,262.7375641,0,0,0,10,1,,52.88538682,50,0,105,18457,16.57128588,0.424525184,1.902141404
ID259448,259448,20,5.511844635,268.0451626,264.2015847,0,1,1,10,1,,51.82808023,50,0,94,18088,16.22114457,0.432701022,1.929949625
ID259392,259392,20,5.721130371,267.6145412,263.3494095,0,2,2,10,1,,54.29226361,52,0,101,18948,17.16185535,0.416819136,1.861388143
ID259556,259556,20,5.58826828,268.0429122,263.682959,0,3,3,10,1,,52.81948424,50,0,99,18434,16.63326776,0.429197867,1.907268204
ID259661,259661,20,5.687438965,267.2645195,262.8512708,0,4,4,10,1,,52.7765043,51,0,101,18419,17.14161496,0.422909288,1.830159287
ID259500,259500,20,5.803821564,266.5464487,263.5424254,0,5,5,10,1,,55.17765043,52,0,104,19257,17.03385622,0.42209814,1.922932731
ID259713,259713,20,5.73299408,266.644434,263.4146063,0,6,6,10,1,,54.32664756,52,0,100,18960,17.46299554,0.417730422,1.833270729
ID259608,259608,20,5.763095856,266.4331231,263.4313903,0,7,7,10,1,,55.3782235,53,0,104,19327,17.34919211,0.411673702,1.861695116
ID259873,259873,20,5.72133255,267.4500128,263.9945545,0,8,8,10,1,,55.38681948,53,0,105,19330,16.77306093,0.410348598,1.921545096
ID260141,260141,20,5.58531189,266.9855821,263.2929216,0,9,9,10,1,,51.97994269,50,0,98,18141,16.80763883,0.428745075,1.856109028
ID260087,260087,20,2.457858086,264.6013227,261.8771256,0,10,10,10,1,,19.45558739,18,0,45,6790,9.111152949,0.641295715,1.668677877
ID260034,260034,20,2.581436157,249.0850934,266.8578539,0,11,11,10,1,,18.2722063,17,0,37,6377,8.055686291,0.669022326,1.818431329
ID259820,259820,20,3.025215149,246.9724171,267.9069438,0,12,12,10,1,,24.05730659,23,0,48,8396,8.426295369,0.619589355,2.184436146
ID259768,259768,20,2.440161705,241.5171285,269.4926514,0,13,13,10,1,,18.79083095,18,0,38,6558,7.688200143,0.657965466,1.939898109
ID259981,259981,20,3.403413773,239.3188828,268.9570515,0,14,14,10,1,,28.02578797,28,0,49,9781,9.123477342,0.562055455,2.210599916
ID259926,259926,20,4.237737656,240.3800162,269.8936364,0,15,15,10,1,,38.43266476,38,0,67,13413,11.2077646,0.499783862,2.28541485
