LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1482875,1482875,3,3.138113022,424.5789107,959.4958431,0,0,0,10,1,,22.85100287,21,0,55,7975,10.28756812,0.622174849,1.703873403
ID1482658,1482658,3,3.503604889,422.1287647,957.0973339,0,1,1,10,1,,26.19197708,25,0,59,9141,10.30262459,0.583576262,1.873738746
ID1482732,1482732,3,4.597179413,422.7608239,956.1392125,0,2,2,10,1,,38.35243553,37,0,75,13385,12.16808177,0.499970803,2.101177117
ID1482841,1482841,3,3.320173264,422.3545874,961.2858215,0,3,3,10,1,,25.93123209,25,0,50,9050,8.616735516,0.598953827,2.254591195
ID1482696,1482696,3,4.345314026,421.914369,960.5590543,0,4,4,10,1,,35.82808023,35,0,64,12504,11.02188064,0.533187791,2.260906872
ID1482770,1482770,3,3.526517868,429.558371,969.0989606,0,5,5,10,1,,26.08309456,25,0,49,9103,9.371727821,0.610348902,2.109733654
ID1482915,1482915,3,4.946819305,429.2798896,970.3659262,0,6,6,10,1,,42.17765043,40,0,72,14720,12.83392882,0.488334471,2.156599964
ID1482806,1482806,3,4.486131668,431.0498651,972.6337189,0,7,7,10,1,,37.79369628,36,0,75,13190,11.62799166,0.505624931,2.183013066
ID1482950,1482950,3,2.850186348,437.4541379,971.5047076,0,8,8,10,1,,18.39541547,17,0,45,6420,8.993840911,0.687261628,1.666226595
ID1482982,1482982,3,4.395009995,439.176551,972.1047199,0,9,9,10,1,,36.25787966,35,0,63,12654,10.89721978,0.52141064,2.280605298
ID1483084,1483084,3,2.406588554,434.7315858,969.3827498,0,10,10,10,1,,17.24355301,16,0,42,6018,8.137874061,0.647949132,1.666260496
ID1483014,1483014,3,3.377574921,443.7008379,958.4933454,0,11,11,10,1,,23.1260745,21,0,46,8071,9.810042462,0.621764326,1.807586488
ID1483153,1483153,3,3.543395996,447.6962681,956.009303,0,12,12,10,1,,27.36103152,25,0,51,9549,10.17808526,0.582159935,1.978282495
ID1483048,1483048,3,3.612588882,452.9333772,953.3125384,0,13,13,10,1,,28.16045845,25,0,54,9828,10.19339068,0.571182292,2.008626582
ID1483189,1483189,3,3.437088013,458.9831516,951.0002627,0,14,14,10,1,,25.54727794,24,0,55,8916,10.55370365,0.594848976,1.805746943
ID1483117,1483117,3,3.487365723,464.2450935,950.7376492,0,15,15,10,1,,26.78796562,25,0,49,9349,9.664532482,0.587727193,2.052053978
ID1483224,1483224,3,4.340898514,463.0039494,949.0866681,0,16,16,10,1,,36,34,0,66,12564,11.1777694,0.509980628,2.17550284
ID1483257,1483257,3,3.149187088,464.2341847,946.9154077,0,17,17,10,1,,24.61604585,23,0,47,8591,9.635087659,0.610266549,1.936486224
ID1483321,1483321,3,3.560386658,466.8724252,944.3889032,0,18,18,10,1,,26.98567335,25,0,54,9418,10.24932411,0.581939537,1.93711771
ID1483288,1483288,3,3.589891434,468.4682863,942.2721209,0,19,19,10,1,,27.0773639,26,0,51,9450,10.25800937,0.586319114,1.951267365
ID1483356,1483356,3,4.527116776,468.1829752,942.2403026,0,20,20,10,1,,39.07449857,37,0,74,13637,12.58671794,0.49805806,2.064249728
ID1483390,1483390,3,3.657342911,466.4645128,943.4104554,0,21,21,10,1,,28.75931232,27,0,57,10037,10.37068457,0.580841505,2.037841396
ID1483422,1483422,3,2.74597168,460.1155992,940.137178,0,22,22,10,1,,17.45558739,16,0,39,6092,9.041818809,0.668198141,1.546558291
ID1483457,1483457,3,3.701366425,462.9699563,942.4381981,0,23,23,10,1,,28.46418338,27,0,54,9934,9.429228569,0.578643473,2.212990561
ID1483490,1483490,3,2.933387756,458.0274964,947.6894539,0,24,24,10,1,,19.52148997,18,0,48,6813,8.934160328,0.647438673,1.717428227
ID1483526,1483526,3,3.837783813,455.1137903,947.3082747,0,25,25,10,1,,28.85386819,27,0,58,10070,10.20079263,0.569144532,2.051916766
ID1483562,1483562,3,3.50645256,452.3200483,948.0371586,0,26,26,10,1,,26.71919771,25,0,53,9325,10.01413963,0.599907668,2.000917857
ID1483631,1483631,3,3.132543564,448.7412408,949.2201535,0,27,27,10,1,,23.70200573,22,0,54,8272,9.408819627,0.613384241,1.915467356
ID1483598,1483598,3,3.199350357,446.0826489,951.7023036,0,28,28,10,1,,24.5530086,23,0,53,8569,9.588407354,0.603498765,1.927507121
ID1483698,1483698,3,3.837207794,444.1798934,951.5840026,0,29,29,10,1,,30.26647564,29,0,55,10563,10.8902859,0.564556336,2.005712345
ID1483663,1483663,3,3.851104736,443.1622623,952.3654189,0,30,30,10,1,,31.04297994,30,0,55,10834,10.51057969,0.55371644,2.105146808
ID1483732,1483732,3,3.901311874,441.8114403,952.9502132,0,31,31,10,1,,31.66189112,30,0,58,11050,10.13133627,0.54837871,2.213622247
ID1483833,1483833,3,2.617106438,447.0629194,949.7255085,0,32,32,10,1,,19.31805158,18,0,40,6742,9.005696836,0.621451838,1.644293794
ID1483766,1483766,3,3.247030258,448.4433696,957.2024355,0,33,33,10,1,,22.39541547,21,0,45,7816,9.72575569,0.60879679,1.742757363
ID1483799,1483799,3,3.987394333,448.2179725,959.6692731,0,34,34,10,1,,30.9713467,29,0,56,10809,10.36457737,0.556872951,2.137673817
ID1483866,1483866,3,3.651248932,446.3583262,961.1491579,0,35,35,10,1,,28.12034384,26,0,56,9814,10.41370471,0.583131523,1.989275281
ID1483902,1483902,3,3.985628128,447.1039948,963.0151636,0,36,36,10,1,,31.93982808,31,0,62,11147,10.91763,0.558152239,2.095931
ID1483935,1483935,3,3.566169739,447.3627946,961.4434479,0,37,37,10,1,,28.55873926,28,0,55,9967,10.42902198,0.570673307,1.989881159
ID1483970,1483970,3,2.81762886,455.7581469,959.8235133,0,38,38,10,1,,19.13753582,17,0,45,6679,8.832964362,0.616160527,1.652033734
ID1484003,1484003,3,4.556596756,455.3705621,959.9425902,0,39,39,10,1,,37.14899713,35,0,68,12965,11.95228206,0.511287574,2.103024745
ID1484069,1484069,3,4.096630096,452.7236803,959.6509529,0,40,40,10,1,,34.51289398,33,0,62,12045,10.85738162,0.523544042,2.184663129
ID1484036,1484036,3,2.836899757,451.3695801,953.2964309,0,41,41,10,1,,19.2722063,17,0,45,6726,9.242757401,0.630012036,1.611825093
ID1484103,1484103,3,3.035409927,457.3692827,944.7820106,0,42,42,10,1,,20.74212034,18,0,45,7239,9.387689241,0.67029349,1.773358961
ID1484139,1484139,3,3.567979813,459.3455834,943.0618807,0,43,43,10,1,,26.27507163,24,0,50,9170,9.959341644,0.59953513,1.97771691
ID1484173,1484173,3,3.090343475,460.6704112,940.7391756,0,44,44,10,1,,22.58452722,21,0,49,7882,9.475733746,0.631539482,1.845147414
ID1484207,1484207,3,3.338775635,462.420647,938.8476941,0,45,45,10,1,,25.12034384,22,0,47,8767,9.930642459,0.604410067,1.905875558
ID1484240,1484240,3,2.928756714,464.4901063,935.9212602,0,46,46,10,1,,21.10888252,19,0,45,7367,9.153835711,0.650759897,1.818147014
ID1484272,1484272,3,3.226829529,468.5304645,931.9656235,0,47,47,10,1,,23.50143266,21,0,45,8202,9.197583591,0.625661,1.966797681
ID1484338,1484338,3,3.292892456,471.3159048,929.1893927,0,48,48,10,1,,23.87106017,22,0,46,8331,9.424106669,0.625315005,1.949049259
ID1484315,1484315,3,3.054252625,472.6502379,926.0901097,0,49,49,10,1,,21.58166189,19,0,44,7532,9.28831342,0.637282309,1.808782352
ID1484370,1484370,3,3.174247742,474.2894994,923.2814951,0,50,50,10,1,,22.37249284,21,0,47,7808,9.342089888,0.628279177,1.848094305
ID1484434,1484434,3,3.450616837,475.264526,922.1020683,0,51,51,10,1,,26.03724928,24,0,53,9087,9.813566109,0.600013577,1.98992017
ID1484402,1484402,3,3.204341888,472.9840661,921.2643576,0,52,52,10,1,,24.31232092,23,0,45,8485,9.11972679,0.616759388,2.033971975
ID1484467,1484467,3,4.147493362,472.9875166,920.2164834,0,53,53,10,1,,33.40974212,31,0,60,11660,11.51890087,0.544561061,2.045189621
ID1484499,1484499,3,4.225027084,473.1568885,921.6707248,0,54,54,10,1,,34.63037249,33,0,69,12086,11.34405992,0.534374221,2.126340703
ID1484532,1484532,3,2.573370934,467.4120594,924.6238788,0,55,55,10,1,,17.22636103,16,0,46,6012,8.766301314,0.655130094,1.555616572
ID1484600,1484600,3,3.29265213,465.1929774,924.2117678,0,56,56,10,1,,23.02005731,21,0,47,8034,9.349359127,0.622187326,1.888751013
ID1484567,1484567,3,3.729606628,462.6968896,924.1123296,0,57,57,10,1,,30.21203438,28,0,55,10544,10.19413701,0.566222011,2.14285569
ID1484633,1484633,3,3.312894821,458.2179478,923.1787,0,58,58,10,1,,24.56733524,23,0,52,8574,9.641217137,0.615382913,1.941449652
ID1484698,1484698,3,4.012260437,454.1603439,921.9611018,0,59,59,10,1,,31.59312321,30,0,56,11026,10.61638068,0.550057581,2.112060706
ID1484666,1484666,3,3.555229187,451.8152914,919.9407771,0,60,60,10,1,,27.26934097,25,0,55,9517,10.17048382,0.582753788,1.974398298
ID1484731,1484731,3,3.78140831,446.5416439,920.3185208,0,61,61,10,1,,27.99140401,26,0,54,9769,10.51749695,0.592772261,1.980963495
ID1484766,1484766,3,3.480413437,446.612326,916.8416015,0,62,62,10,1,,26.80515759,25,0,54,9355,9.79190827,0.593196311,2.038497454
ID1484799,1484799,3,4.449222565,446.2019364,918.7901153,0,63,63,10,1,,37.92836676,36,0,62,13237,10.69982398,0.505416206,2.380181527
ID1484863,1484863,3,3.001646042,442.7766412,922.1900809,0,64,64,10,1,,22.05730659,21,0,44,7698,8.605473711,0.628601087,1.978645997
ID1484830,1484830,3,4.283460617,442.6881319,921.932941,0,65,65,10,1,,35.30372493,33,0,64,12321,11.04689653,0.531317809,2.217682042
ID1484899,1484899,3,2.868756294,449.0524915,918.1399189,0,66,66,10,1,,19.98853868,18,0,43,6976,9.395822341,0.613430017,1.617674484
ID1484965,1484965,3,2.646212578,450.8098282,925.2409283,0,67,67,10,1,,16.97421203,15,0,43,5924,8.980625364,0.676854883,1.525854508
ID1484932,1484932,3,3.117870331,455.2023612,927.8215687,0,68,68,10,1,,23.12893983,21,0,47,8072,9.012634444,0.624031846,1.972178309
ID1484999,1484999,3,3.15501976,455.2992062,932.3939719,0,69,69,10,1,,23.25501433,21,0,49,8116,9.151707291,0.62074025,1.946439794
ID1485032,1485032,3,3.353712082,457.3673711,934.3706817,0,70,70,10,1,,25.41833811,24,0,51,8871,9.523854297,0.60635348,2.014879884
ID1485065,1485065,3,3.447271347,458.5189989,936.5747265,0,71,71,10,1,,26.50429799,25,0,54,9250,9.667049668,0.591346859,2.037650966
ID1485096,1485096,3,3.553060532,459.2313379,939.4817874,0,72,72,10,1,,27.26361032,25,0,54,9515,9.985297792,0.593177251,2.033165495
ID1485127,1485127,3,3.434373856,459.6971646,941.4221332,0,73,73,10,1,,26.70773639,25,0,56,9321,9.584798356,0.595117732,2.079190316
ID1485159,1485159,3,3.534334183,460.3616422,943.0281703,0,74,74,10,1,,27.63896848,26,0,56,9646,9.763954062,0.589335453,2.099293184
ID1485193,1485193,3,3.470121384,461.2831594,948.1598336,0,75,75,10,1,,27.3495702,25,0,55,9545,9.366323945,0.587923602,2.162233632
ID1485225,1485225,3,3.377971649,460.9202624,951.2836682,0,76,76,10,1,,25.65616046,24,0,52,8954,9.192816294,0.596320984,2.085129087
ID1485257,1485257,3,3.448114395,462.3514053,954.8787774,0,77,77,10,1,,26.75644699,25,0,52,9338,9.396180747,0.577756071,2.085507394
ID1485289,1485289,3,3.611219406,463.8310318,955.6435477,0,78,78,10,1,,28.20916905,27,0,55,9845,10.34598743,0.583233927,2.008843175
ID1485321,1485321,3,3.778606415,462.9478656,959.7659032,0,79,79,10,1,,29.63037249,28,0,56,10341,10.24853761,0.565746221,2.089322577
ID1485352,1485352,3,4.368425369,466.5541599,959.7570846,0,80,80,10,1,,36.16332378,35,0,64,12621,11.89123247,0.516266904,2.070952296
ID1485384,1485384,3,5.134788513,466.6625794,960.1318782,0,81,81,10,1,,45.31518625,43,0,74,15815,13.73050651,0.467079918,2.101476945
ID1485418,1485418,3,2.63192749,468.2426232,953.1764076,0,82,82,10,1,,18.75071633,17,0,47,6544,9.282803332,0.607500755,1.526737406
ID1485482,1485482,3,3.466825485,471.3631228,955.4346021,0,83,83,10,1,,25.99140401,24,0,61,9071,9.572015938,0.589920765,2.014997559
ID1485449,1485449,3,3.115823746,466.1558946,952.9290371,0,84,84,10,1,,22.38395415,20,0,49,7812,9.317600164,0.618444995,1.835971218
ID1485517,1485517,3,4.034702301,471.2626736,945.562431,0,85,85,10,1,,30.11747851,29,0,56,10511,10.54740031,0.578748023,2.093533314
ID1485549,1485549,3,4.499620438,471.4093565,945.9040821,0,86,86,10,1,,37.8739255,36,0,64,13218,12.03973936,0.510787798,2.127111601
ID1485580,1485580,3,3.420913696,469.3586449,947.1405237,0,87,87,10,1,,26.24355301,26,0,55,9159,9.791841842,0.596757182,2.003304719
ID1485641,1485641,3,2.331240654,463.0344053,947.4168057,0,88,88,10,1,,15.28080229,14,0,40,5333,8.036640477,0.672889373,1.529600648
ID1485610,1485610,3,3.127113342,461.4321447,943.6692167,0,89,89,10,1,,22.00286533,20,0,48,7679,9.230913383,0.65115649,1.880016661
ID1485672,1485672,3,3.667518616,459.4126925,938.2721931,0,90,90,10,1,,28.24068768,26,0,55,9856,10.00801148,0.584271189,2.081337052
ID1485705,1485705,3,3.093809128,457.5350536,935.4393899,0,91,91,10,1,,22.12893983,21,0,48,7723,9.142423172,0.645395684,1.898825202
ID1485739,1485739,3,3.258577347,456.8259885,933.6267973,0,92,92,10,1,,24.70200573,22,0,51,8621,9.546770621,0.621447749,1.983386656
ID1485773,1485773,3,2.8789711,454.133661,930.3748592,0,93,93,10,1,,20.44985673,18,0,44,7137,8.86527069,0.646298912,1.81114407
ID1485805,1485805,3,3.124595642,452.1230652,928.046652,0,94,94,10,1,,22.12893983,21,0,45,7723,9.298868691,0.627595094,1.835243338
ID1485837,1485837,3,3.71711731,450.9490834,923.0535034,0,95,95,10,1,,28.0286533,26,0,56,9782,10.05212185,0.590888172,2.07128627
ID1485905,1485905,3,3.530500412,449.9304335,921.4990199,0,96,96,10,1,,27.78796562,26,0,52,9698,9.839269997,0.580321519,2.0741831
