LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1119384,1119384,9,4.713241577,1552.41303,741.7405885,0,0,0,10,1,,47.71633238,47,0,81,16653,17.26291928,0.41286175,1.615428692
ID1119506,1119506,9,4.758640289,1552.08561,741.4913346,0,1,1,10,1,,48.37249284,48,0,86,16882,17.22798244,0.417759165,1.654693524
ID1119547,1119547,9,4.696090698,1552.339251,740.9074661,0,2,2,10,1,,48.21776504,47,0,91,16828,17.59909953,0.422435228,1.627324838
ID1119342,1119342,9,4.760917664,1554.018098,742.4253232,0,3,3,10,1,,50.74498567,49,0,92,17710,17.24504791,0.416297755,1.729849126
ID1119424,1119424,9,4.178447723,1552.689572,739.5089092,0,4,4,10,1,,42.72492837,43,0,77,14911,15.78879942,0.433060268,1.635483309
ID1119590,1119590,9,3.799211502,1558.526727,738.3568634,0,5,5,10,1,,39.2722063,38,0,78,13706,17.18485871,0.425864712,1.365094336
ID1119465,1119465,9,4.464958191,1558.700779,734.6879324,0,6,6,10,1,,41.48424069,40,0,88,14478,18.38002127,0.402086627,1.294529385
ID1119300,1119300,9,4.684680939,1558.099259,734.8520016,0,7,7,10,1,,46.48710602,45,0,91,16224,18.9224971,0.396460597,1.394939601
ID1119672,1119672,9,4.702640533,1555.561394,735.2714655,0,8,8,10,1,,50.81375358,49,0,95,17734,19.39730503,0.391746116,1.474736939
ID1119630,1119630,9,4.842815399,1552.143972,737.9436626,0,9,9,10,1,,52.36103152,51,0,91,18274,19.34788221,0.390049421,1.518777486
ID1119712,1119712,9,4.819877625,1557.235762,734.9201547,0,10,10,10,1,,50.19484241,48,0,90,17518,19.43518189,0.393056708,1.457427291
ID1119837,1119837,9,4.770496368,1556.537631,734.8136129,0,11,11,10,1,,50.97421203,49,0,87,17790,19.55766363,0.386138552,1.452111836
ID1119753,1119753,9,4.815341949,1555.918375,735.4905272,0,12,12,10,1,,51.87679083,50,0,91,18105,19.73034465,0.385843258,1.464081419
ID1119794,1119794,9,4.887367249,1556.594618,733.2885319,0,13,13,10,1,,47.70773639,46,0,90,16650,19.59270544,0.368852308,1.312261265
