LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID969502,969502,17,3.747264862,732.5185651,460.1509861,0,0,0,10,1,,36.55014327,36,0,63,12756,13.21249545,0.463094452,1.751182641
ID969402,969402,17,4.028022766,728.4895252,462.3715077,0,1,1,10,1,,41.73352436,42,0,70,14565,14.61126728,0.434503275,1.730289142
ID969454,969454,17,4.179706573,729.2615073,459.2954552,0,2,2,10,1,,40.61891117,41,0,70,14176,13.54306829,0.425691155,1.791060995
ID969257,969257,17,2.908714294,731.5773652,455.733748,0,3,3,10,1,,25.6217765,25,0,57,8942,10.17039801,0.52366295,1.731666384
ID969354,969354,17,3.694393158,731.1075474,451.4463339,0,4,4,10,1,,33.39255014,32,0,65,11654,12.44242148,0.492807061,1.771935523
ID969207,969207,17,4.368980408,731.2112795,452.4273507,0,5,5,10,1,,40.75644699,40,0,83,14224,14.05636212,0.434107123,1.755370092
ID969157,969157,17,2.60177803,737.1959113,453.0293402,0,6,6,10,1,,22.41547278,22,0,50,7823,10.00872557,0.538182943,1.56718785
ID969305,969305,17,2.806856155,739.3422071,451.5476026,0,7,7,10,1,,23.06876791,22,0,58,8051,10.33745972,0.55501402,1.592979584
ID969651,969651,17,3.593837738,740.5124423,448.7123329,0,8,8,10,1,,31.12893983,30,0,65,10864,13.16639724,0.489651094,1.554281009
ID969799,969799,17,3.548360825,743.3172438,447.8059821,0,9,9,10,1,,33.47277937,34,0,69,11682,13.37597256,0.481764975,1.627242577
ID969551,969551,17,3.892906189,745.9045877,445.4686807,0,10,10,10,1,,34.65902579,34,0,68,12096,12.7496252,0.476448408,1.75447237
ID969602,969602,17,3.654745102,746.3021626,443.9285639,0,11,11,10,1,,31.40114613,31,0,66,10959,13.00285552,0.489540553,1.587351481
ID969699,969699,17,3.873641968,747.8653068,443.047059,0,12,12,10,1,,36.08309456,36,0,71,12593,13.38323173,0.464743086,1.710898537
ID969849,969849,17,4.121322632,749.5338751,440.4928948,0,13,13,10,1,,37.55014327,36,0,74,13105,14.24905446,0.44761991,1.629710243
ID969899,969899,17,3.622240067,752.7096993,437.8085078,0,14,14,10,1,,32,31,0,65,11168,12.52812927,0.494443663,1.690172438
ID969747,969747,17,3.946928024,754.0059095,436.7197473,0,15,15,10,1,,38.26074499,38,0,72,13353,14.43268881,0.449218229,1.643462326
