LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1469320,1469320,2,3.241909027,131.6225018,777.3567794,0,0,0,10,1,,31.10888252,30,0,57,10857,11.66287243,0.518977719,1.822662215
ID1469362,1469362,2,3.227321625,130.3395889,778.9698136,0,1,1,10,1,,31.76217765,32,0,60,11085,11.46650053,0.509629053,1.870222613
ID1469404,1469404,2,3.196804047,132.8677404,783.142668,0,2,2,10,1,,29.21776504,29,0,67,10197,11.28999275,0.515320592,1.760176818
ID1469278,1469278,2,2.887557983,129.6451737,786.9139941,0,3,3,10,1,,28.29512894,28,0,57,9875,11.81230141,0.509398926,1.616818021
ID1469531,1469531,2,3.355735779,130.1210662,788.7557945,0,4,4,10,1,,30.21489971,29,0,60,10545,11.0504177,0.495949203,1.812979144
ID1469488,1469488,2,3.191522598,123.24456,787.1271713,0,5,5,10,1,,29.47851003,28,0,61,10288,13.0858229,0.482199778,1.465732603
ID1469446,1469446,2,3.112035751,121.8245416,792.0166246,0,6,6,10,1,,29.89111748,29,0,63,10432,12.40270902,0.507399302,1.622471765
ID1469237,1469237,2,3.505338669,122.9638248,797.0041265,0,7,7,10,1,,32.0286533,32,0,63,11178,10.94680364,0.508316151,1.972072483
ID1469744,1469744,2,3.307901382,119.431188,798.5639446,0,8,8,10,1,,32.9226361,32,0,62,11490,12.27567813,0.50162506,1.791830076
ID1469572,1469572,2,3.387180328,120.3890456,803.4538366,0,9,9,10,1,,30.91117479,30,0,62,10788,10.79594518,0.503131124,1.916766245
ID1469869,1469869,2,3.314548492,116.953681,805.5160067,0,10,10,10,1,,30.14040115,29,0,57,10519,11.82707302,0.514094972,1.730581214
ID1469786,1469786,2,3.503385544,108.7496772,805.8332647,0,11,11,10,1,,29.49570201,28,0,59,10294,11.93411554,0.489639649,1.624777325
ID1469616,1469616,2,3.705806732,113.5606097,812.938968,0,12,12,10,1,,32.0773639,31,0,63,11195,13.14976849,0.452723196,1.520409014
ID1469659,1469659,2,3.189422607,106.7800609,810.7811167,0,13,13,10,1,,28.74498567,28,0,57,10032,10.80473286,0.528849563,1.840540826
ID1469828,1469828,2,3.272800446,107.1329223,814.8600008,0,14,14,10,1,,31.81948424,31,0,60,11105,12.15815647,0.503846027,1.753678062
ID1469703,1469703,2,3.812206268,107.1774961,816.568993,0,15,15,10,1,,35.21489971,34,0,66,12290,10.87928572,0.491432164,2.133124194
ID1470215,1470215,2,3.168308258,99.90032699,818.5151625,0,16,16,10,1,,29.51002865,28,0,57,10299,10.27708293,0.533949028,1.999026896
ID1469913,1469913,2,3.157869339,101.1316815,822.9076486,0,17,17,10,1,,29.0974212,28,0,65,10155,11.32166671,0.523031638,1.765196938
ID1470000,1470000,2,3.312164307,98.18462618,825.610032,0,18,18,10,1,,29.71919771,29,0,57,10372,11.65062296,0.498890035,1.69805982
ID1470086,1470086,2,3.961629868,97.18138037,826.1262181,0,19,19,10,1,,37.48710602,36,0,74,13083,11.07020335,0.478899691,2.193118763
ID1470043,1470043,2,3.105470657,91.96984708,822.5377697,0,20,20,10,1,,29.252149,29,0,59,10209,12.63181202,0.505025428,1.554144966
ID1470130,1470130,2,3.367923737,85.18136104,828.6221499,0,21,21,10,1,,30.05444126,29,0,60,10489,12.76871689,0.487813178,1.543464068
ID1470173,1470173,2,3.558420181,87.66797156,834.3536745,0,22,22,10,1,,31.12320917,30,0,60,10862,10.9486395,0.50057746,1.896562165
ID1469957,1469957,2,3.044801712,85.92478842,834.834455,0,23,23,10,1,,27.96848138,26,0,58,9761,10.95401219,0.524609731,1.757127663
ID1470259,1470259,2,3.032279968,81.25900861,834.9940936,0,24,24,10,1,,29.42406877,29,0,61,10269,11.43739051,0.524056823,1.769224695
ID1470474,1470474,2,3.387365341,78.35946297,835.5978764,0,25,25,10,1,,31.57020057,30,0,61,11018,10.91339076,0.507526141,1.9477858
ID1470516,1470516,2,3.156087875,74.99361722,837.886016,0,26,26,10,1,,29.3008596,28,0,64,10226,10.21344192,0.525796961,1.977240783
ID1470559,1470559,2,3.301506042,71.222759,838.3440446,0,27,27,10,1,,29.48424069,28,0,62,10290,12.36410769,0.500987798,1.591868362
ID1470432,1470432,2,3.359128952,70.8854245,842.1720299,0,28,28,10,1,,31.41547278,30,0,59,10964,10.27198462,0.52055373,2.094030618
ID1470346,1470346,2,3.352392197,68.2073945,841.9153501,0,29,29,10,1,,32.04584527,32,0,60,11184,11.84420738,0.512697518,1.834023282
ID1470304,1470304,2,3.287895203,66.77651501,845.2479398,0,30,30,10,1,,30.49856734,29,0,60,10644,10.06719511,0.531672761,2.103194176
ID1470390,1470390,2,3.148006439,63.70268307,848.2476562,0,31,31,10,1,,28.69627507,28,0,56,10015,10.11142025,0.531678174,1.970265126
ID1470902,1470902,2,3.255832672,60.20863234,852.5944051,0,32,32,10,1,,28.56160458,28,0,58,9968,12.06661652,0.501720384,1.581611293
ID1470859,1470859,2,3.329069138,57.33396288,851.1332896,0,33,33,10,1,,30.34383954,29,0,56,10590,10.34223837,0.538490486,2.053852285
ID1470646,1470646,2,3.23323822,55.32157422,854.6377982,0,34,34,10,1,,28.88825215,28,0,57,10082,10.92090711,0.522699418,1.816060796
ID1470817,1470817,2,3.090003967,51.99920699,851.5363993,0,35,35,10,1,,28.04584527,28,0,53,9788,10.22635575,0.548658279,1.943228945
ID1470604,1470604,2,3.571811676,49.00046613,855.3511749,0,36,36,10,1,,33.25501433,32,0,64,11606,11.56842509,0.509353077,1.940175365
ID1470774,1470774,2,2.998985291,43.73093682,857.5565539,0,37,37,10,1,,27.2234957,27,0,52,9501,9.460530126,0.555066177,2.054254763
ID1470731,1470731,2,3.7676754,42.2002221,859.8128131,0,38,38,10,1,,34.6991404,34,0,64,12110,11.47178069,0.500948331,2.019040674
ID1470689,1470689,2,3.442989349,40.26361824,862.038797,0,39,39,10,1,,30.71346705,31,0,61,10719,11.37265155,0.523944899,1.857006649
ID1471070,1471070,2,2.766078949,35.07117129,861.8358787,0,40,40,10,1,,24.34097421,24,0,52,8495,10.00063562,0.567156798,1.761696287
ID1471237,1471237,2,2.394231796,29.96159926,867.4603062,0,41,41,10,1,,19.43553009,19,0,44,6783,9.924977117,0.614643352,1.490882618
ID1470985,1470985,2,3.610433578,29.41377938,868.9822948,0,42,42,10,1,,31.6991404,31,0,63,11063,13.29218612,0.48896849,1.566305357
ID1471155,1471155,2,2.84585762,24.25845023,866.6465302,0,43,43,10,1,,25.04011461,24,0,52,8739,9.802568042,0.576883555,1.869024426
ID1471195,1471195,2,3.026456833,22.40499495,870.2860709,0,44,44,10,1,,27.01432665,26,0,52,9428,10.65484191,0.547659529,1.794371467
