LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID410250,410250,0,3.570299149,1369.452906,96.25010105,0,0,0,10,1,,27.2034384,26,0,59,9494,11.17012588,0.57469097,1.77760296
ID410409,410409,0,4.000511169,1370.652295,93.04352954,0,1,1,10,1,,30.2234957,28,0,66,10548,12.31980082,0.539436359,1.719291353
ID410302,410302,0,3.668224335,1372.426778,92.80865108,0,2,2,10,1,,27.80229226,27,0,58,9703,10.90441203,0.571612009,1.854660202
ID410464,410464,0,3.648550034,1375.065114,89.2816017,0,3,3,10,1,,26.20916905,24,0,59,9147,11.49709242,0.564148387,1.644411953
ID410198,410198,0,4.33039093,1375.851854,91.26196913,0,4,4,10,1,,38.4469914,36,0,71,13418,13.64368716,0.486935588,1.845610124
ID410518,410518,0,2.916435242,1369.752173,92.24767065,0,5,5,10,1,,21.60458453,21,0,48,7540,9.603255055,0.608945154,1.702920564
ID410570,410570,0,3.600482941,1370.027223,85.19884073,0,6,6,10,1,,23.98853868,22,0,52,8372,11.54451083,0.599097595,1.556972203
ID410356,410356,0,3.034435272,1371.354551,79.42257846,0,7,7,10,1,,20.83094556,19,0,47,7270,10.49206402,0.632795354,1.538897072
ID410623,410623,0,4.293113708,1371.326126,78.39611959,0,8,8,10,1,,35.2722063,33,0,66,12310,12.13230943,0.503864607,1.948158366
ID410886,410886,0,3.464111328,1373.575034,75.95966941,0,9,9,10,1,,26.0773639,25,0,54,9101,10.88509885,0.58594439,1.770230223
ID410726,410726,0,3.61933136,1373.492263,72.54581702,0,10,10,10,1,,27.05444126,25,0,53,9442,11.44953515,0.570831757,1.71735138
ID410832,410832,0,4.751728058,1373.317543,72.32693118,0,11,11,10,1,,42.29512894,41,0,79,14761,14.71184933,0.457570922,1.805019104
ID410675,410675,0,3.288448334,1365.035808,71.17727498,0,12,12,10,1,,21.9713467,20,0,53,7668,11.29257124,0.601104226,1.460911849
ID410780,410780,0,3.799724579,1364.70165,70.45072882,0,13,13,10,1,,29.47277937,27,0,58,10286,11.19279728,0.537996709,1.842199515
ID410936,410936,0,3.364692688,1364.250444,67.11187198,0,14,14,10,1,,25.53295129,23,0,54,8911,10.9545654,0.590976451,1.731578896
ID410987,410987,0,4.063302994,1364.365357,64.88199056,0,15,15,10,1,,32.83094556,31,0,66,11458,12.408403,0.534522723,1.843275901
ID411087,411087,0,3.134141922,1362.12227,61.13955937,0,16,16,10,1,,22.30372493,19,0,52,7784,10.47709669,0.607271554,1.608644668
ID411038,411038,0,2.874718666,1363.097199,55.64521324,0,17,17,10,1,,20.78223496,19,0,50,7253,10.36426357,0.623325227,1.539901575
ID411293,411293,0,3.957237244,1361.752084,53.91608224,0,18,18,10,1,,31.45558739,29,0,63,10978,12.11327779,0.53176449,1.802990563
ID411190,411190,0,3.48431015,1363.11358,50.51557186,0,19,19,10,1,,26.27793696,24,0,54,9171,10.67789102,0.570629049,1.788199747
ID411137,411137,0,3.439897537,1362.387686,47.82034532,0,20,20,10,1,,25.1747851,23,0,54,8786,10.95160962,0.600588374,1.725103181
ID411396,411396,0,4.136035919,1363.538516,45.3769793,0,21,21,10,1,,30.81948424,29,0,64,10756,12.46000815,0.53803225,1.730533067
ID411346,411346,0,3.805822372,1360.393609,40.48685145,0,22,22,10,1,,29.12034384,27,0,60,10163,12.64944522,0.552965987,1.639424763
ID411242,411242,0,3.96935463,1362.919842,38.38769205,0,23,23,10,1,,31.14613181,28,0,62,10870,11.98940472,0.539013526,1.819674542
ID411451,411451,0,3.135217667,1363.858246,34.37425383,0,24,24,10,1,,21.69340974,20,0,52,7571,10.91505799,0.614626355,1.51311142
ID411560,411560,0,3.804710388,1361.94348,32.07946097,0,25,25,10,1,,28.73925501,26,0,59,10030,12.19092278,0.556797979,1.686297951
ID411505,411505,0,4.412322998,1363.130338,30.19817298,0,26,26,10,1,,35.60744986,34,0,70,12427,13.51746642,0.504762924,1.767237559
ID411614,411614,0,4.080726624,1359.956138,42.56226986,0,27,27,10,1,,32.15472779,31,0,65,11222,12.15768579,0.514376132,1.796680979
ID411665,411665,0,3.515573502,1356.525808,42.09053795,0,28,28,10,1,,26.81375358,25,0,59,9358,10.7225852,0.579495199,1.83493057
ID411773,411773,0,4.887180328,1353.30605,43.53738052,0,29,29,10,1,,41.45272206,39,0,75,14467,12.20048872,0.4887847,2.230958689
ID411719,411719,0,5.388484955,1351.893301,43.47719409,0,30,30,10,1,,49.38395415,47,0,91,17235,14.53973451,0.438169545,2.069624136
ID411824,411824,0,3.807821274,1348.454485,43.64056439,0,31,31,10,1,,31.62464183,30,0,66,11037,11.52979998,0.530479514,1.901406325
ID411876,411876,0,4.105770111,1342.926633,43.6439004,0,32,32,10,1,,33.57593123,31,0,67,11718,11.81043249,0.522821025,1.952074737
ID411927,411927,0,4.297769547,1340.13061,43.79163157,0,33,33,10,1,,35.59598854,34,0,69,12423,12.45844061,0.496260832,1.89526551
ID411979,411979,0,4.967544556,1339.588543,43.46396527,0,34,34,10,1,,44.87679083,43,0,85,15662,14.1569306,0.445852319,1.955013585
ID412243,412243,0,3.685224533,1334.968969,42.5090721,0,35,35,10,1,,28.63323782,27,0,64,9993,11.16452902,0.543942436,1.807098756
ID412029,412029,0,3.755771637,1333.445485,43.9085185,0,36,36,10,1,,31.40401146,29,0,62,10960,11.85472824,0.51632993,1.804085489
ID412189,412189,0,5.770874023,1330.874598,43.33089684,0,37,37,10,1,,53.92836676,52,0,98,18821,15.4894485,0.415434243,2.043731796
ID412081,412081,0,3.672382355,1336.273405,47.06122207,0,38,38,10,1,,29.52722063,29,0,63,10305,11.3721013,0.534237213,1.808229163
ID412135,412135,0,3.723035812,1330.204243,51.36974457,0,39,39,10,1,,30.58452722,29,0,61,10674,9.586082531,0.542889722,2.245263607
ID412296,412296,0,4.12420845,1326.963303,52.67462896,0,40,40,10,1,,33.80515759,31,0,64,11798,10.6178053,0.516495204,2.168719852
ID412350,412350,0,4.119066238,1324.231617,53.98668615,0,41,41,10,1,,34.25787966,32,0,69,11956,11.44838377,0.509242867,2.019352416
ID412454,412454,0,3.812675476,1320.433349,56.09096174,0,42,42,10,1,,31.63610315,30,0,62,11041,10.76376225,0.534597834,2.047771506
ID412403,412403,0,4.143033981,1316.884338,57.42977199,0,43,43,10,1,,35.16045845,33,0,68,12271,11.59208687,0.510685466,2.050701009
ID412505,412505,0,3.594846725,1313.897183,56.8861004,0,44,44,10,1,,28.74212034,27,0,60,10031,10.4401401,0.549543111,1.952722708
ID412608,412608,0,4.916172028,1315.601966,56.70630084,0,45,45,10,1,,43.03724928,41,0,79,15020,13.10682412,0.469464925,2.098074746
ID412556,412556,0,3.317192078,1320.138779,61.46745878,0,46,46,10,1,,26.31232092,26,0,53,9183,10.35892599,0.560312917,1.824287797
ID412659,412659,0,4.495872498,1316.62899,69.12297066,0,47,47,10,1,,38.85386819,37,0,68,13560,11.91246175,0.488675351,2.141327896
ID412710,412710,0,4.528615952,1314.853599,69.23382671,0,48,48,10,1,,39.57020057,38,0,79,13810,12.4292862,0.484695309,2.078660385
ID412759,412759,0,3.659605026,1313.981803,73.93878378,0,49,49,10,1,,30.61891117,29,0,63,10686,10.33467481,0.543676413,2.086926464
ID412810,412810,0,4.490724564,1312.721812,76.25812462,0,50,50,10,1,,40.08309456,38,0,73,13989,12.46703587,0.4742047,2.068407445
ID412860,412860,0,3.743341446,1310.685878,78.70298396,0,51,51,10,1,,31.69054441,30,0,60,11060,10.57031448,0.530670137,2.078810141
ID412910,412910,0,3.872583389,1310.906291,78.47739699,0,52,52,10,1,,34.02578797,33,0,61,11875,11.76283451,0.509808779,1.953491669
ID413064,413064,0,3.055372238,1316.445802,75.94098983,0,53,53,10,1,,21.37535817,20,0,52,7460,10.47682556,0.60824686,1.543266208
ID412962,412962,0,3.922214508,1320.441669,81.58480869,0,54,54,10,1,,29.3982808,27,0,63,10260,10.90313133,0.556254622,1.927496793
