LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID714974,714974,26,2.757684708,1482.946917,369.9819301,0,0,0,10,1,,20.51289398,19,0,49,7159,9.373659594,0.646795806,1.718997306
ID715189,715189,26,3.337772369,1484.424501,367.5226156,0,1,1,10,1,,26.72206304,25,0,52,9326,10.06159766,0.578028986,1.945663241
ID715231,715231,26,3.320581436,1487.679549,365.8793965,0,2,2,10,1,,26.49283668,25,0,47,9246,9.476109114,0.58699538,2.068175675
ID715062,715062,26,2.90411377,1488.124118,361.1474367,0,3,3,10,1,,20.84240688,20,0,44,7274,9.45320179,0.637274766,1.716343029
ID715146,715146,26,3.182441711,1488.62456,360.0567407,0,4,4,10,1,,25.2234957,24,0,53,8803,9.910891393,0.589303698,1.887360346
ID715104,715104,26,3.00837326,1492.64625,356.4966391,0,5,5,10,1,,23.60744986,23,0,45,8239,9.250228427,0.606957623,1.927882496
ID715018,715018,26,2.511870384,1494.617989,352.3900905,0,6,6,10,1,,18.30372493,18,0,38,6388,8.614309993,0.659090548,1.688200304
ID714931,714931,26,3.588037491,1492.181921,349.7729475,0,7,7,10,1,,28.08882521,27,0,61,9803,10.57652008,0.565096626,1.917795662
ID715274,715274,26,3.291095734,1495.638997,349.5918378,0,8,8,10,1,,27.65329513,27,0,49,9651,9.378847672,0.572533944,2.146983037
ID715452,715452,26,2.705181122,1497.102178,346.6718624,0,9,9,10,1,,21.50429799,21,0,44,7505,8.519963634,0.622825652,1.937368132
ID715318,715318,26,3.119800568,1499.962282,339.0365124,0,10,10,10,1,,23.44126074,23,0,48,8181,9.869266973,0.621889108,1.821452531
ID715500,715500,26,3.270484924,1500.90395,338.5245414,0,11,11,10,1,,26.02292264,25,0,49,9082,9.431211423,0.599491879,2.068330091
ID715407,715407,26,2.719003677,1504.243843,335.1693036,0,12,12,10,1,,20.03151862,19,0,43,6991,8.576339628,0.639701723,1.822445574
ID715543,715543,26,2.709899902,1504.360097,331.6522454,0,13,13,10,1,,20.04297994,19,0,45,6995,8.73859771,0.65791605,1.82036504
ID715363,715363,26,3.172676086,1504.898109,329.5189611,0,14,14,10,1,,25.73925501,25,0,50,8983,9.833567921,0.592648134,1.948013359
ID715588,715588,26,2.933390617,1509.018669,322.2983054,0,15,15,10,1,,20.59312321,20,0,47,7187,9.463514859,0.63976137,1.697997738
ID715677,715677,26,3.149641037,1509.673938,320.0160465,0,16,16,10,1,,24.14613181,23,0,48,8427,9.863369373,0.608743532,1.852677432
ID715633,715633,26,3.245170593,1511.800055,319.1959707,0,17,17,10,1,,25.94555874,25,0,47,9055,9.136570073,0.59513316,2.118980889
ID715765,715765,26,2.691601753,1515.009562,315.1840317,0,18,18,10,1,,19.11747851,18,0,39,6672,8.912116152,0.648072144,1.68704592
ID715721,715721,26,2.817893982,1515.424216,310.85614,0,19,19,10,1,,19.60458453,18,0,44,6842,9.173837216,0.6672525,1.710509305
ID715809,715809,26,3.781578064,1516.064572,308.1153947,0,20,20,10,1,,31.43553009,30,0,61,10971,10.35321587,0.542780139,2.136463231
ID715853,715853,26,2.917816162,1519.322303,304.5431322,0,21,21,10,1,,22.52722063,22,0,44,7862,8.812052777,0.614871277,1.946734899
ID715899,715899,26,3.11823082,1518.568263,301.613618,0,22,22,10,1,,24.18338109,23,0,48,8440,9.448022297,0.596588268,1.912880681
ID715942,715942,26,2.847724915,1517.352037,304.6315779,0,23,23,10,1,,22.95988539,22,0,42,8013,8.510209959,0.61954736,2.064145441
ID716032,716032,26,2.672221184,1514.707675,304.1174195,0,24,24,10,1,,21.00286533,21,0,38,7330,7.33574878,0.640124952,2.23486819
ID716074,716074,26,2.797749519,1513.813145,295.936199,0,25,25,10,1,,20.96275072,20,0,42,7316,8.919582576,0.648102171,1.848387743
ID715984,715984,26,3.53011322,1513.317385,294.4335725,0,26,26,10,1,,28.39541547,27,0,54,9910,9.906376773,0.56804059,2.076755891
ID716160,716160,26,2.654050827,1515.423656,289.4944919,0,27,27,10,1,,19.21203438,18,0,42,6705,8.267494418,0.654778583,1.839009679
ID716116,716116,26,2.986055374,1513.687758,285.6264255,0,28,28,10,1,,22.07163324,21,0,50,7703,9.381935621,0.639181459,1.834717291
ID716202,716202,26,3.440984726,1514.604895,284.5093676,0,29,29,10,1,,27.80515759,27,0,55,9704,9.956911583,0.572092786,2.032445938
ID716246,716246,26,2.97949028,1514.650484,277.9455302,0,30,30,10,1,,22.43266476,21,0,47,7829,9.01972099,0.643108416,1.946864522
ID716289,716289,26,2.950590134,1515.752081,275.7876848,0,31,31,10,1,,22.60744986,21,0,45,7890,9.291761991,0.63539991,1.890630564
ID716329,716329,26,3.313671112,1516.899432,272.9775991,0,32,32,10,1,,26.59598854,26,0,49,9282,9.588671834,0.577015411,2.029734122
ID716413,716413,26,2.588163376,1517.25119,267.2311896,0,33,33,10,1,,17.19484241,16,0,44,6001,9.182183948,0.670422862,1.503157877
ID716370,716370,26,2.833839417,1517.215018,265.9583368,0,34,34,10,1,,21.65616046,21,0,49,7558,9.296943518,0.635385373,1.810040813
ID716497,716497,26,3.350063324,1519.973883,262.2080762,0,35,35,10,1,,26.7765043,26,0,50,9345,9.564747194,0.591613829,2.081186462
ID716456,716456,26,2.78352356,1519.376807,256.2425734,0,36,36,10,1,,19.4469914,18,0,47,6787,9.505332644,0.645138327,1.604595321
ID716539,716539,26,3.162992477,1521.315402,255.322997,0,37,37,10,1,,24.24068768,23,0,47,8460,9.471642831,0.622195588,1.963239713
ID716580,716580,26,2.451299667,1519.182288,260.9690925,0,38,38,10,1,,18.67621777,18,0,37,6518,7.972368338,0.642625543,1.832951531
ID716622,716622,26,1.999735832,1512.315109,257.4536881,0,39,39,10,1,,12.99713467,12,0,30,4536,6.760899488,0.699379319,1.582324645
ID716666,716666,26,3.41501236,1511.793144,252.0227684,0,40,40,10,1,,27.69627507,27,0,51,9666,9.32488408,0.579540942,2.179521476
ID716792,716792,26,3.532943726,1511.829602,249.7336501,0,41,41,10,1,,28.88252149,28,0,50,10080,9.146663135,0.56913752,2.290649419
ID716708,716708,26,2.712409019,1510.646531,243.1337797,0,42,42,10,1,,18.97994269,18,0,40,6624,8.841981171,0.658828002,1.705084861
ID716876,716876,26,2.817277908,1511.208532,241.3691294,0,43,43,10,1,,21.09169054,20,0,45,7361,8.829656452,0.650071216,1.882156918
ID716834,716834,26,3.314065933,1511.35182,238.7769726,0,44,44,10,1,,26.40687679,25,0,49,9216,9.110153407,0.597391447,2.168048486
ID716748,716748,26,2.949369431,1509.417906,228.9824989,0,45,45,10,1,,20.92836676,19,0,45,7304,9.368142575,0.654360324,1.767252865
ID716915,716915,26,3.450052261,1511.344463,227.4233939,0,46,46,10,1,,28.14899713,27,0,52,9824,9.68472137,0.567443981,2.104441012
ID716956,716956,26,2.58119297,1511.999483,221.7903969,0,47,47,10,1,,17.95702006,17,0,38,6267,8.433368878,0.688142898,1.735931535
ID717040,717040,26,3.002929688,1511.092086,218.3248082,0,48,48,10,1,,22.34097421,21,0,45,7797,9.598015849,0.625533424,1.791452331
ID716998,716998,26,3.120475769,1511.5657,216.7804277,0,49,49,10,1,,24.34097421,23,0,48,8495,9.455647231,0.619608917,1.969627915
ID717203,717203,26,2.517568588,1513.698344,207.454232,0,50,50,10,1,,16.8739255,16,0,39,5889,8.938559876,0.698611761,1.552817209
ID717083,717083,26,3.519634247,1511.647586,213.559462,0,51,51,10,1,,28.91977077,28,0,51,10093,9.01431709,0.561151195,2.30635915
ID717163,717163,26,2.549294472,1505.966242,214.7522578,0,52,52,10,1,,17.9226361,17,0,38,6255,8.036359754,0.641319441,1.742825093
