LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID119170,119170,36,3.677835464,1537.827896,596.0592628,0,0,0,10,1,,29.48997135,28,0,55,10292,10.79394452,0.560307181,1.962186331
ID119216,119216,36,3.479949951,1535.464839,597.8371801,0,1,1,10,1,,29.03151862,27,0,61,10132,10.89245406,0.555745572,1.904195131
ID119125,119125,36,4.005353928,1532.712655,597.8454141,0,2,2,10,1,,33.70487106,32,0,64,11763,11.94005643,0.525251016,1.944204146
ID119036,119036,36,3.278358459,1529.618644,598.6696193,0,3,3,10,1,,26.35243553,25,0,55,9197,10.22247502,0.580288122,1.893224441
ID118947,118947,36,3.369718552,1525.726987,602.5148741,0,4,4,10,1,,26.4756447,24,0,51,9240,10.72769578,0.569779714,1.791588892
ID118992,118992,36,3.79060936,1529.695751,601.4313757,0,5,5,10,1,,32.49570201,32,0,61,11341,10.66889931,0.545282223,2.149561294
ID119081,119081,36,3.292980194,1533.328467,606.8996651,0,6,6,10,1,,26.58166189,25,0,55,9277,9.997258624,0.578292688,1.948459371
ID118905,118905,36,4.017852783,1530.332329,609.2380183,0,7,7,10,1,,34.20630372,32,0,66,11938,11.37565789,0.516677008,2.048734372
ID119525,119525,36,3.943620682,1529.282232,611.6279212,0,8,8,10,1,,33.11174785,31,0,66,11556,11.62199681,0.529145029,1.971775168
ID119261,119261,36,3.424863815,1528.6527,615.9307309,0,9,9,10,1,,27.70487106,26,0,57,9669,10.45331737,0.567262725,1.9185558
ID119573,119573,36,3.962186813,1527.298152,618.0632032,0,10,10,10,1,,32.64756447,31,0,64,11394,11.25024271,0.539083851,2.032885568
ID119396,119396,36,4.306365967,1526.34352,622.8486149,0,11,11,10,1,,38.23209169,37,0,73,13343,12.3059887,0.496023775,2.060181772
ID119309,119309,36,3.741573334,1524.296864,624.7477998,0,12,12,10,1,,31.55587393,31,0,69,11013,11.66389464,0.533727876,1.88294743
ID119352,119352,36,4.852031708,1526.862548,625.2174061,0,13,13,10,1,,44.26361032,42,0,77,15448,12.95213867,0.469979238,2.185258487
ID119438,119438,36,3.971662521,1529.164787,619.8718935,0,14,14,10,1,,32.20916905,31,0,62,11241,11.27117811,0.535703447,1.993688418
ID119481,119481,36,3.04643631,1535.918114,625.1596266,0,15,15,10,1,,20.99713467,19,0,45,7328,9.726577692,0.611980449,1.639108668
