LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1987154,1987154,12,3.448375702,834.6629458,237.6395394,0,0,0,10,1,,32.36389685,32,0,54,11295,10.91671516,0.501355846,1.979982124
ID1986834,1986834,12,3.694438934,838.9538779,233.162822,0,1,1,10,1,,33.47277937,33,0,66,11682,13.29408643,0.448418342,1.55902337
ID1987282,1987282,12,3.398723602,831.5809279,236.2765692,0,2,2,10,1,,32.28653295,32,0,56,11268,11.50628847,0.498641359,1.867268336
ID1986963,1986963,12,3.73387146,835.4352037,233.7910823,0,3,3,10,1,,37.38395415,38,0,68,13047,13.02457339,0.471442256,1.839234083
ID1986897,1986897,12,3.656831741,831.9342796,230.4583983,0,4,4,10,1,,35.55587393,35,0,67,12409,12.89682315,0.479555849,1.787172356
ID1987090,1987090,12,3.277906418,825.7541532,232.5460721,0,5,5,10,1,,30.16618911,31,0,55,10528,11.1502746,0.507797608,1.822268983
ID1987217,1987217,12,3.506183624,827.0953545,232.65048,0,6,6,10,1,,33.97707736,34,0,63,11858,12.75090898,0.475101644,1.716482797
ID1987029,1987029,12,3.328876495,823.2172682,231.4634244,0,7,7,10,1,,32.71919771,33,0,58,11419,11.56819875,0.4879044,1.854926077
ID1987534,1987534,12,3.651144028,823.0925932,230.75468,0,8,8,10,1,,36.52148997,36,0,65,12746,13.50511704,0.468959405,1.726655064
ID1987345,1987345,12,4.014484406,825.3577109,226.5212919,0,9,9,10,1,,37.45272206,37,0,65,13071,14.4226504,0.454590594,1.623110089
ID1987408,1987408,12,3.365467072,821.2299025,227.5792867,0,10,10,10,1,,33.99140401,35,0,61,11863,12.75486995,0.485687887,1.742419626
ID1987470,1987470,12,3.461931229,821.3390767,226.9890629,0,11,11,10,1,,32.91690544,33,0,57,11488,13.9082162,0.466401138,1.505512533
ID1987599,1987599,12,3.639440536,819.9557307,228.4160233,0,12,12,10,1,,32.71633238,32,0,61,11418,13.19971666,0.475909158,1.598432985
ID1987725,1987725,12,3.785251617,819.2798952,228.2389936,0,13,13,10,1,,32.26647564,31,0,65,11261,13.73248286,0.468252419,1.49868985
ID1987663,1987663,12,3.790813446,816.2712475,237.1439442,0,14,14,10,1,,37.14613181,36,0,64,12964,12.88873108,0.471586039,1.847177837
ID1987790,1987790,12,3.633295059,817.1208297,237.5427821,0,15,15,10,1,,32.16618911,31,0,62,11226,11.93160117,0.468818709,1.720947483
ID1987854,1987854,12,3.30837059,812.4987863,239.2587574,0,16,16,10,1,,30.96561605,30,0,57,10807,11.95268298,0.492038964,1.708691463
ID1987980,1987980,12,3.387071609,809.9568577,239.9617993,0,17,17,10,1,,30.75071633,31,0,57,10732,11.8228437,0.493608088,1.719130697
ID1987917,1987917,12,3.140321732,809.2127496,239.8635413,0,18,18,10,1,,29.71346705,30,0,55,10370,11.13647661,0.506063686,1.793070451
ID1988047,1988047,12,3.23348999,805.8101463,241.8070909,0,19,19,10,1,,29.79369628,29,0,56,10398,11.55908685,0.499715991,1.717691156
ID1988112,1988112,12,3.262914658,804.7611971,238.3111679,0,20,20,10,1,,31.05157593,31,0,58,10837,11.53892359,0.508197157,1.813520452
ID1988306,1988306,12,3.290786743,803.254533,241.3091506,0,21,21,10,1,,32.33237822,32,0,58,11284,11.01245952,0.506749889,1.974857735
ID1988240,1988240,12,3.296516418,800.3606116,242.8299498,0,22,22,10,1,,32.35816619,32,0,58,11293,12.02538374,0.499264219,1.792120546
ID1988175,1988175,12,3.214607239,798.9606043,244.2458685,0,23,23,10,1,,30.34383954,30,0,55,10590,10.89299301,0.521719544,1.910098623
ID1988434,1988434,12,3.100856781,796.0121042,242.6066353,0,24,24,10,1,,29.84527221,30,0,57,10416,10.585129,0.537457644,1.971289772
ID1988561,1988561,12,3.357633591,794.7318141,244.647572,0,25,25,10,1,,33.3982808,33,0,58,11656,12.35672358,0.491299227,1.780869368
ID1988371,1988371,12,3.279741287,792.6416867,244.5276585,0,26,26,10,1,,31.77936963,32,0,56,11091,10.83311381,0.515032603,1.994503081
ID1988498,1988498,12,3.498664856,791.1855912,242.3095472,0,27,27,10,1,,32.11747851,32,0,61,11209,13.22986253,0.477961663,1.570167562
ID1988623,1988623,12,3.233850479,787.6422452,244.6522794,0,28,28,10,1,,29.74498567,30,0,56,10381,11.48365952,0.515939282,1.763113376
ID1988817,1988817,12,3.0736866,784.0879714,246.7804732,0,29,29,10,1,,29.93696275,30,0,53,10448,10.95951447,0.524389116,1.879335199
ID1988685,1988685,12,3.502902985,785.3453521,249.2533349,0,30,30,10,1,,33.83667622,34,0,62,11809,11.95966528,0.500794115,1.888151183
ID1988751,1988751,12,3.265132904,779.2736433,252.6497298,0,31,31,10,1,,29.02005731,29,0,51,10128,11.65461524,0.492550886,1.643434043
ID1988947,1988947,12,3.400066376,781.5979786,249.5781561,0,32,32,10,1,,32.18051576,33,0,58,11231,11.01013477,0.503233691,1.956922242
ID1988882,1988882,12,3.358568192,776.9989085,252.9319237,0,33,33,10,1,,33.23495702,33,0,56,11599,12.00703021,0.49525722,1.833599244
ID1989010,1989010,12,3.655757904,777.4629744,250.012926,0,34,34,10,1,,33.89971347,34,0,64,11831,12.50832941,0.474476183,1.744228461
ID1989072,1989072,12,3.424325943,772.6879518,250.4237093,0,35,35,10,1,,30.23209169,30,0,57,10551,11.29848436,0.493158851,1.767497557
ID1989137,1989137,12,3.357444763,773.0307577,251.8941355,0,36,36,10,1,,33.06303725,33,0,61,11539,12.33775315,0.474277813,1.724209939
ID1989201,1989201,12,3.345012665,770.2650275,252.8933918,0,37,37,10,1,,31.33237822,31,0,54,10935,10.97089202,0.502757427,1.910957497
ID1989265,1989265,12,3.512088776,767.9026974,253.0154894,0,38,38,10,1,,33.18338109,33,0,66,11581,12.61365156,0.47611298,1.697071823
ID1989327,1989327,12,3.279884338,766.0082087,256.6014332,0,39,39,10,1,,32.46131805,32,0,58,11329,11.67603004,0.502584821,1.859821706
ID1989390,1989390,12,3.211584091,765.0962273,259.494081,0,40,40,10,1,,30.7765043,31,0,56,10741,10.91405391,0.515641744,1.91873369
ID1989520,1989520,12,3.275527954,762.7842441,258.43627,0,41,41,10,1,,30.99426934,31,0,53,10817,11.85787344,0.511978808,1.770153256
ID1989453,1989453,12,3.170808792,760.6889445,262.2084958,0,42,42,10,1,,31.7765043,32,0,59,11090,11.91379083,0.502770543,1.784692075
ID1989712,1989712,12,3.517456055,759.9114837,258.0755019,0,43,43,10,1,,32.45272206,32,0,60,11326,12.30111549,0.476204637,1.702094565
ID1989584,1989584,12,3.414121628,756.828135,261.6178902,0,44,44,10,1,,31.8739255,32,0,57,11124,10.37271685,0.512691717,2.082950254
ID1989647,1989647,12,3.514238358,755.2286038,260.6959501,0,45,45,10,1,,32.87965616,33,0,60,11475,12.48964463,0.482381712,1.713317961
ID1989845,1989845,12,3.334974289,752.1663945,267.9430809,0,46,46,10,1,,31.06876791,30,0,56,10843,11.70204196,0.486876316,1.738746145
ID1989780,1989780,12,3.418590546,753.3437424,265.5350612,0,47,47,10,1,,34.37535817,34,0,63,11997,12.45910876,0.483736561,1.799046403
ID1989910,1989910,12,3.180063248,749.4991872,268.2824896,0,48,48,10,1,,31.02578797,31,0,55,10828,11.41343833,0.516361145,1.851344444
ID1990111,1990111,12,3.441383362,745.4738416,270.7485041,0,49,49,10,1,,32.54154728,32,0,58,11357,12.87658567,0.468659005,1.612885235
ID1989978,1989978,12,3.293453217,747.7488007,268.539981,0,50,50,10,1,,30.87965616,31,0,57,10777,11.93504277,0.49547966,1.714445928
ID1990045,1990045,12,3.422138214,743.9123152,267.8231116,0,51,51,10,1,,34.67335244,35,0,58,12101,12.01899385,0.482248669,1.877187636
ID1990179,1990179,12,3.355987549,744.4944161,274.2992411,0,52,52,10,1,,30.48424069,30,0,60,10639,11.84249645,0.488957537,1.690639247
ID1990312,1990312,12,3.413974762,741.7309734,268.7353966,0,53,53,10,1,,32.9713467,33,0,63,11507,12.74052651,0.482813054,1.685279387
ID1990247,1990247,12,3.29870224,739.1693817,270.7706723,0,54,54,10,1,,32.4756447,32,0,59,11334,13.21669997,0.492556333,1.621772462
ID1990375,1990375,12,3.373598099,737.3035312,273.2247295,0,55,55,10,1,,33.10601719,33,0,56,11554,11.73792818,0.496738504,1.872092822
ID1990439,1990439,12,3.842306137,737.1172677,273.8350996,0,56,56,10,1,,38.21203438,38,0,62,13336,12.89461144,0.472958921,1.903069645
ID1990506,1990506,12,3.535406113,734.8643144,274.7705497,0,57,57,10,1,,34.34670487,34,0,59,11987,11.52496649,0.482613486,1.940201832
ID1990637,1990637,12,3.303752899,732.4209101,275.422948,0,58,58,10,1,,32.03438395,32,0,58,11180,12.99575388,0.469614488,1.575371399
ID1990572,1990572,12,3.016820908,731.6791763,277.3477693,0,59,59,10,1,,29.01719198,29,0,57,10127,13.118371,0.486410967,1.447671175
ID1990769,1990769,12,3.233165741,731.7612036,279.4493864,0,60,60,10,1,,31.78223496,32,0,62,11092,13.27639962,0.47400656,1.539639516
ID1990702,1990702,12,3.414733887,732.2268185,280.5717135,0,61,61,10,1,,33.64469914,34,0,59,11742,13.12735394,0.485307875,1.674828354
ID1990837,1990837,12,3.291576385,733.9576022,284.1615054,0,62,62,10,1,,29.98567335,31,0,61,10465,12.34640442,0.496476622,1.6115069
ID1990906,1990906,12,3.547718048,732.2227271,286.871713,0,63,63,10,1,,35.51289398,36,0,64,12394,12.95074577,0.484926928,1.790987276
ID1990974,1990974,12,3.407604218,730.7180725,287.3652232,0,64,64,10,1,,33.33810888,33,0,62,11635,14.00390988,0.465969182,1.513400954
ID1991038,1991038,12,3.290510178,729.242913,292.184778,0,65,65,10,1,,32.44412607,32,0,59,11323,11.09444311,0.501374676,1.953142258
ID1991106,1991106,12,3.558151245,730.2621321,290.9930766,0,66,66,10,1,,33.38395415,33,0,61,11651,13.13201648,0.476437446,1.640692485
ID1991173,1991173,12,3.165294647,729.8112371,295.6949386,0,67,67,10,1,,27.89111748,27,0,58,9734,11.90453676,0.481514806,1.522954959
ID1991238,1991238,12,3.619255066,724.1081628,292.4914381,0,68,68,10,1,,31.83381089,32,0,59,11110,12.93111291,0.479278878,1.595221365
ID1991305,1991305,12,3.508806229,723.9476999,296.1006105,0,69,69,10,1,,31.98280802,32,0,60,11162,12.19453157,0.485738127,1.714910227
ID1991434,1991434,12,3.026927948,723.1683371,298.4819868,0,70,70,10,1,,27.67335244,28,0,56,9658,11.06547418,0.522140409,1.715751274
ID1991369,1991369,12,3.112316132,723.5930351,300.9736498,0,71,71,10,1,,28.7277937,29,0,53,10026,11.59854584,0.504718304,1.661585053
ID1991498,1991498,12,3.167743683,719.4906828,300.6495829,0,72,72,10,1,,28.84813754,29,0,57,10068,11.75308119,0.497364944,1.6305854
ID1991563,1991563,12,3.116455078,719.175726,304.4576771,0,73,73,10,1,,29.37535817,29,0,55,10252,10.96491637,0.521198206,1.835798245
ID1991695,1991695,12,3.02113533,717.1555289,306.6835652,0,74,74,10,1,,27.68194842,28,0,53,9661,10.97694767,0.519149983,1.723603027
ID1991759,1991759,12,3.176763535,715.8937379,313.0229246,0,75,75,10,1,,30.50429799,30,0,55,10646,11.96225428,0.509705525,1.721888785
ID1991630,1991630,12,3.225217819,714.4823438,310.2182423,0,76,76,10,1,,27.75358166,27,0,54,9686,10.93381447,0.530063838,1.75871699
ID1991823,1991823,12,2.998264313,715.8203202,315.2325354,0,77,77,10,1,,28.97421203,29,0,56,10112,11.63757883,0.525873085,1.716095785
ID1991887,1991887,12,3.149446487,715.6872795,315.0814862,0,78,78,10,1,,28.95702006,29,0,57,10106,10.97651036,0.50429248,1.768763546
ID1991951,1991951,12,2.96736908,710.8923444,317.3478798,0,79,79,10,1,,28.33524355,29,0,53,9889,11.02241401,0.513445572,1.744246386
ID1992016,1992016,12,2.886852264,710.2652717,318.3390483,0,80,80,10,1,,26.16905444,26,0,50,9133,11.61586136,0.518753664,1.539006469
ID1992081,1992081,12,3.276298523,710.7306928,318.5547786,0,81,81,10,1,,30.48137536,32,0,51,10638,11.88536347,0.496776275,1.702378177
ID1992149,1992149,12,3.275690079,711.1207665,319.5288717,0,82,82,10,1,,30.32664756,30,0,56,10584,12.72665343,0.484936228,1.556384903
ID1992280,1992280,12,3.056638718,710.6665866,322.1699569,0,83,83,10,1,,26.85386819,27,0,52,9372,11.32659713,0.510055945,1.601629914
ID1992215,1992215,12,3.141540527,712.9497392,328.2389759,0,84,84,10,1,,28.56160458,29,0,54,9968,11.0736725,0.505216604,1.73140847
ID1992408,1992408,12,3.348703384,710.1298797,328.3700971,0,85,85,10,1,,31.67048711,32,0,56,11053,12.37525177,0.491862963,1.687508174
ID1992347,1992347,12,3.203266144,707.5869952,331.279043,0,86,86,10,1,,29.4269341,30,0,56,10270,10.88384161,0.516286233,1.841205029
ID1992477,1992477,12,2.968610764,708.0510788,334.6861668,0,87,87,10,1,,29.87106017,30,0,55,10425,11.6945313,0.516097503,1.739011432
ID1992543,1992543,12,3.057411194,709.8418669,338.1485902,0,88,88,10,1,,29.75358166,30,0,56,10384,11.49397744,0.526824371,1.786387544
ID1992607,1992607,12,2.936290741,707.3859482,337.9048972,0,89,89,10,1,,27.21489971,27,0,52,9498,11.34172473,0.524051027,1.650181447
ID1992803,1992803,12,3.115772247,708.9523963,339.1591029,0,90,90,10,1,,27.36676218,27,0,52,9551,11.49950704,0.51436589,1.616648235
ID1992672,1992672,12,3.051450729,706.1762867,341.2040724,0,91,91,10,1,,27.95702006,28,0,56,9757,12.16155088,0.51052658,1.553895823
ID1992739,1992739,12,3.035676956,704.5541324,344.1508955,0,92,92,10,1,,28.55014327,29,0,58,9964,11.52188977,0.52451341,1.705060991
ID1992866,1992866,12,3.191534042,705.7286474,344.9647137,0,93,93,10,1,,29.56446991,29,0,59,10318,12.32414221,0.519443275,1.640200833
ID1992932,1992932,12,3.05342865,705.6007232,349.2864491,0,94,94,10,1,,30.16045845,30,0,57,10526,12.44193575,0.484370734,1.582032829
ID1992998,1992998,12,2.764530182,702.8037611,351.6165305,0,95,95,10,1,,25.80229226,26,0,48,9005,10.45754391,0.533308636,1.716356992
ID1993062,1993062,12,3.303661346,702.9566951,352.0566489,0,96,96,10,1,,30.89971347,31,0,58,10784,12.66676005,0.487447349,1.598840036
ID1993127,1993127,12,3.146635056,704.6014606,356.1814068,0,97,97,10,1,,29.21203438,29,0,53,10195,11.2508377,0.521946148,1.780874643
ID1993458,1993458,12,3.146007538,705.6799693,357.6811725,0,98,98,10,1,,27.89971347,28,0,58,9737,11.84544749,0.509357601,1.589677078
