LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID561384,561384,16,3.309244156,534.1238704,417.0977896,0,0,0,10,1,,24.21203438,23,0,49,8450,8.966782483,0.617753034,2.062183496
ID561589,561589,16,3.144289017,531.3730937,416.7702133,0,1,1,10,1,,22.13180516,21,0,47,7724,8.72075358,0.663061362,2.023663351
ID561228,561228,16,3.621440887,529.4647713,417.8405227,0,2,2,10,1,,26.06017192,24,0,49,9095,9.921493038,0.611372401,1.993150757
ID561333,561333,16,3.465316772,527.6931863,417.586038,0,3,3,10,1,,26.05444126,24,0,51,9093,9.748558045,0.598992225,2.002378672
ID561435,561435,16,3.757253647,526.3397055,418.5930407,0,4,4,10,1,,28.07449857,26,0,56,9798,10.20593458,0.592643439,2.047218264
ID561484,561484,16,3.675930023,524.3691856,418.1773078,0,5,5,10,1,,26.81948424,25,0,52,9360,10.11736125,0.610517314,2.009767169
ID561281,561281,16,3.799005508,521.6374904,417.2032369,0,6,6,10,1,,28.65902579,26,0,54,10002,9.999773571,0.590465247,2.127998956
ID561534,561534,16,3.837162018,519.3780848,416.8694454,0,7,7,10,1,,29.4269341,27,0,56,10270,10.91547815,0.5750355,1.96850516
ID561639,561639,16,4.951522827,520.5886022,417.1389612,0,8,8,10,1,,42.6504298,40,0,73,14885,13.55908234,0.48476803,2.053990698
ID561690,561690,16,5.290817261,522.2659214,417.2049121,0,9,9,10,1,,47.03438395,45,0,79,16415,13.59064792,0.462842436,2.189983862
ID561907,561907,16,5.394096375,522.1007741,418.2220244,0,10,10,10,1,,47.68481375,46,0,79,16642,14.1992522,0.458840772,2.112509752
ID561745,561745,16,3.097370148,523.1977227,418.5384144,0,11,11,10,1,,23.59885387,22,0,50,8236,9.292166943,0.639343168,1.980925107
ID561852,561852,16,3.275619507,529.9916964,411.2469088,0,12,12,10,1,,22.61318052,21,0,43,7892,9.45083761,0.629087521,1.847940559
ID561799,561799,16,3.009222031,530.1306376,407.4240392,0,13,13,10,1,,20.81088825,19,0,43,7263,8.342096305,0.662291191,1.987866838
ID562013,562013,16,3.656835556,527.1519672,407.4744763,0,14,14,10,1,,28.14326648,27,0,53,9822,10.43298768,0.570756448,1.96036879
ID561961,561961,16,3.642944336,526.4902807,406.2529813,0,15,15,10,1,,27.5730659,26,0,52,9623,9.558258573,0.583335419,2.125600772
ID562068,562068,16,3.317565918,524.5008633,400.6543526,0,16,16,10,1,,23.71633238,22,0,47,8277,9.316423039,0.631572166,1.970811181
ID562121,562121,16,3.244218826,522.4789322,399.1519554,0,17,17,10,1,,22.9226361,21,0,45,8000,8.795066403,0.634989263,2.024449323
ID562227,562227,16,3.324083328,521.5595796,398.1753203,0,18,18,10,1,,23.75644699,22,0,45,8291,9.571314001,0.638351763,1.934161922
ID562279,562279,16,3.373222351,519.501108,395.9780807,0,19,19,10,1,,23.94269341,22,0,45,8356,9.555171595,0.63621297,1.948620184
ID562175,562175,16,2.729998589,516.7816649,395.5241881,0,20,20,10,1,,18.60744986,17,0,45,6494,8.394925368,0.711265272,1.842528783
ID562388,562388,16,3.496500015,515.0632252,390.8676441,0,21,21,10,1,,25,23,0,50,8725,9.965457582,0.629901159,1.939027186
ID562335,562335,16,3.631982803,514.9018992,390.0682498,0,22,22,10,1,,26.76790831,25,0,54,9342,10.48373132,0.595509693,1.905978237
ID562442,562442,16,3.784816742,514.7471444,388.1055499,0,23,23,10,1,,28.35816619,26,0,58,9897,10.57651775,0.586839234,1.983132119
ID562498,562498,16,4.922637939,515.223374,387.6010159,0,24,24,10,1,,40.71633238,37,0,74,14210,13.41436407,0.499440457,2.022008852
ID562550,562550,16,5.137134552,515.7030801,387.8113338,0,25,25,10,1,,43.45845272,41,0,75,15167,13.72771418,0.479446324,2.051855661
ID562659,562659,16,4.064283371,517.9854614,385.1643152,0,26,26,10,1,,31.75644699,30,0,67,11083,11.23473396,0.552272001,2.011334538
ID562604,562604,16,5.029827118,519.1555885,385.2245708,0,27,27,10,1,,42.4469914,40,0,73,14814,12.67025085,0.482131244,2.179567431
ID562714,562714,16,4.416719437,518.5197936,382.7167709,0,28,28,10,1,,35.30945559,33,0,69,12323,11.69863176,0.523283749,2.073683084
ID562878,562878,16,4.262712479,519.3215078,381.9442713,0,29,29,10,1,,33.22063037,31,0,64,11594,12.0630541,0.548046366,1.949907129
ID562768,562768,16,4.474607468,521.3037422,379.7879469,0,30,30,10,1,,35.06876791,33,0,68,12239,12.07951976,0.540957497,2.038324474
ID562822,562822,16,4.172487259,524.4222445,378.4472016,0,31,31,10,1,,32.28939828,31,0,61,11269,11.18262337,0.548650679,2.04592026
ID562932,562932,16,4.613382339,525.1123824,378.6214995,0,32,32,10,1,,36.81661891,34,0,69,12849,12.01056331,0.518828844,2.094236851
ID563044,563044,16,4.594579697,526.3795088,378.2898659,0,33,33,10,1,,36.77077364,34,0,70,12833,13.09927412,0.522381265,1.926414306
ID563098,563098,16,4.231588364,526.6565971,378.1562667,0,34,34,10,1,,33.71346705,32,0,70,11766,11.21797443,0.543822522,2.117282385
ID562987,562987,16,3.985549927,529.2156612,376.8735884,0,35,35,10,1,,31.41260745,29,0,65,10963,11.46766876,0.553436628,1.951790502
ID563155,563155,16,3.992959976,532.0872222,375.845047,0,36,36,10,1,,30.2722063,28,0,63,10565,10.68341991,0.5794146,2.079012293
ID563212,563212,16,3.955080032,534.2158555,376.1714165,0,37,37,10,1,,29.9226361,27,0,62,10443,11.1155001,0.578339125,1.972800144
ID563267,563267,16,4.130146027,535.0424223,375.4268244,0,38,38,10,1,,32.15186246,31,0,68,11221,11.35591285,0.550115321,2.009573116
ID563322,563322,16,4.116941452,537.2311762,373.7150884,0,39,39,10,1,,30.53295129,28,0,66,10656,11.71658504,0.567090638,1.886062556
ID563375,563375,16,4.504156113,538.0815442,374.2527819,0,40,40,10,1,,35.54441261,33,0,67,12405,11.85648879,0.531296988,2.080286581
ID563540,563540,16,4.775518417,537.8642151,374.5274586,0,41,41,10,1,,39.76504298,38,0,74,13878,12.93426501,0.49589242,2.038340838
ID563429,563429,16,5.322105408,536.8114498,375.2646782,0,42,42,10,1,,46.80802292,44,0,85,16336,14.67170801,0.46083047,2.012848026
