LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID2154006,2154006,18,3.348510742,1774.587209,702.3336723,0,0,0,10,1,,29.1260745,29,0,60,10165,12.13128054,0.512271031,1.626580156
ID2154162,2154162,18,3.155176163,1778.08296,706.4718035,0,1,1,10,1,,28.96561605,28,0,58,10109,11.90281375,0.507744616,1.639006469
ID2154393,2154393,18,3.910680771,1776.007798,703.7144489,0,2,2,10,1,,36.95415473,37,0,76,12897,13.24343976,0.47244971,1.790637124
ID2154239,2154239,18,4.0727005,1775.63565,705.2790329,0,3,3,10,1,,37.55873926,38,0,62,13108,13.48349841,0.467388471,1.774480806
ID2153932,2153932,18,4.313514709,1772.130238,708.2095263,0,4,4,10,1,,43.61318052,43,0,75,15221,13.57617709,0.451350662,1.998075934
ID2154086,2154086,18,3.339197159,1770.484476,700.956758,0,5,5,10,1,,26.77363897,25,0,62,9344,12.33455075,0.508436124,1.463266862
ID2154470,2154470,18,3.355508804,1765.900486,705.2589911,0,6,6,10,1,,31.78510029,30,0,64,11093,11.82230535,0.507738731,1.810779676
ID2154314,2154314,18,3.489692688,1764.259335,704.6925966,0,7,7,10,1,,31.83954155,31,0,63,11112,11.09066791,0.518739691,1.96112482
ID2155084,2155084,18,3.428266525,1763.747286,705.0221467,0,8,8,10,1,,30.40114613,29,0,61,10610,11.68871146,0.531918077,1.806186214
ID2154547,2154547,18,3.820753098,1760.879912,706.262252,0,9,9,10,1,,36.43553009,35,0,72,12716,13.02272543,0.484737148,1.826879627
ID2154780,2154780,18,3.9623909,1756.787833,707.3797474,0,10,10,10,1,,37.64469914,38,0,67,13138,13.17542369,0.472751015,1.834308489
ID2154628,2154628,18,3.868955612,1756.982146,706.8281179,0,11,11,10,1,,34.63323782,35,0,71,12087,12.68575253,0.484131392,1.781138734
ID2154856,2154856,18,3.753602982,1754.202258,707.2595273,0,12,12,10,1,,33.75071633,33,0,71,11779,13.54168875,0.482902903,1.623256924
ID2155007,2155007,18,3.913021088,1750.641162,708.5774008,0,13,13,10,1,,37.90544413,37,0,72,13229,13.4063246,0.470398542,1.809059113
