LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID2374291,2374291,4,2.866636276,1609.326607,1072.246804,0,161,161,10,1,,25.79942693,24,0,56,9004,12.71119968,0.605601425,1.53109683
ID2374252,2374252,4,3.062307358,1613.175689,1068.898157,0,162,162,10,1,,24.06590258,22,0,59,8399,12.94633977,0.577331866,1.360779009
ID2374373,2374373,4,2.692258835,1616.258919,1067.459795,0,163,163,10,1,,21.16905444,18,0,53,7388,11.27006841,0.592994369,1.39843161
ID2374334,2374334,4,3.288822174,1619.567371,1065.539416,0,164,164,10,1,,25.41260745,24,0,55,8869,11.44961282,0.563371873,1.59963644
ID2374414,2374414,4,3.114570618,1620.919784,1064.822989,0,165,165,10,1,,25.51575931,24,0,57,8905,10.63408683,0.569148837,1.740604108
ID2374454,2374454,4,4.074748993,1628.659125,1061.598899,0,166,166,10,1,,33.21776504,32,0,66,11593,12.76865886,0.519332041,1.778474087
ID2374493,2374493,4,3.469945908,1629.667445,1061.451212,0,167,167,10,1,,29.06876791,28,0,63,10145,10.4243787,0.557486096,1.996256312
ID2374532,2374532,4,3.983734131,1633.971339,1060.207022,0,168,168,10,1,,34.7965616,33,0,64,12144,12.64531123,0.513707552,1.867715733
ID2374654,2374654,4,3.623815536,1635.042493,1057.062996,0,169,169,10,1,,30.93123209,30,0,68,10795,11.12550523,0.528585866,1.922795866
ID2374572,2374572,4,3.672555923,1636.07827,1057.355283,0,170,170,10,1,,32.89684814,31,0,65,11481,11.27201378,0.516971294,1.989169724
ID2374611,2374611,4,4.015676498,1639.319299,1053.036213,0,171,171,10,1,,36.76217765,37,0,68,12830,12.09270474,0.473501306,1.953792472
ID2374696,2374696,4,3.823007584,1644.748564,1051.304694,0,172,172,10,1,,32.67621777,31,0,68,11404,13.25831041,0.484553869,1.608865352
ID2374776,2374776,4,3.765916824,1645.692112,1051.839518,0,173,173,10,1,,34.77077364,33,0,66,12135,10.98270086,0.498828116,2.107338433
ID2374736,2374736,4,4.003335953,1649.359943,1048.075094,0,174,174,10,1,,35.99713467,34,0,75,12563,14.49821602,0.457114859,1.557811531
ID2374815,2374815,4,4.200443268,1650.108286,1047.808567,0,175,175,10,1,,38.82808023,38,0,70,13551,13.03484332,0.460706594,1.879020581
ID2374855,2374855,4,4.933403015,1653.163484,1044.616275,0,176,176,10,1,,45.78796562,44,0,81,15980,14.48605249,0.432406154,1.908345378
ID2374898,2374898,4,4.043495178,1652.370042,1044.843623,0,177,177,10,1,,38.81661891,39,0,72,13547,12.87542697,0.471654255,1.932431134
ID2374939,2374939,4,4.155672073,1655.873986,1042.560608,0,178,178,10,1,,39.83667622,39,0,68,13903,13.63456672,0.457269968,1.833599215
ID2374981,2374981,4,4.594108582,1656.275801,1040.788875,0,179,179,10,1,,42.59025788,42,0,80,14864,13.965105,0.446965752,1.884135166
ID2375024,2375024,4,3.777608871,1659.476841,1039.752542,0,180,180,10,1,,34.28939828,33,0,63,11967,12.81205552,0.493639228,1.769029197
ID2375065,2375065,4,3.847005844,1661.091148,1037.567062,0,181,181,10,1,,35.67621777,35,0,62,12451,11.90701674,0.495816851,1.986317637
ID2375105,2375105,4,4.666625977,1664.223156,1034.576546,0,182,182,10,1,,42.25501433,41,0,75,14747,14.29073164,0.453045105,1.843809856
ID2375144,2375144,4,4.337860107,1664.46794,1033.744242,0,183,183,10,1,,40.6504298,40,0,71,14187,13.29304464,0.457712093,1.920398264
ID2375185,2375185,4,3.864267349,1666.407782,1032.101406,0,184,184,10,1,,35.69627507,35,0,67,12458,13.72741669,0.474346504,1.673247631
ID2375225,2375225,4,4.370326996,1667.001611,1031.481694,0,185,185,10,1,,41.36389685,40,0,81,14436,14.24445699,0.449642725,1.801408197
ID2375264,2375264,4,3.799119949,1668.689235,1027.680588,0,186,186,10,1,,35.87106017,35,0,65,12519,13.47189472,0.465068238,1.690457881
ID2375419,2375419,4,4.237133026,1670.632985,1027.049709,0,187,187,10,1,,40.73925501,40,0,70,14218,13.49555825,0.458731689,1.898609059
ID2375340,2375340,4,3.852712631,1670.753804,1024.757725,0,188,188,10,1,,36.87679083,36,0,66,12870,13.41894591,0.477080116,1.775219165
ID2375301,2375301,4,4.181491852,1671.594867,1023.938068,0,189,189,10,1,,40.9713467,41,0,74,14299,14.15368372,0.458986567,1.82133331
ID2375378,2375378,4,4.025915146,1674.654018,1022.204977,0,190,190,10,1,,37.61604585,37,0,63,13128,13.12960922,0.464626884,1.81772705
ID2375457,2375457,4,4.293647766,1676.02121,1018.623246,0,191,191,10,1,,40.96561605,39,0,76,14297,13.84433028,0.45609382,1.853712436
ID2375496,2375496,4,3.568523407,1679.130923,1016.539711,0,192,192,10,1,,32.0773639,31,0,59,11195,12.51170844,0.500552502,1.710450428
ID2375575,2375575,4,4.268863678,1679.32467,1014.604032,0,193,193,10,1,,39.51575931,39,0,75,13791,14.02288394,0.45403861,1.759866945
ID2375536,2375536,4,3.931688309,1680.635774,1014.830161,0,194,194,10,1,,36.95702006,36,0,64,12898,11.15001615,0.485913505,2.167788384
ID2375615,2375615,4,3.646190643,1679.6849,1010.780669,0,195,195,10,1,,33.26934097,32,0,66,11611,13.39761966,0.484092173,1.619995229
ID2375695,2375695,4,3.254735947,1687.066639,1009.940859,0,196,196,10,1,,28.53868195,28,0,58,9960,11.50646093,0.522489937,1.702337396
ID2375655,2375655,4,3.76650238,1685.092938,1004.57843,0,197,197,10,1,,34.24641834,32,0,69,11952,13.13051286,0.488700708,1.712375624
ID2375734,2375734,4,3.997234344,1687.061325,1002.73768,0,198,198,10,1,,35.59025788,34,0,66,12421,12.86137482,0.489379369,1.818503152
ID2375775,2375775,4,3.028762817,1689.73567,1004.839631,0,199,199,10,1,,26.73638968,26,0,51,9331,11.01693418,0.538409688,1.698685045
ID2375815,2375815,4,4.019151688,1689.500139,997.8728044,0,200,200,10,1,,36.0773639,34,0,67,12591,13.44496137,0.481987672,1.745406438
ID2375854,2375854,4,2.930568695,1693.561145,992.4837019,0,201,201,10,1,,23.71919771,21,0,51,8278,11.76670754,0.530552337,1.397510498
ID2375893,2375893,4,4.226387024,1692.777195,991.0131405,0,202,202,10,1,,38.66475645,37,0,70,13494,13.70960907,0.464593675,1.789271902
ID2375931,2375931,4,3.078115463,1697.747805,990.0859735,0,203,203,10,1,,26.41833811,25,0,53,9220,11.13745398,0.522870621,1.628848901
ID2376012,2376012,4,3.761037827,1695.089721,984.9956887,0,204,204,10,1,,33.71060172,32,0,63,11765,12.81452243,0.482708666,1.712865826
ID2376051,2376051,4,4.198892593,1695.432221,984.0455873,0,205,205,10,1,,39.37249284,39,0,71,13741,13.10211617,0.46084789,1.895981383
ID2375970,2375970,4,3.746526718,1697.503373,976.6425946,0,206,206,10,1,,31.85386819,30,0,61,11117,12.8664166,0.511019012,1.674563784
ID2376090,2376090,4,3.995191574,1699.937425,975.6727773,0,207,207,10,1,,36.03724928,35,0,67,12577,12.84618506,0.489986325,1.845054217
ID2376132,2376132,4,2.879554749,1704.037109,972.0090931,0,208,208,10,1,,22.46418338,21,0,46,7840,10.48737641,0.570385693,1.556023204
ID2376172,2376172,4,3.494211197,1702.994618,968.3097281,0,209,209,10,1,,29.21489971,28,0,55,10196,12.90959753,0.525292736,1.558726381
ID2376250,2376250,4,4.038316727,1702.49924,966.8419839,0,210,210,10,1,,37.05730659,36,0,68,12933,12.71265704,0.473737561,1.874067301
ID2376211,2376211,4,3.039726257,1703.686025,957.2396402,0,211,211,10,1,,24.56160458,23,0,52,8572,11.66682169,0.582039375,1.549063595
ID2376292,2376292,4,4.284967422,1705.75443,954.9645126,0,212,212,10,1,,38.06590258,37,0,67,13285,13.8787322,0.474274025,1.76468607
ID2376332,2376332,4,3.202972412,1707.574758,953.7359297,0,213,213,10,1,,26.83954155,26,0,50,9367,11.0501748,0.535662363,1.694460047
ID2376371,2376371,4,2.875162125,1707.898824,947.5219953,0,214,214,10,1,,21.26934097,19,0,49,7423,11.31531893,0.586701706,1.390078392
ID2376408,2376408,4,3.903100967,1705.861835,946.2266949,0,215,215,10,1,,33.84240688,32,0,63,11811,12.57921251,0.506357527,1.80870189
ID2376488,2376488,4,2.998260498,1709.608385,938.5260394,0,216,216,10,1,,22.29512894,20,0,49,7781,11.02929768,0.578980278,1.482447052
ID2376447,2376447,4,4.067789078,1710.20347,936.7135772,0,217,217,10,1,,34.78223496,33,0,63,12139,13.08037156,0.494812486,1.760440425
ID2376569,2376569,4,2.708436966,1711.176769,935.0549978,0,218,218,10,1,,22.84527221,22,0,48,7973,9.90611745,0.57685218,1.687315964
