LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID2602982,2602982,1,3.778076172,941.1349752,92.9906698,0,0,0,10,1,,32.09455587,30,0,57,11201,12.63750572,0.516595561,1.73013858
ID2603110,2603110,1,3.422872543,942.4930491,90.90138077,0,1,1,10,1,,28.94842407,29,0,55,10103,11.31460652,0.536812856,1.787382038
ID2603025,2603025,1,2.889976501,943.3447593,92.99872031,0,2,2,10,1,,24.72492837,25,0,49,8629,10.53368886,0.570586189,1.705469798
ID2603067,2603067,1,3.68870163,945.4674257,95.96705562,0,3,3,10,1,,33.91977077,33,0,61,11838,12.36510589,0.508484664,1.849362403
ID2602814,2602814,1,4.069906235,945.0941837,95.23974945,0,4,4,10,1,,38.73065903,38,0,69,13517,13.06753918,0.481922773,1.927715542
ID2602856,2602856,1,4.025751114,946.0967479,94.400246,0,5,5,10,1,,37.32951289,36,0,71,13028,12.83976246,0.484174295,1.896890023
ID2602941,2602941,1,2.224616051,936.0625963,91.56796965,0,6,6,10,1,,16.3008596,15,0,37,5689,7.674672808,0.665566527,1.697501321
ID2602899,2602899,1,2.653388977,934.6754881,93.51063864,0,7,7,10,1,,21.34670487,20,0,47,7450,9.011972992,0.619828613,1.812773377
ID2603410,2603410,1,3.281467438,932.231918,94.89160674,0,8,8,10,1,,27.86532951,27,0,51,9725,10.84115595,0.555149227,1.835085306
ID2603153,2603153,1,3.53679657,931.8576821,94.49199928,0,9,9,10,1,,31.24928367,30,0,51,10906,10.60840487,0.542819317,2.072813376
ID2603368,2603368,1,2.710849762,927.7329693,95.12715866,0,10,10,10,1,,22.70487106,22,0,41,7924,7.898894459,0.607021755,2.171526954
ID2603283,2603283,1,4.014060974,930.4356804,95.39392695,0,11,11,10,1,,36.53868195,35,0,68,12752,12.48478704,0.496325512,1.941521716
ID2603451,2603451,1,3.766019821,930.471782,95.95516233,0,12,12,10,1,,35.29799427,34,0,62,12319,12.84780591,0.497250982,1.824870705
ID2603237,2603237,1,3.566213608,930.6638404,96.06353496,0,13,13,10,1,,33.16045845,32,0,57,11573,11.26471124,0.511611489,1.992647885
