LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1252442,1252442,7,3.878194809,433.4512147,811.5056771,0,0,0,10,1,,27.84527221,25,0,53,9718,9.816366333,0.597763458,2.12249944
ID1252343,1252343,7,4.117599487,431.455067,812.3491543,0,1,1,10,1,,30.31232092,28,0,60,10579,10.24596318,0.570975927,2.150525829
ID1252394,1252394,7,3.904523849,428.7054134,812.6573007,0,2,2,10,1,,28.34670487,27,0,55,9893,9.494561164,0.590012964,2.215738838
ID1252587,1252587,7,3.467092514,426.8429248,812.6927919,0,3,3,10,1,,24.13753582,22,0,46,8424,8.924233809,0.633996967,2.098881507
ID1252247,1252247,7,3.987340927,423.427156,811.8940054,0,4,4,10,1,,28.32664756,26,0,54,9886,10.43986091,0.593688599,2.021555669
ID1252295,1252295,7,4.40455246,422.4901705,812.6802657,0,5,5,10,1,,32.95988539,31,0,61,11503,10.77798928,0.554430144,2.181491707
ID1252491,1252491,7,4.537971497,420.5389245,812.656974,0,6,6,10,1,,34.89971347,33,0,63,12180,10.92075557,0.528181968,2.209060803
ID1252538,1252538,7,3.831336975,416.4954026,812.5704542,0,7,7,10,1,,27.46991404,26,0,50,9587,9.579812061,0.59459185,2.138453048
ID1252633,1252633,7,3.629106522,414.1553423,811.2589105,0,8,8,10,1,,24.94842407,23,0,50,8707,9.49184036,0.607824492,1.987294559
ID1252681,1252681,7,4.00220871,411.3458623,811.6459341,0,9,9,10,1,,28.42120344,26,0,56,9919,10.18663242,0.586765725,2.063449051
ID1252774,1252774,7,4.344039917,409.660385,811.2173465,0,10,10,10,1,,32.64756447,31,0,62,11394,10.91524959,0.552679682,2.129309255
ID1252728,1252728,7,4.070896149,407.7468207,811.6622983,0,11,11,10,1,,29.23782235,27,0,58,10204,10.3284092,0.584082095,2.087554347
ID1252822,1252822,7,4.204034805,404.5740038,810.7229531,0,12,12,10,1,,30.58452722,28,0,66,10674,10.89906097,0.580022289,2.060270074
ID1252870,1252870,7,3.803531647,402.6242786,810.4383985,0,13,13,10,1,,27,25,0,57,9423,9.894559053,0.600238024,2.047086684
ID1252916,1252916,7,4.251754761,401.0217991,809.3438422,0,14,14,10,1,,30.71633238,29,0,59,10720,10.61295523,0.584231634,2.134663429
ID1252962,1252962,7,4.372529984,398.3583966,808.371054,0,15,15,10,1,,31.40687679,30,0,61,10961,10.75594242,0.568562305,2.116813356
ID1253010,1253010,7,3.923885345,396.5248714,807.3168075,0,16,16,10,1,,27.9713467,25,0,55,9762,10.33014135,0.590721124,2.011062468
ID1253154,1253154,7,4.139165878,393.3442749,806.2450578,0,17,17,10,1,,29.85959885,28,0,58,10421,10.64501939,0.578935191,2.056994605
ID1253104,1253104,7,4.551134109,391.7038749,806.5921977,0,18,18,10,1,,35.40401146,34,0,64,12356,10.41882061,0.537177859,2.374968706
ID1253056,1253056,7,3.515571594,388.8055909,804.7515021,0,19,19,10,1,,24.15472779,22,0,51,8430,9.539639728,0.632767993,1.962547581
ID1253202,1253202,7,3.64666748,387.6656313,803.3801297,0,20,20,10,1,,25.13467049,23,0,51,8772,9.902784713,0.624004202,1.950501191
ID1253248,1253248,7,4.1281147,386.7678134,802.0750428,0,21,21,10,1,,30.08309456,27,0,61,10499,10.80636656,0.576375095,2.035721913
ID1253296,1253296,7,4.365629196,382.5387286,800.1305695,0,22,22,10,1,,32.23495702,31,0,64,11250,10.52702236,0.55420568,2.183805857
ID1253344,1253344,7,3.635782242,380.6440121,799.1922985,0,23,23,10,1,,25.76790831,24,0,56,8993,9.79622854,0.609543013,1.992287564
ID1253393,1253393,7,3.820367813,378.9583561,798.426248,0,24,24,10,1,,26.85959885,24,0,52,9374,10.02670577,0.60909635,2.028033825
ID1253440,1253440,7,4.144651413,377.6781597,796.1991347,0,25,25,10,1,,29.3982808,27,0,55,10260,10.71276483,0.59365045,2.044504589
ID1253633,1253633,7,4.442167282,375.3511619,795.3712149,0,26,26,10,1,,32.67335244,30,0,60,11403,11.02019596,0.547783544,2.098616739
ID1253586,1253586,7,4.384382248,372.4456731,793.4451378,0,27,27,10,1,,32.61031519,30,0,61,11381,11.05017331,0.546444385,2.085583413
ID1253489,1253489,7,3.886735916,370.1968354,791.2865541,0,28,28,10,1,,27.26074499,25,0,55,9514,10.42340318,0.592862803,1.946856813
ID1253538,1253538,7,4.439338684,369.3564252,790.5067374,0,29,29,10,1,,33.02005731,30,0,61,11524,11.07638832,0.5550247,2.1280639
ID1253679,1253679,7,3.949008942,367.3543561,788.5279928,0,30,30,10,1,,28.78510029,26,0,57,10046,10.71319985,0.574668615,1.961132079
ID1253725,1253725,7,4.508207321,366.593234,787.2359756,0,31,31,10,1,,33.83954155,32,0,65,11810,11.06940154,0.543437371,2.152736199
ID1253770,1253770,7,3.916717529,364.263763,784.3767454,0,32,32,10,1,,28.02578797,26,0,57,9781,10.1730385,0.591036254,2.046780094
ID1253817,1253817,7,3.927099228,363.2884562,782.2424385,0,33,33,10,1,,27.71633238,25,0,53,9673,10.703007,0.594610211,1.931246764
ID1254001,1254001,7,4.092330933,361.5566878,780.3279648,0,34,34,10,1,,29.19770774,27,0,60,10190,11.14241123,0.586913472,1.938297347
ID1253864,1253864,7,4.052230835,359.8131237,779.3627587,0,35,35,10,1,,29.04584527,27,0,54,10137,10.43965507,0.590911537,2.066827844
ID1253956,1253956,7,4.347940445,358.4076905,778.268214,0,36,36,10,1,,31.79369628,30,0,62,11096,11.34353152,0.563874545,2.021172188
ID1253910,1253910,7,3.774513245,356.3906523,774.093844,0,37,37,10,1,,25.34097421,23,0,50,8844,10.41004489,0.629854571,1.881447615
ID1254048,1254048,7,4.089654922,356.591223,772.1590255,0,38,38,10,1,,29.0286533,26,0,56,10131,11.0062304,0.583184332,1.943088799
ID1254095,1254095,7,4.133974075,355.6811379,771.1340904,0,39,39,10,1,,30.40114613,28,0,58,10610,10.78550533,0.575273262,2.058722175
ID1254324,1254324,7,4.289476395,354.8202134,768.9982768,0,40,40,10,1,,31.3008596,29,0,58,10924,10.93941121,0.574144246,2.087222765
ID1254234,1254234,7,4.394079208,353.6436546,767.4084216,0,41,41,10,1,,32.72492837,31,0,65,11421,10.89363321,0.553204975,2.139898901
ID1254188,1254188,7,4.292860031,351.6470178,764.0361867,0,42,42,10,1,,31.3495702,29,0,58,10941,10.69017064,0.567865285,2.12428863
ID1254140,1254140,7,4.561014175,351.8281533,762.0778427,0,43,43,10,1,,34.24641834,32,0,61,11952,11.15522763,0.54022711,2.153566701
ID1254278,1254278,7,4.243913651,351.9660789,760.2889831,0,44,44,10,1,,31.27793696,29,0,57,10916,10.87415476,0.559636612,2.064216683
ID1254368,1254368,7,5.178470612,351.7702695,759.2018837,0,45,45,10,1,,41.56446991,39,0,76,14506,12.45587608,0.493140024,2.204183149
ID1254414,1254414,7,5.325366974,351.9299467,758.1562801,0,46,46,10,1,,43.42979943,41,0,75,15157,13.03460581,0.48538926,2.177558348
ID1254459,1254459,7,4.277645111,352.0448235,762.9176011,0,47,47,10,1,,33.49856734,31,0,63,11691,10.93965281,0.541816183,2.152147647
ID1254504,1254504,7,3.000259399,353.142986,763.3117925,0,48,48,10,1,,21.29512894,20,0,44,7432,8.620111761,0.655801641,1.956868145
ID1254549,1254549,7,2.85593605,357.7278272,761.2831776,0,49,49,10,1,,18.84813754,17,0,41,6578,8.012373923,0.680433178,1.905028439
ID1254593,1254593,7,4.281772614,358.498297,760.3148534,0,50,50,10,1,,31.79369628,30,0,60,11096,10.48632746,0.56013769,2.177105468
ID1254683,1254683,7,4.103212357,359.7865286,759.2594132,0,51,51,10,1,,30.9025788,29,0,57,10785,10.46871196,0.561157114,2.122117018
ID1254773,1254773,7,4.212553024,362.4348494,758.3185045,0,52,52,10,1,,31.60458453,30,0,59,11030,10.32258887,0.568138884,2.218510255
ID1254729,1254729,7,4.824598312,364.4372321,758.5581879,0,53,53,10,1,,38.10315186,35,0,68,13298,11.33860846,0.522696964,2.307106455
ID1254638,1254638,7,4.494716644,361.7812399,759.782519,0,54,54,10,1,,34.93409742,33,0,62,12192,10.90706354,0.543625136,2.255949465
ID1254819,1254819,7,4.418626785,359.4624568,759.3534674,0,55,55,10,1,,34.21489971,32,0,67,11941,11.56327949,0.538927441,2.072413429
ID1254910,1254910,7,3.06565094,359.6406218,761.4827882,0,56,56,10,1,,21.41547278,20,0,46,7474,9.10518932,0.662766457,1.874985647
ID1254866,1254866,7,4.087421417,366.6606707,764.1926703,0,57,57,10,1,,29.69054441,27,0,54,10362,10.36053781,0.575406413,2.093379396
ID1254956,1254956,7,4.274742126,368.3370861,763.8202474,0,58,58,10,1,,32.33237822,30,0,60,11284,10.9220651,0.557318509,2.118794839
ID1255047,1255047,7,3.87698555,370.0235534,764.5497595,0,59,59,10,1,,28.26074499,26,0,54,9863,10.30752323,0.601817651,2.060208269
ID1255136,1255136,7,3.824098587,371.3748505,764.5653735,0,60,60,10,1,,27.45558739,25,0,53,9582,9.358529456,0.609437592,2.221816674
ID1255091,1255091,7,3.575922012,373.0203307,766.3343042,0,61,61,10,1,,25.26647564,23,0,52,8818,9.424871987,0.631130125,2.074576742
ID1255000,1255000,7,3.732666016,376.4895566,766.5518174,0,62,62,10,1,,27.48710602,25,0,51,9593,9.679221728,0.593819177,2.116088102
ID1255181,1255181,7,3.90904808,378.3709063,766.9836887,0,63,63,10,1,,28.81375358,26,0,55,10056,10.16062011,0.58767961,2.099362206
ID1255269,1255269,7,3.821678162,379.3612478,767.3448759,0,64,64,10,1,,27.64756447,26,0,51,9649,9.659675994,0.601500181,2.149973396
ID1255225,1255225,7,3.76354599,381.2170702,767.6166602,0,65,65,10,1,,26.92550143,25,0,51,9397,9.448904187,0.613353059,2.166673487
ID1255313,1255313,7,4.083164215,383.4595984,769.7740183,0,66,66,10,1,,30.30659026,28,0,55,10577,10.21861537,0.576203081,2.168395137
ID1255358,1255358,7,3.84409523,385.6779917,770.7755135,0,67,67,10,1,,27.72206304,26,0,53,9675,10.08812323,0.603754226,2.069033554
ID1255496,1255496,7,4.34907341,386.90078,771.8694714,0,68,68,10,1,,32.99713467,31,0,60,11516,10.86449944,0.55666228,2.17217042
ID1255451,1255451,7,4.10234642,388.7741338,772.1867769,0,69,69,10,1,,30.45558739,29,0,55,10629,10.00525173,0.573174456,2.218088639
ID1255404,1255404,7,3.685787201,390.0758766,773.4441939,0,70,70,10,1,,26.95415473,25,0,51,9407,9.418627068,0.604186849,2.155680671
