LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID497237,497237,10,0.31882333755493164,1325.6325917540723,100.29294549073164,0,0,0,12.5,1,,1.5325131810193322,0,0,20,872,3.212445129183156,0.44638000584214027,0.2944562790378899
ID497390,497390,10,0.26847827434539795,1321.630729483509,97.64827185534953,0,1,1,12.5,1,,1.2091388400702987,0,0,17,688,2.5357001970840938,0.45139904656346697,0.2966074581431899
ID497538,497538,10,0.28498101234436035,1318.9399263983105,98.02704064229523,0,2,2,12.5,1,,1.2179261862917399,0,0,19,693,2.8150054264388134,0.4109516137263336,0.25202887282622227
ID497694,497694,10,0.388097882,1316.018849053209,98.23017760559829,0,3,3,12.5,1,,1.5413005272407734,0,0,21,877,3.5218831584405903,0.5491483302120105,0.3102694694139931
ID497992,497992,10,0.2423713207244873,1309.4197144799957,94.25283799410441,0,4,4,12.5,1,,1.195079086115993,0,0,19,680,2.494129099971755,0.4019799906980303,0.27477064484102043
ID497843,497843,10,0.24709737300872803,1305.5217941873623,94.31117834369877,0,5,5,12.5,1,,1.1985940246045694,0,0,15,682,2.5434806455722936,0.34038102037917783,0.23933749040484564
ID496937,496937,10,0.23618459701538086,1301.2698681576398,91.73876778933366,0,6,6,12.5,1,,1.195079086115993,0,0,13,680,2.362167415,0.4281582968424723,0.30334998973360544
ID497085,497085,10,0.2626328468322754,1297.327182577613,94.77886092727191,0,7,7,12.5,1,,1.1827768014059754,0,0,23,673,3.0630094323787453,0.38643404926488933,0.21525865850629453
ID498143,498143,10,0.22333896160125732,1293.5409602980246,92.36680741665351,0,8,8,12.5,1,,1.1933216168717047,0,0,15,679,2.459078688601199,0.3340470804481257,0.24302536337771638
ID498600,498600,10,0.28647029399871826,1286.8735672223484,92.08649254638512,0,9,9,12.5,1,,1.2899824253075571,0,0,23,734,2.977956839228921,0.4257780340768113,0.25871804626525385
ID498750,498750,10,0.2214418649673462,1282.5262129158261,91.17799586327318,0,10,10,12.5,1,,1.2355008787346222,0,0,17,703,2.526773147548423,0.35710618541995137,0.2573299550187768
ID499195,499195,10,0.22528064250946045,1279.0949411659142,91.45542156886681,0,11,11,12.5,1,,1.2355008787346222,0,0,14,703,2.4294419468212407,0.4179463829044049,0.29979700537988624
ID498450,498450,10,0.216300368,1276.6919579440387,91.54207119742667,0,12,12,12.5,1,,1.1054481546572934,0,0,16,629,2.4878837062402352,0.3234522984364769,0.21719021135727073
ID498898,498898,10,0.18878710269927979,1264.920294768799,92.26239349444012,0,14,14,12.5,1,,1.108963093,0,0,15,631,2.290228895713754,0.279588511,0.21160074249325447
ID498297,498297,10,0.22739160060882568,1259.336188,92.34547398102202,0,15,15,12.5,1,,1.383128295254833,0,0,14,787,2.5064979046141787,0.44695785403923727,0.34090691252862976
ID499804,499804,10,0.243036151,1257.0028063878156,94.64280235589663,0,16,16,12.5,1,,1.195079086115993,0,0,19,680,2.6812291633653493,0.30946948232025634,0.2106760438461221
ID499342,499342,10,0.23330259323120117,1254.504523856855,92.38730115,0,17,17,12.5,1,,1.281195079086116,0,0,13,729,2.4056157842984565,0.40871514677261284,0.30904131377582195
ID499495,499495,10,0.2103954553604126,1249.728902851813,95.65739386750656,0,18,18,12.5,1,,1.0966608084358525,0,0,11,624,2.167982306402266,0.37593706484445666,0.2764159898043589
ID499956,499956,10,0.22488641738891602,1240.669809656507,95.69363469881633,0,19,19,12.5,1,,1.070298769771529,0,0,14,609,2.2801918196772695,0.3643097898456767,0.250681038
ID499650,499650,10,0.2010958194732666,1238.4341446888207,97.32793241,0,20,20,12.5,1,,1.1581722319859402,0,0,15,659,2.420483487932595,0.2734307527115746,0.20548164976084482
ID500104,500104,10,0.2202974557876587,1230.161383025648,96.11289327569327,0,22,22,12.5,1,,1.165202108963093,0,0,15,663,2.2291565866042657,0.42680627876136884,0.31272058446628725
ID500408,500408,10,0.25791120529174805,1227.3523614485218,98.43449295072438,0,23,23,12.5,1,,1.233743409490334,0,0,19,702,2.7983622368616383,0.39492752217025984,0.2496414332240986
ID500705,500705,10,0.20550930500030518,1218.7990286190825,98.07061704111919,0,24,24,12.5,1,,1.1458699472759226,0,0,18,652,2.460566748229589,0.27077292816347553,0.19845747500812183
ID500557,500557,10,0.2606515884399414,1216.483077676126,99.03816762273505,0,25,25,12.5,1,,1.3813708260105448,0,0,22,786,2.998310125801765,0.37475411086774446,0.2511800267745232
ID502367,502367,10,0.1947110891342163,1185.5920433363638,92.78454282912973,0,36,36,12.5,1,,1.358523725834798,0,0,16,773,2.4988945302104453,0.1564811775511775,0.1471203785208056
ID502513,502513,10,0.20024168491363525,1185.3493797828403,89.32823229770119,0,37,37,12.5,1,,1.5166959578207382,0,0,18,863,2.652427598008529,0.1981782839405796,0.18915577558614727
ID503702,503702,10,0.2563290596008301,1201.8272658318608,91.46178486740972,0,44,44,12.5,1,,1.6379613356766256,0,0,20,932,3.404486485638739,0.20930731551552925,0.16654429277418045
ID503402,503402,10,0.23133957386016846,1202.7046845208868,90.40718038399187,0,45,45,12.5,1,,1.5588752196836555,0,0,18,887,3.0834284695786436,0.12061319724640282,0.10882948358547288
ID503852,503852,10,0.19585764408111572,1205.1418396274362,88.27527128613556,0,46,46,12.5,1,,1.476274165202109,0,0,22,840,2.943101776280626,0.15586802979972264,0.13528215993443282
ID504001,504001,10,0.27962982654571533,1205.3336730953786,87.46285274020973,0,47,47,12.5,1,,1.6977152899824253,0,0,27,966,3.6506817397955085,0.27493906821738934,0.20057089346735923
ID504305,504305,10,0.20961618423461914,1202.3469822984503,81.59852998584829,0,48,48,12.5,1,,1.734622144112478,0,0,17,987,3.1267045896804007,0.3933656606950505,0.3132415559857084
ID504608,504608,10,0.3473782539367676,1206.855068805526,82.19501827280862,0,49,49,12.5,1,,1.8646748681898067,0,0,24,1061,3.961207127877596,0.45604384313606355,0.29487483162293426
ID504457,504457,10,0.2844640016555786,1208.8967070576973,80.69044454071302,0,50,50,12.5,1,,1.4815465729349737,0,0,22,843,3.245271815,0.34907403066247833,0.23625226688024092
ID504151,504151,10,0.2192310094833374,1211.9340197767417,78.20612603870207,0,51,51,12.5,1,,1.4481546572934973,0,0,14,824,2.7169008605207083,0.39881124739449214,0.3039341022557234
ID504757,504757,10,0.22880494594573975,1214.2758690462867,78.76239985692732,0,52,52,12.5,1,,1.3479789103690685,0,0,19,767,3.0020826619887724,0.2712192779664583,0.19159780618921754
ID504904,504904,10,0.3526599407196045,1215.4717163108949,75.71961392119397,0,53,53,12.5,1,,1.7539543057996485,0,0,25,998,3.708468041687592,0.38867142382195186,0.26475053259086223
ID505046,505046,10,0.35397911071777344,1218.3464078801003,70.61257356605489,0,54,54,12.5,1,,1.476274165202109,0,0,27,840,3.685222130354319,0.4376389668084167,0.2438930884153677
ID505192,505192,10,0.42105674743652344,1219.2456860696886,68.97864648,0,55,55,12.5,1,,1.6520210896309315,0,0,25,940,3.887298786909668,0.5822297226955678,0.31276813016239025
ID505948,505948,10,0.3587219715118408,1219.9370779453122,66.13382166474807,0,56,56,12.5,1,,1.4868189806678382,0,0,20,846,3.1084140532884845,0.6431338829598907,0.37443606097773374
ID505648,505648,10,0.2582871913909912,1221.6165403293392,63.237163028428085,0,57,57,12.5,1,,1.3093145869947276,0,0,20,745,2.958504283039357,0.3213116817360691,0.2152400282056951
ID505346,505346,10,0.3610038757324219,1221.130369852136,61.83796398071932,0,58,58,12.5,1,,1.4253075571177505,0,0,24,811,3.6087422146492214,0.49731085376561607,0.2623606441807817
ID505496,505496,10,0.31048691272735596,1223.2713583179464,56.24982459772626,0,59,59,12.5,1,,1.430579964850615,0,0,17,814,3.0711939426664534,0.3896983920653066,0.2612419702223989
ID505801,505801,10,0.3500795364379883,1224.2248289552224,55.43546226087685,0,60,60,12.5,1,,1.4850615114235501,0,0,28,845,3.7435679633955887,0.4391263587581726,0.2420913627369652
ID506099,506099,10,0.2746645212173462,1227.5284991652486,52.178792271211954,0,61,61,12.5,1,,1.3022847100175747,0,0,17,741,2.7712072894918407,0.46579891395687123,0.2986695864131284
ID506253,506253,10,0.2948874235153198,1228.1522507330642,50.934862998982105,0,62,62,12.5,1,,1.344463971880492,0,0,25,765,3.2263454070758684,0.4134348726418243,0.24378086172118998
ID506400,506400,10,0.38070178031921387,1228.887815,48.76974470903542,0,63,63,12.5,1,,1.7152899824253076,0,0,25,976,3.798136352016426,0.45938242280285047,0.2843166268070754
ID506553,506553,10,0.30017149448394775,1230.538208042219,42.76109936333347,0,64,64,12.5,1,,1.5149384885764499,0,0,16,862,2.941364486122685,0.44983489911353064,0.319602926
ID506702,506702,10,0.30516576766967773,1231.9116798918633,41.20658330932598,0,65,65,12.5,1,,1.4780316344463973,0,0,19,841,3.083913108759356,0.4126169001023559,0.27998463985920313
ID507142,507142,10,0.23660945892333984,1231.7866847723858,37.70483036857624,0,66,66,12.5,1,,1.1757469244288226,0,0,20,669,2.649217698625999,0.2978666836754348,0.20371267199950785
ID506999,506999,10,0.4660484790802002,1189.6571315229264,109.13184865058686,0,67,67,12.5,1,,1.9789103690685412,0,0,31,1126,4.364902214921359,0.5067672435009765,0.3049607631952851
