LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID5350,5350,39,0.28608739376068115,679.4000327020573,161.35283480106344,0,0,0,12.5,1,,1.639718804920914,1,0,15,933,2.7409076176838645,0.3560558891603568,0.3141561452243359
ID4291,4291,39,0.32872307300567627,681.2440667473649,159.94985051702773,0,1,1,12.5,1,,1.5606326889279438,0,0,18,888,3.0667911649970896,0.38918589148818505,0.28513019805249995
ID4977,4977,39,0.35221779346466064,683.4723268689482,160.2820226989513,0,2,2,12.5,1,,1.5834797891036907,0,0,20,901,3.375106860597672,0.3977400810403545,0.2670102487591873
ID4752,4752,39,0.2557176351547241,686.4739352,158.83062736681399,0,3,3,12.5,1,,1.3233743409490335,0,0,17,753,2.858918317456753,0.23767841129676046,0.17778408399387768
ID4225,4225,39,0.2939584255218506,689.1994160959987,157.22857988791552,0,4,4,12.5,1,,1.4973637961335677,0,0,16,852,3.0976609888066045,0.3199330084616909,0.2343314596905641
ID5536,5536,39,0.3318452835083008,690.0437502797625,156.54522433683047,0,5,5,12.5,1,,1.6643233743409491,1,0,17,947,2.9695893407997356,0.4839497192712018,0.36555469733129337
ID5160,5160,39,0.3388712406158447,691.6157191932059,155.97828158569075,0,6,6,12.5,1,,1.655536028119508,1,0,17,942,2.967691360250123,0.5065024579764891,0.3751125655102997
ID4459,4459,39,0.2983744144439697,694.8732203734181,154.39509822928406,0,7,7,12.5,1,,1.4850615114235501,0,0,14,845,2.6603912077459473,0.4141450459652707,0.32695459746332683
ID5912,5912,39,0.390771747,696.8798177760134,152.62038523843438,0,8,8,12.5,1,,1.7012302284710017,0,0,23,968,3.4831609861883166,0.4842505615173447,0.3187002838914009
ID6284,6284,39,0.38314783573150635,698.6594416583429,153.05542414523217,0,9,9,12.5,1,,1.6854130052724077,0,0,21,959,3.4202918004025604,0.46848857304215924,0.3144138062954659
ID5721,5721,39,0.37430739402770996,699.3304665306039,151.5559542501346,0,10,10,12.5,1,,1.6221441124780316,0,0,20,923,3.3571872092673467,0.5088737842481881,0.325912513
ID7032,7032,39,0.37583112716674805,700.5471250339226,151.59024776067872,0,11,11,12.5,1,,1.639718804920914,0,0,20,933,3.3737653858169496,0.5544046171551045,0.34669474246928067
ID6100,6100,39,0.38027477264404297,702.3607362052663,150.4734208463065,0,12,12,12.5,1,,1.6906854130052724,0,0,18,962,3.289323486860622,0.5195870383349075,0.3514948314722959
ID6653,6653,39,0.2577615976333618,699.8357726166588,147.10966817533782,0,14,14,12.5,1,,1.2038664323374342,0,0,19,685,2.548249707873539,0.47509887407627566,0.30431908351630504
ID6845,6845,39,0.3366694450378418,700.5280829757329,144.89282302301635,0,15,15,12.5,1,,1.5166959578207382,0,0,19,863,3.0152462902466697,0.5012316149614887,0.3358895461033415
ID7237,7237,39,0.35756778717041016,701.6550068197256,144.49193609841487,0,16,16,12.5,1,,1.5377855887521967,0,0,17,875,3.0900332767026932,0.5238769061216992,0.34217004934019235
ID7243,7243,39,0.3353387117385864,702.5040366278456,143.77727535175646,0,17,17,12.5,1,,1.4973637961335677,0,0,18,852,3.1778962740050023,0.41668349106773156,0.2771730924653987
ID7586,7586,39,0.21486890316009521,697.7705061923173,140.91829853680585,0,18,18,12.5,1,,1.1775043936731107,0,0,20,670,2.4584834642687277,0.3808325489625172,0.26419116152145433
ID8146,8146,39,0.3334057331085205,698.7936579727157,138.86894971959583,0,19,19,12.5,1,,1.6537785588752196,0,0,17,941,3.0369770389952775,0.4976717004358178,0.361902986
ID7962,7962,39,0.38548994064331055,699.0399046908593,137.61306366604467,0,20,20,12.5,1,,1.6608084358523725,0,0,20,945,3.2041830131720874,0.6238067031025301,0.39824279874360596
ID7776,7776,39,0.36223316192626953,699.5330071508312,136.48535130587663,0,21,21,12.5,1,,1.6362038664323375,0,0,16,931,3.015130331529929,0.5790411683448853,0.39799471923880886
ID8513,8513,39,0.23646771907806396,699.1729382121543,131.61279162074587,0,22,22,12.5,1,,1.421792618629174,0,0,12,809,2.3544869404377446,0.42231419762872086,0.35859984856780114
ID8329,8329,39,0.36599481105804443,698.8131606,128.57665926015304,0,23,23,12.5,1,,1.7715289982425309,0,0,16,1008,3.159018715132202,0.5099982201329781,0.3788072545577766
ID8887,8887,39,0.3398113250732422,700.0209127606196,127.27418384739161,0,24,24,12.5,1,,1.625659050966608,0,0,20,925,3.213436079944196,0.4863114046259977,0.3310506467742618
