LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID282746,282746,42,0.5127556324005127,1055.298511012874,950.8236332121277,0,0,0,12.5,1,,2.8207381370826012,0,0,34,1605,5.6396663711728605,0.33278514240394697,0.2497716477135604
ID283615,283615,42,0.5252196788787842,1055.8618629422035,951.3341112419168,0,1,1,12.5,1,,2.818980667838313,0,0,36,1604,5.641638928910914,0.3478552841663341,0.2579123539287784
ID283182,283182,42,0.5347437858581543,1056.247994920421,951.6883901028998,0,2,2,12.5,1,,2.8840070298769773,0,0,38,1641,5.6403888813046255,0.33916125,0.25899454404387684
ID282891,282891,42,0.5137736797332764,1055.7775610128876,951.5393263777491,0,3,3,12.5,1,,2.732864675,0,0,34,1555,5.452967184036229,0.33776102240859496,0.2530732434214642
ID283323,283323,42,0.5740032196044922,1055.4314540625492,950.8740767879918,0,4,4,12.5,1,,2.8963093145869947,0,0,35,1648,5.751436172383479,0.37227501685305087,0.2732255867614194
ID283039,283039,42,0.5428135395050049,1055.8256289138008,951.3271559,0,5,5,12.5,1,,2.8945518453427064,0,0,37,1647,5.767757807372636,0.36192681652502984,0.26672965562276885
ID283470,283470,42,0.5442726612091064,1055.4362751375236,951.0723357472084,0,6,6,12.5,1,,2.7768014059753954,0,0,37,1580,5.733619315511737,0.33033559059378276,0.24051386598187194
ID282603,282603,42,0.568399191,1055.4779455126907,950.6245859990456,0,7,7,12.5,1,,2.961335676625659,0,0,35,1685,5.771339670571189,0.38347940130262465,0.28445288477187297
ID284187,284187,42,0.5448970794677734,1055.8448594545978,951.0672071551468,0,8,8,12.5,1,,2.8242530755711774,0,0,37,1607,5.685790496,0.3793374759712102,0.2732108654381162
ID284039,284039,42,0.5485284328460693,1056.1063482482712,950.9505473858429,0,9,9,12.5,1,,2.854130052724077,0,0,38,1624,5.595347160744697,0.3732129600804617,0.2772653122594807
ID284768,284768,42,0.554816723,1055.933967637017,950.9647805375297,0,10,10,12.5,1,,2.827768014059754,0,0,37,1609,5.557180557522368,0.3679189750836261,0.27372286599554696
ID283754,283754,42,0.5029258728027344,1055.455188079263,950.4635438,0,11,11,12.5,1,,2.6818980667838312,0,0,35,1526,5.367715101,0.3673444267817818,0.268459228
ID284331,284331,42,0.5121657848358154,1056.220173725355,951.5972438707291,0,12,12,12.5,1,,2.739894551845343,0,0,37,1559,5.388025389184331,0.37364116522564667,0.27664041756448676
ID284473,284473,42,0.4960498809814453,1056.130144757947,951.5391832,0,13,13,12.5,1,,2.669595782073814,0,0,36,1519,5.426507061233404,0.3410186282283139,0.2502064050446246
ID284620,284620,42,0.519869328,1055.5578202989582,950.5991200571443,0,14,14,12.5,1,,2.8084358523725834,0,0,35,1598,5.469846842988808,0.37803053078974647,0.28170034218556567
ID283895,283895,42,0.5011980533599854,1055.7074790031431,951.0049966259896,0,15,15,12.5,1,,2.6115992970123023,0,0,36,1486,5.489933721065277,0.3462447226524577,0.24469696695809387
ID285057,285057,42,0.5010225772857666,1055.785362150036,950.7477659634026,0,16,16,12.5,1,,2.6555360281195077,0,0,34,1511,5.3283861582994145,0.37085182087521085,0.2696475040348927
ID284913,284913,42,0.49260735511779785,1056.5572651589628,951.6345423,0,17,17,12.5,1,,2.7065026362038664,0,0,35,1540,5.218464296429477,0.37332637024784654,0.2819750238674619
ID285203,285203,42,0.496157169,1055.4633306506812,950.6499951238856,0,18,18,12.5,1,,2.5817223198594026,0,0,33,1469,5.333664331152257,0.3317130434320715,0.24113804756717466
ID285351,285351,42,0.5094068050384521,1055.3227442723794,950.4651733357508,0,19,19,12.5,1,,2.625659050966608,0,0,36,1494,5.567964419598535,0.3412052053011523,0.23993427554917213
ID285636,285636,42,0.4884757995605469,1055.5602425836332,950.9995826552953,0,20,20,12.5,1,,2.594024605,0,0,36,1476,5.412755488498144,0.3494114163357077,0.24818663354688017
ID285495,285495,42,0.5221593379974365,1055.6475000990754,951.0528249965132,0,21,21,12.5,1,,2.7293497363796133,0,0,39,1553,5.646312497807011,0.3773903523524085,0.2648854059401018
ID285780,285780,42,0.4983639717102051,1055.5075894193267,950.6988152762674,0,22,22,12.5,1,,2.6906854130052724,0,0,36,1531,5.385746811680138,0.36042321161477425,0.2647193610327133
ID285921,285921,42,0.5027127265930176,1055.6175120278808,951.1457082,0,23,23,12.5,1,,2.7065026362038664,0,0,36,1540,5.337877199167371,0.37446150306160275,0.2762768321273051
ID286208,286208,42,0.4982588291168213,1055.744086357669,951.1171575929493,0,24,24,12.5,1,,2.669595782073814,0,0,36,1519,5.430074702983577,0.3740469883477284,0.26766665805571266
ID286353,286353,42,0.4487912654876709,1055.3155366321964,950.9518033586274,0,25,25,12.5,1,,2.5413005272407734,0,0,37,1446,5.412765206333133,0.3100020053554787,0.22220783919591316
ID286065,286065,42,0.47249865531921387,1055.0641228991356,950.5575406912388,0,26,26,12.5,1,,2.5659050966608086,0,0,37,1460,5.421296450968847,0.3379990513437805,0.23912616813809026
ID286500,286500,42,0.47727274894714355,1056.2193455842478,952.0629984,0,27,27,12.5,1,,2.632688927943761,0,0,37,1498,5.388797715661385,0.3475301827509568,0.25199486346719585
ID286794,286794,42,0.4934267997741699,1055.9611211135966,951.4539483720318,0,28,28,12.5,1,,2.6203866432337435,0,0,36,1491,5.364201159128538,0.3625499501279598,0.259959525
ID286647,286647,42,0.4986836910247803,1056.1323318822222,951.4749076616927,0,29,29,12.5,1,,2.725834797891037,0,0,37,1551,5.370962327,0.3754806935902229,0.2770834161477493
ID286943,286943,42,0.4730043411254883,1055.1666561354223,950.7982518,0,30,30,12.5,1,,2.616871704745167,0,0,35,1489,5.308523247550017,0.33416479073465566,0.24693913170990262
ID287093,287093,42,0.47850751876831055,1055.3816752103367,950.9678937916494,0,31,31,12.5,1,,2.6836555360281196,0,0,36,1527,5.311603362,0.3604060560397704,0.2677038719030688
ID287233,287233,42,0.5105874538421631,1055.817227,951.1099834599061,0,32,32,12.5,1,,2.7539543057996485,0,0,37,1567,5.622445211,0.3520933073990071,0.25510125821615653
ID287520,287520,42,0.47897911071777344,1055.8039116499274,950.9399481281039,0,33,33,12.5,1,,2.5571177504393674,0,0,35,1455,5.344866181197923,0.3301424072763589,0.23749094752606226
ID287375,287375,42,0.4420957565307617,1056.1910265936192,951.8336064915836,0,34,34,12.5,1,,2.5992970123022845,0,0,36,1479,5.333365564,0.31084526445619326,0.23114120703291421
ID287661,287661,42,0.4963092803955078,1055.7522016160633,951.8933066728807,0,35,35,12.5,1,,2.782073814,0,0,37,1583,5.510709348415228,0.35502951655050075,0.2645494384724737
ID287943,287943,42,0.4902803897857666,1055.344405277143,951.2492967564344,0,36,36,12.5,1,,2.664323374340949,0,0,35,1516,5.483471605925517,0.34587438087319744,0.24973257778177502
ID287801,287801,42,0.4728398323059082,1055.7262902412301,951.4786576888315,0,37,37,12.5,1,,2.653778559,0,0,36,1510,5.500767292204808,0.3287916604481727,0.23874555992754332
ID288088,288088,42,0.43259453773498535,1055.1971143974758,951.0374118016643,0,38,38,12.5,1,,2.4868189806678385,0,0,34,1415,5.411605802652395,0.2814195230405414,0.20184170290682935
ID288232,288232,42,0.48384928703308105,1055.2923030445377,951.4072070475005,0,39,39,12.5,1,,2.6871704745166958,0,0,34,1529,5.503570599060669,0.3285581185910363,0.24149732140746497
ID288382,288382,42,0.5112779140472412,1055.5432633190032,951.2020647240704,0,40,40,12.5,1,,2.6432337434094904,0,0,35,1504,5.708064539938106,0.3335530768664611,0.2316494833741248
ID288526,288526,42,0.521202803,1055.3044318145214,951.0598049691404,0,41,41,12.5,1,,2.8172231985940246,0,0,38,1603,5.729063416293416,0.3459046166586722,0.2527607862527212
ID288674,288674,42,0.49493908882141113,1056.0260780868937,951.6643277,0,42,42,12.5,1,,2.6713532513181018,0,0,39,1520,5.535662717491444,0.3611091192422114,0.2560573274884124
ID288809,288809,42,0.47417545318603516,1055.3995307125947,951.2994789676262,0,43,43,12.5,1,,2.500878734622144,0,0,39,1423,5.481442694692554,0.31951872020941063,0.22095737571573937
ID288954,288954,42,0.4795379638671875,1055.859585859007,951.7298881474593,0,44,44,12.5,1,,2.718804920913884,0,0,40,1547,5.649537059955154,0.3175670561659068,0.23198392753339817
ID289091,289091,42,0.48424696922302246,1055.4457282908654,950.9208852603058,0,45,45,12.5,1,,2.6239015817223197,0,0,38,1493,5.463630542,0.32525667208732223,0.2357341097514447
ID289231,289231,42,0.4722633361816406,1056.1762763747104,951.4587574731897,0,46,46,12.5,1,,2.6362038664323375,0,0,38,1500,5.423230905,0.35081497411231116,0.25248358534416815
ID289375,289375,42,0.4743504524230957,1055.6224163344846,951.1616125585139,0,47,47,12.5,1,,2.5817223198594026,0,0,38,1469,5.431463163716966,0.33372857627129665,0.23787490391604957
ID289516,289516,42,0.4648768901824951,1055.4037901358233,951.0211712500602,0,48,48,12.5,1,,2.7065026362038664,0,0,37,1540,5.423278259309394,0.3215907763977064,0.24287518665968852
ID289802,289802,42,0.4538240432739258,1055.6387772973578,951.1375666,0,49,49,12.5,1,,2.6432337434094904,0,0,37,1504,5.339953125604018,0.32032598016662506,0.24018125813250155
ID289661,289661,42,0.4673583507537842,1055.4338816852144,951.0011607739638,0,50,50,12.5,1,,2.5975395430579966,0,0,37,1478,5.394447548918112,0.3337590787917955,0.24099103561625232
ID289945,289945,42,0.4722890853881836,1055.3890330025647,950.9903428397923,0,51,51,12.5,1,,2.710017574692443,0,0,36,1542,5.424765994145726,0.33725124980274446,0.25197743420347624
