LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID736723,736723,67,0.32345712184906006,1441.2852210458407,560.7509424534097,0,2,2,12.5,1,,1.7328646748681897,0,0,20,986,3.523911137035848,0.5476323563825057,0.3480094163875755
ID736868,736868,67,0.29769742488861084,1438.9909867520635,555.7717769797958,0,3,3,12.5,1,,1.6695957820738137,0,0,20,950,3.3446099182616615,0.5521257698403412,0.35514603429683195
ID736283,736283,67,0.25911736488342285,1436.7686407867877,552.4057201712434,0,4,4,12.5,1,,1.4692442882249561,0,0,16,836,2.8407595985771716,0.5662371830329671,0.3739645012870419
ID737160,737160,67,0.31354784965515137,1434.8606957525574,550.5231552459804,0,5,5,12.5,1,,1.657293497363796,0,0,18,943,3.5618707084392067,0.5046699943384565,0.31211705075737567
ID736431,736431,67,0.2711508274078369,1432.9765709325172,548.5896946213488,0,6,6,12.5,1,,1.4586994727592266,0,0,17,830,3.0728477632440008,0.6023689641563456,0.3569068143274218
ID736139,736139,67,0.24921321868896484,1430.8204664646455,546.5603812211054,0,7,7,12.5,1,,1.5061511423550087,0,0,22,857,3.511607630868248,0.4520544771933424,0.2670548267156883
ID737454,737454,67,0.2632138729095459,1429.1609220667385,540.3399135760603,0,8,8,12.5,1,,1.4007029876977153,0,0,17,797,3.063483161762609,0.5392561931513843,0.3203647947585598
ID737601,737601,67,0.2878391742706299,1428.4093128439827,537.0968098314532,0,9,9,12.5,1,,1.5131810193321618,0,0,20,861,2.9747029507147804,0.5766974734613294,0.37211480866221663
ID737304,737304,67,0.2893022298812866,1428.9957889268933,531.9333265,0,11,11,12.5,1,,1.5799648506151143,0,0,15,899,3.060600258515368,0.5739059222190498,0.3764720572081624
ID737750,737750,67,0.24797093868255615,1428.3881920699853,528.5511656306438,0,12,12,12.5,1,,1.421792618629174,0,0,15,809,2.6333351140928545,0.6249823460180463,0.4153165363482143
ID738048,738048,67,0.310261607,1428.0055933923468,521.4470366,0,14,14,12.5,1,,1.5131810193321618,0,0,18,861,3.0828213088753635,0.6332010714325409,0.38060502110652794
ID738345,738345,67,0.26502156257629395,1426.7809125483898,518.3588624322243,0,15,15,12.5,1,,1.3971880492091389,0,0,14,795,2.7668292668120875,0.5814420920124949,0.3713262668087315
ID738935,738935,67,0.29163312911987305,1429.8329484002406,516.6986278665263,0,16,16,12.5,1,,1.4569420035149385,0,0,15,829,3.0596174502792035,0.5444919108924582,0.33574605982888384
ID738643,738643,67,0.25187647342681885,1420.5531385318395,512.3129839091275,0,18,18,12.5,1,,1.2952548330404219,0,0,18,737,2.907129770080215,0.5389693547115331,0.31207206814233673
ID738789,738789,67,0.24621057510375977,1420.5479777084736,510.57026037282503,0,19,19,12.5,1,,1.2987697715289983,0,0,19,739,3.0871180378547245,0.4904573512206843,0.2768793886016468
ID739227,739227,67,0.28982973098754883,1420.6385858038902,508.8658386427202,0,20,20,12.5,1,,1.5430579964850615,0,0,17,878,3.3867999456168767,0.5202263529889191,0.31182202869264514
ID739519,739519,67,0.27464306354522705,1417.9834500987183,506.2325090568891,0,21,21,12.5,1,,1.5043936731107206,0,0,17,856,3.110703640741634,0.5561914016381947,0.3456958100068342
ID739662,739662,67,0.3245798349380493,1405.466694648926,505.4842046630859,0,26,26,12.5,1,,1.4340949033391917,0,0,21,816,3.2947297220988756,0.5282314899262085,0.3009007274121123
ID739956,739956,67,0.30440735816955566,1402.8566776179227,503.8256216288575,0,27,27,12.5,1,,1.4270650263620386,0,0,17,812,2.8455621485370304,0.44685955312304604,0.30977784482709947
ID742599,742599,67,0.2846043109893799,1365.298810014196,497.3125836903767,0,41,41,12.5,1,,1.376098418,0,0,18,783,3.013909929098633,0.524648863,0.31423034603677874
ID742447,742447,67,0.27309727668762207,1362.055894633909,496.5581447219339,0,42,42,12.5,1,,1.4833040421792618,0,0,19,844,3.243110625445036,0.5700043598314198,0.33210524295065114
ID742160,742160,67,0.30216073989868164,1360.5206689422414,493.2585549759454,0,43,43,12.5,1,,1.414762741652021,0,0,20,805,3.055852153162788,0.5638837559618894,0.3338615353481966
ID742302,742302,67,0.2947949171066284,1362.030242562267,494.8254181,0,44,44,12.5,1,,1.5149384885764499,0,0,23,862,3.2229707620736354,0.5385040849549789,0.3290477896115916
ID743172,743172,67,0.2522832155227661,1347.6485650032305,495.09387755018264,0,48,48,12.5,1,,1.195079086115993,0,0,19,680,2.7925158470558986,0.47166756724959163,0.27431988562939946
ID743315,743315,67,0.2839384078979492,1344.7364791997145,496.27041971461364,0,49,49,12.5,1,,1.3093145869947276,0,0,19,745,3.215160125874874,0.6049650239309946,0.30699838370449517
ID743885,743885,67,0.2617771625518799,1334.3844482477411,492.0039604799676,0,53,53,12.5,1,,1.3919156414762741,0,0,19,792,3.3608146889039845,0.4098218357402824,0.24078487650073663
ID744031,744031,67,0.2879056930541992,1292.6328749693116,530.8371828835168,0,54,54,12.5,1,,1.4710017574692442,0,0,20,837,3.2473639171192654,0.4289253484002514,0.27194707923362393
ID744169,744169,67,0.259812593,1330.9147024395263,489.9890366,0,55,55,12.5,1,,1.2671353251318103,0,0,19,721,3.2737204334477252,0.5329458021570063,0.2691334323470556
ID744321,744321,67,0.325511098,1287.5312218221343,528.7842771624904,0,56,56,12.5,1,,1.7926186291739894,0,0,19,1020,3.591247428888382,0.5064919580106905,0.3356435527511852
ID744465,744465,67,0.32101452350616455,1286.353113704644,530.2181992101242,0,57,57,12.5,1,,1.818980667838313,0,0,27,1035,3.7548923506229133,0.47168181694050415,0.31052444845142274
ID749005,749005,67,0.25938332080841064,1246.1957052726748,481.81793131398194,0,89,89,12.5,1,,1.4428822495606326,0,0,20,821,2.7643332210290947,0.4493613783607657,0.3236603892110453
ID749144,749144,67,0.31089842319488525,1248.732574096124,483.7618051,0,90,90,12.5,1,,1.7592267135325133,0,0,19,1001,3.0419641483502935,0.42927751829316196,0.3473915876925355
ID754563,754563,67,0.2615528106689453,1247.2783042576955,515.0211212882081,0,129,129,12.5,1,,1.7926186291739894,0,0,18,1020,3.3281579830720385,0.32970534166888743,0.2671065497377905
ID754697,754697,67,0.25088751316070557,1248.3382773866313,511.7275645467294,0,130,130,12.5,1,,1.9402460456942003,0,0,21,1104,3.449833729,0.34875354687844873,0.29085375303421335
ID754834,754834,67,0.268668532,1249.3077339839388,509.54523331846775,0,131,131,12.5,1,,1.9595782073813708,0,0,20,1115,3.7506033079879906,0.39901166374021435,0.2980270747377451
ID758871,758871,67,0.2654447555541992,1215.0653525664638,563.3476946482708,0,161,161,12.5,1,,1.546572934973638,0,0,19,880,3.122785360956501,0.4933264983477821,0.32721856724962983
ID758999,758999,67,0.2999171018600464,1206.8090168872989,490.7141986768523,0,162,162,12.5,1,,1.4956063268892794,0,0,17,851,2.7978358763922344,0.7034017576964376,0.441480385
ID759256,759256,67,0.5140185356140137,1249.068483645128,401.3828117962242,0,163,163,12.5,1,,3.054481546572935,1,0,59,1738,6.833187329,0.47035920574535317,0.2859896905897409
ID759122,759122,67,0.4461989402770996,1249.2502028932258,401.4363422772663,0,164,164,12.5,1,,2.9103690685413004,1,0,55,1656,6.481885487743876,0.39712409340064053,0.2552512994358959
ID761835,761835,67,0.5161228179931641,1251.0713314774264,400.9676129596524,0,183,183,12.5,1,,3.2776801405975395,0,0,58,1865,7.155482304,0.5151618531092094,0.31148871884503837
ID761965,761965,67,0.5142560005187988,1249.7944281839182,401.5081360174415,0,184,184,12.5,1,,3.101933216168717,0,0,61,1765,6.998753394212203,0.4749688797583502,0.2854460554581269
ID762096,762096,67,0.4689900875091553,1249.433827716666,401.9599248,0,185,185,12.5,1,,2.905096660808436,0,0,59,1653,6.802919218527385,0.39352569671948945,0.24118671579594977
ID763621,763621,67,0.48984742164611816,1249.4091309482912,401.65787349469923,0,196,196,12.5,1,,2.984182776801406,0,0,63,1698,6.8916230080325525,0.40783555905817837,0.2508805895872222
ID763821,763821,67,0.48024439811706543,1247.8018782435643,402.20406399873025,0,197,197,12.5,1,,3.0896309314586996,1,0,62,1758,6.509801497170453,0.3828377412986534,0.26279214231068065
ID763588,763588,67,0.4805488586425781,1248.9208543785753,402.0447273193442,0,198,198,12.5,1,,3.0509666080843587,0,0,62,1736,6.957557696,0.4153075306256767,0.25735322932857774
ID763956,763956,67,0.49300122261047363,1248.3721645086998,402.84818876203417,0,199,199,12.5,1,,2.790861159929701,0,0,59,1588,6.857979889555573,0.3373643400652023,0.20531536729556507
ID767911,767911,67,0.5209803581237793,1249.4571710055757,402.24699334663177,0,228,228,12.5,1,,3.1353251318101933,0,0,59,1784,6.952882162143442,0.4339616519876407,0.2729364426466616
ID767782,767782,67,0.5247890949249268,1248.4696154273263,402.98051138827134,0,229,229,12.5,1,,2.8927943760984185,0,0,59,1646,6.705901917176038,0.37027126781158737,0.2331330389370568
ID768038,768038,67,0.5021533966064453,1249.3515268676697,402.5162247123653,0,230,230,12.5,1,,2.891036907,0,0,61,1645,6.856071161754662,0.3982649521496348,0.24020991658328164
ID768166,768166,67,0.49707603454589844,1249.0279324869093,402.8195190219032,0,231,231,12.5,1,,2.8998242530755713,0,0,61,1650,6.7752254240374485,0.3702633285601557,0.23130477044334616
ID768292,768292,67,0.543750525,1247.6659849667715,403.4478068185694,0,232,232,12.5,1,,3.079086116,1,0,64,1752,6.963365040300012,0.39010735980424344,0.248180965
ID768543,768543,67,0.4672253131866455,1249.4009760167423,402.44424532192625,0,233,233,12.5,1,,2.9015817223198592,0,0,59,1651,6.6774911710027975,0.38737674137682016,0.2426557640923881
ID768414,768414,67,0.5266404151916504,1248.7066984548796,402.8708372307565,0,234,234,12.5,1,,2.9824253075571177,0,0,62,1697,6.936307854,0.4147626753566702,0.25210838187708784
ID768668,768668,67,0.48986124992370605,1249.3681766631325,402.3171179736765,0,235,235,12.5,1,,2.9947275922671355,0,0,62,1704,6.853726264016665,0.41211698258878726,0.255041234
ID768922,768922,67,0.49869823455810547,1249.3116270874928,402.17712026216316,0,236,236,12.5,1,,3.101933216168717,0,0,60,1765,6.751119869735098,0.4217143072902818,0.2725791426720621
ID768795,768795,67,0.4954860210418701,1249.192990353942,402.3571046181416,0,237,237,12.5,1,,3.0351493848857647,0,0,61,1727,6.710473342950382,0.42307599457308076,0.2689349234628364
ID769050,769050,67,0.47745656967163086,1249.2438351748124,402.59308688002807,0,238,238,12.5,1,,2.961335676625659,0,0,64,1685,6.8650407229906545,0.3643900912814379,0.2304106339328332
ID769172,769172,67,0.5100054740905762,1248.8118519830823,402.6058666811293,0,239,239,12.5,1,,3.015817223198594,0,0,64,1716,6.837765063609996,0.4165401023478084,0.25938734465120783
ID769296,769296,67,0.5303316116333008,1248.5719577471893,402.8913154258323,0,240,240,12.5,1,,2.9701230228471003,0,0,64,1690,6.984198978563159,0.41788087482524605,0.2506689724267571
ID769414,769414,67,0.4836239814758301,1248.613432618668,403.0088320650407,0,241,241,12.5,1,,2.86115993,0,0,62,1628,6.888451198912563,0.3638224429501796,0.22160634792267184
ID769535,769535,67,0.4839446544647217,1248.4056722847047,403.3752169993044,0,242,242,12.5,1,,2.813708260105448,0,0,60,1601,6.6684897401689085,0.35230079137390885,0.21984768174334984
ID769661,769661,67,0.49013566970825195,1248.4701455107056,403.0279126786775,0,243,243,12.5,1,,2.929701230228471,0,0,59,1667,6.713868877026375,0.32197624842401346,0.21255956732266074
ID769783,769783,67,0.5082707405090332,1248.2847178689397,402.8523058263524,0,244,244,12.5,1,,3.0298769771528997,0,0,61,1724,6.862391394685442,0.3696190864840793,0.2383055167065213
ID769907,769907,67,0.4976828098297119,1248.218951041218,402.7774491441033,0,245,245,12.5,1,,2.9332161687170473,0,0,61,1669,6.704195424730513,0.3737251192960928,0.23805639368692286
