LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID685575,685575,94,0.45947766304016113,1297.151232687206,628.7329399382414,0,82,82,10,1,,3.1174785100286533,1,0,30,1088,4.955022814789334,0.39300251631749944,0.3550023563642625
ID685626,685626,94,0.5075380802154541,1296.7413397539956,628.0348498669332,0,83,83,10,1,,4.025787965616046,1,0,28,1405,5.675306439726165,0.5366648712665147,0.4954679670239931
ID685731,685731,94,0.4778008460998535,1297.9179063839576,621.1671733987076,0,84,84,10,1,,3.8022922636103154,0,0,26,1327,5.664813295507387,0.5578027034528928,0.4806822136033202
ID685677,685677,94,0.45236921310424805,1297.058764520433,621.9899035698597,0,85,85,10,1,,3.9656160458452723,1,0,28,1384,5.581575652107705,0.5523461760441447,0.5055994802454864
ID685896,685896,94,0.4500551223754883,1297.2838488722628,621.9998475881746,0,86,86,10,1,,3.859598853868195,0,0,25,1347,5.660947166961117,0.5447203241857218,0.4808468570333292
ID685843,685843,94,0.4378206729888916,1296.882989715299,622.3738195839549,0,87,87,10,1,,3.9140401146131807,1,0,26,1366,5.525651052148548,0.5852296162692338,0.5230051086825888
ID685788,685788,94,0.42531728744506836,1296.681329563836,621.3341645069363,0,88,88,10,1,,3.8624641833810887,0,0,24,1348,5.603108302182246,0.4870520581415505,0.45155915782077594
ID685949,685949,94,0.468874454,1295.3703052688336,622.2948646293482,0,89,89,10,1,,4.289398280802292,1,0,24,1497,5.8456612197991475,0.5749497335229737,0.5357422609621473
ID686002,686002,94,0.4888451099395752,1294.0293862988601,621.0917535676118,0,90,90,10,1,,3.9054441260744985,0,0,27,1363,5.995659267039624,0.5513300685132269,0.46298929444600745
ID686055,686055,94,0.4929473400115967,1295.2161014027622,620.8759145842456,0,91,91,10,1,,4.134670487106018,1,0,28,1443,5.9045741296560506,0.5893581869372607,0.5193257510876845
ID686109,686109,94,0.502516508,1294.794953394042,620.1710903967463,0,92,92,10,1,,3.8997134670487106,0,0,29,1361,5.849032234360011,0.5639319466773731,0.48082553775942255
ID686161,686161,94,0.47042179107666016,1295.3887038207247,619.3982986,0,93,93,10,1,,3.664756446991404,0,0,26,1279,5.344396706998448,0.48044019796008375,0.44506648721704667
ID686213,686213,94,0.48318004608154297,1294.702066093112,618.2234506050298,0,94,94,10,1,,3.177650429799427,0,0,26,1109,5.201399478277165,0.4167334162331953,0.35940663774813886
ID686313,686313,94,0.487567663,1294.2062793693692,618.6613224402853,0,95,95,10,1,,3.633237822,0,0,30,1268,5.689538302496683,0.4810408921933086,0.4148219639959151
ID686264,686264,94,0.48615193367004395,1292.6763300600219,618.3930444560275,0,96,96,10,1,,3.5931232091690544,0,0,31,1254,5.786980903386079,0.46767834753047327,0.39570034807330356
ID686363,686363,94,0.4674820899963379,1293.249645642411,619.2132892113896,0,97,97,10,1,,3.9197707736389686,0,0,33,1368,5.913104864849481,0.5498295506894751,0.4703479170992675
ID686415,686415,94,0.49045467376708984,1292.9205531061466,617.2392640291533,0,98,98,10,1,,3.498567335243553,0,0,30,1221,5.524045994420228,0.38563373878623913,0.3525246744747332
ID686465,686465,94,0.5044450759887695,1292.546426019581,617.8129137093204,0,99,99,10,1,,3.845272206303725,0,0,28,1342,5.699275185601064,0.47818278333185876,0.4365191022384098
ID686570,686570,94,0.4655888080596924,1290.0839885351256,618.6936462600424,0,100,100,10,1,,4.171919770773639,0,0,33,1456,6.098729096397534,0.5315349662443134,0.47482275525461337
ID686623,686623,94,0.5051343441009521,1289.9008453118067,617.7957782914366,0,101,101,10,1,,3.9541547277936964,0,0,31,1380,5.929971234167959,0.5495086199364743,0.47294602679685843
