LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID355055,355055,65,1.6667537689208984,807.5159216006256,651.2137561345469,0,0,0,10,1,,5.994269340974212,0,0,53,2092,10.26516099647584,0.7571848367970915,0.503251346
ID355302,355302,65,1.6549639701843262,807.3685867006924,651.5224506331077,0,1,1,10,1,,6.126074498567335,0,0,52,2138,10.13195309,0.7188562203612148,0.5057333391584956
ID355920,355920,65,1.607712745666504,807.4482610725769,651.4078954417613,0,2,2,10,1,,6.060171919770774,0,0,55,2115,10.145172736598237,0.7203905902587642,0.5002607932367643
ID355665,355665,65,1.6911349296569824,807.1685077187096,651.3343694781505,0,3,3,10,1,,6.2979942693409745,0,0,51,2198,10.19818112529557,0.7576284787440695,0.5324008572755452
ID355793,355793,65,1.7884650230407715,807.0577865326253,651.1751041336312,0,4,4,10,1,,6.64756447,0,0,52,2320,10.528785178120497,0.7710303725209469,0.5497430730126519
ID355541,355541,65,1.867985725402832,806.9709035419367,651.2867230930641,0,5,5,10,1,,6.868194842406877,0,0,53,2397,10.908703812024555,0.7725012008906265,0.5487974411212962
ID355173,355173,65,1.907200813293457,806.8164111008831,651.5330676095014,0,6,6,10,1,,6.8796561604584525,0,0,52,2401,10.964276574447345,0.757377965,0.5408343107187807
ID355424,355424,65,1.8409724235534668,807.0230940904283,651.3618644539451,0,7,7,10,1,,6.750716332378223,0,0,53,2356,10.842036157872366,0.7678366606485072,0.54087351
ID356044,356044,65,1.8172802925109863,807.0141002344618,651.0540513822103,0,8,8,10,1,,6.696275071633238,0,0,53,2337,10.79242565887202,0.7460563457408385,0.5302218120538809
ID356163,356163,65,1.7542614936828613,807.1631293,651.4433542938554,0,9,9,10,1,,6.604584527220631,0,0,51,2305,10.481158884655457,0.7560118190308426,0.5425844514975742
ID356284,356284,65,1.7488350868225098,807.0782825132119,651.1395479857408,0,10,10,10,1,,6.555873925501433,0,0,51,2288,10.574878121964542,0.7406249940326722,0.527567905
ID356523,356523,65,1.746039867401123,807.1378817269479,651.0548486,0,11,11,10,1,,6.478510028653295,0,0,52,2261,10.696315944525018,0.7376994786028068,0.514251674
ID356766,356766,65,1.8770079612731934,807.0526404201032,650.7732266,0,12,12,10,1,,6.919770773638969,0,0,54,2415,11.296392667733626,0.7689965581149061,0.5325732287079441
ID356644,356644,65,1.8719992637634277,807.0580925264184,651.0055959855638,0,13,13,10,1,,6.873925501432665,0,0,56,2399,11.164708962298342,0.7572002509231279,0.5306117987177688
ID356402,356402,65,1.7933011054992676,807.1270847842154,650.8437526590038,0,14,14,10,1,,6.555873925501433,0,0,52,2288,10.900564213285824,0.7469116543413918,0.5142921613067963
ID356889,356889,65,1.8135128021240234,807.1583949853454,650.9446231433068,0,15,15,10,1,,6.664756446991404,0,0,52,2326,11.022935402940908,0.7318061737236252,0.5109916485070211
ID357254,357254,65,1.7527999877929688,807.1308203510855,650.9457573518674,0,16,16,10,1,,6.489971346704871,0,0,51,2265,10.664046225318435,0.7423184573275089,0.5185772709935922
ID357496,357496,65,1.7707438468933105,807.1502620688713,651.1210628931311,0,17,17,10,1,,6.724928366762177,0,0,52,2347,10.714904369214207,0.7379355875725158,0.5329839581462726
ID357011,357011,65,1.7398395538330078,807.2189644835581,651.0797895,0,18,18,10,1,,6.518624641833811,0,0,53,2275,10.637864617497042,0.7289146652159216,0.5166954540274478
