LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID440395,440395,17,0.6323056221008301,1713.7409577749925,106.81030570220157,0,0,0,10,1,,4.435530085959885,0,0,37,1548,7.094558264892083,0.3301005506974193,0.3103215536170506
ID441134,441134,17,0.6452956199645996,1714.003485276886,107.10878855025989,0,1,1,10,1,,4.593123209169055,1,0,37,1603,7.113655214,0.34714918359158947,0.3327712017900246
ID440875,440875,17,0.6242556571960449,1714.1844491431314,106.67983991760511,0,2,2,10,1,,4.593123209169055,1,0,37,1603,7.020131866598449,0.3445755493591618,0.3353451802062197
ID440615,440615,17,0.6026191711425781,1714.0174175184427,106.9689281988828,0,4,4,10,1,,4.323782235,0,0,38,1509,6.683401254,0.34546458805462016,0.3322213489803825
ID440744,440744,17,0.5713295936584473,1714.0413579022934,107.14866003259318,0,5,5,10,1,,4.163323782234957,0,0,35,1453,6.611051907,0.33233413582150695,0.31416761357459433
ID440350,440350,17,0.5646741390228271,1714.4549720398797,107.63051324916556,0,6,6,10,1,,4.051575931232092,1,0,33,1414,6.147392595864923,0.3334841973850968,0.32964797644269317
ID441008,441008,17,0.498579741,1714.4862060231933,107.81737746976407,0,7,7,10,1,,3.871060171919771,1,0,30,1351,5.834202983057616,0.3218567741922808,0.3231146400448701
ID441669,441669,17,0.4804072380065918,1714.6830486673623,107.93238056805228,0,8,8,10,1,,3.5702005730659025,1,0,32,1246,5.545405597025063,0.3109575518262586,0.3054230244002587
ID441805,441805,17,0.5128076076507568,1714.182583395356,107.52179820763281,0,9,9,10,1,,3.6103151862464182,1,0,32,1260,5.570087100097359,0.35313611419754587,0.3383091750496414
ID441395,441395,17,0.5383572578430176,1714.795706467333,108.57239515790509,0,10,10,10,1,,3.673352435530086,1,0,30,1282,5.382699558165792,0.37552388529113784,0.37261632961781327
