LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID7392,7392,47,0.2579817771911621,590.9070327628067,311.51581441552764,0,1,1,10,1,,3.1117478510028653,0,0,31,1086,5.752221418424622,0.20494541209260975,0.18402195
ID7247,7247,47,0.2593116760253906,591.4377634567387,311.2198272802955,0,2,2,10,1,,2.865329512893983,0,0,31,1000,5.523375219331295,0.2212018293505315,0.18793224
ID6952,6952,47,0.26076698303222656,590.7117670174424,310.4140830636439,0,3,3,10,1,,2.8510028653295127,0,0,29,995,5.494054296424522,0.24554766543077988,0.2046021342633936
ID6812,6812,47,0.2609264850616455,591.1227856272465,310.03618097314614,0,4,4,10,1,,2.7306590257879657,0,0,31,953,5.3241700957158695,0.23631788307192145,0.1960703769919277
ID7685,7685,47,0.2654850482940674,590.3999662528507,310.8390818772452,0,5,5,10,1,,2.9598853868194843,0,0,28,1033,5.424889001305118,0.23684392429159362,0.20895914472411026
ID7095,7095,47,0.24776577949523926,590.8164947444826,309.83393303167674,0,6,6,10,1,,2.7593123209169055,0,0,30,963,5.3406331782036265,0.20293702110207898,0.17432372470449425
ID7533,7533,47,0.25316858291625977,590.8618438167236,310.0107664381648,0,7,7,10,1,,2.8796561604584525,0,0,30,1005,5.477473607678448,0.23145249094230755,0.1976216560716869
ID8411,8411,47,0.2544841766357422,592.0633039968594,310.8535107818399,0,8,8,10,1,,2.673352435530086,0,0,31,933,5.353257193471584,0.1927715018810576,0.16141863850530655
ID7827,7827,47,0.2459573745727539,590.9527224999853,310.67129977607374,0,10,10,10,1,,2.690544413,0,0,27,939,5.094108270402122,0.20337371410925334,0.17852386842647414
ID8697,8697,47,0.24166607856750488,590.3418659868295,311.03026562014884,0,11,11,10,1,,2.896848137535817,0,0,27,1011,5.186821977003295,0.23505981470840218,0.21259095368944583
ID9422,9422,47,0.24965667724609375,653.0066943024461,280.09154513026124,0,18,18,10,1,,2.0830945558739256,2,0,6,727,1.248666251526065,0.3012962786576786,0.7725208069912032
ID9719,9719,47,0.24370527267456055,652.2186662836098,281.3823027743545,0,19,19,10,1,,2.0773638968481376,2,0,5,725,1.1657358866520537,0.27954212202696066,0.7786370758435988
