LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID469559,469559,7,2.9051008224487305,427.0140657215049,186.1738745803116,0,0,0,10,1,,15.713467048710601,10,0,67,5484,14.74041152446393,0.4801304569856015,0.6915947174589118
ID469504,469504,7,2.9015111923217773,426.5839014881508,186.35544379519072,0,1,1,10,1,,17.171919770773638,10,0,64,5993,15.068205547785926,0.48251723241235883,0.7418231608077334
ID469640,469640,7,3.0699472427368164,423.81476074466207,186.62267620821137,0,2,2,10,1,,16.750716332378225,9,0,62,5846,15.781492172004787,0.4769763693562109,0.6855492057930871
ID469451,469451,7,2.4283008575439453,423.1703240128167,186.95232777616195,0,3,3,10,1,,14.893982808022923,9,0,58,5198,12.930970281652913,0.4551092110165077,0.7204929999950646
ID469532,469532,7,3.0138463973999023,422.77021440264343,187.15508430203636,0,4,4,10,1,,16.521489971346703,8,0,66,5766,15.795122266977815,0.48097424589836085,0.6794078037124126
ID469586,469586,7,2.409398078918457,424.22622065153513,186.24555381309756,0,5,5,10,1,,14.369627507163324,9,0,60,5015,13.230202956234244,0.43695200263746425,0.6605420527348698
ID469614,469614,7,2.3109493255615234,427.153262,187.47741126507736,0,6,6,10,1,,14.644699140401146,9,0,56,5111,12.951494687341487,0.45700056670845424,0.709328771
ID469478,469478,7,2.7411489486694336,427.62140778495694,187.9405799077459,0,7,7,10,1,,15.853868194842407,9,0,60,5533,15.035928931883339,0.45806571612756947,0.6624996672201083
ID469751,469751,7,3.0589351654052734,427.6208131437179,188.36256765503305,0,8,8,10,1,,17.88538681948424,10,0,68,6242,16.320375061963475,0.48067158363643636,0.7115212981269117
ID469726,469726,7,3.234895706176758,427.35696456118404,188.28574031612632,0,9,9,10,1,,18.446991404011463,10,0,73,6438,17.08786197398258,0.5244180357449367,0.7427477669830527
