LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID382014,382014,4,2.4559316635131836,159.76946285201126,112.71331018983673,0,0,0,10,1,,14.936962750716333,9,0,66,5213,13.600056328115665,0.4049545696048963,0.6331339607786637
ID381983,381983,4,2.5234785079956055,159.63392364346552,112.67181987500302,0,1,1,10,1,,14.810888252148997,9,0,65,5169,13.957398094382159,0.4139649085223925,0.6213431741817362
ID381952,381952,4,2.4670495986938477,159.6792650455362,112.7161894268691,0,2,2,10,1,,14.369627507163324,8,0,64,5015,13.682495534669574,0.41116583191697104,0.6119968064453363
ID381844,381844,4,2.6639833450317383,159.67387031078889,112.70175970407207,0,3,3,10,1,,14.84240687679083,8,0,69,5180,14.38313311932517,0.44711568667929225,0.6376722004709816
ID381918,381918,4,2.5970077514648438,159.7003779068747,112.44923980076719,0,4,4,10,1,,13.819484240687679,7,0,69,4823,14.410407668019506,0.45474356541951566,0.5995503780479152
ID382047,382047,4,2.527218818664551,159.78632963522585,112.47679658183206,0,5,5,10,1,,13.928366762177651,7,0,64,4861,14.037020958249668,0.42607941092393947,0.5929281647570102
ID381880,381880,4,2.466806411743164,159.82549370486234,112.69405106508289,0,6,6,10,1,,13.819484240687679,8,0,60,4823,13.346792148406607,0.4368242698079715,0.629575817
ID382080,382080,4,2.4957714080810547,159.9354158490769,112.58910269890339,0,7,7,10,1,,13.593123209169054,8,0,63,4744,13.759241773551757,0.44077155440470583,0.6044678135887895
ID382113,382113,4,2.469470977783203,159.69563118613033,112.49989607702678,0,8,8,10,1,,14,8,0,63,4886,13.418977811936399,0.419236641,0.6163721598818155
ID382147,382147,4,2.4715490341186523,159.6322627897778,112.47747848774539,0,9,9,10,1,,13.550143266475645,7,0,66,4729,14.051462525920453,0.42205188766473506,0.5724041279823273
ID382185,382185,4,2.571475028991699,159.54331043245182,112.42285001218463,0,10,10,10,1,,14.53295128939828,8,0,64,5072,13.803097172454384,0.42589254615362465,0.6289563536677341
ID382218,382218,4,2.545678139,159.55995167088338,112.36392068670752,0,11,11,10,1,,14.037249283667622,8,0,67,4899,13.772840565380955,0.4446941715162111,0.6274426044015797
ID382253,382253,4,2.4606189727783203,159.6825201515013,112.39336609470423,0,12,12,10,1,,13.656160458452723,7,0,72,4766,13.85109017,0.4201154117358101,0.5833371334718406
ID382358,382358,4,2.4456424713134766,159.65655477777418,112.83743053486155,0,13,13,10,1,,13.899713467048711,8,0,66,4851,12.86238948003262,0.43312965687437704,0.6532006756769363
ID382289,382289,4,2.4001970291137695,159.63998523690262,112.8348735614254,0,14,14,10,1,,13.859598853868194,8,0,64,4837,12.61819070311701,0.42031551678543283,0.6500910107356166
ID382324,382324,4,2.450042724609375,159.97844951204326,112.69929092392056,0,15,15,10,1,,13.979942693409741,8,0,61,4879,12.595253119573735,0.43865334853257326,0.6768520914480698
ID382393,382393,4,2.342228889465332,160.06904490758498,112.64804583305923,0,16,16,10,1,,13.782234957020057,8,0,58,4810,12.106739105647845,0.4279652889583781,0.6823596798098008
ID382431,382431,4,2.3457822799682617,160.06642323745092,112.73090189132007,0,17,17,10,1,,14.461318051575931,9,0,62,5047,11.966755649986489,0.40285781223858524,0.6940641059739087
ID382467,382467,4,2.3080902099609375,160.0254251513737,113.33129446610246,0,18,18,10,1,,14.045845272206304,8,0,56,4902,12.340158077058621,0.3869234020698213,0.6350818102898126
ID382616,382616,4,2.3310794830322266,159.74328736470176,113.93324290128096,0,19,19,10,1,,14.051575931232092,8,0,57,4904,12.671022198062273,0.4229899989206054,0.6592826242424994
ID382541,382541,4,2.419276237487793,160.03045061811775,113.90445303854023,0,20,20,10,1,,14.05730659025788,8,0,56,4906,12.43775928144168,0.4368864719138393,0.6872837986528971
ID382504,382504,4,2.2630081176757812,160.0337953543561,113.46896967759244,0,21,21,10,1,,14.269340974212035,9,0,51,4980,11.350563552319402,0.4130122656602536,0.7349088961432222
ID382579,382579,4,2.179443359,160.2899151,113.26048854850276,0,22,22,10,1,,13.787965616045845,8,0,58,4812,11.546048417869201,0.3847181954105181,0.6635568563953212
