LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID203410,203410,11,0.5912513732910156,120.86944651042695,365.0144761502941,0,2,2,10,1,,9.744985673352435,9,0,41,3401,5.662008834075634,0.1274905616573205,0.38922952600403127
ID203193,203193,11,0.7400856018066406,120.62574462005878,365.06918249027757,0,3,3,10,1,,9.819484240687679,8,0,42,3427,6.168521196868537,0.1580919886772518,0.4346147055766281
ID203456,203456,11,0.9333429336547852,117.42193084046417,365.2987817002211,0,4,4,10,1,,11.687679083094556,11,0,45,4079,7.527909186773082,0.19664589088939385,0.5102736291871359
ID203499,203499,11,1.0819826126098633,115.7487851780524,368.2675182795263,0,5,5,10,1,,13.226361031518625,13,0,56,4616,8.258245179455157,0.22296588251160507,0.5839916918046121
ID203368,203368,11,1.1633148193359375,92.28922876486442,366.7833488,0,6,6,10,1,,10.527220630372494,9,0,36,3674,8.174285339778942,0.15537710109057087,0.34638349166300864
ID203279,203279,11,1.1597967147827148,92.65913820395474,366.8207583099521,0,7,7,10,1,,10.819484240687679,9,0,36,3776,8.346936169121506,0.1536331553705547,0.345244432
ID203539,203539,11,1.2654972076416016,92.52458683118218,366.5111819283185,0,8,8,10,1,,11.25214899713467,9,0,36,3927,8.601291484197406,0.1601510308363275,0.36117444380589747
ID203662,203662,11,0.8800258636474609,107.16057898572622,367.5484640673783,0,9,9,10,1,,11.659025787965616,10,0,68,4069,8.914411692859645,0.15762776690592983,0.35617493945640233
ID203780,203780,11,1.1850671768188477,103.90446469192709,364.8279916566339,0,10,10,10,1,,12.538681948424069,10,0,68,4376,9.955753808222251,0.2557261134513643,0.5129651796507682
ID203702,203702,11,1.8501768112182617,99.0332932,364.8997903074902,0,11,11,10,1,,16.702005730659025,13,0,84,5829,12.622162660113272,0.40921330014406015,0.7684893595281446
ID203823,203823,11,1.9461431503295898,99.86835073587969,364.76966870978634,0,12,12,10,1,,16.512893982808023,13,0,84,5763,13.278319549139978,0.41048441732336294,0.7238331267398761
ID203625,203625,11,2.077216148376465,97.33382916,364.1231949100894,0,13,13,10,1,,17.412607449856733,14,0,87,6077,13.95524296143578,0.4257049330770247,0.7451358069288164
