LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID590979,590979,29,0.5752595663070679,1142.5726424927516,755.8524889048863,0,0,0,10,1,,2.848137535816619,0,0,26,994,5.469074836499902,0.6639044841138789,0.4155796727864692
ID590546,590546,29,0.542728066,1142.4421993340734,755.9437267817382,0,1,1,10,1,,2.8997134670487106,0,0,33,1012,5.573822738,0.6564494910858889,0.41233960111042756
ID591126,591126,29,0.5521745681762695,1142.2727566073183,755.8591256248546,0,2,2,10,1,,2.9197707736389686,1,0,28,1019,5.630314496243938,0.6250445319561317,0.39892549448541315
ID590396,590396,29,0.3871777057647705,1143.0560166106052,755.6468177173579,0,3,3,10,1,,2.2550143266475646,0,0,21,787,4.107150942531415,0.5527125602309699,0.39088310985809055
ID591415,591415,29,0.37384533882141113,1144.7301690327292,753.6950831,0,4,4,10,1,,2.1002865329512894,0,0,17,733,3.874277823452408,0.5920674450351748,0.40320647968335144
ID590691,590691,29,0.44270598888397217,1147.5244459108696,752.2873799588751,0,5,5,10,1,,2.280802292,0,0,19,796,4.029518017,0.6427640480635544,0.44293594150712334
ID590832,590832,29,0.4280585050582886,1148.1356943781002,751.9995479227831,0,6,6,10,1,,2.4097421203438394,0,0,25,841,4.6375549929480435,0.5952282329550161,0.38776819680754915
ID591271,591271,29,0.5251879692077637,1150.0278698866036,751.3344268956292,0,7,7,10,1,,2.64756447,0,0,22,924,4.875946836963556,0.6769448868253892,0.43838138124627096
ID591562,591562,29,0.3506348133087158,1151.8924047200899,750.4065492,0,8,8,10,1,,1.9713467048710602,0,0,17,688,3.6078273252416975,0.5986095963513569,0.4092121523841055
ID591706,591706,29,0.4042147397994995,1152.4958531198695,748.3207588368684,0,9,9,10,1,,2.183381088825215,0,0,19,762,4.094523820543441,0.6200618608195597,0.4081873666648506
ID591854,591854,29,0.4085874557495117,1156.6396627682122,746.3771364653913,0,10,10,10,1,,2.154727793696275,0,0,18,752,3.933953547612284,0.5814464160536473,0.4027619162305473
ID592006,592006,29,0.5436398983001709,1155.3534020677632,746.1287154699297,0,11,11,10,1,,2.828080229226361,0,0,27,987,5.102874109504646,0.6777621236648373,0.44776874550117257
ID592291,592291,29,0.29958653450012207,1152.920115634008,745.9141286419627,0,12,12,10,1,,2.0401146131805157,0,0,20,712,3.1846607911427793,0.5642725265417134,0.4621658686239184
ID592434,592434,29,0.32676148414611816,1150.5789162245308,742.0980874377753,0,13,13,10,1,,1.7220630372492836,1,0,22,601,3.263363381426176,0.5577099480976738,0.37786389985696617
ID592150,592150,29,0.3531121015548706,1152.1021732140832,741.0651636759269,0,14,14,10,1,,1.9169054441260744,0,0,23,669,3.5994053858711297,0.5278560569755363,0.3679874379845278
ID592581,592581,29,0.4118541479110718,1150.9513710600338,738.9801646228032,0,15,15,10,1,,2.0945558739255015,0,0,25,731,4.370052097377606,0.5887559244808714,0.3552331104149233
ID592719,592719,29,0.4408160448074341,1151.625068687323,737.9004998256019,0,16,16,10,1,,2.1260744985673354,0,0,21,742,4.376154272054952,0.5882351044933933,0.35987526521790114
ID592860,592860,29,0.4309166669845581,1152.050319,736.9311846,0,17,17,10,1,,2.2636103151862463,0,0,24,790,4.286354937742216,0.5752047982447008,0.38568167408664467
ID592999,592999,29,0.4940134286880493,1152.458118174473,735.5371238681247,0,18,18,10,1,,2.444126074498567,0,0,22,853,4.690464912,0.5945436408322299,0.38858410947554833
ID593139,593139,29,0.46814095973968506,1152.1566011331913,734.5127905742197,0,19,19,10,1,,2.3638968481375358,0,0,21,825,4.478167055083714,0.604694762,0.39783409349277954
ID593408,593408,29,0.4247305393218994,1151.649947462106,731.2792313440992,0,20,20,10,1,,2.054441260744986,0,0,24,717,4.485598159744856,0.6097904052585783,0.34698812453633426
ID593276,593276,29,0.3681389093399048,1150.453126803387,728.0273479825397,0,21,21,10,1,,2.097421203438395,0,0,26,732,3.8307166277894655,0.5807844166093896,0.40232584489794454
ID593544,593544,29,0.352500319,1150.5800111064848,727.3899149103736,0,22,22,10,1,,1.859598853868195,0,0,25,649,3.9290109983081307,0.47926659587711906,0.3066879630755649
ID593675,593675,29,0.3961399793624878,1148.8602624409366,724.7227638224031,0,23,23,10,1,,2.2951289398280803,0,0,27,801,4.325346879717102,0.6241494192384701,0.4078295893696014
ID593807,593807,29,0.47456157207489014,1149.0446865979357,723.3278003085613,0,24,24,10,1,,2.2406876790830945,0,0,23,782,4.542197501917789,0.6238255820620136,0.379026093
ID594072,594072,29,0.4404902458190918,1148.8531898882704,719.7800955384947,0,25,25,10,1,,2.157593123209169,0,0,21,753,4.275139433843432,0.5760851519895765,0.3689404433414255
ID594331,594331,29,0.5402121543884277,1148.453726915083,718.7607368628278,0,26,26,10,1,,2.5157593123209168,0,0,23,878,5.018117555814325,0.6858071213556812,0.4078987364377761
ID594201,594201,29,0.4479876756668091,1147.6420096721063,717.4029482018825,0,27,27,10,1,,2.1232091690544412,0,0,20,741,4.1639193261155345,0.6306458080858854,0.39440857174516664
