LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID230117,230117,4,0.5088152885437012,1681.8703097411521,55.39210862231914,0,0,0,10,1,,2.157593123209169,0,0,33,753,5.163513789084668,0.6894608618866173,0.3410481408126181
ID229990,229990,4,0.5784188508987427,1682.2474454188275,55.49794020374918,0,1,1,10,1,,2.4154727793696273,0,0,32,843,5.619331485321837,0.737793577,0.3649926959108478
ID230500,230500,4,0.49089157581329346,1682.960320169244,56.087406519746224,0,2,2,10,1,,2.157593123209169,0,0,34,753,5.197350225135033,0.6342153516288486,0.3222144600151568
ID230373,230373,4,0.43557631969451904,1684.1529284978049,55.98499029525733,0,3,3,10,1,,1.7106017191977076,0,0,29,597,4.490657855,0.6067446243641449,0.28769215160276834
ID230245,230245,4,0.3138424754142761,1687.5610324292034,58.95273640884971,0,4,4,10,1,,1.4383954154727794,0,0,20,502,2.949734792984692,0.6798859,0.39471312224395383
ID230756,230756,4,0.28218692541122437,1691.0941024129122,63.41496293694912,0,5,5,10,1,,1.3524355300859598,0,0,12,472,2.240978356360568,0.5809922566650693,0.4435570706539516
ID230882,230882,4,0.39446258544921875,1690.9412434196252,68.99374179253245,0,6,6,10,1,,1.7392550143266476,0,0,26,607,3.753646581897705,0.6535099055191117,0.3662564263858586
ID230632,230632,4,0.37564408779144287,1692.0047666333082,71.43148556026871,0,7,7,10,1,,1.7621776504297995,0,0,22,615,3.545784588445834,0.6167892266841224,0.37918461603111414
ID231403,231403,4,0.3929976224899292,1693.5476756153364,73.88381703012269,0,8,8,10,1,,2.0573065902578795,0,0,45,718,5.3489857960679705,0.681585816,0.31178777078677444
ID231275,231275,4,0.5149661302566528,1694.5557451566638,73.99175691115163,0,9,9,10,1,,2.332378223495702,0,0,45,814,5.862270784694923,0.7917509232309438,0.35162038088173636
ID231016,231016,4,0.554980993,1695.389141194159,74.62929332684091,0,10,10,10,1,,2.4212034383954153,0,0,43,845,6.458773569249715,0.7124109200225847,0.31191323101381657
ID231152,231152,4,0.5754146575927734,1698.988110589553,76.32893937456048,0,11,11,10,1,,2.6303724928366763,0,0,51,918,6.647382609005256,0.7786717660309969,0.34646166639617054
ID231651,231651,4,0.5966873168945312,1696.9703957283436,76.98470001597333,0,12,12,10,1,,2.681948424068768,0,0,50,936,6.941400095,0.7794965522177948,0.33849354233743817
ID231783,231783,4,0.6633340120315552,1695.7525759577493,76.43334995,0,13,13,10,1,,2.9226361031518624,0,0,59,1020,7.970655804294393,0.7782492142967792,0.32094953472313753
ID231907,231907,4,0.6983067989349365,1694.9354167045688,75.72252214390889,0,14,14,10,1,,3.0802292263610314,0,0,69,1075,8.788013254359516,0.7708453069787712,0.3051468826040628
ID231531,231531,4,0.7668728828430176,1694.6752185524103,75.48686909478833,0,15,15,10,1,,3.481375358166189,0,0,79,1215,9.631892805803773,0.8001271843540931,0.32131059136812856
