LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID326367,326367,16,0.2064821720123291,602.5889904196611,44.363400861219915,0,2,2,10,1,,1.6934097421203438,2,0,5,591,1.220272772,0.29709504617561056,0.6357095535725542
ID326249,326249,16,0.2766176462173462,600.7305715095081,42.59937156744581,0,3,3,10,1,,1.5902578796561604,1,0,6,555,1.5521646701275105,0.3509309370222968,0.53228995
ID326010,326010,16,0.20571374893188477,595.7007643858975,37.21981817604146,0,4,4,10,1,,1.481375358166189,1,0,5,517,1.0437676832118725,0.45046568913964763,0.881547104
ID325652,325652,16,0.3510493040084839,598.0886533030307,39.01236926,0,5,5,10,1,,2.286532951289398,2,0,6,798,1.5306698864724622,0.5030337413306479,0.9998947966703798
ID326126,326126,16,0.2174156904220581,600.2075573908769,42.18411213652147,0,6,6,10,1,,1.8739255014326648,2,0,5,654,1.3047798092995841,0.3386959211313224,0.7267300455060676
ID325533,325533,16,0.23613011837005615,598.5558285440026,41.157929810607364,0,7,7,10,1,,1.7736389684813754,2,0,6,619,1.4355077183740863,0.4596256969352605,0.7781305862447415
ID326611,326611,16,0.250973105,601.0424704440102,44.59193331273948,0,8,8,10,1,,1.7765042979942693,2,0,5,620,1.367276989363306,0.37194654580597863,0.7045033986819522
ID326980,326980,16,0.23995256423950195,593.5670908365919,37.28221394199785,0,9,9,10,1,,1.7535816618911175,1,0,6,612,1.3986939956458844,0.4208008950631672,0.7426372225616481
ID326483,326483,16,0.24662268161773682,593.0095847,37.13829524347424,0,10,10,10,1,,1.6160458452722064,1,0,7,564,1.402532749291332,0.4542780956325887,0.7198549502470438
ID326737,326737,16,0.2002575397491455,597.4682552229348,39.36858425090786,0,11,11,10,1,,1.822349570200573,2,0,5,636,1.2305798013800104,0.3229011451668986,0.7229264168875092
ID326859,326859,16,0.22236835956573486,601.7658224325921,45.54082572647162,0,12,12,10,1,,1.659025787965616,2,0,6,579,1.4308024321714643,0.3569817554188418,0.610064108
ID327218,327218,16,0.204400897,604.8708739086497,48.988323348285206,0,13,13,10,1,,1.9512893982808024,2,0,5,681,1.1598799974724543,0.34660997852852393,0.8660398074588579
ID327693,327693,16,0.23804748058319092,601.8040377131024,46.541251179042376,0,20,20,10,1,,1.822349570200573,2,0,6,636,1.352929636598835,0.44392739059524267,0.8282340123037522
ID328055,328055,16,0.20501422882080078,597.7756578878342,86.38225547572485,0,21,21,10,1,,2.2578796561604584,2,0,6,788,1.097005892420122,0.2480260275747907,0.8180793697582912
ID328277,328277,16,0.2362765073776245,586.7033390421016,35.30038918704271,0,22,22,10,1,,1.4699140401146131,1,0,5,513,1.3988234972639373,0.4662084896659086,0.6682569171121374
ID328166,328166,16,1.1663703918457031,558.5444072661983,69.80819365881922,0,23,23,10,1,,7.5759312320916905,8,0,13,2644,2.941595187671298,0.6306712509655975,1.992139436057321
ID328526,328526,16,1.3086137771606445,557.6291702513048,69.82497254771413,0,24,24,10,1,,8.171919771,8,0,14,2852,3.0839242119852597,0.6760785810821375,2.1377316848695775
ID328404,328404,16,1.2288446426391602,557.6806456847887,69.82267607370989,0,25,25,10,1,,8.100286532951289,9,0,13,2827,2.816969295114337,0.6669382052405366,2.3009880329937613
