LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID6050,6050,15,0.6507935523986816,867.4338531,573.6129620549202,0,0,0,10,1,,3.1174785100286533,0,0,28,1088,5.837400072020928,0.628639704,0.41227860123376675
ID5974,5974,15,0.6219353675842285,867.6751517805642,573.7482085894861,0,1,1,10,1,,3.0659025787965617,1,0,28,1070,5.4158887789857655,0.6102977340361476,0.42909572226219567
ID6657,6657,15,0.6747732162475586,867.5690728229224,573.6771549868375,0,2,2,10,1,,3.0343839541547277,0,0,27,1059,5.649633136434037,0.7156032019830629,0.4480595190575012
ID6457,6457,15,0.6185894012451172,867.4475764251483,573.4258826856363,0,3,3,10,1,,3.166189111747851,1,0,28,1105,5.600277351382681,0.6038168211469845,0.4257040228736195
ID6252,6252,15,0.6184930801391602,867.7124200737306,573.7714209480272,0,4,4,10,1,,3.108882521489971,1,0,27,1085,5.535118410352112,0.61128643,0.42616658698362203
ID6354,6354,15,0.5803937911987305,868.0297193112793,573.6370611135853,0,5,5,10,1,,2.8882521489971347,0,0,27,1008,5.461632590803576,0.6341635713146321,0.4104387774802314
ID6149,6149,15,0.5775361061096191,869.0029287183144,573.9082142468418,0,6,6,10,1,,2.977077363896848,0,0,29,1039,5.295795507224808,0.6345264015807544,0.43646222935554874
ID6558,6558,15,0.6120970249176025,868.2958581697277,574.2909811789826,0,7,7,10,1,,3.0888252148997135,1,0,29,1078,5.467838679296476,0.7117794765917081,0.46979163875864066
ID6968,6968,15,0.5843925476074219,868.9997478928946,574.2362078158053,0,8,8,10,1,,2.9598853868194843,0,0,29,1033,5.428595634373472,0.6487740777539183,0.4290913258885433
ID7369,7369,15,0.5957620143890381,869.3819402492037,573.9738519911591,0,9,9,10,1,,3.309455587,1,0,30,1155,5.362325687,0.6542221576729476,0.4881629113920438
ID6760,6760,15,0.6092824935913086,868.9834059286478,573.6172836109682,0,10,10,10,1,,3.346704871060172,1,0,27,1168,5.281459848745702,0.6406877380829816,0.49489596039876904
ID7468,7468,15,0.5771017074584961,869.4159161151113,574.0985270586312,0,11,11,10,1,,3.0773638968481376,1,0,27,1074,5.130736535703988,0.6826838526190278,0.4866830706139458
ID7268,7268,15,0.609879732,869.0336226289057,573.9700457,0,12,12,10,1,,3.108882521489971,1,0,27,1085,5.337425458895194,0.6923032352579617,0.4765633725290047
ID7068,7068,15,0.6218016147613525,868.8632128,573.4882758884697,0,13,13,10,1,,2.994269340974212,1,0,28,1045,5.315880712998852,0.7525925090233712,0.4837540036656121
ID6861,6861,15,0.5676631927490234,868.5923035320161,573.6997016649607,0,14,14,10,1,,3.037249283667622,0,0,27,1060,5.2502095632264085,0.6552762164577504,0.4580234625354504
