LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID419257,419257,143,0.33052194118499756,750.7790539796581,845.7746094,0,7,7,10,1,,3.2292263610315186,1,0,34,1127,5.220885855140539,0.36390942361809775,0.330059364
ID420058,420058,143,0.32924318313598633,750.9504358703214,845.8686917,0,8,8,10,1,,3.303724928366762,0,0,35,1153,5.6705037273437435,0.3476003978067821,0.30056013009688665
ID420189,420189,143,0.30647170543670654,750.8046703959964,844.7391153687256,0,9,9,10,1,,3.292263610315186,1,0,32,1149,5.3568596886061295,0.3751434438787465,0.33532326381309635
ID420318,420318,143,0.2792346477508545,750.3039014666459,847.0370706358149,0,10,10,10,1,,2.891117478510029,1,0,28,1009,4.712377460885353,0.3584229293784013,0.32375497162186856
ID420575,420575,143,0.3395421504974365,750.6949856139524,845.9424493355447,0,11,11,10,1,,3.0830945558739256,0,0,27,1076,4.841330163552959,0.377714672,0.3491859091693892
ID422610,422610,143,0.2725999355316162,739.2756746392329,864.9173367608107,0,24,24,10,1,,1.9255014326647564,0,0,20,672,4.194297934638099,0.25354584359519416,0.18570809690238138
ID422232,422232,143,0.2619246244430542,740.4710068,865.1539769276072,0,25,25,10,1,,1.7077363896848137,0,0,21,596,3.8109751941346866,0.18286604144104107,0.13855181083189821
ID422356,422356,143,0.2933940887451172,750.4502875195963,868.2300244494958,0,29,29,10,1,,1.6189111747851004,0,0,25,565,4.041563935030347,0.3434524775828647,0.20480846757762522
ID422482,422482,143,0.25189441442489624,752.5135968479395,868.2918908167306,0,30,30,10,1,,1.3553008595988538,0,0,24,473,3.843916933917222,0.2832289643638305,0.15564143487860768
ID422988,422988,143,0.2581220269203186,755.2304683093598,870.1957190632162,0,31,31,10,1,,1.4269340974212035,0,0,19,498,3.5708698590458408,0.39594142206424326,0.22668544356288167
ID423858,423858,143,0.261238694,760.3687310516492,877.9059483422769,0,35,35,10,1,,1.4498567335243553,0,0,20,506,3.3623902335784894,0.5695786228160329,0.3129518880854817
ID423982,423982,143,0.31256920099258423,761.6896692933758,877.7671687911261,0,36,36,10,1,,1.5444126074498568,0,0,19,539,3.8575800900441397,0.5726484709825024,0.29156462505942404
ID423608,423608,143,0.24511998891830444,770.7913023,881.0714132127748,0,39,39,10,1,,1.4183381088825215,0,0,23,495,3.689423621037414,0.6419988276670574,0.30061637670642255
ID424104,424104,143,0.2876986265182495,771.1023486276974,880.8482639829224,0,40,40,10,1,,1.6189111747851004,0,0,23,565,3.892342610172051,0.6399576852798979,0.3246090117391447
ID424229,424229,143,0.2924509048461914,771.5749261841258,879.9397436825434,0,41,41,10,1,,1.512893982808023,0,0,22,528,3.7120462403440233,0.6203979447992174,0.312085636
ID424351,424351,143,0.27319633960723877,775.0758787556197,879.9374751747501,0,42,42,10,1,,1.808022922636103,0,0,21,631,3.6286446346439756,0.5445560614159586,0.35134065770557527
ID424482,424482,143,0.27291011810302734,777.6190594200775,880.3851988804163,0,43,43,10,1,,1.5329512893982808,0,0,19,535,3.4594826618802914,0.5782552291588918,0.32470540973050366
ID424976,424976,143,0.2652145028114319,780.8510891010415,879.9215656597759,0,44,44,10,1,,1.6303724928366763,0,0,23,569,3.8831044472440728,0.7518678689446888,0.36039432291108736
ID424605,424605,143,0.3331596851348877,781.8693780512779,879.5257409010727,0,45,45,10,1,,1.8911174785100286,0,0,22,660,3.8847855545865912,0.7228514480931245,0.4084911737706003
ID424728,424728,143,0.3451913595199585,782.7391263018512,878.6154943,0,46,46,10,1,,1.9111747851002865,0,0,22,667,4.289202702462389,0.6693751138640919,0.3573299830281981
ID424851,424851,143,0.2952737808227539,785.6100578,877.8839095737281,0,47,47,10,1,,1.813753581661891,0,0,20,633,3.609093711981187,0.6531683839426068,0.3971167300396073
ID425094,425094,143,0.2600398659706116,788.3330619632726,877.0212124812716,0,48,48,10,1,,1.5673352435530086,0,0,20,547,3.453994697871001,0.5720182301622911,0.330234559
ID425457,425457,143,0.28945255279541016,801.8624102873277,874.6585298034114,0,52,52,10,1,,1.9340974212034383,0,0,20,675,4.033439335795113,0.6497329582192798,0.3777061520182737
ID425696,425696,143,0.3037247657775879,801.9861287358857,873.4458804875104,0,53,53,10,1,,1.8710601719197708,0,0,26,653,4.172018760680778,0.6271680024417978,0.34571879831304064
ID427802,427802,143,0.245580256,856.6257080972993,904.3823232591307,0,71,71,10,1,,1.515759312320917,0,0,25,529,3.646429257877846,0.5352612339865701,0.2898517690071863
ID427916,427916,143,0.24372464418411255,860.0266781254699,905.2802718521034,0,72,72,10,1,,1.2406876790830945,0,0,19,433,3.2099800528245748,0.4766165065995584,0.24951203115226553
ID428261,428261,143,0.2594706416130066,871.8328164007056,913.1643568464904,0,76,76,10,1,,1.2120343839541547,0,0,17,423,3.118497582,0.5604924736280669,0.27919499666436853
ID428490,428490,143,0.2745174169540405,873.7895452,916.0467155386905,0,77,77,10,1,,1.3667621776504297,0,0,21,477,3.4000737150818723,0.7055682301604539,0.33258643703340957
ID428611,428611,143,0.26687514781951904,876.3149695529784,916.6255308890095,0,78,78,10,1,,1.2808022922636104,0,0,19,447,3.161587597408412,0.6990035986460238,0.33334349571886324
