LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID21675,21675,43,1.260950089,1132.018267,457.4704203,0,0,0,12.5,1,,5.687170475,0,0,123,3236,16.68031628,0.733835991,0.28861105
ID21354,21354,43,1.204864979,1139.058715,461.4276558,0,1,1,12.5,1,,5.351493849,0,0,118,3045,16.12701026,0.716968162,0.277133351
ID21550,21550,43,1.280709267,1145.894918,465.8672841,0,2,2,12.5,1,,6.270650264,0,0,132,3568,17.81834787,0.632533616,0.27270721
ID21613,21613,43,1.651660442,1153.395545,469.5118931,0,3,3,12.5,1,,7.543057996,0,0,128,4292,19.01126404,0.74291352,0.338243042
ID21805,21805,43,1.545011044,1159.309833,473.9304774,0,4,4,12.5,1,,7.551845343,0,0,123,4297,19.30175139,0.673390119,0.314887851
ID21487,21487,43,1.64603138,1167.135464,478.5331014,0,5,5,12.5,1,,7.887521968,0,0,132,4488,19.61535048,0.649988547,0.316810291
ID21739,21739,43,1.675045013,1174.087656,483.0724987,0,6,6,12.5,1,,8.708260105,0,0,147,4955,21.17405947,0.609914914,0.311618756
ID21419,21419,43,1.672896862,1189.854552,492.3399502,0,7,7,12.5,1,,7.869947276,0,0,123,4478,19.49884323,0.6710035,0.324145798
ID21930,21930,43,1.714348793,1197.846698,496.6446519,0,8,8,12.5,1,,7.905096661,0,0,157,4498,20.38135001,0.680674992,0.314166801
ID22063,22063,43,1.675724983,1204.845527,500.2646928,0,9,9,12.5,1,,7.594024605,0,0,132,4321,20.07947325,0.740643889,0.321846799
ID21872,21872,43,1.142839909,1212.211015,500.975792,0,10,10,12.5,1,,6.094903339,0,0,98,3468,13.87614195,0.64216087,0.343523319
ID22126,22126,43,2.023463726,1213.434544,500.3759355,0,11,11,12.5,1,,8.817223199,0,0,172,5017,23.2998289,0.678507897,0.305943067
ID21997,21997,43,1.727057934,1218.423203,501.9766559,0,12,12,12.5,1,,8.681898067,0,0,128,4940,21.09967223,0.762146948,0.355930793
ID22323,22323,43,1.668305397,1222.880217,502.6920427,0,13,13,12.5,1,,7.646748682,0,0,147,4351,20.37025225,0.77337249,0.327415442
ID22258,22258,43,2.199425697,1224.328154,502.4099657,0,14,14,12.5,1,,8.708260105,0,0,167,4955,24.34166902,0.808543704,0.319878851
ID22189,22189,43,2.424376488,1225.019753,502.7870768,0,15,15,12.5,1,,8.980667838,0,0,187,5110,27.00700181,0.824848099,0.300614216
ID22386,22386,43,1.342526436,1227.164438,503.4592051,0,16,16,12.5,1,,6.48857645,0,0,147,3692,18.38421014,0.704475286,0.291749083
