LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID2287818,2287818,28,5.446746826,929.8035047,729.2627624,0,2,2,2.5,1,,22.62162162,18,0,58,837,16.46098308,0.788788437,1.211991343
ID2286946,2286946,28,5.780330658,934.1168303,726.3517888,0,3,3,2.5,1,,25.37837838,23,2,54,939,16.49469839,0.740946294,1.309636713
ID2287386,2287386,28,5.569925308,941.5751585,719.6836657,0,4,4,2.5,1,,23.75675676,21,0,56,879,17.97591816,0.761035469,1.142254452
ID2287541,2287541,28,5.923532486,945.90025,716.47064,0,5,5,2.5,1,,24.21621622,22,0,59,896,18.45435079,0.787320044,1.156076283
ID2287931,2287931,28,5.331581116,949.828666,713.4935996,0,6,6,2.5,1,,23.91891892,21,0,54,885,16.76368161,0.747217207,1.220399736
ID2287113,2287113,28,5.572259903,953.255805,710.1099031,0,7,7,2.5,1,,25.72972973,23,4,52,952,15.21448259,0.738603869,1.436874935
ID2289094,2289094,28,5.286966324,956.2099872,706.7923488,0,8,8,2.5,1,,24.48648649,23,2,54,906,14.91014126,0.749056963,1.406648551
ID2288517,2288517,28,5.817094803,963.6188408,700.0006379,0,9,9,2.5,1,,25.83783784,21,2,60,956,17.14401987,0.76061065,1.302184675
ID2288660,2288660,28,6.607542038,966.7576366,696.4796822,0,10,10,2.5,1,,27.18918919,23,0,63,1006,20.27017217,0.767360148,1.164777567
ID2288077,2288077,28,5.064903259,969.4200638,693.3074639,0,11,11,2.5,1,,23.62162162,20,0,53,874,15.56590175,0.688652744,1.237728387
ID2288223,2288223,28,5.210538864,972.1163625,689.6169951,0,12,12,2.5,1,,23.08108108,19,1,54,854,15.01365745,0.708741954,1.275296884
ID2288369,2288369,28,2.082139015,971.354266,690.2031366,0,13,13,2.5,1,,10.13513514,9,0,28,375,8.832270886,0.412989588,0.670791113
ID2288802,2288802,28,6.374307632,982.3867712,680.8460773,0,14,14,2.5,1,,27.35135135,23,0,59,1012,17.8811139,0.773862103,1.334620952
ID2288943,2288943,28,7.725229263,982.4392791,679.7398928,0,15,15,2.5,1,,32.91891892,27,0,74,1218,21.85733843,0.807792208,1.345951567
ID2289238,2289238,28,2.159793854,981.7620763,680.2947635,0,16,16,2.5,1,,9.837837838,8,0,32,364,8.839662869,0.407156845,0.644040512
ID2290255,2290255,28,7.38571167,988.3895965,676.9553221,0,17,17,2.5,1,,30.56756757,27,0,77,1131,21.9968944,0.800087956,1.235303049
ID2289674,2289674,28,6.492845535,990.0336913,675.0652203,0,18,18,2.5,1,,28.16216216,28,2,63,1042,18.8966686,0.77891592,1.305106349
ID2289966,2289966,28,5.570619583,998.9767392,670.1463687,0,19,19,2.5,1,,24.27027027,24,1,53,898,16.14629068,0.75125093,1.289639971
ID2289528,2289528,28,7.769523621,999.9531579,670.8536237,0,20,20,2.5,1,,32.51351351,33,0,75,1203,21.53759197,0.835811455,1.374602083
ID2289383,2289383,28,8.240722656,1000.87061,669.9442966,0,21,21,2.5,1,,34.91891892,35,6,79,1292,22.88058175,0.823418538,1.378345198
ID2289819,2289819,28,5.777650833,1004.016559,669.7298487,0,22,22,2.5,1,,27.86486486,24,0,58,1031,16.76663711,0.698443664,1.366851104
ID2290111,2290111,28,9.035114288,1004.664649,669.8594011,0,23,23,2.5,1,,38.10810811,38,0,79,1410,25.01531063,0.820823245,1.373483169
ID2291142,2291142,28,6.626176834,1008.412011,668.6520449,0,24,24,2.5,1,,29.59459459,23,0,69,1095,19.73217826,0.740057709,1.275760924
ID2290552,2290552,28,6.880374908,1009.835461,667.5137559,0,25,25,2.5,1,,30.62162162,28,0,71,1133,20.35702356,0.766915982,1.305797375
ID2290847,2290847,28,5.738950729,1013.154117,667.5908869,0,26,26,2.5,1,,27.02702703,24,0,58,1000,16.59398567,0.723160639,1.367056849
ID2291290,2291290,28,8.4805336,1013.935717,667.6041906,0,27,27,2.5,1,,36.94594595,31,2,79,1367,24.05080958,0.821005399,1.385166137
ID2290998,2290998,28,7.156137466,1015.449599,666.7091695,0,28,28,2.5,1,,31.10810811,26,0,80,1151,21.70609718,0.776793785,1.253113959
ID2290405,2290405,28,9.739559174,1018.616507,667.3127294,0,29,29,2.5,1,,39.18918919,38,0,79,1450,27.15883102,0.839993989,1.317482863
ID2290696,2290696,28,5.942562103,1021.85392,666.7508024,0,30,30,2.5,1,,28.10810811,26,0,54,1040,17.00128064,0.666824829,1.322823117
ID2291435,2291435,28,8.237499237,1022.755739,667.3446504,0,31,31,2.5,1,,34.75675676,28,2,79,1286,23.97846882,0.805846052,1.293657026
ID2291728,2291728,28,8.191364288,1023.496395,666.5031744,0,32,32,2.5,1,,35.67567568,29,2,83,1320,25.63857126,0.797768917,1.234956404
ID2292169,2292169,28,3.22663784,1022.736382,666.3605324,0,33,33,2.5,1,,15.67567568,14,0,42,580,11.47958104,0.456997422,0.856614051
ID2292318,2292318,28,10.56764984,1029.806722,668.0037254,0,34,34,2.5,1,,43.75675676,44,8,96,1619,29.37346252,0.852388802,1.370962467
ID2292023,2292023,28,6.833862305,1031.758947,667.6952296,0,35,35,2.5,1,,31.78378378,28,0,68,1176,18.80622701,0.741220935,1.438890404
ID2291581,2291581,28,6.578157425,1033.497119,668.6584061,0,36,36,2.5,1,,29.75675676,26,0,67,1101,19.8472016,0.747345341,1.282504491
ID2291876,2291876,28,8.58605957,1034.252437,668.0744405,0,37,37,2.5,1,,37.7027027,36,4,84,1395,23.30815888,0.785073873,1.422816328
ID2292468,2292468,28,4.737298965,1038.506752,670.3676739,0,38,38,2.5,1,,21.91891892,22,0,45,811,14.84433745,0.682802304,1.198257587
ID2292617,2292617,28,7.522855759,1040.04648,670.1390821,0,39,39,2.5,1,,32.27027027,31,0,74,1194,21.61744235,0.793093909,1.320534853
ID2292763,2292763,28,2.659358978,1039.346492,669.8573571,0,40,40,2.5,1,,12.86486486,10,0,33,476,9.961487401,0.530417125,0.895197282
ID2292912,2292912,28,6.485780716,1049.347384,672.0486003,0,41,41,2.5,1,,28.24324324,28,0,59,1045,17.81448444,0.716855098,1.323942244
ID2293063,2293063,28,5.823638916,1053.405765,672.3098389,0,42,42,2.5,1,,27,27,0,52,999,16.17954813,0.675786035,1.345916191
ID2293363,2293363,28,5.535980225,1058.098482,672.6931532,0,43,43,2.5,1,,26.02702703,28,0,53,963,15.42632398,0.714787784,1.406561906
ID2293510,2293510,28,7.388744354,1063.844142,675.8336989,0,44,44,2.5,1,,32.24324324,31,4,75,1193,21.29606824,0.81350508,1.358347158
ID2293211,2293211,28,6.128599167,1066.1499,675.2890733,0,45,45,2.5,1,,26.37837838,19,0,62,976,17.84867152,0.78696443,1.301701446
ID2293656,2293656,28,9.28332901,1066.055139,675.2955373,0,46,46,2.5,1,,38.59459459,36,0,83,1428,25.22064791,0.826855421,1.385241964
ID2293803,2293803,28,7.925983429,1067.274317,675.3019756,0,47,47,2.5,1,,35.02702703,32,0,78,1296,22.81140856,0.798044889,1.363037991
ID2294248,2294248,28,9.561969757,1067.314952,675.6532495,0,48,48,2.5,1,,41.40540541,36,0,92,1532,26.83432654,0.79827481,1.369912098
ID2293976,2293976,28,8.393100739,1068.501229,676.7456579,0,49,49,2.5,1,,38.43243243,35,0,86,1422,25.56206015,0.790368272,1.327452961
ID2294166,2294166,28,5.656194687,1072.44294,676.6442809,0,50,50,2.5,1,,28.02702703,26,0,59,1037,16.93203159,0.634696756,1.285366674
ID2294838,2294838,28,5.947763443,1093.109623,683.5941083,0,54,54,2.5,1,,27.08108108,26,0,58,1002,17.37555495,0.736726875,1.322306999
ID2294986,2294986,28,6.114278793,1096.457127,684.4706187,0,55,55,2.5,1,,27.97297297,26,0,61,1035,18.05775685,0.708996893,1.285309979
ID2295137,2295137,28,5.800203323,1101.048433,685.5711737,0,56,56,2.5,1,,25.64864865,24,0,57,949,17.32726852,0.713444041,1.232691405
ID2295287,2295287,28,6.228899002,1105.668056,687.7953429,0,57,57,2.5,1,,25.45945946,23,0,66,942,18.63478616,0.799155609,1.213716863
ID2295436,2295436,28,6.062450409,1107.241115,689.4479296,0,58,58,2.5,1,,25.37837838,21,0,64,939,18.92727507,0.767266784,1.164260203
ID2295587,2295587,28,5.676851273,1115.137851,690.9462154,0,59,59,2.5,1,,25.24324324,25,1,60,934,16.31189989,0.745279308,1.321675149
ID2296037,2296037,28,6.141624451,1120.005867,692.9559075,0,60,60,2.5,1,,26.56756757,28,0,58,983,16.84824511,0.784369925,1.386318937
ID2295886,2295886,28,6.071931839,1124.398713,694.6688645,0,61,61,2.5,1,,25.48648649,22,0,60,943,18.36001335,0.769755038,1.207553426
ID2295740,2295740,28,5.400102615,1127.821942,695.537714,0,62,62,2.5,1,,24.62162162,25,0,54,911,16.53674587,0.734042953,1.260544608
ID2296189,2296189,28,5.870052338,1132.275653,696.428881,0,63,63,2.5,1,,27.37837838,24,0,55,1013,16.20416845,0.714139401,1.407822251
ID2296637,2296637,28,6.384902954,1141.825307,699.1043453,0,64,64,2.5,1,,28.64864865,29,4,58,1060,17.07209584,0.777169897,1.467689944
ID2296337,2296337,28,6.314683914,1143.032804,700.8458848,0,65,65,2.5,1,,27.62162162,24,3,67,1022,18.03137906,0.794805435,1.356730775
ID2296485,2296485,28,9.284366608,1143.170344,701.3983645,0,66,66,2.5,1,,38.2972973,35,0,88,1417,26.32791597,0.823912473,1.314191709
ID2296787,2296787,28,2.364955902,1142.174361,700.8609129,0,67,67,2.5,1,,13.18918919,13,0,36,488,9.993992189,0.364357055,0.704868706
ID2297087,2297087,28,5.440219879,1151.781367,704.817734,0,68,68,2.5,1,,24.75675676,25,3,52,916,15.75049453,0.719444273,1.315341752
ID2296938,2296938,28,5.952476501,1160.084724,708.0815852,0,69,69,2.5,1,,26.59459459,22,2,61,984,16.77375506,0.743013635,1.35172726
ID2297235,2297235,28,5.174161911,1163.636882,710.0542768,0,70,70,2.5,1,,23.64864865,23,2,49,875,14.95031812,0.753206522,1.359148422
ID2297385,2297385,28,6.906337738,1163.384545,711.3918588,0,71,71,2.5,1,,30.37837838,24,0,74,1124,20.65100395,0.795470548,1.303464574
ID2297537,2297537,28,5.739192963,1167.183982,712.7617676,0,72,72,2.5,1,,24.91891892,22,0,53,922,16.59715233,0.738392647,1.275454879
ID2297834,2297834,28,5.606735229,1171.486093,715.5474437,0,73,73,2.5,1,,25.81081081,24,0,52,955,15.8969561,0.728589121,1.36870097
ID2297686,2297686,28,5.48597908,1178.546794,719.2310162,0,74,74,2.5,1,,26.40540541,26,0,54,977,15.98864086,0.702988464,1.363476886
ID2297981,2297981,28,5.97990799,1182.799511,721.8279908,0,75,75,2.5,1,,25.24324324,24,0,55,934,17.21498928,0.807772628,1.31042967
