LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID2156985,2156985,38,2.010549545,1076.789561,715.1723959,0,0,0,5,1,,9.690721649,2,0,64,940,15.48477803,0.391392718,0.352082262
ID2156872,2156872,38,1.98393631,1071.453413,711.1614097,0,1,1,5,1,,8.670103093,1,0,63,841,15.2750625,0.293185456,0.257367007
ID2156650,2156650,38,2.340756416,1065.006918,707.5880116,0,2,2,5,1,,9.577319588,1,0,60,929,16.02461326,0.317374901,0.287971569
ID2156763,2156763,38,1.984389305,1052.52846,702.8009235,0,3,3,5,1,,9.773195876,3,0,53,948,14.37482257,0.426504401,0.406550507
ID2156720,2156720,38,2.18176651,1047.142765,696.7717025,0,4,4,5,1,,8.793814433,1,0,67,853,15.51540776,0.313408482,0.270492376
ID2156816,2156816,38,2.26452446,1039.75438,693.8432477,0,5,5,5,1,,9.443298969,2,0,72,916,16.92075222,0.318194388,0.269430729
ID2156930,2156930,38,2.177793503,1035.196527,690.0957309,0,6,6,5,1,,8.927835052,1,0,64,866,14.79178222,0.391218863,0.339453256
ID2157045,2157045,38,2.078411102,1031.584951,683.4354524,0,7,7,5,1,,9.164948454,2,0,66,889,16.2022892,0.349487397,0.292985636
ID2157216,2157216,38,2.33429718,1018.255985,675.8999967,0,8,8,5,1,,9.597938144,1,0,66,931,16.15398544,0.342422416,0.303110686
ID2157272,2157272,38,2.500609398,1016.462525,669.2649712,0,9,9,5,1,,10.03092784,2,0,57,973,15.61946809,0.389192846,0.359838123
ID2157325,2157325,38,2.088506699,1010.509983,663.8150122,0,10,10,5,1,,8.87628866,1,0,61,861,14.84100298,0.353598874,0.312477714
ID2157440,2157440,38,2.06751442,1003.792994,659.5589455,0,11,11,5,1,,8.793814433,1,0,67,853,15.40355623,0.349894744,0.295953722
ID2157383,2157383,38,2.299413681,1000.372258,654.2767405,0,12,12,5,1,,9.659793814,2,0,58,937,15.39405093,0.355113054,0.328878923
ID2157156,2157156,38,2.093466759,991.9794985,641.600741,0,13,13,5,1,,9.103092784,1,0,73,883,17.11266864,0.31246499,0.253288143
ID2157498,2157498,38,2.560796738,985.9779866,636.4182207,0,14,14,5,1,,10.35051546,2,0,66,1004,16.98899229,0.390118335,0.34195499
ID2157102,2157102,38,2.159509659,983.5011237,629.5795874,0,15,15,5,1,,9.649484536,2,0,67,936,16.26668454,0.41042718,0.345239525
ID2157967,2157967,38,2.46605587,980.8696021,622.9756313,0,16,16,5,1,,10.29896907,2,0,75,999,17.20535585,0.40710511,0.346369868
ID2157910,2157910,38,2.038271904,975.3197643,616.4488907,0,17,17,5,1,,9.432989691,3,0,67,915,15.35069706,0.321837377,0.299233151
ID2157676,2157676,38,2.035365105,969.7811323,603.4109976,0,18,18,5,1,,9.340206186,2,0,68,906,16.15735552,0.329646078,0.286634218
ID2157854,2157854,38,2.105079651,967.4609666,596.3827404,0,19,19,5,1,,9.12371134,2,0,64,885,15.16592791,0.358738306,0.317668739
ID2157558,2157558,38,2.00944519,962.6568557,589.976306,0,20,20,5,1,,8.989690722,3,0,58,872,14.67246205,0.359140185,0.323796016
ID2157618,2157618,38,2.704498291,960.5298574,583.6978756,0,21,21,5,1,,11.28865979,3,0,59,1095,16.40055815,0.45858133,0.432812178
ID2157796,2157796,38,2.535738945,960.9722126,575.9429544,0,22,22,5,1,,10.54639175,4,0,63,1023,16.11289637,0.369915856,0.353483654
