LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID679409,679409,17,1.241279602,1141.808086,727.1169134,0,0,0,10,1,,6.573065903,0,0,166,2294,20.932938,0.65035554,0.247480579
ID679559,679559,17,1.704796314,1134.855232,728.2132124,0,1,1,10,1,,8.702005731,0,0,152,3037,23.90756917,0.675274398,0.29343254
ID679534,679534,17,1.392758846,1127.955064,727.0720902,0,2,2,10,1,,7.249283668,0,0,148,2530,21.44555471,0.57608835,0.247113425
ID679484,679484,17,1.887207985,1120.659823,726.2910728,0,3,3,10,1,,8.297994269,0,0,184,2896,26.47222621,0.672393285,0.252056333
ID679433,679433,17,1.485115528,1107.03904,723.5482438,0,4,4,10,1,,6.891117479,0,0,143,2405,22.13333825,0.599419893,0.233368044
ID679457,679457,17,1.359562159,1102.555345,720.388952,0,5,5,10,1,,6.171919771,0,0,130,2154,19.68660237,0.690603934,0.256133669
ID679507,679507,17,1.782848358,1095.312254,718.531879,0,6,6,10,1,,8.088825215,0,0,179,2823,26.40403609,0.694944598,0.251211667
ID679380,679380,17,1.550649166,1090.793688,713.0791077,0,7,7,10,1,,7.722063037,0,0,166,2695,23.22776035,0.721549935,0.278678054
ID679659,679659,17,1.661301136,1084.234409,710.9233274,0,8,8,10,1,,8.306590258,0,0,179,2899,24.0019273,0.727510875,0.291491146
ID679583,679583,17,1.847083092,1073.681887,704.0873866,0,9,9,10,1,,9.584527221,0,0,161,3345,25.82026494,0.685981931,0.302064548
ID679708,679708,17,1.269312382,1068.585368,700.1593386,0,10,10,10,1,,6.808022923,0,0,175,2376,21.83954927,0.562251865,0.224381572
ID679634,679634,17,1.305108786,1062.732593,697.1027521,0,11,11,10,1,,6.17765043,0,0,148,2156,20.20988902,0.70679367,0.253163461
ID679610,679610,17,2.003451824,1057.000552,692.2559418,0,12,12,10,1,,8.816618911,0,0,152,3077,25.07805422,0.793512334,0.311091068
ID679685,679685,17,1.269767284,1051.856526,688.9531056,0,13,13,10,1,,5.736389685,0,0,112,2002,17.52680606,0.583012634,0.241079036
ID679732,679732,17,1.661023617,1042.065331,678.1499912,0,14,14,10,1,,8.535816619,0,0,143,2979,22.84183512,0.707047918,0.309561694
ID679757,679757,17,1.438334465,1038.10927,673.8664544,0,15,15,10,1,,7.467048711,0,0,166,2606,22.65133468,0.550352425,0.234042988
ID679806,679806,17,1.576991558,1032.967534,669.4994168,0,16,16,10,1,,8.323782235,0,0,157,2905,23.08992992,0.625030153,0.277311344
ID679781,679781,17,1.678581715,1026.961179,664.8810648,0,17,17,10,1,,7.653295129,0,0,170,2671,24.30298742,0.64838233,0.247737651
ID679904,679904,17,1.722805977,1023.165884,659.030898,0,18,18,10,1,,8.805157593,0,0,152,3073,24.19537043,0.612130106,0.276362113
ID679830,679830,17,1.560625553,1012.356054,649.7641702,0,19,19,10,1,,8.169054441,0,0,175,2851,23.20207493,0.651993058,0.277913546
ID679877,679877,17,1.5615201,1007.613977,645.4597789,0,20,20,10,1,,7.191977077,0,0,148,2510,21.7564984,0.647432584,0.259822162
ID679853,679853,17,1.881520748,1002.552163,639.6877882,0,21,21,10,1,,8.982808023,0,0,184,3135,25.77276345,0.76330024,0.30175207
ID679928,679928,17,1.483528137,998.6089948,635.5047982,0,22,22,10,1,,6.171919771,0,0,121,2154,19.31511861,0.643154614,0.25014386
ID679954,679954,17,1.710517406,994.256315,629.3938777,0,23,23,10,1,,7.782234957,0,0,152,2716,22.11122939,0.694581589,0.288524188
ID680026,680026,17,1.446491718,985.849345,618.9310569,0,24,24,10,1,,6.507163324,0,0,139,2271,20.18515103,0.681635038,0.26134239
ID680001,680001,17,1.625863552,983.7000243,611.9179152,0,25,25,10,1,,8.280802292,0,0,175,2890,23.2961001,0.671316567,0.285553728
ID679975,679975,17,1.186825752,981.9139932,605.6819673,0,26,26,10,1,,7.166189112,0,0,130,2501,18.35367427,0.520802394,0.267420949
ID680065,680065,17,1.858756542,976.9402924,599.4234998,0,27,27,10,1,,8.8252149,0,0,166,3080,24.50582491,0.563497197,0.259585609
ID680064,680064,17,1.915071964,975.396017,592.9102734,0,28,28,10,1,,9.335243553,0,0,139,3258,23.138127,0.672600117,0.324483236
ID680128,680128,17,1.845645428,970.6148645,580.983608,0,29,29,10,1,,9.06017192,0,0,175,3162,25.54046465,0.593077237,0.264126553
ID680104,680104,17,1.661984921,967.5869411,574.0084567,0,30,30,10,1,,8.269340974,0,0,152,2886,21.82655519,0.648033295,0.297952501
ID680150,680150,17,1.904225826,965.3598971,567.9510406,0,31,31,10,1,,8.934097421,0,0,152,3118,24.34436163,0.561340443,0.263882757
ID680196,680196,17,1.636798382,962.3072404,562.3553852,0,32,32,10,1,,8.151862464,0,0,161,2845,22.93712992,0.611402114,0.269693681
ID680218,680218,17,1.659100056,960.8806028,555.9306606,0,33,33,10,1,,8.570200573,0,0,139,2991,21.62304606,0.583523475,0.29210429
