LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID96052,96052,0,0.823297977,608.9812903,462.2944813,0,0,0,12.5,1,,4.233743409,0,0,112,2409,13.29936407,0.558913242,0.228268564
ID96044,96044,0,1.024677515,602.6746591,466.9904292,0,1,1,12.5,1,,4.734622144,0,0,118,2694,15.01366326,0.696700319,0.258981963
ID96046,96046,0,0.924586535,595.3350392,472.2890588,0,2,2,12.5,1,,4.74340949,0,0,118,2699,13.90805685,0.685984192,0.277533087
ID96061,96061,0,0.916881561,589.1851375,476.8784883,0,3,3,12.5,1,,4.537785589,0,0,106,2582,13.63672532,0.669462608,0.266878448
ID96055,96055,0,0.845501184,574.9284345,486.7537542,0,4,4,12.5,1,,4.193321617,0,0,96,2386,12.64261842,0.621190288,0.25418025
ID96050,96050,0,0.773005724,567.0024741,492.5317762,0,5,5,12.5,1,,4.300527241,0,0,96,2447,12.10150801,0.590638127,0.263913919
ID96048,96048,0,1.048852444,561.4627171,497.6159105,0,6,6,12.5,1,,4.567662566,0,0,112,2599,14.47774184,0.732557254,0.266794676
ID96059,96059,0,0.866281748,557.5343673,502.903082,0,7,7,12.5,1,,4.514938489,0,0,103,2569,13.02071231,0.71318977,0.288699959
ID96063,96063,0,0.905115366,552.108741,510.3228273,0,8,8,12.5,1,,4.015817223,0,0,112,2285,13.83433532,0.643280315,0.227265883
ID96075,96075,0,0.928794861,539.1436241,519.6691991,0,9,9,12.5,1,,4.091388401,0,0,93,2328,12.78211557,0.728999996,0.269917162
ID96065,96065,0,0.755448341,532.996984,525.8204522,0,10,10,12.5,1,,3.295254833,0,0,93,1875,11.76354457,0.604152527,0.21099965
ID96069,96069,0,0.96953392,527.7678828,530.9174255,0,11,11,12.5,1,,4.191564148,0,0,103,2385,13.26624167,0.774294439,0.27576469
ID96077,96077,0,1.001893282,521.726161,537.1629271,0,12,12,12.5,1,,4.066783831,0,0,106,2314,13.99556407,0.694773711,0.238244199
ID96071,96071,0,0.872296095,517.946248,544.0370984,0,13,13,12.5,1,,4.671353251,0,0,99,2658,13.08729783,0.649622897,0.281124935
ID96073,96073,0,1.000767946,503.7838047,557.2960595,0,14,14,12.5,1,,4.9771529,0,0,99,2832,13.04466211,0.652790797,0.301393777
ID96067,96067,0,1.021932602,497.9712368,562.1870219,0,15,15,12.5,1,,4.748681898,0,0,112,2702,14.02494392,0.650225271,0.266822563
ID96085,96085,0,0.816648006,491.8487633,567.6029592,0,16,16,12.5,1,,4.44112478,0,0,103,2527,13.39646512,0.469600462,0.211866352
ID96081,96081,0,0.818212986,486.507808,574.1762908,0,17,17,12.5,1,,4.249560633,0,0,112,2418,13.02466258,0.579447881,0.239395854
ID96079,96079,0,0.955907106,481.4073834,581.5700766,0,18,18,12.5,1,,4.123022847,0,0,109,2346,14.41227643,0.548219451,0.202597963
ID96083,96083,0,1.098655939,472.7820308,596.4996728,0,19,19,12.5,1,,4.878734622,0,0,106,2776,14.22533897,0.678565938,0.277286175
ID96088,96088,0,0.933603287,469.5409573,603.5241611,0,20,20,12.5,1,,4.664323374,0,0,103,2654,13.64507894,0.582698245,0.25170288
ID96091,96091,0,0.976552725,465.8977297,610.4098554,0,21,21,12.5,1,,4.326889279,0,0,99,2462,13.66830395,0.717316384,0.264454881
ID96093,96093,0,0.820051432,462.865609,616.8563089,0,22,22,12.5,1,,3.920913884,0,0,99,2231,12.62901318,0.612343109,0.235822507
ID96095,96095,0,0.721247673,459.3523803,623.5591086,0,23,23,12.5,1,,3.753954306,0,0,103,2136,11.87089837,0.589528642,0.234569716
ID96104,96104,0,0.973114491,454.877537,637.5841891,0,24,24,12.5,1,,4.086115993,0,0,99,2325,13.46479371,0.734190781,0.256952612
ID96100,96100,0,0.888500214,454.8490869,645.6569085,0,25,25,12.5,1,,3.771528998,0,0,103,2146,13.30931441,0.76616098,0.245856394
