LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1295192,1295192,7095,3.296315193,741.5815987,779.4924849,0,0,0,5,1,,14.04123711,8,0,51,1362,15.97257906,0.451500149,0.546891453
ID1295279,1295279,7095,3.460460663,735.9800161,773.8428559,0,1,1,5,1,,13.2371134,4,0,51,1284,16.34891255,0.422561762,0.481009306
ID1295249,1295249,7095,3.474664688,729.6640409,768.51096,0,2,2,5,1,,13.63917526,5,0,52,1323,16.5209372,0.421659453,0.489722084
ID1295221,1295221,7095,3.305771828,723.5076325,763.7427645,0,3,3,5,1,,12.79381443,7,0,44,1241,14.93802345,0.4748096,0.551468158
ID1295076,1295076,7095,2.970891953,713.7691237,751.4896353,0,4,4,5,1,,11.44329897,3,0,52,1110,15.22605297,0.416274685,0.441800713
ID1295134,1295134,7095,2.999141693,707.6973814,745.7274684,0,5,5,5,1,,11.69072165,4,0,47,1134,14.27874354,0.460279936,0.51613968
ID1295105,1295105,7095,3.550865173,703.0386165,739.2463841,0,6,6,5,1,,12.98969072,6,0,53,1260,16.01333744,0.55821503,0.581193954
ID1295163,1295163,7095,3.291043282,694.7389672,725.7544372,0,7,7,5,1,,12.07216495,3,0,55,1171,16.26681657,0.458891564,0.466873956
ID1295336,1295336,7095,3.07749176,685.9722046,712.7834159,0,8,8,5,1,,10.91752577,3,0,44,1059,14.36116733,0.474041758,0.488957703
ID1295421,1295421,7095,3.280545235,683.3731354,704.9315351,0,9,9,5,1,,11.82474227,3,0,50,1147,15.74339168,0.507615421,0.505786944
ID1295504,1295504,7095,3.426450729,676.6103099,691.8981806,0,10,10,5,1,,12.95876289,6,0,55,1257,15.94516484,0.501183118,0.542659347
ID1295449,1295449,7095,3.127310753,670.1956262,677.3391733,0,11,11,5,1,,11.51546392,3,0,48,1117,15.1383298,0.469892001,0.486346839
ID1295304,1295304,7095,3.259478569,664.3974591,663.0235055,0,12,12,5,1,,11.40206186,3,0,52,1106,15.89592439,0.514716216,0.487488276
ID1295391,1295391,7095,3.170764923,661.4393284,654.9025913,0,13,13,5,1,,11.59793814,2,0,52,1125,15.84472822,0.474763928,0.471282374
ID1295363,1295363,7095,3.148141861,659.8551689,647.08866,0,14,14,5,1,,11.32989691,3,0,52,1099,15.32000439,0.499680493,0.492822715
ID1295476,1295476,7095,3.075737,656.1572923,632.0204033,0,15,15,5,1,,11.07216495,3,0,52,1074,15.09017853,0.469584064,0.468907394
ID1295613,1295613,7095,3.179170609,652.7993461,615.6115023,0,16,16,5,1,,11.91752577,3,0,56,1156,16.18941919,0.47527619,0.474304835
ID1295642,1295642,7095,3.292790413,651.813443,608.1323489,0,17,17,5,1,,11.56701031,2,0,51,1122,16.13026866,0.493970875,0.47420784
ID1295585,1295585,7095,3.123963356,650.3152597,600.3912901,0,18,18,5,1,,11.13402062,1,0,57,1080,16.64183287,0.494230918,0.442581292
ID1295670,1295670,7095,3.156635284,649.1994094,592.0909251,0,19,19,5,1,,11.03092784,2,0,49,1070,15.20242141,0.512443269,0.491695203
ID1295555,1295555,7095,3.251904488,648.8782539,575.973848,0,20,20,5,1,,11.51546392,1,0,57,1117,17.25248376,0.471293518,0.427614036
