LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID740559,740559,4,3.045697212,1003.600235,518.8756776,0,0,0,5,1,,14.12371134,12,0,43,1370,12.05305782,0.514923957,0.796588171
ID740598,740598,4,3.192917824,1010.904055,514.3683922,0,1,1,5,1,,14.03092784,10,0,44,1361,12.83343096,0.531907745,0.759236905
ID740708,740708,4,2.707576752,1016.979333,510.7694413,0,2,2,5,1,,11.69072165,8,0,36,1134,11.52385282,0.436511669,0.616538658
ID740535,740535,4,2.549526215,1028.424265,500.2572469,0,3,3,5,1,,12.36082474,9,0,35,1199,10.66945169,0.416379973,0.681154137
ID740583,740583,4,2.863711357,1033.936685,495.4982152,0,4,4,5,1,,12.91752577,11,0,39,1253,11.48066318,0.498690112,0.748792131
ID740623,740623,4,2.461874962,1039.011903,491.234042,0,5,5,5,1,,11.28865979,8,0,36,1095,10.748991,0.413931168,0.61490007
ID740682,740682,4,2.33379364,1045.297329,487.4629242,0,6,6,5,1,,11.07216495,8,0,31,1074,10.44454345,0.376847332,0.580300225
ID740659,740659,4,2.540711403,1051.188473,483.3808636,0,7,7,5,1,,11.4742268,8,0,35,1113,11.08686609,0.419024897,0.611215609
ID740837,740837,4,2.880583763,1061.469896,472.1059266,0,8,8,5,1,,12.55670103,10,0,37,1218,11.97303313,0.45295923,0.653893546
ID740863,740863,4,2.585847855,1063.989953,466.9371281,0,9,9,5,1,,11.7628866,11,0,32,1141,10.18963239,0.500649014,0.770264048
ID740757,740757,4,2.387185097,1068.37834,461.1253644,0,10,10,5,1,,10.54639175,6,0,35,1023,10.49208096,0.406383934,0.580904707
ID740811,740811,4,2.488610268,1072.885191,456.4588325,0,11,11,5,1,,11.54639175,8,0,36,1120,10.40234411,0.432132812,0.669852244
ID740733,740733,4,3.062097549,1077.261828,450.8130662,0,12,12,5,1,,13.83505155,12,0,35,1342,12.03006686,0.473453494,0.73906669
ID740917,740917,4,2.486848831,1086.232834,438.9790465,0,13,13,5,1,,11.18556701,8,0,36,1085,11.04095585,0.396329341,0.575108369
ID740890,740890,4,2.662987709,1089.369163,432.4701329,0,14,14,5,1,,11.78350515,9,0,33,1143,10.83419241,0.47604328,0.701544614
ID740784,740784,4,2.86679554,1092.434548,425.8822588,0,15,15,5,1,,13.24742268,10,0,35,1285,11.56866361,0.450494372,0.711297886
ID741073,741073,4,2.714941978,1095.458439,420.3156959,0,16,16,5,1,,12.59793814,11,0,33,1222,10.77290176,0.470732074,0.748577889
ID741021,741021,4,2.248589516,1098.803899,414.0813225,0,17,17,5,1,,10.81443299,9,0,29,1049,9.451994826,0.420974553,0.677922141
ID740968,740968,4,2.74711132,1106.047591,401.7248574,0,18,18,5,1,,12.58762887,10,0,34,1221,11.1287471,0.445216112,0.696892403
ID741047,741047,4,2.554389,1109.688654,394.9647335,0,19,19,5,1,,11.87628866,8,0,34,1152,10.88601715,0.392367899,0.614867012
ID740994,740994,4,2.396627426,1112.608822,388.4799699,0,20,20,5,1,,12.08247423,10,0,32,1172,10.05885814,0.417391128,0.707441761
ID740940,740940,4,2.21684742,1116.076575,381.4990953,0,21,21,5,1,,10.81443299,7,0,30,1049,9.405594409,0.399700774,0.656670171
ID741126,741126,4,2.168196678,1117.807457,374.9269477,0,22,22,5,1,,10.71134021,10,0,29,1039,8.805725839,0.391946812,0.685035605
ID741098,741098,4,2.460746765,1121.241358,362.3399391,0,23,23,5,1,,11.72164948,10,0,29,1137,9.394970139,0.477471799,0.806402467
ID741267,741267,4,2.359264374,1119.652991,354.9986077,0,24,24,5,1,,11.58762887,10,0,31,1124,9.379446254,0.427321876,0.739742512
ID741154,741154,4,2.806632042,1118.89974,349.2969695,0,25,25,5,1,,13.74226804,14,0,36,1333,9.892419605,0.543257289,0.978032094
ID741239,741239,4,2.5019207,1118.822825,342.0302542,0,26,26,5,1,,12.31958763,11,0,31,1195,9.503887792,0.466210679,0.824348222
ID741209,741209,4,2.312760353,1119.523316,335.9073832,0,27,27,5,1,,11.79381443,11,0,28,1144,8.270099436,0.475347673,0.918947183
ID741348,741348,4,2.5268116,1116.46542,322.4111559,0,28,28,5,1,,13.25773196,14,0,29,1286,8.991058464,0.505516035,0.990234285
ID741181,741181,4,2.378121376,1115.710313,317.9259483,0,29,29,5,1,,11.63917526,11,0,35,1129,9.474951151,0.524472671,0.84523689
ID741291,741291,4,2.564508438,1113.582228,309.4209308,0,30,30,5,1,,12.39175258,10,0,33,1202,10.13919448,0.465576896,0.77650112
ID741319,741319,4,2.420063019,1113.119657,303.570386,0,31,31,5,1,,12.2371134,11,0,27,1187,8.301321677,0.52163837,1.010694297
ID741431,741431,4,2.286076546,1109.698913,295.9746933,0,32,32,5,1,,11.18556701,11,0,29,1085,8.679873627,0.468133555,0.82182397
ID741375,741375,4,2.475189209,1105.311029,284.5502254,0,33,33,5,1,,12.8556701,12,0,29,1247,8.872933669,0.483989858,0.945067456
ID741458,741458,4,2.647456169,1104.909528,276.9089451,0,34,34,5,1,,13.51546392,12,0,33,1311,9.636209276,0.450556528,0.871303299
ID741486,741486,4,2.113095284,1103.893956,262.8666816,0,36,36,5,1,,10.60824742,9,0,26,1029,8.069433971,0.429722373,0.790254206
ID741513,741513,4,2.200407982,1102.258856,255.0748082,0,37,37,5,1,,11.07216495,10,0,28,1074,8.273007593,0.445952361,0.825531411
ID741541,741541,4,2.20467186,1096.581581,233.4395663,0,39,39,5,1,,11.49484536,10,0,28,1115,8.377951857,0.409694539,0.797499513
ID741596,741596,4,2.447058678,1095.807333,225.9783488,0,40,40,5,1,,12.20618557,12,0,27,1184,8.8493622,0.464876381,0.875456351
ID741679,741679,4,2.432991028,1094.622208,218.2945503,0,41,41,5,1,,12.56701031,13,0,29,1219,8.734399446,0.470095624,0.920173117
ID742251,742251,4,2.354403496,924.4403051,129.4517402,0,64,64,5,1,,13.04123711,13,0,28,1265,7.888437643,0.548864005,1.171680638
ID742306,742306,4,2.180247307,918.4145128,128.7611621,0,65,65,5,1,,12.54639175,13,0,29,1217,8.257598292,0.514120779,1.031809983
ID742444,742444,4,2.100666046,867.7249505,125.8800933,0,71,71,5,1,,11.84536082,12,0,30,1149,7.176843849,0.490557316,1.086390275
ID742472,742472,4,2.137462616,859.3585122,125.9070352,0,72,72,5,1,,11.24742268,11,0,31,1091,8.042894027,0.467778087,0.891353839
ID742588,742588,4,2.635421753,843.768341,126.1353823,0,73,73,5,1,,13.17525773,13,0,32,1278,8.584154867,0.545968905,1.084073493
ID742501,742501,4,2.286866188,836.5041182,126.3395067,0,74,74,5,1,,12.51546392,12,0,32,1214,8.133154116,0.477875162,0.995163993
ID742529,742529,4,2.24738121,821.9674013,124.7939791,0,76,76,5,1,,11.8556701,11,0,30,1150,8.465604048,0.448740578,0.867566689
ID742670,742670,4,2.173783302,815.8870574,125.0791013,0,77,77,5,1,,11.97938144,13,0,25,1162,7.420382096,0.519580551,1.103995442
ID742644,742644,4,2.354866982,798.5317115,125.6659591,0,78,78,5,1,,11.56701031,11,0,29,1122,8.855209409,0.480061723,0.847363075
ID742617,742617,4,2.114372253,790.6047536,125.9737994,0,79,79,5,1,,11.25773196,11,0,27,1092,7.676097031,0.451187976,0.91195685
ID742727,742727,4,2.357551575,783.6785833,128.3117066,0,80,80,5,1,,12,12,0,28,1164,8.067424207,0.542816023,1.046682266
ID742756,742756,4,2.162223816,777.5660033,131.0803277,0,81,81,5,1,,11.84536082,12,0,27,1149,7.608027841,0.4756606,1.003729976
ID742787,742787,4,2.27317524,756.9454802,137.0264681,0,83,83,5,1,,11.77319588,11,0,28,1142,8.026655014,0.493163684,0.968887688
ID742816,742816,4,2.068285942,749.4751297,140.8867427,0,84,84,5,1,,10.09278351,9,0,25,979,7.933424117,0.45467247,0.795268389
ID742986,742986,4,2.253433228,722.7136467,177.2452868,0,90,90,5,1,,12.15463918,12,0,29,1179,7.723530343,0.533115314,1.094466683
ID743037,743037,4,2.50782299,719.8431181,184.7265397,0,91,91,5,1,,11.84536082,11,0,29,1149,8.907324007,0.620681942,1.018596916
ID743066,743066,4,2.09624958,710.0527159,202.200547,0,93,93,5,1,,11.07216495,10,0,29,1074,7.904702481,0.511119511,0.947546782
ID743094,743094,4,2.082250595,704.3659028,208.1474902,0,94,94,5,1,,10.19587629,8,0,29,989,7.995622729,0.474436069,0.820642513
ID743145,743145,4,2.213231087,691.8196368,227.0434076,0,97,97,5,1,,10.69072165,8,0,30,1037,8.543224441,0.471132214,0.801505113
ID743173,743173,4,2.286833763,684.7516443,238.7569884,0,98,98,5,1,,10.83505155,9,0,31,1051,9.323671054,0.441878084,0.712275418
ID743222,743222,4,2.2715168,678.5342868,243.2015032,0,99,99,5,1,,11.54639175,10,0,31,1120,8.809347094,0.467796594,0.835456307
ID743249,743249,4,2.34491539,674.8899433,249.7117975,0,100,100,5,1,,11.18556701,10,0,29,1085,9.048860307,0.495974277,0.81965132
ID743304,743304,4,2.208187103,669.2568119,255.4222862,0,101,101,5,1,,10.50515464,8,0,28,1019,8.67842597,0.502585998,0.809771579
ID743276,743276,4,2.490083694,665.5969757,262.3240399,0,102,102,5,1,,11.90721649,10,0,31,1155,9.400889225,0.488008538,0.830793916
ID743331,743331,4,2.403822899,656.4205262,274.6840199,0,103,103,5,1,,10.95876289,8,0,33,1063,9.660828904,0.498080624,0.754295637
ID743357,743357,4,2.483097076,647.0303949,285.4315778,0,105,105,5,1,,12,11,0,32,1164,9.526279442,0.513055752,0.85427472
ID743382,743382,4,2.443618774,642.226265,290.2104057,0,106,106,5,1,,11.97938144,11,0,33,1162,9.090951753,0.53300417,0.916309748
ID743431,743431,4,2.428723335,636.890833,297.2286999,0,107,107,5,1,,11.15463918,8,0,31,1082,9.536487174,0.482328163,0.761193997
ID743458,743458,4,2.193060875,628.3491181,309.4336516,0,108,108,5,1,,10.5257732,9,0,29,1021,8.8318703,0.454110657,0.744381477
ID743486,743486,4,2.679558754,625.3760595,316.4070966,0,109,109,5,1,,12.54639175,11,0,35,1217,10.48711572,0.506320286,0.804267987
ID743512,743512,4,2.637844086,621.4120823,322.2320741,0,110,110,5,1,,12.27835052,11,0,35,1191,10.17834944,0.529942122,0.835691731
ID743539,743539,4,2.756443024,619.6617336,329.2336279,0,111,111,5,1,,12.8556701,12,0,33,1247,9.681371385,0.568078752,0.962118377
ID743565,743565,4,2.31731987,615.2341118,334.5842089,0,112,112,5,1,,11.04123711,10,0,32,1071,9.687747336,0.450497138,0.707945929
ID743616,743616,4,2.814239502,608.7309347,348.4455452,0,113,113,5,1,,13.28865979,11,0,38,1289,10.86274095,0.523785158,0.841010088
ID743591,743591,4,2.806930542,607.5674911,354.7933997,0,114,114,5,1,,14.09278351,13,0,41,1367,10.69665298,0.525431421,0.907616165
ID743643,743643,4,2.568475723,604.5579838,361.546875,0,115,115,5,1,,12.01030928,10,0,34,1165,9.963992303,0.527013247,0.832011886
ID743669,743669,4,2.853116989,602.63222,367.7254402,0,116,116,5,1,,13.30927835,12,0,37,1291,10.82374014,0.562407003,0.885245423
ID743694,743694,4,2.445586205,598.7094053,374.5698029,0,117,117,5,1,,11.08247423,7,0,34,1075,10.71279424,0.419369142,0.61131503
ID743720,743720,4,3.297385216,595.5953195,388.10943,0,118,118,5,1,,14.84536082,12,0,40,1440,12.12894284,0.578617973,0.897248376
ID743746,743746,4,2.756140709,597.2386876,394.8726951,0,119,119,5,1,,13.84536082,12,0,36,1343,10.54883505,0.479324135,0.850541927
ID743772,743772,4,2.927789688,600.234484,406.4042587,0,121,121,5,1,,13.11340206,12,0,41,1272,11.11856208,0.609009426,0.89281643
ID743796,743796,4,2.728648186,599.8532827,412.7503023,0,122,122,5,1,,12.4742268,12,0,34,1210,9.888011242,0.588887392,0.935133935
ID743846,743846,4,2.50232029,605.1851373,423.7169052,0,123,123,5,1,,11.95876289,12,0,32,1160,9.807435026,0.556953404,0.872376701
ID743871,743871,4,2.803160667,607.584345,430.5078261,0,124,124,5,1,,12.35051546,11,0,39,1198,11.52988981,0.565745776,0.774087391
ID743895,743895,4,2.748645782,607.3501104,437.1601401,0,125,125,5,1,,12.48453608,10,0,40,1211,10.70447084,0.551933054,0.829565385
ID743919,743919,4,2.911118507,607.5142902,444.4451201,0,126,126,5,1,,13.06185567,10,0,40,1267,11.50164339,0.559424004,0.814801576
ID743945,743945,4,2.973656654,608.8450744,451.142243,0,127,127,5,1,,13.34020619,11,0,41,1294,11.44450978,0.548977263,0.826237035
ID743970,743970,4,3.30235672,611.4498523,465.1896385,0,128,128,5,1,,15.51546392,14,0,40,1505,11.71636445,0.612263661,1.005783038
ID743995,743995,4,2.906052589,612.4425678,472.9205084,0,129,129,5,1,,13.05154639,10,0,38,1266,11.44039912,0.516892964,0.777492978
ID744021,744021,4,2.43687439,616.2002778,478.5235508,0,130,130,5,1,,11.05154639,9,0,36,1072,10.37562361,0.509660808,0.719185124
ID744046,744046,4,2.84254837,619.4661781,484.9635411,0,131,131,5,1,,12.74226804,11,0,36,1236,11.28261785,0.515076532,0.767898899
ID744072,744072,4,2.816441536,622.893689,490.6853339,0,132,132,5,1,,11.98969072,8,0,42,1163,11.9743605,0.534410315,0.697459461
ID744098,744098,4,3.120047569,629.0807462,502.3747792,0,133,133,5,1,,13.65979381,10,0,42,1325,12.51073422,0.535637294,0.761681659
ID744123,744123,4,2.908102989,632.7788448,508.5331858,0,134,134,5,1,,12.43298969,9,0,43,1206,12.18426856,0.527393878,0.704677078
ID744148,744148,4,2.909101486,637.8208426,515.4545583,0,135,135,5,1,,12.05154639,8,0,38,1169,11.82984497,0.499166178,0.678405086
ID744174,744174,4,3.102138519,641.1414233,519.8992232,0,136,136,5,1,,13.04123711,11,0,39,1265,11.95644659,0.581095135,0.801744328
ID744198,744198,4,3.127360344,644.2024297,526.8406778,0,137,137,5,1,,13.20618557,11,0,44,1281,12.34481854,0.554263259,0.762981822
ID744223,744223,4,3.076200485,649.9002975,540.868112,0,138,138,5,1,,13.39175258,11,0,39,1299,12.3470279,0.491996417,0.715317982
ID744248,744248,4,2.797362328,652.8917398,546.3522901,0,139,139,5,1,,12.36082474,9,0,38,1199,11.31480001,0.52038931,0.747832132
ID744274,744274,4,3.536964417,656.9686999,553.3531193,0,140,140,5,1,,14.07216495,9,0,44,1365,14.25091183,0.541102599,0.693419941
ID744298,744298,4,3.120150566,661.2448884,560.5676787,0,141,141,5,1,,12.78350515,8,0,42,1240,13.09120793,0.505270167,0.655555443
ID744323,744323,4,2.859306335,666.1268978,565.8138035,0,142,142,5,1,,12.35051546,9,0,40,1198,11.77571763,0.493338295,0.692969822
ID744348,744348,4,2.795150757,675.9678596,577.3753302,0,143,143,5,1,,12.15463918,10,0,38,1179,11.74498138,0.480843406,0.672069618
ID744373,744373,4,2.833616257,681.1220032,582.5519903,0,144,144,5,1,,11.34020619,6,0,40,1100,12.50657044,0.504104655,0.60779254
ID744399,744399,4,2.987873077,687.1113274,586.2218639,0,145,145,5,1,,12.8556701,10,0,47,1247,12.75080855,0.503088745,0.674911718
ID744424,744424,4,2.649859428,691.6565478,589.473865,0,146,146,5,1,,12.04123711,11,0,34,1168,10.52864894,0.530114799,0.792454566
ID744449,744449,4,3.12213707,698.8943003,593.139192,0,147,147,5,1,,12.56701031,8,0,44,1219,13.19714869,0.531949215,0.661313915
ID744473,744473,4,3.118117332,711.8673689,595.8359603,0,148,148,5,1,,13.07216495,10,0,44,1268,13.17767005,0.500893273,0.662116291
ID744498,744498,4,2.981898308,718.596057,597.3481594,0,149,149,5,1,,12.26804124,8,0,40,1190,12.81236013,0.504442521,0.64211405
ID744522,744522,4,2.844031334,724.3773503,600.5298259,0,150,150,5,1,,12.20618557,9,0,42,1184,12.23463164,0.515082209,0.678358727
ID744549,744549,4,3.152796745,732.5669363,602.1000183,0,151,151,5,1,,13.44329897,9,0,46,1304,13.74921897,0.481475829,0.63553247
ID744574,744574,4,3.383275986,739.5074597,604.1767448,0,152,152,5,1,,14.17525773,11,0,49,1375,14.4467487,0.544306079,0.691672716
ID744625,744625,4,2.883174896,752.9643671,607.8124691,0,153,153,5,1,,11.73195876,7,0,40,1138,12.39666913,0.489714326,0.622207624
ID744600,744600,4,3.310466766,760.898714,611.1786386,0,154,154,5,1,,12.93814433,8,0,44,1255,13.98348314,0.506127009,0.621848429
ID744651,744651,4,3.202682495,766.7328016,614.7320249,0,155,155,5,1,,12.64948454,9,0,42,1227,13.37989882,0.531171861,0.655935469
ID744677,744677,4,3.12303257,774.5979245,618.2850951,0,156,156,5,1,,12.30927835,7,0,45,1194,13.75860399,0.512249527,0.60610285
ID744702,744702,4,3.179432869,781.9734286,619.5521596,0,157,157,5,1,,13,7,0,45,1261,13.77648964,0.491438356,0.621868444
ID744726,744726,4,3.148838997,795.8600527,620.2763413,0,158,158,5,1,,13.7628866,10,0,38,1335,12.11814514,0.529699986,0.786551341
ID744751,744751,4,3.219981194,804.6573923,621.3826851,0,159,159,5,1,,13.73195876,10,0,43,1332,13.48495725,0.496560196,0.675757113
