LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID486848,486848,23,5.073383331,1155.431451,689.6311267,0,0,0,10,1,,48.30372493,43,0,81,16858,14.31699869,0.40414301,1.94214818
ID487065,487065,23,5.324222565,1155.267023,691.0049188,0,1,1,10,1,,51.43553009,46,0,86,17951,14.55526522,0.390323234,1.984182959
ID487115,487115,23,5.231018066,1155.384417,690.6643235,0,2,2,10,1,,50.11747851,44,0,85,17491,14.6495639,0.391628058,1.925507145
ID487012,487012,23,4.847690582,1155.22116,690.3092302,0,3,3,10,1,,46.0487106,41,0,79,16071,14.35892249,0.401866161,1.838656088
ID486957,486957,23,5.306781769,1155.293591,689.8708412,0,4,4,10,1,,51.3782235,46,0,85,17931,14.65327966,0.389171529,1.964533449
ID486795,486795,23,5.180870056,1155.118157,690.1881793,0,5,5,10,1,,50.06303725,45,0,83,17472,14.382362,0.389888209,1.952887407
ID486900,486900,23,5.151851654,1155.292193,690.0752287,0,6,6,10,1,,49.61031519,44,0,82,17314,14.43942986,0.392513857,1.936900915
ID487169,487169,23,5.215293884,1155.252025,690.7837894,0,7,7,10,1,,50.10888252,45,0,83,17488,14.16425224,0.396031748,2.007177448
ID487329,487329,23,3.770467758,1156.080914,690.8600335,0,8,8,10,1,,32.12893983,29,0,60,11213,10.00735329,0.478269997,2.077430645
ID487278,487278,23,3.033267975,1161.317772,688.6244959,0,9,9,10,1,,23.68481375,21,0,51,8266,9.216010792,0.523755304,1.766730061
ID487224,487224,23,3.441280365,1162.814066,688.878409,0,10,10,10,1,,28.24355301,25,0,52,9857,10.16110145,0.483305625,1.811339025
ID487596,487596,23,4.207250595,1162.704759,688.2116416,0,11,11,10,1,,37.13467049,33,0,67,12960,12.29132374,0.442203769,1.852706931
ID487383,487383,23,4.67073822,1162.926616,688.5787546,0,12,12,10,1,,43.28366762,38,0,77,15106,13.91320766,0.411873869,1.815077282
ID487486,487486,23,4.95041275,1162.558018,688.5015699,0,13,13,10,1,,46.48424069,42,0,80,16223,14.18384658,0.403780678,1.885332632
ID487434,487434,23,4.631576538,1162.218383,688.0652473,0,14,14,10,1,,43.18051576,39,0,77,15070,13.80421678,0.41192493,1.825208659
ID487541,487541,23,4.835968018,1162.275,688.2044985,0,15,15,10,1,,45.35243553,40,0,78,15828,14.33303098,0.407898256,1.833467212
ID487859,487859,23,4.862373352,1162.708578,688.2152238,0,16,16,10,1,,45.30945559,40,0,80,15813,14.29759432,0.408051933,1.836760942
ID487648,487648,23,5.008613586,1162.377725,687.856757,0,17,17,10,1,,47.69054441,43,0,82,16644,14.28532914,0.396030396,1.894112066
ID487701,487701,23,4.995708466,1162.59675,687.9566624,0,18,18,10,1,,46.86532951,42,0,81,16356,14.13752959,0.403996232,1.907741451
ID487752,487752,23,4.024236679,1163.654822,688.4075197,0,19,19,10,1,,36.04011461,32,0,68,12578,11.60056459,0.442503857,1.90606238
ID487807,487807,23,3.047796249,1165.167943,689.9035604,0,20,20,10,1,,25.46704871,23,0,52,8888,9.173749259,0.505701331,1.864734523
ID487962,487962,23,2.425961494,1171.988602,690.4042433,0,21,21,10,1,,17.68481375,16,0,37,6172,7.878628431,0.575000298,1.638956008
ID488013,488013,23,2.469031334,1178.983233,689.524729,0,22,22,10,1,,17.85386819,15,0,38,6231,7.466697572,0.589673957,1.773934773
ID487909,487909,23,2.483065605,1184.206061,689.1650569,0,23,23,10,1,,18.23209169,16,0,37,6363,7.470670732,0.592408759,1.815824243
ID488067,488067,23,2.627235413,1187.440438,690.4756059,0,24,24,10,1,,19.06303725,17,0,38,6653,7.721929733,0.588467814,1.829113022
ID488172,488172,23,2.482035637,1190.389905,688.9269279,0,25,25,10,1,,18.46131805,16,0,39,6443,7.435687438,0.57930852,1.821438499
ID488120,488120,23,2.797286987,1195.609626,690.9378059,0,26,26,10,1,,20.20916905,17,0,39,7053,8.065416925,0.573120042,1.825725
ID488225,488225,23,3.573337555,1199.959441,689.334453,0,27,27,10,1,,29.17191977,26,0,52,10181,9.678701112,0.499732008,2.008636887
ID488275,488275,23,4.351043701,1199.612347,689.8040772,0,28,28,10,1,,38.06590258,34,0,69,13285,11.79171298,0.449197331,2.001238593
ID488382,488382,23,4.521110535,1199.187093,689.5415847,0,29,29,10,1,,41.66189112,37,0,72,14540,12.78492548,0.424381096,1.941782593
ID488328,488328,23,4.817611694,1198.815405,689.6047283,0,30,30,10,1,,45.08022923,40,0,79,15733,13.54343307,0.411815647,1.941834437
ID488435,488435,23,4.96068573,1198.693078,690.0573452,0,31,31,10,1,,47.51862464,43,0,80,16584,13.72211163,0.401485479,1.984057023
ID488544,488544,23,4.898536682,1198.591034,689.7775736,0,32,32,10,1,,46.40114613,42,0,79,16194,13.85804878,0.405784362,1.933006064
ID488598,488598,23,5.00345993,1198.520628,688.2835958,0,33,33,10,1,,47.71060172,43,0,84,16651,14.22982245,0.401106496,1.919702618
