LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID539887,539887,5,3.57315731,1089.313677,440.904555,0,0,0,5,1,,14.3814433,5,0,56,1395,17.65434513,0.370092937,0.440090128
ID539917,539917,5,3.506911278,1089.593737,432.2956199,0,1,1,5,1,,14.82474227,6,0,59,1438,17.70299546,0.357829778,0.441368708
ID540000,540000,5,3.43487072,1089.301644,424.5461443,0,2,2,5,1,,14.57731959,7,0,54,1414,16.88307526,0.352808146,0.450358651
ID539800,539800,5,3.270604134,1090.945073,416.0126009,0,3,3,5,1,,13.78350515,5,0,59,1337,17.72370517,0.281968627,0.342104308
ID539828,539828,5,3.611522675,1093.16596,408.7971034,0,4,4,5,1,,14.95876289,7,0,56,1451,17.32045848,0.384317725,0.479535679
ID539856,539856,5,3.617926598,1097.478973,401.4381657,0,5,5,5,1,,14.95876289,6,0,54,1451,17.24632662,0.410372842,0.504746995
ID539943,539943,5,3.9451437,1101.985705,386.9799742,0,6,6,5,1,,15.80412371,7,0,57,1533,18.07659581,0.418809647,0.516150453
ID539970,539970,5,3.786889076,1106.425416,378.7048006,0,7,7,5,1,,16.67010309,10,0,59,1617,17.76098349,0.406098362,0.542146685
ID540191,540191,5,3.107964516,1109.357218,373.1073109,0,8,8,5,1,,13.78350515,8,0,46,1337,14.66517048,0.366374503,0.504031925
ID540055,540055,5,3.515645981,1113.639508,365.2634654,0,9,9,5,1,,14.94845361,8,0,51,1450,16.50654613,0.400229168,0.517701793
ID540110,540110,5,3.696387291,1119.929118,360.1410944,0,10,10,5,1,,15.24742268,6,0,60,1479,18.42780447,0.35615651,0.434594187
ID540028,540028,5,3.721933365,1131.597878,348.914254,0,11,11,5,1,,15.91752577,10,0,57,1544,17.48253301,0.408608062,0.528223796
ID540163,540163,5,3.227225304,1136.334384,343.9686027,0,12,12,5,1,,14.44329897,7,0,48,1401,15.67971691,0.340351591,0.467807554
ID540083,540083,5,3.540839195,1143.406121,338.9834863,0,13,13,5,1,,14.80412371,6,0,58,1436,17.96039577,0.351443982,0.42870136
ID540137,540137,5,3.329627991,1148.522836,333.039219,0,14,14,5,1,,14.88659794,8,0,54,1444,16.74308084,0.312239857,0.423121599
ID540217,540217,5,3.532853127,1153.931193,327.0506735,0,15,15,5,1,,15.29896907,7,0,59,1484,17.52270251,0.344716475,0.447633303
ID540297,540297,5,3.479470253,1166.879201,316.398395,0,16,16,5,1,,15.37113402,7,0,57,1491,17.6637102,0.333059774,0.434837043
ID540245,540245,5,3.615045547,1174.931443,316.8687379,0,17,17,5,1,,16.03092784,7,0,58,1555,18.24797569,0.322283107,0.428239825
ID540271,540271,5,3.590063095,1180.77516,308.8669642,0,18,18,5,1,,16.11340206,9,0,55,1563,16.8491322,0.386456952,0.533131614
ID540324,540324,5,3.797765732,1189.205951,307.3646862,0,19,19,5,1,,16.40206186,10,0,61,1591,18.28686903,0.41098608,0.522508632
ID540350,540350,5,3.717575073,1195.198718,303.5183115,0,20,20,5,1,,16.26804124,10,0,60,1578,17.66264624,0.400112564,0.52641557
ID540377,540377,5,3.734685898,1211.272602,302.1741449,0,21,21,5,1,,16.18556701,10,0,61,1570,17.64601578,0.393484971,0.518008768
ID540403,540403,5,3.580276489,1218.083707,298.8280126,0,22,22,5,1,,15.60824742,9,0,55,1514,16.85758775,0.369007774,0.499135327
ID540434,540434,5,3.900555611,1227.169093,299.8688332,0,23,23,5,1,,16.05154639,9,0,62,1557,18.43308345,0.408165331,0.504813954
ID540607,540607,5,3.462870598,1233.892095,298.1834537,0,24,24,5,1,,15.26804124,10,0,52,1481,16.25866145,0.356746336,0.493843561
ID540547,540547,5,3.613830566,1242.445363,298.5199143,0,25,25,5,1,,16.94845361,11,0,57,1644,17.22484345,0.369327258,0.530773094
ID540489,540489,5,4.45803833,1257.500674,302.3858457,0,26,26,5,1,,18.26804124,8,0,63,1772,20.89134363,0.431146765,0.526861623
ID540519,540519,5,3.518959999,1273.66699,304.8427658,0,28,28,5,1,,13.73195876,5,0,53,1332,16.37739516,0.48329005,0.546385832
ID540577,540577,5,2.665999413,1273.255635,304.7881579,0,29,29,5,1,,17.15463918,15,0,51,1664,13.778259,0.267658162,0.525769723
ID540636,540636,5,3.399126053,1289.164732,309.6519879,0,30,30,5,1,,14.94845361,7,0,58,1450,17.55904986,0.297510989,0.390406661
ID540666,540666,5,3.696050644,1302.868868,318.4886405,0,31,31,5,1,,15.31958763,7,0,53,1486,17.2328093,0.394428212,0.502912926
ID540725,540725,5,3.776627541,1308.900733,323.4050854,0,32,32,5,1,,15.90721649,10,0,58,1543,17.34459719,0.421960885,0.544307745
ID540753,540753,5,3.685582161,1315.935314,327.5681914,0,33,33,5,1,,15.87628866,10,0,56,1540,17.51740666,0.34225525,0.462193866
ID540696,540696,5,3.329613686,1321.996111,332.9434414,0,34,34,5,1,,14.92783505,8,0,50,1448,16.50899213,0.288527851,0.404948872
ID540783,540783,5,3.502189636,1328.344164,337.4419877,0,35,35,5,1,,15.78350515,8,0,57,1531,17.41301405,0.338817276,0.458779222
ID540844,540844,5,3.58241272,1337.047283,350.9788834,0,36,36,5,1,,15.60824742,8,0,60,1514,17.18923882,0.372601553,0.492978145
ID540813,540813,5,3.706192017,1341.479933,357.2138022,0,37,37,5,1,,15.6185567,10,0,57,1515,17.46928453,0.415362198,0.524753269
ID540873,540873,5,4.13196373,1346.300595,364.8824955,0,38,38,5,1,,16.98969072,9,0,58,1648,18.93601883,0.411585726,0.523214581
ID540903,540903,5,3.762456894,1352.401531,370.5508556,0,39,39,5,1,,15.20618557,7,0,59,1475,18.26993098,0.417170964,0.490010293
ID540935,540935,5,3.969373703,1357.123047,376.8524572,0,40,40,5,1,,15.74226804,7,0,58,1527,18.14827721,0.449572286,0.538048653
ID540966,540966,5,3.881356239,1367.091527,389.8654658,0,41,41,5,1,,15.13402062,7,0,55,1468,18.11113197,0.418917627,0.493412529
ID540997,540997,5,4.089525223,1371.790351,395.9788376,0,42,42,5,1,,15.81443299,6,0,60,1534,18.97549401,0.437854229,0.507580839
ID541026,541026,5,3.879435539,1373.356583,405.5088583,0,43,43,5,1,,15.98969072,8,0,56,1551,18.22229338,0.435292899,0.532240687
ID541055,541055,5,3.634677887,1376.746098,410.1850167,0,44,44,5,1,,15.60824742,7,0,56,1514,17.26482256,0.449411933,0.560628
ID541083,541083,5,4.073840141,1379.866481,419.6957726,0,45,45,5,1,,15.81443299,7,0,55,1534,18.69454572,0.442257869,0.51880166
ID541138,541138,5,4.165998459,1387.237492,432.8418558,0,46,46,5,1,,15.92783505,5,0,63,1545,19.7041913,0.440494289,0.494375422
ID541111,541111,5,4.376741409,1388.646699,442.4449292,0,47,47,5,1,,17.50515464,8,0,68,1698,20.86570337,0.464139263,0.531898591
ID541225,541225,5,3.81765461,1387.462193,448.2542069,0,48,48,5,1,,16.34020619,10,0,59,1585,17.85117095,0.471700989,0.586770166
ID541167,541167,5,3.872010231,1387.899357,457.9485766,0,49,49,5,1,,15.81443299,6,0,57,1534,18.32878536,0.417891607,0.508593204
ID541198,541198,5,4.057840347,1386.902185,464.2935464,0,50,50,5,1,,16.97938144,9,0,61,1647,18.57304239,0.479714916,0.592753301
ID541255,541255,5,3.922286034,1384.791957,481.2765688,0,51,51,5,1,,15.3814433,4,0,62,1492,19.48420477,0.405170429,0.455253339
ID541285,541285,5,3.823625565,1385.099914,490.0372983,0,52,52,5,1,,15.34020619,5,0,65,1488,19.46411581,0.397366692,0.44823688
ID541315,541315,5,3.639191628,1384.080177,497.6081538,0,53,53,5,1,,14.3814433,5,0,60,1395,18.26793827,0.403520627,0.452678506
ID541343,541343,5,3.786366463,1381.960129,505.4974478,0,54,54,5,1,,14.78350515,4,0,62,1434,18.94851951,0.4132313,0.45625968
ID541371,541371,5,3.865730286,1378.583483,513.301308,0,55,55,5,1,,15.40206186,7,0,65,1494,19.45221699,0.413915908,0.463583843
ID541431,541431,5,3.883634567,1371.521604,528.0168982,0,56,56,5,1,,15.64948454,5,0,62,1518,19.39074158,0.400807793,0.461841784
ID541461,541461,5,3.891386986,1368.66538,534.5385574,0,57,57,5,1,,15.07216495,4,0,63,1462,20.11852765,0.380418794,0.412914887
ID541401,541401,5,3.972337723,1365.916432,542.4968183,0,58,58,5,1,,15.32989691,4,0,63,1487,20.07367765,0.378797813,0.419613219
ID541518,541518,5,3.502991676,1361.849971,550.3356339,0,59,59,5,1,,13.21649485,3,0,57,1282,18.083848,0.383055978,0.404834881
ID541489,541489,5,3.789499283,1356.737053,555.5936561,0,60,60,5,1,,14.98969072,4,0,65,1454,19.72756893,0.388069298,0.42486136
ID541548,541548,5,3.758670807,1347.080641,568.3470526,0,61,61,5,1,,14.79381443,4,0,67,1435,19.74891249,0.370047968,0.404659023
ID541608,541608,5,3.402039528,1342.343057,575.2819363,0,62,62,5,1,,15.82474227,7,0,63,1535,19.00877556,0.283016514,0.36727556
