LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1445839,1445839,1,3.438038826,962.3872566,800.7682197,0,0,0,2.5,1,,13.16216216,10,0,39,487,12.73558774,0.808374456,0.923979761
ID1445695,1445695,1,3.951834679,956.6976523,798.3105541,0,1,1,2.5,1,,14.48648649,13,0,42,536,13.26361276,0.761594845,0.944385244
ID1445802,1445802,1,3.409606934,951.2586333,796.7936961,0,2,2,2.5,1,,13,11,0,43,481,13.31874202,0.681702128,0.791326514
ID1445875,1445875,1,3.518724442,945.6721464,793.9340932,0,3,3,2.5,1,,11.67567568,5,0,52,432,14.77620846,0.70423047,0.653033552
ID1445911,1445911,1,2.086554527,941.5094306,789.9575179,0,4,4,2.5,1,,8.459459459,5,0,28,313,9.13964075,0.399294118,0.52823526
ID1445769,1445769,1,2.204833984,937.0963422,785.9408023,0,5,5,2.5,1,,9.108108108,8,0,27,337,8.595165902,0.475600622,0.683089317
ID1445731,1445731,1,2.402220726,933.3266897,781.1128485,0,6,6,2.5,1,,9.135135135,6,0,34,338,10.03095809,0.456607411,0.570956468
ID1445949,1445949,1,2.458498955,929.3519302,776.6108963,0,7,7,2.5,1,,9.378378378,5,0,28,347,9.29561232,0.539835927,0.707403297
ID1446104,1446104,1,2.816087723,925.3505816,771.5628753,0,8,8,2.5,1,,11,8,0,33,407,10.42433051,0.695740365,0.865889256
ID1446065,1446065,1,2.724559784,917.0436535,762.0473664,0,9,9,2.5,1,,9.702702703,8,0,30,359,9.344828828,0.675149655,0.836946711
ID1446025,1446025,1,2.300491333,912.1082942,757.7307388,0,10,10,2.5,1,,9.189189189,6,0,26,340,8.455234532,0.644445859,0.851821089
ID1446222,1446222,1,2.623326302,907.829469,752.8336064,0,11,11,2.5,1,,9.972972973,8,0,28,369,8.911560801,0.628335027,0.863671062
ID1446183,1446183,1,2.761652946,904.7252624,747.099096,0,12,12,2.5,1,,10.24324324,7,0,28,379,8.995077065,0.622714853,0.873996325
ID1446141,1446141,1,2.534247398,902.2275129,741.0868096,0,13,13,2.5,1,,10,7,0,30,370,9.556847458,0.499013807,0.696662238
ID1446260,1446260,1,2.597429276,898.964581,728.5777131,0,14,14,2.5,1,,10.91891892,9,0,30,404,9.589862641,0.628989044,0.879269822
ID1445985,1445985,1,2.517569542,897.5496497,722.5181845,0,15,15,2.5,1,,9.756756757,10,0,30,361,10.0537594,0.558597966,0.695620273
ID1446420,1446420,1,2.876648903,895.7881938,716.0605185,0,16,16,2.5,1,,11.35135135,9,0,32,420,9.986702871,0.712216709,0.945603042
ID1446339,1446339,1,3.919364929,891.781472,703.8098987,0,17,17,2.5,1,,14.97297297,13,0,40,554,12.45544612,0.780898401,1.054227009
ID1446379,1446379,1,5.066543579,890.7929111,696.6793474,0,18,18,2.5,1,,18.81081081,15,0,52,696,16.04306329,0.839189166,1.069999766
ID1446300,1446300,1,2.435824394,890.9157278,690.9567391,0,19,19,2.5,1,,9.648648649,8,0,28,357,8.463044554,0.590153846,0.846244693
ID1446461,1446461,1,2.342850685,890.5193682,684.6706551,0,20,20,2.5,1,,9.27027027,7,0,28,343,9.094102633,0.448866163,0.631613114
ID1446578,1446578,1,2.281189919,892.0667523,678.5810189,0,21,21,2.5,1,,9.621621622,7,0,28,356,8.854852252,0.585792574,0.802776097
ID1446497,1446497,1,2.671573639,892.2203976,672.0439226,0,22,22,2.5,1,,9.621621622,7,0,33,356,9.659052609,0.64834897,0.783616194
ID1446656,1446656,1,4.546607971,892.8558882,646.319605,0,24,24,2.5,1,,17.10810811,14,0,51,633,15.76702569,0.840081088,0.99075541
ID1446617,1446617,1,4.266572952,895.5028466,640.2808136,0,25,25,2.5,1,,16.48648649,11,0,43,610,14.45802665,0.83052989,1.034731161
ID1446736,1446736,1,4.210659981,897.0914703,634.2804814,0,26,26,2.5,1,,14.64864865,13,0,41,542,14.19157852,0.836673726,0.940418083
ID1446778,1446778,1,3.774637222,900.3749926,628.9351688,0,27,27,2.5,1,,14.40540541,12,0,41,533,12.84406361,0.743591951,0.956627492
ID1446697,1446697,1,4.277918816,903.8794979,624.5572158,0,28,28,2.5,1,,15.21621622,12,0,44,563,14.45517042,0.770366999,0.916110403
ID1446856,1446856,1,2.123139858,906.8416197,619.3575435,0,29,29,2.5,1,,8.054054054,4,0,28,298,8.488377498,0.591734898,0.705466337
ID1446814,1446814,1,3.965057373,910.8509653,607.5748178,0,30,30,2.5,1,,14.54054054,13,0,38,538,13.12248832,0.742918647,0.944622955
ID1446890,1446890,1,3.718076706,912.9999575,602.5233015,0,31,31,2.5,1,,12.94594595,5,0,47,479,15.382071,0.747755533,0.720158222
