LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID460883,460883,19,2.942121506,916.9227295,770.643134,0,0,0,5,1,,11.46391753,1,0,79,1112,19.27598995,0.371781033,0.322365676
ID460801,460801,19,2.95362854,913.3015575,776.5973079,0,1,1,5,1,,11.91752577,4,0,69,1156,18.20409186,0.380876821,0.361140904
ID460998,460998,19,3.049566269,909.8390078,782.9828032,0,2,2,5,1,,12.03092784,4,0,70,1167,18.83671814,0.436756369,0.388311269
ID460970,460970,19,3.05708313,907.9014182,788.3325452,0,3,3,5,1,,12.57731959,4,0,75,1220,17.98137639,0.557734957,0.50087512
ID460857,460857,19,3.310680389,900.1002288,800.5516471,0,4,4,5,1,,12.12371134,3,0,70,1176,18.53389785,0.50697501,0.440128326
ID460912,460912,19,3.748207092,896.2583118,805.0504766,0,5,5,5,1,,13.86597938,4,0,80,1345,20.80946743,0.552870221,0.474468753
ID460941,460941,19,3.048271179,891.5341259,811.5104785,0,6,6,5,1,,11.78350515,4,0,74,1143,18.23471209,0.429603495,0.38838083
ID460829,460829,19,3.179810524,889.0028869,817.4578299,0,7,7,5,1,,12.43298969,4,0,65,1206,17.7616788,0.501243651,0.46743288
ID461233,461233,19,2.862334251,885.2413104,822.3644716,0,8,8,5,1,,11.04123711,3,0,72,1071,17.70352927,0.489936126,0.410166033
ID461057,461057,19,3.00409317,876.0458787,834.0697306,0,9,9,5,1,,12.18556701,6,0,68,1182,16.26622901,0.496761025,0.497260433
ID461205,461205,19,2.816244125,872.6654896,838.1721637,0,10,10,5,1,,11.54639175,5,0,61,1120,15.88567267,0.537823091,0.508397892
ID461028,461028,19,2.675059319,868.0526591,845.2171909,0,11,11,5,1,,10.4742268,2,0,80,1016,18.11657435,0.414475769,0.33882818
ID461086,461086,19,2.947093964,864.7810412,849.673695,0,12,12,5,1,,11.91752577,4,0,65,1156,17.18748946,0.507302786,0.466735029
