LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID583556,583556,12,4.337067604,1287.625938,523.747257,0,0,0,5,1,,16.54639175,6,0,78,1605,21.76150109,0.514897514,0.516870791
ID583593,583593,12,4.360093117,1287.928442,530.6949715,0,1,1,5,1,,15.54639175,4,0,75,1508,22.02934625,0.49671599,0.468410623
ID583631,583631,12,4.679383278,1287.715248,536.1332046,0,2,2,5,1,,17.34020619,7,0,83,1682,22.85729579,0.590633535,0.563387714
ID583743,583743,12,4.521645546,1288.860985,543.2372898,0,3,3,5,1,,16.24742268,5,0,81,1576,22.55088271,0.52801298,0.497930219
ID583706,583706,12,3.973214149,1289.942971,550.4983085,0,4,4,5,1,,15.44329897,5,0,70,1498,20.81514326,0.46381874,0.470166476
ID583669,583669,12,4.388928413,1290.048162,555.5304049,0,5,5,5,1,,15.90721649,4,0,83,1543,22.0582007,0.541225865,0.506484732
ID583821,583821,12,4.735938072,1288.727415,563.1716993,0,6,6,5,1,,16.37113402,4,0,78,1588,23.29043061,0.488925352,0.46163728
ID583784,583784,12,3.726076126,1289.79242,569.7170323,0,7,7,5,1,,14.44329897,4,0,76,1401,20.23763464,0.399978747,0.407804598
ID583859,583859,12,4.611280441,1290.994405,583.4088373,0,8,8,5,1,,17.48453608,7,0,81,1696,23.60619331,0.46665462,0.471330849
ID583898,583898,12,4.054135323,1289.858873,589.9086594,0,9,9,5,1,,15.67010309,5,0,75,1520,20.77845521,0.463631089,0.477781706
ID584006,584006,12,5.127031326,1288.989444,594.3575824,0,10,10,5,1,,19.27835052,11,0,89,1870,24.58181165,0.622522881,0.601797626
ID583934,583934,12,4.553277969,1288.63172,602.6829348,0,11,11,5,1,,16.28865979,3,0,81,1580,23.70871797,0.454063456,0.42908217
ID584044,584044,12,4.659210205,1288.936205,609.2986952,0,12,12,5,1,,17.67010309,7,0,75,1714,22.84080853,0.530920731,0.536580129
ID583971,583971,12,4.456314087,1286.025063,622.7051285,0,13,13,5,1,,15.73195876,4,0,75,1526,22.84892205,0.463904241,0.436377905
ID584082,584082,12,4.744877815,1284.747361,628.4298409,0,14,14,5,1,,18.35051546,7,0,83,1780,23.18496336,0.594161247,0.589989014
ID584119,584119,12,4.940860748,1283.566007,632.4380221,0,15,15,5,1,,19.82474227,13,0,76,1923,22.22095966,0.669443869,0.715512263
ID584302,584302,12,4.494040489,1282.90511,642.4400508,0,16,16,5,1,,16.54639175,4,0,89,1605,23.85198307,0.481741754,0.451076889
ID584156,584156,12,4.16270256,1280.518229,646.4368937,0,17,17,5,1,,17.64948454,9,0,68,1712,20.6377694,0.622089056,0.655959662
