LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1644924,1644924,26,2.548749924,820.7852895,656.7080941,0,0,0,5,1,,10.32989691,2,0,67,1002,16.59299655,0.440976191,0.381030286
ID1645087,1645087,26,2.061799049,826.4193701,655.688567,0,1,1,5,1,,9.917525773,4,0,60,962,13.81776491,0.443372961,0.440946777
ID1644759,1644759,26,2.283574104,830.7827484,652.2835777,0,2,2,5,1,,10,3,0,57,970,14.56021978,0.405717283,0.39644924
ID1644814,1644814,26,2.705148697,836.8298339,648.1646623,0,3,3,5,1,,10.72164948,3,0,66,1040,16.76227303,0.395396573,0.362488255
ID1644870,1644870,26,2.278253555,849.8211247,645.8171407,0,4,4,5,1,,9.608247423,2,0,63,932,15.41749324,0.375535908,0.340282758
ID1645031,1645031,26,2.308013916,854.0027459,643.0777769,0,5,5,5,1,,10.50515464,4,0,62,1019,14.80014338,0.465817173,0.451130524
ID1645139,1645139,26,2.519543648,859.837458,638.8068786,0,6,6,5,1,,9.793814433,1,0,59,950,15.62779185,0.404077671,0.360709822
ID1644976,1644976,26,2.285005569,864.9129031,634.8792657,0,7,7,5,1,,9.010309278,2,0,62,874,15.26058024,0.401583897,0.338341942
ID1645408,1645408,26,2.412796021,869.0148694,632.3117557,0,8,8,5,1,,11.11340206,3,0,61,1078,15.90785726,0.43974365,0.426756104
ID1645191,1645191,26,2.277979851,877.063422,624.968631,0,9,9,5,1,,10.1443299,3,0,59,984,15.12447636,0.370413002,0.362583273
ID1645355,1645355,26,2.60108757,880.4610527,619.7932642,0,10,10,5,1,,10.90721649,3,0,66,1058,16.22567569,0.430407716,0.404539881
ID1645244,1645244,26,2.503563881,886.7019634,614.7358124,0,11,11,5,1,,10.19587629,2,0,68,989,16.75910149,0.309451645,0.287545882
ID1645458,1645458,26,2.325164795,891.3873958,611.9668976,0,12,12,5,1,,9.75257732,2,0,58,946,14.94854433,0.484338591,0.425761698
ID1645511,1645511,26,2.791601181,895.0664961,605.3425902,0,13,13,5,1,,10.80412371,2,0,62,1048,17.04139517,0.406095195,0.366207744
ID1645297,1645297,26,2.436852455,904.5393179,595.2871518,0,14,14,5,1,,9.845360825,2,0,59,955,14.83614688,0.38305202,0.367586667
ID1645566,1645566,26,2.356334686,908.1215483,591.4687586,0,15,15,5,1,,10.72164948,4,0,58,1040,14.36412072,0.407356914,0.432099133
ID1645620,1645620,26,2.503450394,910.9557536,585.6902627,0,16,16,5,1,,11.97938144,4,0,60,1162,16.54978561,0.327883916,0.357463761
ID1645676,1645676,26,2.621613503,915.5756738,580.0315204,0,17,17,5,1,,10.87628866,4,0,71,1055,16.95106789,0.419851507,0.379460389
ID1645845,1645845,26,2.285449028,920.0499553,576.5183723,0,18,18,5,1,,9.567010309,0,0,60,928,15.7472929,0.458884121,0.382192856
ID1645899,1645899,26,2.543883324,925.5487559,565.2410613,0,19,19,5,1,,11.64948454,5,0,62,1130,15.78174132,0.350939019,0.383510887
ID1645729,1645729,26,2.087705612,929.7882296,559.3028951,0,20,20,5,1,,9.670103093,1,0,67,938,16.37879832,0.245779616,0.232961259
ID1646010,1646010,26,2.707262039,931.2696468,556.2345552,0,21,21,5,1,,12.59793814,4,0,62,1222,16.25170491,0.467216824,0.493690436
ID1645957,1645957,26,3.085327148,932.7899561,548.5981624,0,22,22,5,1,,11.81443299,2,0,76,1146,19.3796123,0.473276218,0.391677206
ID1645787,1645787,26,2.880626678,934.9682636,543.0794768,0,23,23,5,1,,11.36082474,2,0,63,1102,16.99766256,0.449270668,0.414389951
ID1646065,1646065,26,2.73870945,938.0020068,533.0119034,0,24,24,5,1,,11.56701031,3,0,61,1122,15.87379078,0.487162114,0.477403567
ID1646121,1646121,26,2.85116291,938.1081881,526.3121901,0,25,25,5,1,,11.20618557,3,0,64,1087,16.70013607,0.467775457,0.42770626
ID1646177,1646177,26,2.67895031,940.3242716,519.7526378,0,26,26,5,1,,10.87628866,2,0,66,1055,16.84689495,0.451672113,0.401740482
ID1646233,1646233,26,2.800243378,942.3882564,515.299935,0,27,27,5,1,,11.95876289,5,0,66,1160,16.4398636,0.490691569,0.478893389
