LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1423158,1423158,38,3.323098183,728.9829755,1006.26662,0,0,0,5,1,,12.60824742,4,0,75,1223,19.06652646,0.501778919,0.441895466
ID1423200,1423200,38,3.685031891,722.2839879,1002.533277,0,1,1,5,1,,13.28865979,2,0,94,1289,22.48562446,0.521831738,0.40529391
ID1423372,1423372,38,3.3683424,716.7811491,1000.22174,0,2,2,5,1,,13.32989691,5,0,79,1293,20.04303789,0.541689468,0.467354819
ID1423243,1423243,38,3.503349304,711.8129998,996.9803829,0,3,3,5,1,,14.29896907,6,0,85,1387,19.94741261,0.547044012,0.506953062
ID1423330,1423330,38,3.207278252,698.9402262,992.8208614,0,4,4,5,1,,12.93814433,3,0,84,1255,20.30076683,0.532419367,0.442859288
ID1423459,1423459,38,3.098939896,692.7037221,989.5162765,0,5,5,5,1,,12.22680412,3,0,77,1186,19.63813528,0.438831726,0.379778798
ID1423286,1423286,38,3.335285187,688.1603014,985.7314465,0,6,6,5,1,,13.29896907,5,0,66,1290,18.5282245,0.517577109,0.489596676
ID1423415,1423415,38,3.488342285,681.7438461,984.1457658,0,7,7,5,1,,13.58762887,4,0,84,1318,21.37548858,0.542516769,0.447137294
ID1423503,1423503,38,3.424182892,676.2389035,981.2320309,0,8,8,5,1,,12.89690722,3,0,80,1251,20.20338489,0.514500479,0.433718355
ID1423676,1423676,38,3.181024551,663.4690916,975.0484511,0,9,9,5,1,,12.21649485,2,0,71,1185,18.72844695,0.43849112,0.39767516
ID1423665,1423665,38,3.713942528,659.3803742,971.0056761,0,10,10,5,1,,14,5,0,78,1358,20.61653867,0.553623188,0.483961547
ID1423765,1423765,38,3.739248276,653.1204275,968.7873578,0,11,11,5,1,,14.39175258,5,0,77,1396,20.87490354,0.532987914,0.479399783
ID1423808,1423808,38,3.177462578,648.1890546,965.7327887,0,12,12,5,1,,12.21649485,4,0,64,1185,18.29060939,0.478439999,0.432287038
ID1423547,1423547,38,3.622970581,642.6737354,961.9660993,0,13,13,5,1,,13.07216495,2,0,77,1268,20.47266848,0.558307444,0.457533959
ID1423591,1423591,38,3.916399002,632.909093,954.1656465,0,14,14,5,1,,14.13402062,4,0,85,1371,21.68555052,0.56108877,0.468521194
ID1423721,1423721,38,3.538451195,626.7175216,950.6723697,0,15,15,5,1,,13,2,0,80,1261,21.22007697,0.470662727,0.39212372
ID1423896,1423896,38,3.406236649,622.4936609,947.3561128,0,16,16,5,1,,12.40206186,2,0,88,1203,21.27530836,0.491558044,0.384222394
ID1424112,1424112,38,3.748063087,617.3703905,941.9488329,0,17,17,5,1,,13.87628866,3,0,90,1346,23.0340589,0.450451447,0.374177474
ID1424069,1424069,38,2.873354912,614.3864939,937.6284381,0,18,18,5,1,,12.12371134,3,0,63,1176,17.61820657,0.553818507,0.490536197
ID1423939,1423939,38,3.211344719,604.5702867,929.4816486,0,19,19,5,1,,12.16494845,3,0,82,1180,20.46525532,0.503366935,0.398054733
ID1423852,1423852,38,3.840018272,598.754906,925.2362624,0,20,20,5,1,,13.13402062,2,0,80,1274,21.61193192,0.488048568,0.39863923
ID1424026,1424026,38,3.704695702,593.8345266,920.6407032,0,21,21,5,1,,13.37113402,2,0,84,1297,21.64790193,0.504246429,0.414100989
ID1424156,1424156,38,3.191566467,589.4426056,916.0872046,0,22,22,5,1,,12.24742268,3,0,90,1188,20.9801647,0.462278081,0.369095832
ID1423982,1423982,38,3.556487083,585.0194496,911.6314601,0,23,23,5,1,,13.3814433,1,0,82,1298,20.99029701,0.493879356,0.421521487
ID1424244,1424244,38,3.976976395,574.6879103,903.3066056,0,24,24,5,1,,14.09278351,2,0,84,1367,22.58506258,0.495828204,0.413670915
ID1424289,1424289,38,3.823441505,570.1473458,898.219997,0,25,25,5,1,,13.09278351,2,0,71,1270,20.9354576,0.500199448,0.417036177
ID1424334,1424334,38,3.823401451,566.587956,893.3452606,0,26,26,5,1,,13.60824742,1,0,89,1320,22.74842334,0.51863522,0.408591595
ID1424200,1424200,38,3.715847969,562.33888,888.8341022,0,27,27,5,1,,13.68041237,2,0,91,1327,22.60233505,0.500956995,0.404024845
ID1424420,1424420,38,3.70067215,557.5064619,884.8113979,0,28,28,5,1,,13.65979381,4,0,70,1325,20.33822683,0.531781996,0.466334689
ID1424377,1424377,38,3.357758522,549.290509,873.821683,0,29,29,5,1,,12.7628866,3,0,92,1238,21.01030164,0.465661534,0.385996435
ID1424465,1424465,38,3.862680435,545.8762052,868.495286,0,30,30,5,1,,14.42268041,4,0,81,1399,21.90121527,0.488856371,0.432450335
ID1424509,1424509,38,2.949456215,541.498278,863.2614298,0,31,31,5,1,,11.34020619,2,0,74,1100,18.45540041,0.406642905,0.355268591
ID1424550,1424550,38,4.029670715,536.8096246,858.4433427,0,32,32,5,1,,13.48453608,0,0,83,1308,22.4903282,0.488146206,0.393345811
ID1424593,1424593,38,2.976189613,533.8946293,853.4364297,0,33,33,5,1,,11.49484536,4,0,69,1115,17.52208351,0.434975425,0.397711034
ID1424723,1424723,38,3.293517113,527.3798017,841.8415626,0,34,34,5,1,,12.91752577,4,0,87,1253,20.2498303,0.492551775,0.421027466
ID1424635,1424635,38,3.719522476,524.5762499,836.5465482,0,35,35,5,1,,14.32989691,3,0,83,1390,21.97238876,0.579307728,0.478451972
ID1424678,1424678,38,3.551429749,520.7330779,830.756414,0,36,36,5,1,,12.79381443,1,0,81,1241,21.78920707,0.455712104,0.367623857
ID1424809,1424809,38,3.779047966,516.7901957,824.7547486,0,37,37,5,1,,13.88659794,2,0,81,1347,21.92215218,0.485491606,0.414051338
ID1424766,1424766,38,3.694236755,514.790407,819.5299451,0,38,38,5,1,,15.24742268,6,0,84,1479,20.69975389,0.604579284,0.555077131
ID1424851,1424851,38,3.437983513,508.8410325,807.8750625,0,39,39,5,1,,12.45360825,2,0,87,1208,20.74147446,0.500850691,0.400734153
ID1425024,1425024,38,3.313896179,505.6324966,802.9276331,0,40,40,5,1,,13.28865979,4,0,73,1289,19.78739011,0.485645722,0.439063134
ID1425067,1425067,38,3.759108543,502.3693023,796.0622652,0,41,41,5,1,,13.41237113,2,0,76,1301,21.09095016,0.422017394,0.377454716
ID1424938,1424938,38,3.679351807,501.3355723,791.0068836,0,42,42,5,1,,14.73195876,5,0,81,1429,21.30263846,0.523457188,0.47523455
ID1424894,1424894,38,3.59329319,499.0655661,785.6135948,0,43,43,5,1,,15.08247423,7,0,76,1463,20.1358253,0.553429293,0.533708113
ID1424979,1424979,38,2.944213867,493.5017347,773.8540536,0,44,44,5,1,,12.25773196,5,0,77,1189,18.29633294,0.523662888,0.460509898
ID1425150,1425150,38,3.915394783,491.1027133,766.9072715,0,45,45,5,1,,14.18556701,3,0,76,1376,21.34797507,0.488327041,0.436046103
ID1425108,1425108,38,3.968416214,488.5231457,760.1244029,0,46,46,5,1,,14.13402062,3,0,79,1371,22.1089296,0.484317686,0.417187671
ID1425193,1425193,38,3.518828392,487.7339859,755.1547715,0,47,47,5,1,,13.89690722,3,0,83,1348,19.94183445,0.587753784,0.515935396
ID1425236,1425236,38,4.146457672,485.9319158,747.7653929,0,48,48,5,1,,14.44329897,3,0,74,1401,21.882722,0.525799589,0.454901954
ID1425532,1425532,38,3.368541718,482.4866481,737.1687519,0,49,49,5,1,,12.97938144,3,0,85,1259,20.48575693,0.527833058,0.437776717
ID1425277,1425277,38,3.775892258,480.0503132,728.776405,0,50,50,5,1,,13.58762887,3,0,88,1318,21.7938985,0.436345781,0.378800485
ID1425319,1425319,38,3.952866554,480.023905,724.7217655,0,51,51,5,1,,14.77319588,5,0,74,1433,19.9846322,0.641732856,0.577909824
ID1425404,1425404,38,3.455389977,479.1211912,718.5492063,0,52,52,5,1,,13.45360825,3,0,80,1305,20.22272887,0.519551616,0.45492757
ID1425363,1425363,38,3.197962761,477.2702219,712.2172919,0,53,53,5,1,,12.54639175,2,0,81,1217,20.34392857,0.455147352,0.385797194
ID1425446,1425446,38,3.871683121,476.9233336,699.5339958,0,54,54,5,1,,13.73195876,2,0,82,1332,21.32365444,0.581450159,0.47354127
ID1425488,1425488,38,3.67602253,476.5382946,693.7263422,0,55,55,5,1,,14.71134021,4,0,77,1427,20.59478027,0.535403497,0.498177088
ID1425618,1425618,38,3.698166847,476.2926776,688.6624669,0,56,56,5,1,,15.6185567,8,0,69,1515,18.68792129,0.628143847,0.644876032
ID1425575,1425575,38,3.635192871,475.7737446,680.7091213,0,57,57,5,1,,13.39175258,2,0,82,1299,21.1150404,0.475132468,0.40856314
ID1425787,1425787,38,3.720990181,474.6033126,674.2703059,0,58,58,5,1,,13.77319588,3,0,79,1336,20.42287584,0.552165045,0.479820538
ID1425745,1425745,38,3.509750366,477.3198645,661.9112021,0,59,59,5,1,,13.18556701,3,0,81,1279,20.92612497,0.495527884,0.41755489
ID1425702,1425702,38,3.726166725,478.1030983,656.7169938,0,60,60,5,1,,15,4,0,75,1455,19.9760273,0.636141636,0.583908849
ID1425659,1425659,38,3.703767776,478.5348294,649.568753,0,61,61,5,1,,14.54639175,3,0,75,1411,20.9866131,0.506805865,0.466259023
ID1425830,1425830,38,4.017950058,478.3540788,642.9224182,0,62,62,5,1,,15.1443299,4,0,86,1469,22.39046937,0.543905332,0.476562109
ID1425871,1425871,38,4.245552063,478.5268089,636.9761354,0,63,63,5,1,,16,3,0,86,1552,22.93423569,0.581120944,0.512822585
ID1425956,1425956,38,3.435220718,481.9382439,624.0217968,0,64,64,5,1,,13.34020619,3,0,70,1294,18.87231581,0.488361713,0.463874459
ID1425915,1425915,38,4.32569313,483.3832648,618.2539564,0,65,65,5,1,,15.80412371,5,0,84,1533,21.96760834,0.58469781,0.530887682
ID1426172,1426172,38,4.232505798,483.9518045,610.6653106,0,66,66,5,1,,15.15463918,2,0,88,1470,24.07252073,0.505229676,0.422610328
ID1426000,1426000,38,4.034584999,484.6115703,604.6309332,0,67,67,5,1,,15.34020619,2,0,86,1488,22.48373792,0.540580947,0.478816261
ID1426129,1426129,38,4.267707825,486.5584349,598.415785,0,68,68,5,1,,14.75257732,1,0,80,1431,22.67158231,0.520448315,0.445473638
ID1426086,1426086,38,4.650615692,489.9140717,587.2462126,0,69,69,5,1,,16.87628866,4,0,87,1637,23.12522871,0.630193335,0.56422925
ID1426043,1426043,38,4.116558075,490.8070149,580.2305682,0,70,70,5,1,,15.18556701,4,0,81,1473,21.38648809,0.545742165,0.501385753
ID1426215,1426215,38,4.174637794,492.3333206,573.5344114,0,71,71,5,1,,15.43298969,2,0,73,1497,21.84553121,0.566373392,0.510887171
ID1426259,1426259,38,3.836286545,494.8440039,569.5097525,0,72,72,5,1,,15.01030928,6,0,66,1456,19.28432807,0.614347624,0.592423461
ID1426303,1426303,38,3.913719177,497.3475141,562.1747719,0,73,73,5,1,,14.22680412,1,0,75,1380,21.62584543,0.44978724,0.408194464
ID1426478,1426478,38,4.211662292,500.4384651,551.5535447,0,74,74,5,1,,16.93814433,9,0,78,1643,21.23814102,0.612176154,0.60568001
ID1426522,1426522,38,3.803875923,501.7196747,543.6148954,0,75,75,5,1,,13.93814433,3,0,70,1352,20.44546325,0.463602415,0.431877491
ID1426348,1426348,38,4.297164917,504.8327794,538.4711348,0,76,76,5,1,,14.46391753,0,0,80,1403,22.80993107,0.517947724,0.432734054
ID1426391,1426391,38,4.071780205,507.1979963,533.3409589,0,77,77,5,1,,15.19587629,6,0,78,1474,20.43212298,0.565593034,0.537362583
ID1426435,1426435,38,4.2667799,510.4916359,526.1216947,0,78,78,5,1,,14.70103093,0,0,74,1426,22.36261992,0.457088172,0.41244805
ID1426565,1426565,38,4.695547104,513.1441613,514.368632,0,79,79,5,1,,16.05154639,2,0,79,1557,23.53072952,0.516909442,0.464907222
ID1426656,1426656,38,4.388526917,515.7620466,509.3145242,0,80,80,5,1,,16.30927835,9,0,75,1582,20.72607095,0.574842693,0.574459737
ID1426610,1426610,38,4.433560371,518.3859781,504.7171991,0,81,81,5,1,,16.35051546,6,0,83,1586,22.6798558,0.612210451,0.54752022
ID1426699,1426699,38,4.732996941,520.5561061,498.9799939,0,82,82,5,1,,16.83505155,5,0,77,1633,23.15692859,0.571562463,0.528804986
ID1426786,1426786,38,3.973470688,524.0431921,493.7450899,0,83,83,5,1,,15.09278351,6,0,67,1464,19.64957722,0.511572224,0.519905223
ID1426875,1426875,38,4.762042046,530.7539155,483.4256543,0,84,84,5,1,,16.70103093,3,0,87,1620,24.05859382,0.572724375,0.505587217
ID1426831,1426831,38,4.440229416,532.9404414,478.7435895,0,85,85,5,1,,16.40206186,4,0,78,1591,21.7517527,0.636008549,0.58628876
ID1426743,1426743,38,4.08082962,536.0531975,473.1517437,0,86,86,5,1,,14.59793814,4,0,71,1416,20.74581273,0.562946092,0.506890173
ID1426920,1426920,38,4.515209198,540.3732705,466.6869284,0,87,87,5,1,,15.75257732,2,0,84,1528,23.37245125,0.561943122,0.484958413
ID1426964,1426964,38,4.142329216,543.5567998,463.9448422,0,88,88,5,1,,15.71134021,7,0,68,1524,19.63519309,0.640091555,0.624571348
ID1427009,1427009,38,4.262356758,550.3429595,453.7202206,0,89,89,5,1,,15.95876289,5,0,72,1548,20.85161741,0.67725164,0.618075189
ID1427098,1427098,38,4.01770401,553.8499133,448.6252495,0,90,90,5,1,,14.17525773,2,0,80,1375,21.76915359,0.578638473,0.477357817
ID1427054,1427054,38,4.239315987,558.9063457,443.8677082,0,91,91,5,1,,14.53608247,1,0,75,1410,22.03362102,0.523331916,0.453287955
ID1427142,1427142,38,3.747653961,562.8181714,440.0900949,0,92,92,5,1,,13.44329897,4,0,79,1304,20.37715688,0.544344352,0.465073765
ID1427230,1427230,38,3.796505928,567.5414443,435.3397401,0,93,93,5,1,,13.56701031,2,0,77,1316,20.78907326,0.474149263,0.419809867
ID1427185,1427185,38,3.702765465,575.1147145,424.4434746,0,94,94,5,1,,12.96907216,1,0,70,1258,20.49057385,0.451020983,0.393466567
ID1427274,1427274,38,3.746598244,579.9998367,421.2486012,0,95,95,5,1,,14.80412371,6,0,73,1436,19.76668028,0.476142257,0.483156111
ID1427320,1427320,38,3.863053322,584.5642911,415.7586153,0,96,96,5,1,,14.30927835,3,0,76,1388,21.52535367,0.397582304,0.37822226
ID1427411,1427411,38,4.202244759,588.5615792,412.9109649,0,97,97,5,1,,16.53608247,7,0,79,1604,21.49566907,0.495753232,0.509937866
ID1427455,1427455,38,4.450602531,592.9451227,407.1281938,0,98,98,5,1,,16.11340206,4,0,81,1563,23.17904778,0.478295854,0.449838794
ID1427501,1427501,38,4.105588913,601.3759662,402.3361873,0,99,99,5,1,,17.69072165,11,0,81,1716,21.00513867,0.485284832,0.550347456
ID1427364,1427364,38,3.674788475,604.9513667,398.1353337,0,100,100,5,1,,15.29896907,7,0,70,1484,19.89198171,0.366679725,0.412699798
ID1427720,1427720,38,2.98363781,633.8712329,379.7730377,0,105,105,5,1,,13.7628866,5,0,65,1335,17.65453978,0.300479074,0.360241706
ID1427765,1427765,38,3.663388252,640.0563479,376.9896459,0,106,106,5,1,,17.11340206,10,0,73,1660,19.65635833,0.343330002,0.445033117
ID1427857,1427857,38,4.758586884,646.130203,374.2399132,0,107,107,5,1,,16.7628866,5,0,82,1626,23.147522,0.559486169,0.519615532
ID1427811,1427811,38,4.064048767,652.4204089,372.7327903,0,108,108,5,1,,15.72164948,4,0,82,1525,22.11322298,0.571460705,0.517081389
ID1427903,1427903,38,2.661354065,654.8170563,364.9552028,0,109,109,5,1,,19.02061856,18,0,39,1845,8.831736548,0.348458011,1.113067628
ID1427950,1427950,38,2.862747192,655.9571075,364.6514481,0,110,110,5,1,,20.21649485,20,5,35,1961,7.576315623,0.451770003,1.660723644
ID1427995,1427995,38,3.363809586,676.6321861,364.5575392,0,111,111,5,1,,13.69072165,4,0,73,1328,19.84909781,0.398793019,0.393287058
ID1428041,1428041,38,4.004074097,681.9266606,362.9746867,0,112,112,5,1,,16.92783505,7,0,82,1642,21.57749958,0.399845082,0.448169276
ID1428087,1428087,38,2.852669716,687.9916344,360.4068299,0,113,113,5,1,,13.19587629,3,0,76,1280,20.16992355,0.178145376,0.197851638
ID1428228,1428228,38,3.4140625,700.4969552,355.9833048,0,114,114,5,1,,14.96907216,4,0,83,1452,21.98079351,0.310008298,0.322315198
ID1428181,1428181,38,3.8989048,706.1428772,355.6726542,0,115,115,5,1,,15.22680412,5,0,81,1477,21.17462374,0.453067757,0.448435871
ID1428275,1428275,38,3.83689785,712.1826447,353.639623,0,116,116,5,1,,14.71134021,6,0,70,1427,19.84416306,0.536300932,0.517585028
ID1428133,1428133,38,3.758676529,718.5316734,351.4253328,0,117,117,5,1,,13.51546392,3,0,73,1311,20.71790359,0.495473332,0.432271653
ID1428323,1428323,38,3.707870483,725.1558149,351.0338646,0,118,118,5,1,,13.6185567,3,0,77,1321,20.75574383,0.535203908,0.45748408
ID1428368,1428368,38,4.155334473,736.795337,348.8359574,0,119,119,5,1,,15.2371134,4,0,77,1478,21.3252458,0.524124676,0.491419926
ID1428463,1428463,38,4.376992226,742.8155636,347.7590762,0,120,120,5,1,,15.95876289,5,0,74,1548,21.60676858,0.588482598,0.547256036
ID1428417,1428417,38,3.780368805,749.5555073,347.6915843,0,121,121,5,1,,13.60824742,2,0,75,1320,20.37541242,0.51077155,0.451599743
ID1428511,1428511,38,3.952955246,755.3149356,347.801001,0,122,122,5,1,,14.24742268,5,0,74,1382,20.18612917,0.632345812,0.546834282
ID1428558,1428558,38,4.206139565,761.0029607,347.8229579,0,123,123,5,1,,15.21649485,4,0,77,1476,21.10698285,0.638739692,0.561994924
ID1428654,1428654,38,3.593634605,774.0250214,348.7339661,0,124,124,5,1,,12.58762887,2,0,71,1221,19.6568227,0.475236009,0.412580255
ID1428606,1428606,38,4.030740738,779.3653995,348.7780272,0,125,125,5,1,,14.77319588,5,0,77,1433,20.65162683,0.654424324,0.565929991
ID1428701,1428701,38,4.184343338,785.3861965,348.479451,0,126,126,5,1,,15.70103093,4,0,81,1523,22.47320856,0.638620579,0.544574858
ID1428748,1428748,38,4.078787804,792.0219153,348.5876416,0,127,127,5,1,,14.50515464,3,0,73,1407,21.00650877,0.545561301,0.487478875
ID1428841,1428841,38,4.09105587,798.1735321,349.1849326,0,128,128,5,1,,14.83505155,4,0,77,1439,21.36424213,0.565336689,0.501569328
ID1428888,1428888,38,3.591157913,810.2205401,348.7075082,0,129,129,5,1,,13.80412371,3,0,76,1339,20.07415377,0.575428977,0.502336217
ID1428934,1428934,38,3.915213585,817.4861688,350.6093295,0,130,130,5,1,,14.49484536,3,0,72,1406,21.67473746,0.477991418,0.4325516
ID1428793,1428793,38,3.806212425,822.7431776,351.8661681,0,131,131,5,1,,13.16494845,1,0,73,1277,20.7684057,0.530606677,0.439496182
ID1429029,1429029,38,3.810638428,828.6894251,354.0707054,0,132,132,5,1,,13.64948454,2,0,85,1324,21.78447519,0.510952138,0.423768487
ID1428982,1428982,38,3.767995834,835.540124,353.7998885,0,133,133,5,1,,13.48453608,2,0,78,1308,20.64083402,0.51148672,0.442149146
ID1429076,1429076,38,3.737438202,848.3740031,357.2607691,0,134,134,5,1,,13.56701031,2,0,76,1316,21.04603447,0.515311526,0.43844165
ID1429124,1429124,38,3.629548073,853.8368053,359.5019229,0,135,135,5,1,,13.1443299,2,0,74,1275,20.39300824,0.487090773,0.422240196
ID1429220,1429220,38,3.468167305,859.5910914,361.3373205,0,136,136,5,1,,12.86597938,3,0,80,1248,20.47235375,0.471940993,0.402997518
ID1429172,1429172,38,3.975955963,866.0174648,362.3378334,0,137,137,5,1,,14.30927835,1,0,83,1388,22.16009967,0.501555105,0.431373437
ID1429267,1429267,38,4.106394768,872.7311634,363.8059261,0,138,138,5,1,,14.16494845,2,0,79,1374,21.90875035,0.491279688,0.425987733
ID1429315,1429315,38,3.511802673,883.6653511,369.3824482,0,139,139,5,1,,13.17525773,2,0,77,1278,20.1520317,0.491128434,0.430675636
ID1429409,1429409,38,3.880537033,889.6301682,371.3659985,0,140,140,5,1,,13.82474227,2,0,82,1341,21.62608875,0.555418503,0.456543476
ID1429362,1429362,38,3.576365471,895.9417769,372.9605684,0,141,141,5,1,,13.49484536,4,0,75,1309,19.92649185,0.511137148,0.458142547
ID1429456,1429456,38,3.837188721,902.5008201,376.288576,0,142,142,5,1,,13.53608247,1,0,79,1313,21.9037011,0.447689105,0.382214098
ID1429504,1429504,38,3.965586662,908.3627892,378.8994949,0,143,143,5,1,,14.74226804,4,0,77,1430,20.9698585,0.553365003,0.500883784
ID1429599,1429599,38,3.782243729,919.5831267,384.1737429,0,144,144,5,1,,13.68041237,3,0,79,1327,21.18841389,0.487559265,0.423237239
ID1429551,1429551,38,3.795517921,925.0777695,386.3957898,0,145,145,5,1,,14.18556701,3,0,88,1376,21.57995303,0.542994623,0.46265506
ID1429647,1429647,38,3.739281654,930.3660392,389.8741908,0,146,146,5,1,,13.67010309,3,0,75,1326,20.6552665,0.503137458,0.443056321
ID1429695,1429695,38,3.524880409,936.2571128,393.9339503,0,147,147,5,1,,13.05154639,3,0,70,1266,19.87742183,0.44334572,0.403370436
ID1429742,1429742,38,4.111738205,941.9121958,395.308803,0,148,148,5,1,,14.42268041,3,0,81,1399,21.60480032,0.569886215,0.484669505
ID1429790,1429790,38,4.068668365,952.9590889,402.877706,0,149,149,5,1,,14.03092784,3,0,78,1361,21.98647956,0.506137104,0.428908209
ID1429837,1429837,38,3.621426582,957.609718,406.6018484,0,150,150,5,1,,13.26804124,3,0,70,1287,20.53833583,0.448159026,0.399841114
ID1429885,1429885,38,3.583677292,962.4651272,410.4940296,0,151,151,5,1,,14.41237113,3,0,83,1398,21.17523739,0.525324778,0.468816303
ID1429982,1429982,38,3.802278519,967.8755678,414.2372815,0,152,152,5,1,,13.60824742,2,0,75,1320,20.79591141,0.478614509,0.423628462
ID1429933,1429933,38,3.649804115,972.6794876,416.5018653,0,153,153,5,1,,13.67010309,4,0,81,1326,21.56082561,0.449035554,0.392950718
ID1430030,1430030,38,3.322828293,982.7511762,426.0703664,0,154,154,5,1,,13.35051546,4,0,77,1295,20.45780273,0.371399218,0.353464767
ID1430125,1430125,38,3.387401581,987.9100771,429.4866926,0,155,155,5,1,,13.57731959,4,0,88,1317,20.50804469,0.438309022,0.403504133
ID1430078,1430078,38,3.422984123,993.6924665,434.2939432,0,156,156,5,1,,13.63917526,5,0,76,1323,19.92025015,0.363078579,0.36475651
ID1430173,1430173,38,3.237455368,998.5168382,437.3296069,0,157,157,5,1,,12.27835052,2,0,72,1191,19.44369128,0.409370992,0.36684537
ID1430267,1430267,38,3.624428749,1003.400434,441.6472798,0,158,158,5,1,,13.63917526,5,0,80,1323,20.52599245,0.521361727,0.455428916
ID1430220,1430220,38,3.230857849,1011.961832,451.3461517,0,159,159,5,1,,12.41237113,4,0,82,1204,19.27744395,0.448037553,0.398446385
ID1430315,1430315,38,3.15754509,1017.297445,454.4628225,0,160,160,5,1,,12.21649485,2,0,72,1185,19.3246533,0.477105974,0.408383419
ID1430361,1430361,38,3.871789932,1021.934198,460.632176,0,161,161,5,1,,13.87628866,3,0,77,1346,21.70793717,0.459846216,0.402708016
ID1430408,1430408,38,3.208701134,1026.262523,464.3900584,0,162,162,5,1,,12.83505155,3,0,81,1245,20.0949208,0.522102094,0.438180418
ID1430456,1430456,38,3.139072418,1029.856867,468.9892018,0,163,163,5,1,,12.75257732,4,0,74,1237,18.56690095,0.462210411,0.434228568
ID1430503,1430503,38,3.151120186,1040.534745,477.3335263,0,164,164,5,1,,11.86597938,3,0,68,1151,18.11228224,0.473938212,0.421311056
ID1430551,1430551,38,3.479157448,1043.280493,483.5689825,0,165,165,5,1,,13.69072165,4,0,78,1328,20.17236188,0.462056387,0.428973477
ID1430598,1430598,38,3.331940651,1046.438009,488.7314435,0,166,166,5,1,,13.3814433,5,0,74,1298,19.43549336,0.471505922,0.441227449
ID1430644,1430644,38,3.302199364,1050.357858,493.1050935,0,167,167,5,1,,13.07216495,6,0,75,1268,18.35543029,0.514519058,0.483882224
ID1430690,1430690,38,3.282324791,1054.94621,497.7434739,0,168,168,5,1,,12.42268041,4,0,74,1205,19.104338,0.480245592,0.421932449
