LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID268984,268984,63,4.053704262,1481.323386,924.6223501,0,9,9,5,1,,14.51546392,2,0,74,1408,21.94790869,0.561634538,0.475709882
ID269028,269028,63,3.525126457,1484.404282,917.3875661,0,10,10,5,1,,14.35051546,5,0,65,1392,19.14203557,0.53777917,0.524347716
ID269163,269163,63,3.420734406,1490.890817,914.4216724,0,11,11,5,1,,12.98969072,1,0,77,1260,20.65313477,0.413919368,0.368242518
ID269123,269123,63,4.086174965,1492.597383,911.4597381,0,12,12,5,1,,15.78350515,3,0,81,1531,22.07998094,0.561171979,0.513901621
ID269212,269212,63,3.714006424,1499.183348,911.9254857,0,13,13,5,1,,14.11340206,4,0,75,1369,19.83834476,0.472781647,0.456749964
ID269259,269259,63,3.34971714,1501.192663,907.6632308,0,14,14,5,1,,14.90721649,5,0,81,1446,19.94162443,0.522787108,0.513276877
ID269305,269305,63,3.574244499,1509.905625,905.9837938,0,15,15,5,1,,14.55670103,5,0,71,1412,19.78318366,0.524739709,0.506459818
ID269618,269618,63,3.386624336,1513.750614,902.6869777,0,16,16,5,1,,13.15463918,2,0,71,1276,18.9172211,0.487076013,0.455528098
ID269408,269408,63,3.327293396,1516.920157,901.1161329,0,17,17,5,1,,12.03092784,2,0,77,1167,19.3759159,0.535635638,0.433159814
ID269357,269357,63,3.883766174,1520.789172,898.1964372,0,18,18,5,1,,14.20618557,2,0,76,1378,21.1167085,0.549474179,0.477138213
ID269512,269512,63,3.584764481,1523.655345,894.9244884,0,19,19,5,1,,13.80412371,5,0,71,1339,18.8705233,0.54612942,0.516778722
ID269459,269459,63,3.680716515,1532.295457,891.5231944,0,20,20,5,1,,14.13402062,4,0,67,1371,19.45862537,0.60134583,0.545535139
ID269565,269565,63,3.490639687,1537.317609,890.6381985,0,21,21,5,1,,12.78350515,1,0,71,1240,18.93367085,0.592375458,0.502338779
ID269666,269666,63,3.612427711,1540.44499,889.3059457,0,22,22,5,1,,13.51546392,4,0,77,1311,20.33065901,0.596662599,0.496849847
ID269716,269716,63,3.531301498,1543.689264,883.6117859,0,23,23,5,1,,14.01030928,3,0,75,1359,20.20854545,0.446152258,0.427771393
ID269762,269762,63,3.492775917,1550.148469,883.4213837,0,24,24,5,1,,13,2,0,73,1261,19.43739952,0.465404837,0.424823428
ID269863,269863,63,2.920967102,1554.22408,871.7363852,0,25,25,5,1,,11.82474227,3,0,79,1147,18.95059932,0.386875047,0.348122517
