LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID902281,902281,12,2.573066711,550.8811134,414.1239616,0,4,4,5,1,,18.09278351,17,6,33,1755,6.377176874,0.490384463,1.867004252
ID902408,902408,12,3.801986694,551.1474252,412.5427762,0,5,5,5,1,,24.36082474,24,3,45,2363,9.96680487,0.570021817,1.774809799
ID902473,902473,12,4.482788086,551.7171334,410.3297342,0,6,6,5,1,,32.15463918,32,15,45,3119,7.633997705,0.563759494,3.037005094
ID902245,902245,12,2.756464958,566.9305983,395.0540171,0,7,7,5,1,,14.28865979,5,0,77,1386,20.05874641,0.132216605,0.166369682
ID902537,902537,12,2.915815353,568.0673442,389.0379757,0,8,8,5,1,,12.88659794,3,0,73,1250,19.36108441,0.236830981,0.254898192
ID902571,902571,12,4.504951477,568.8530178,384.7289543,0,9,9,5,1,,17.5257732,7,0,80,1700,22.33975007,0.554261854,0.55952523
ID902504,902504,12,3.79323864,569.464801,377.1554888,0,10,10,5,1,,14.48453608,4,0,75,1405,21.10199112,0.461031654,0.433193837
ID902669,902669,12,3.345448494,571.7596603,371.1886195,0,11,11,5,1,,12.7628866,3,0,73,1238,19.04149701,0.393415187,0.378484761
ID902603,902603,12,3.81982708,575.75947,358.8297638,0,12,12,5,1,,13.79381443,2,0,73,1338,20.89005851,0.46500141,0.419170726
ID902734,902734,12,4.114699364,576.8696272,354.4320741,0,13,13,5,1,,15.22680412,4,0,80,1477,21.2060846,0.605727846,0.541731223
ID902702,902702,12,4.157527924,579.5341133,346.5890256,0,14,14,5,1,,14.2371134,1,0,74,1381,22.30740404,0.522702213,0.438169624
ID902636,902636,12,3.673976898,581.4764479,341.2841012,0,15,15,5,1,,14.28865979,4,0,79,1386,20.19073569,0.534088164,0.492756069
ID902765,902765,12,3.564660072,583.2180281,336.3863238,0,16,16,5,1,,13.25773196,2,0,75,1286,19.73748462,0.556292602,0.480197016
ID902892,902892,12,3.576942444,587.8344234,324.9099359,0,17,17,5,1,,13.96907216,6,0,82,1355,19.852295,0.563230464,0.507049038
ID902795,902795,12,3.332665443,591.55404,319.5350967,0,18,18,5,1,,12.46391753,2,0,81,1209,20.63777981,0.51649478,0.41138325
ID902859,902859,12,3.715825081,593.2430071,313.4653869,0,19,19,5,1,,14.28865979,4,0,79,1386,20.83114593,0.488471248,0.450201447
