LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID69605,69605,94,1.672759056,1329.715696,584.8168698,0,236,236,5,1,,11.49484536,11,0,23,1115,5.366026834,0.42997971,1.288244733
ID69655,69655,94,2.152966499,1329.015769,584.7001341,0,237,237,5,1,,15.51546392,15,1,28,1505,5.991510317,0.465388046,1.64483004
ID69704,69704,94,2.246303558,1328.887224,586.1028955,0,238,238,5,1,,15.82474227,15,1,33,1535,7.472184962,0.412963211,1.237939833
ID69759,69759,94,4.425506592,1323.422623,587.6169559,0,239,239,5,1,,18.79381443,9,0,75,1823,21.87175602,0.437069175,0.522677472
ID69808,69808,94,4.27173233,1323.210098,592.5233936,0,240,240,5,1,,18.22680412,8,0,78,1768,22.22915932,0.373715469,0.44613035
ID69901,69901,94,4.274669647,1323.124569,596.6408951,0,241,241,5,1,,19.03092784,13,0,74,1846,21.86723844,0.422617387,0.517077054
ID69854,69854,94,3.510452271,1321.7053,601.2638117,0,242,242,5,1,,19.80412371,16,0,76,1921,20.50489737,0.441961947,0.592050981
ID69947,69947,94,4.073478699,1320.183352,605.7701021,0,243,243,5,1,,16.46391753,7,0,74,1597,21.43063513,0.428786989,0.461107565
ID69995,69995,94,3.69509697,1314.959165,614.0931628,0,244,244,5,1,,14.29896907,4,0,68,1387,19.84374636,0.438181554,0.439087863
ID70044,70044,94,3.89412117,1312.445325,617.1656922,0,245,245,5,1,,14.11340206,3,0,70,1369,20.33156223,0.52196927,0.476134895
ID70096,70096,94,3.973939896,1309.340989,620.4792523,0,246,246,5,1,,14.95876289,3,0,80,1451,22.38206012,0.538663638,0.467950144
ID70147,70147,94,4.249310493,1307.525073,625.7735042,0,247,247,5,1,,16.08247423,5,0,75,1560,22.05186599,0.528106479,0.50408688
ID70193,70193,94,4.01705265,1305.396868,629.6019373,0,248,248,5,1,,16,7,0,78,1552,21.2495098,0.506940784,0.50659641
ID70243,70243,94,4.080352783,1301.775442,639.2740248,0,249,249,5,1,,15.69072165,3,0,75,1522,21.41668004,0.521355695,0.502139196
ID70288,70288,94,3.547085762,1300.387367,645.1123327,0,250,250,5,1,,14,6,0,69,1358,18.53824875,0.488298294,0.495546655
ID70338,70338,94,4.21340847,1299.025979,649.5905265,0,251,251,5,1,,15.43298969,5,0,76,1497,21.74277045,0.509492742,0.479150729
ID70389,70389,94,4.747543335,1297.252308,653.1448726,0,252,252,5,1,,18.48453608,8,0,77,1793,23.16252064,0.556138831,0.570410631
ID70435,70435,94,3.788763046,1295.194984,657.6494091,0,253,253,5,1,,14.7628866,5,0,84,1432,22.22412971,0.473140754,0.426699987
ID70482,70482,94,3.371512413,1290.23964,665.8556238,0,254,254,5,1,,13.71134021,4,0,76,1330,19.4924979,0.47202273,0.451118672
ID70533,70533,94,3.606641769,1287.595908,670.1912873,0,255,255,5,1,,14.92783505,3,0,79,1448,20.79174888,0.527943365,0.496153297
ID70582,70582,94,4.025589943,1285.288734,675.1605444,0,256,256,5,1,,15.67010309,4,0,77,1520,22.35029905,0.508042573,0.472394699
ID70630,70630,94,4.188073158,1283.351291,679.1533734,0,257,257,5,1,,16.34020619,4,0,80,1585,22.00988727,0.523409902,0.510146452
ID70681,70681,94,3.597733498,1281.002275,684.4631583,0,258,258,5,1,,14.93814433,5,0,80,1449,21.45237673,0.489805666,0.457873401
ID70728,70728,94,3.635000229,1275.66306,691.506984,0,259,259,5,1,,13.62886598,1,0,79,1322,21.27905836,0.521403159,0.439002158
ID70779,70779,94,3.840816498,1272.695562,695.0981127,0,260,260,5,1,,14.06185567,5,0,71,1364,20.08876885,0.588917842,0.518886749
ID70829,70829,94,3.339917183,1269.95623,699.663706,0,261,261,5,1,,13.51546392,4,0,70,1311,19.12247445,0.441034549,0.432628456
ID70879,70879,94,3.9675951,1267.938783,704.1621885,0,262,262,5,1,,15.28865979,4,0,79,1483,21.64724711,0.481769799,0.459256774
ID70928,70928,94,3.704312325,1266.041883,708.5261633,0,263,263,5,1,,14.31958763,5,0,72,1389,19.99507564,0.51337331,0.485875132
ID70977,70977,94,4.28242588,1263.253708,717.477662,0,264,264,5,1,,16.56701031,6,0,84,1607,23.4786726,0.580630599,0.518406135
ID71024,71024,94,3.445478439,1260.442111,721.5140341,0,265,265,5,1,,12.82474227,3,0,71,1244,19.83106271,0.489494212,0.425051345
ID71072,71072,94,3.857516289,1257.183305,724.1862536,0,266,266,5,1,,13.88659794,3,0,77,1347,22.02171101,0.521007837,0.432003835
ID71117,71117,94,3.51419735,1252.971166,727.1132092,0,267,267,5,1,,13.16494845,1,0,75,1277,20.09388403,0.488629839,0.430109001
ID71164,71164,94,3.470678329,1249.94179,730.7189488,0,268,268,5,1,,12.83505155,2,0,63,1245,19.16902906,0.491091259,0.441047614
ID71213,71213,94,4.079138756,1245.070383,740.2109047,0,269,269,5,1,,15.50515464,3,0,85,1504,22.75463493,0.583188986,0.502010475
ID71260,71260,94,3.857733727,1242.886917,743.6391924,0,270,270,5,1,,15.08247423,4,0,79,1463,21.03056808,0.529621285,0.496630166
ID71305,71305,94,3.239795685,1239.288857,747.0167205,0,271,271,5,1,,12.50515464,0,0,80,1213,21.05900624,0.428130862,0.356032562
ID71352,71352,94,3.530625343,1235.256842,751.7497124,0,272,272,5,1,,12.73195876,2,0,87,1235,20.78286327,0.443030635,0.376164706
ID71401,71401,94,3.387996674,1232.498248,755.7155639,0,273,273,5,1,,13.18556701,3,0,78,1279,20.17699283,0.472470542,0.41937302
ID71445,71445,94,3.198037148,1226.836108,764.5258382,0,274,274,5,1,,12.13402062,2,0,80,1177,20.60978169,0.468493151,0.37565801
ID71490,71490,94,3.32294178,1224.163782,768.0982845,0,275,275,5,1,,12.45360825,2,0,79,1208,20.57861988,0.501525903,0.404268116
ID71537,71537,94,3.262863159,1219.881317,770.9487272,0,276,276,5,1,,12.65979381,3,0,63,1228,18.48867142,0.51336189,0.464549242
ID71579,71579,94,3.27895546,1215.220809,773.4600653,0,277,277,5,1,,12.68041237,2,0,80,1230,20.76683373,0.488757765,0.400924612
ID71620,71620,94,3.13298893,1210.569676,775.8838136,0,278,278,5,1,,13.3814433,4,0,82,1298,19.95591146,0.480924577,0.435517306
ID71664,71664,94,3.066829681,1202.989127,782.8365961,0,279,279,5,1,,11.77319588,2,0,71,1142,19.22807472,0.503122337,0.409890483
ID71709,71709,94,3.342815399,1198.601986,783.8443058,0,280,280,5,1,,13.60824742,3,0,84,1320,20.54849787,0.545012644,0.467225624
ID71754,71754,94,3.373173714,1194.527577,785.1691668,0,281,281,5,1,,13.29896907,3,0,71,1290,18.87357332,0.558044738,0.504757676
ID71798,71798,94,3.464058876,1190.226785,785.1232958,0,282,282,5,1,,13.2371134,4,0,70,1284,19.02015006,0.52992384,0.482117607
ID71842,71842,94,2.95550251,1185.861249,787.1753461,0,283,283,5,1,,11.91752577,2,0,70,1156,17.92732441,0.488684989,0.436442272
ID71891,71891,94,3.234727859,1179.704723,794.4471641,0,284,284,5,1,,13.31958763,4,0,71,1292,19.78506718,0.517176108,0.458971485
ID71935,71935,94,3.524157524,1176.851636,797.9272442,0,285,285,5,1,,13.27835052,4,0,73,1288,19.17666891,0.543325323,0.487532328
ID71979,71979,94,3.693982124,1174.361811,800.5427373,0,286,286,5,1,,13.54639175,3,0,71,1314,20.1696041,0.516334466,0.457396
ID72025,72025,94,3.510570526,1170.334866,803.2757781,0,287,287,5,1,,13.50515464,4,0,78,1310,20.02348814,0.496112485,0.447307038
ID72069,72069,94,3.503507614,1166.6215,805.3331829,0,288,288,5,1,,14.06185567,3,0,83,1364,20.33153054,0.583243824,0.509571235
ID72117,72117,94,3.205562592,1158.410954,809.2563142,0,289,289,5,1,,11.78350515,1,0,72,1143,19.63427424,0.492788831,0.396234346
ID72161,72161,94,3.830402374,1154.547338,810.8665884,0,290,290,5,1,,14.29896907,4,0,76,1387,21.01347036,0.602016981,0.511421012
ID72247,72247,94,3.921578407,1151.37557,812.4771989,0,291,291,5,1,,14.12371134,0,0,89,1370,23.43842009,0.579400176,0.442116716
ID72204,72204,94,4.229377747,1147.866799,812.5915655,0,292,292,5,1,,16.60824742,4,0,84,1611,22.65941522,0.697236057,0.602202693
ID72289,72289,94,3.649486542,1143.15847,814.1571244,0,293,293,5,1,,13.6185567,2,0,75,1321,20.51394003,0.501725363,0.443595914
ID72332,72332,94,3.762420654,1134.934813,818.0776546,0,294,294,5,1,,14.93814433,4,0,79,1449,20.21953183,0.563097358,0.532295767
ID72377,72377,94,3.340510368,1132.246639,820.8457396,0,295,295,5,1,,12.34020619,1,0,76,1197,19.47802533,0.549690469,0.449449323
ID72421,72421,94,3.340813637,1127.770579,822.2393651,0,296,296,5,1,,13.39175258,4,0,75,1299,18.80688964,0.568617909,0.516242555
ID72469,72469,94,3.036909103,1123.506319,824.3896643,0,297,297,5,1,,12.59793814,3,0,73,1222,18.79697438,0.541930426,0.471107778
ID72513,72513,94,2.851518631,1119.260408,827.9300393,0,298,298,5,1,,11.06185567,1,0,86,1073,19.28990152,0.40482076,0.330498759
ID72557,72557,94,2.698451996,1111.392823,833.5682198,0,299,299,5,1,,10.73195876,3,0,79,1041,17.95684379,0.451082377,0.371571828
ID72602,72602,94,3.962853432,1109.180002,833.4320541,0,300,300,5,1,,13.63917526,1,0,91,1323,23.82496308,0.597491333,0.428231853
ID72650,72650,94,2.966995239,1104.27878,833.2048822,0,301,301,5,1,,12.24742268,3,0,63,1188,17.54697916,0.510389191,0.471720708
ID72704,72704,94,3.227050781,1099.257939,835.3307528,0,302,302,5,1,,12.8556701,3,0,84,1247,20.28545748,0.52167687,0.434529285
ID72756,72756,94,3.207825661,1094.985287,838.7340747,0,303,303,5,1,,11.92783505,1,0,87,1157,21.28147053,0.468155927,0.357444262
ID72807,72807,94,3.508079529,1087.223628,843.2016034,0,304,304,5,1,,13.16494845,2,0,92,1277,22.16495,0.54029574,0.416686885
ID72858,72858,94,3.041570663,1083.398891,844.5281889,0,305,305,5,1,,12.42268041,1,0,90,1205,20.70820844,0.531660999,0.416461568
ID72910,72910,94,2.822585106,1077.800821,844.864346,0,306,306,5,1,,12.83505155,2,0,82,1245,19.52171889,0.497909096,0.437093311
ID72958,72958,94,3.302303314,1072.717115,846.412388,0,307,307,5,1,,13.35051546,3,0,77,1295,18.85362545,0.544565471,0.499317668
ID73008,73008,94,2.691275597,1067.5669,848.5837344,0,308,308,5,1,,10.89690722,1,0,68,1057,17.56030356,0.449541895,0.384893546
ID73063,73063,94,3.218129158,1057.478996,851.4381058,0,309,309,5,1,,12.25773196,1,0,82,1189,19.94747183,0.513135683,0.416779739
ID73115,73115,94,4.068289757,1053.258265,851.6929701,0,310,310,5,1,,14.65979381,5,0,72,1422,20.31055073,0.607925371,0.545783672
ID73164,73164,94,3.214212418,1046.882368,851.9953505,0,311,311,5,1,,13.30927835,4,0,71,1291,18.67281939,0.491832366,0.469971678
ID73221,73221,94,3.086771965,1043.046135,852.9145303,0,312,312,5,1,,12.80412371,5,0,83,1242,18.53130188,0.540689722,0.484961045
ID73322,73322,94,2.945866585,1037.06398,854.7806905,0,313,313,5,1,,11.45360825,2,0,73,1111,18.37515341,0.429178967,0.374363208
ID73271,73271,94,3.363855362,1028.136338,854.6926768,0,314,314,5,1,,13.74226804,4,0,86,1333,20.30459633,0.53842245,0.473741687
